lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
5,高雄全家海神,110|113|121|122|4181,胡瓏貿/林任鴻/吳曉謹/陳懷安/艾德,1,23,25.0,296.5,4.94,04:56,296.5,4.94,04:56,9.0,9.0,36.0,65.57,7.0,7.0,28.0,51.0,10.0,10.0,40.0,72.85,4.0,4.0,16.0,29.14,7.0,7.0,28.0,51.0,3.0,3.0,12.0,21.86,3.0,3.0,12.0,21.86,1.0,1.0,4.0,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.29,5.0,5.0,20.0,36.43,1.0,1.0,4.0,7.29,5.0,5.0,20.0,36.43,2.0,2.0,8.0,14.57,2.0,2.0,8.0,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,29.14,36.0,28.0,8.0,121.42,2.0,2.0,8.0,4.94,4.94,0.45,0.45,0.43,0.33,,0.17,0.5,0.17,0.83,0.5,0.0,0.0,0.0,16.0,0.0
5,高雄全家海神,110|113|117|121|122,胡瓏貿/林任鴻/摩爾斯/吳曉謹/陳懷安,1,7,7.0,65.0,1.08,01:05,65.0,1.08,01:05,0.0,0.0,0.0,0.0,6.0,6.0,85.71,199.38,1.0,1.0,14.29,33.23,0.0,0.0,0.0,0.0,1.0,1.0,14.29,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,33.23,0.0,0.0,0.0,0.0,1.0,1.0,14.29,33.23,2.0,2.0,28.57,66.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.86,99.69,0.0,85.71,-85.71,155.08,-6.0,-6.0,-85.71,1.08,1.08,0.0,0.0,0.0,,,0.67,,0.0,1.0,0.5,0.0,0.0,0.0,42.86,0.0
5,新北國王,22|24|25|33|34,簡祐哲/蘇士軒/林金榜/曼尼高/沃許本,2,6,7.0,73.56,1.23,01:14,36.78,0.61,00:37,6.0,3.0,85.71,176.18,2.0,1.0,28.57,58.73,3.0,1.5,42.86,88.09,2.0,1.0,28.57,58.73,3.0,1.5,42.86,88.09,2.0,1.0,28.57,58.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,28.57,58.73,2.0,1.0,28.57,58.73,1.0,0.5,14.29,29.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,14.29,29.36,0.0,0.0,0.0,0.0,1.0,0.5,14.29,29.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,28.57,57.14,137.03,4.0,2.0,57.14,1.23,0.61,0.67,0.77,0.67,,1.0,0.0,0.5,0.5,,0.5,0.0,0.0,0.0,0.0,0.67
5,高雄全家海神,108|111|116|117|118,魏莨哲/唐維傑/呂威霆/摩爾斯/蘇文儒,1,8,11.0,140.0,2.33,02:20,140.0,2.33,02:20,0.0,0.0,0.0,0.0,2.0,2.0,18.18,30.86,4.0,4.0,36.36,61.71,0.0,0.0,0.0,0.0,3.0,3.0,27.27,46.29,0.0,0.0,0.0,0.0,1.0,1.0,9.09,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,15.43,3.0,3.0,27.27,46.29,2.0,2.0,18.18,30.86,2.0,2.0,18.18,30.86,1.0,1.0,9.09,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,15.43,1.0,1.0,9.09,15.43,2.0,2.0,18.18,30.86,0.0,18.18,-18.18,113.14,-2.0,-2.0,-18.18,2.33,2.33,0.0,0.0,0.0,0.0,,0.2,,0.33,0.6,0.5,0.0,9.09,0.09,18.18,0.0
5,高雄全家海神,108|109|111|116|117,魏莨哲/于煥亞/唐維傑/呂威霆/摩爾斯,1,7,9.0,110.0,1.83,01:50,110.0,1.83,01:50,2.0,2.0,22.22,39.27,5.0,5.0,55.56,98.18,4.0,4.0,44.44,78.54,1.0,1.0,11.11,19.64,3.0,3.0,33.33,58.91,1.0,1.0,11.11,19.64,1.0,1.0,11.11,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,19.64,2.0,2.0,22.22,39.27,1.0,1.0,11.11,19.64,1.0,1.0,11.11,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,55.56,-33.33,117.81,-3.0,-3.0,-33.33,1.83,1.83,0.25,0.25,0.33,0.0,,0.0,0.0,0.5,0.67,0.6,0.0,0.0,0.0,0.0,0.0
5,新北國王,22|24|25|26|34,簡祐哲/蘇士軒/林金榜/洪志善/沃許本,1,7,9.0,110.0,1.83,01:50,110.0,1.83,01:50,5.0,5.0,55.56,98.18,2.0,2.0,22.22,39.27,4.0,4.0,44.44,78.54,2.0,2.0,22.22,39.27,2.0,2.0,22.22,39.27,1.0,1.0,11.11,19.64,2.0,2.0,22.22,39.27,1.0,1.0,11.11,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,19.64,1.0,1.0,11.11,19.64,1.0,1.0,11.11,19.64,2.0,2.0,22.22,39.27,1.0,1.0,11.11,19.64,1.0,1.0,11.11,19.64,1.0,1.0,11.11,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,22.22,33.33,117.81,3.0,3.0,33.33,1.83,1.83,0.62,0.62,0.5,0.5,,0.2,0.5,0.33,0.5,0.4,11.11,0.0,0.0,0.0,0.0
5,高雄全家海神,109|116|119|122|4181,于煥亞/呂威霆/余純安/陳懷安/艾德,1,6,7.0,100.05,1.67,01:40,100.05,1.67,01:40,0.0,0.0,0.0,0.0,7.0,7.0,100.0,151.13,3.0,3.0,42.86,64.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.86,64.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,21.59,2.0,2.0,28.57,43.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,21.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,21.59,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,100.75,-7.0,-7.0,-100.0,1.67,1.67,0.0,0.0,,0.0,,0.25,,1.0,1.0,1.0,0.0,0.0,0.14,0.0,0.0
5,新北國王,22|23|25|26|31,簡祐哲/王柏智/林金榜/洪志善/强森,1,10,11.0,197.05,3.28,03:17,197.05,3.28,03:17,7.0,7.0,63.64,76.73,6.0,6.0,54.55,65.77,5.0,5.0,45.45,54.81,3.0,3.0,27.27,32.89,3.0,3.0,27.27,32.89,2.0,2.0,18.18,21.92,2.0,2.0,18.18,21.92,1.0,1.0,9.09,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,21.92,1.0,1.0,9.09,10.96,2.0,2.0,18.18,21.92,0.0,0.0,0.0,0.0,3.0,3.0,27.27,32.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.64,54.55,9.09,80.39,1.0,1.0,9.09,3.28,3.28,0.7,0.7,0.67,0.5,,0.0,1.0,0.0,0.67,0.4,0.0,0.0,0.0,0.0,0.0
5,高雄全家海神,109|119|122|123|4181,于煥亞/余純安/陳懷安/勤明慶/艾德,1,12,13.0,249.96,4.17,04:10,249.96,4.17,04:10,6.0,6.0,46.15,51.85,3.0,3.0,23.08,25.92,6.0,6.0,46.15,51.85,2.0,2.0,15.38,17.28,3.0,3.0,23.08,25.92,0.0,0.0,0.0,0.0,3.0,3.0,23.08,25.92,2.0,2.0,15.38,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,17.28,3.0,3.0,23.08,25.92,0.0,0.0,0.0,0.0,3.0,3.0,23.08,25.92,1.0,1.0,7.69,8.64,2.0,2.0,15.38,17.28,1.0,1.0,7.69,8.64,0.0,0.0,0.0,0.0,3.0,3.0,23.08,25.92,0.0,0.0,0.0,0.0,46.15,23.08,23.08,74.89,3.0,3.0,23.08,4.17,4.17,0.5,0.5,0.0,0.67,,0.14,1.0,0.4,1.0,0.62,7.69,0.0,0.23,0.0,0.0
5,新北國王,19|23|25|26|31,蘇培凱/王柏智/林金榜/洪志善/强森,1,4,5.0,83.96,1.4,01:24,83.96,1.4,01:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,25.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,25.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,25.73,1.0,1.0,20.0,25.73,2.0,2.0,40.0,51.45,1.0,1.0,20.0,25.73,0.0,0.0,0.0,0.0,1.0,1.0,20.0,25.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.75,0.0,0.0,0.0,1.4,1.4,0.0,0.0,,0.0,,0.5,,0.0,0.5,0.25,20.0,0.0,0.0,0.0,0.0
5,新北國王,19|23|24|25|26,蘇培凱/王柏智/蘇士軒/林金榜/洪志善,1,14,15.0,195.36,3.26,03:15,195.36,3.26,03:15,5.0,5.0,33.33,55.28,9.0,9.0,60.0,99.51,4.0,4.0,26.67,44.23,2.0,2.0,13.33,22.11,1.0,1.0,6.67,11.06,1.0,1.0,6.67,11.06,3.0,3.0,20.0,33.17,1.0,1.0,6.67,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.33,22.11,1.0,1.0,6.67,11.06,3.0,3.0,20.0,33.17,3.0,3.0,20.0,33.17,2.0,2.0,13.33,22.11,2.0,2.0,13.33,22.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,33.17,33.33,60.0,-26.67,110.57,-4.0,-4.0,-26.67,3.26,3.26,0.62,0.62,1.0,0.33,,0.43,1.0,0.0,0.67,0.33,13.33,0.0,0.0,20.0,0.0
5,高雄全家海神,108|119|121|123|4181,魏莨哲/余純安/吳曉謹/勤明慶/艾德,1,10,11.0,126.35,2.11,02:06,126.35,2.11,02:06,9.0,9.0,81.82,153.85,2.0,2.0,18.18,34.19,5.0,5.0,45.45,85.47,3.0,3.0,27.27,51.28,3.0,3.0,27.27,51.28,2.0,2.0,18.18,34.19,2.0,2.0,18.18,34.19,1.0,1.0,9.09,17.09,3.0,3.0,27.27,51.28,2.0,2.0,18.18,34.19,0.0,0.0,0.0,0.0,2.0,2.0,18.18,34.19,0.0,0.0,0.0,0.0,2.0,2.0,18.18,34.19,0.0,0.0,0.0,0.0,3.0,3.0,27.27,51.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,17.09,0.0,0.0,0.0,0.0,81.82,18.18,63.64,125.36,7.0,7.0,63.64,2.11,2.11,0.7,0.71,0.67,0.5,0.67,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.09,0.0,0.6
5,福爾摩沙夢想家,77|86|103|104|106,馬建豪/林俊吉/忻沃克/貝奇/高柏鎧,8,260,324.0,4192.19,69.87,69:52,524.02,8.73,08:44,164.0,20.5,50.62,84.5,128.0,16.0,39.51,65.95,113.0,14.12,34.88,58.22,58.0,7.25,17.9,29.88,69.0,8.62,21.3,35.55,40.0,5.0,12.35,20.61,44.0,5.5,13.58,22.67,18.0,2.25,5.56,9.27,38.0,4.75,11.73,19.58,29.0,3.62,8.95,14.94,19.0,2.38,5.86,9.79,43.0,5.38,13.27,22.16,17.0,2.12,5.25,8.76,54.0,6.75,16.67,27.82,27.0,3.38,8.33,13.91,31.0,3.88,9.57,15.97,15.0,1.88,4.63,7.73,1.0,0.12,0.31,0.52,42.0,5.25,12.96,21.64,14.0,1.75,4.32,7.21,50.62,39.51,11.11,111.29,36.0,4.5,11.11,69.87,8.73,0.59,0.63,0.58,0.41,0.76,0.17,0.53,0.26,0.72,0.47,4.63,0.31,0.13,4.32,0.34
5,臺北台新戰神,10|11|14|3000|3001,雷蒙恩/蘇奕晉/錢肯尼/麥卡倫/艾力克,1,3,4.0,23.29,0.39,00:23,23.29,0.39,00:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,92.74,1.0,1.0,25.0,92.74,1.0,1.0,25.0,92.74,0.0,0.0,0.0,0.0,1.0,1.0,25.0,92.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.3,0.0,0.0,0.0,0.39,0.39,,,,,,1.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,
5,福爾摩沙夢想家,73|77|86|104|107,陳振傑/馬建豪/林俊吉/貝奇/霍爾曼,3,10,12.0,160.48,2.67,02:40,53.49,0.89,00:53,9.0,3.0,75.0,121.14,3.0,1.0,25.0,40.38,6.0,2.0,50.0,80.76,3.0,1.0,25.0,40.38,2.0,0.67,16.67,26.92,1.0,0.33,8.33,13.46,4.0,1.33,33.33,53.84,2.0,0.67,16.67,26.92,2.0,0.67,16.67,26.92,1.0,0.33,8.33,13.46,2.0,0.67,16.67,26.92,2.0,0.67,16.67,26.92,0.0,0.0,0.0,0.0,2.0,0.67,16.67,26.92,0.0,0.0,0.0,0.0,1.0,0.33,8.33,13.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,40.38,0.0,0.0,0.0,0.0,75.0,25.0,50.0,107.68,6.0,2.0,50.0,2.67,0.89,0.67,0.65,0.5,0.5,0.5,0.0,0.33,0.5,1.0,0.67,0.0,0.0,0.25,0.0,0.33
5,臺北台新戰神,10|11|14|2999|3000,雷蒙恩/蘇奕晉/錢肯尼/羅賓森/麥卡倫,1,7,7.0,115.0,1.92,01:55,115.0,1.92,01:55,4.0,4.0,57.14,75.13,6.0,6.0,85.71,112.7,2.0,2.0,28.57,37.57,2.0,2.0,28.57,37.57,2.0,2.0,28.57,37.57,2.0,2.0,28.57,37.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,37.57,2.0,2.0,28.57,37.57,2.0,2.0,28.57,37.57,2.0,2.0,28.57,37.57,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.78,0.0,0.0,0.0,0.0,57.14,85.71,-28.57,87.65,-2.0,-2.0,-28.57,1.92,1.92,1.0,1.0,1.0,,,0.5,1.0,0.0,,0.0,28.57,0.0,0.14,0.0,0.0
5,臺北台新戰神,9|10|14|2999|3000,張耕淯/雷蒙恩/錢肯尼/羅賓森/麥卡倫,1,12,13.0,167.33,2.79,02:47,167.33,2.79,02:47,10.0,10.0,76.92,129.09,10.0,10.0,76.92,129.09,6.0,6.0,46.15,77.45,5.0,5.0,38.46,64.54,5.0,5.0,38.46,64.54,5.0,5.0,38.46,64.54,1.0,1.0,7.69,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,12.91,1.0,1.0,7.69,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,12.91,2.0,2.0,15.38,25.82,76.92,76.92,0.0,111.87,0.0,0.0,0.0,2.79,2.79,0.83,0.83,1.0,0.0,,0.0,0.2,,0.5,0.5,0.0,0.0,0.08,15.38,0.0
5,臺北台新戰神,1|8|10|2999|3001,丁聖儒/王律翔/雷蒙恩/羅賓森/艾力克,2,7,9.0,105.0,1.75,01:45,52.5,0.88,00:52,4.0,2.0,44.44,82.29,5.0,2.5,55.56,102.86,2.0,1.0,22.22,41.14,2.0,1.0,22.22,41.14,2.0,1.0,22.22,41.14,2.0,1.0,22.22,41.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,11.11,20.57,1.0,0.5,11.11,20.57,1.0,0.5,11.11,20.57,1.0,0.5,11.11,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,44.44,82.29,2.0,1.0,22.22,41.14,44.44,55.56,-11.11,123.43,-1.0,-0.5,-11.11,1.75,0.88,1.0,1.0,1.0,,,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.44,22.22,0.0
5,臺北台新戰神,1|8|10|11|3001,丁聖儒/王律翔/雷蒙恩/蘇奕晉/艾力克,1,7,7.0,95.53,1.59,01:36,95.53,1.59,01:36,2.0,2.0,28.57,45.22,4.0,4.0,57.14,90.44,3.0,3.0,42.86,67.83,1.0,1.0,14.29,22.61,3.0,3.0,42.86,67.83,1.0,1.0,14.29,22.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,45.22,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.61,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.61,4.0,4.0,57.14,90.44,28.57,57.14,-28.57,105.51,-2.0,-2.0,-28.57,1.59,1.59,0.33,0.33,0.33,,,0.0,1.0,0.0,1.0,0.67,0.0,0.0,0.14,57.14,0.0
5,臺北台新戰神,1|2|10|11|3001,丁聖儒/江均/雷蒙恩/蘇奕晉/艾力克,1,9,9.0,147.0,2.45,02:27,147.0,2.45,02:27,7.0,7.0,77.78,102.86,3.0,3.0,33.33,44.08,4.0,4.0,44.44,58.78,2.0,2.0,22.22,29.39,2.0,2.0,22.22,29.39,1.0,1.0,11.11,14.69,2.0,2.0,22.22,29.39,1.0,1.0,11.11,14.69,2.0,2.0,22.22,29.39,2.0,2.0,22.22,29.39,0.0,0.0,0.0,0.0,2.0,2.0,22.22,29.39,0.0,0.0,0.0,0.0,2.0,2.0,22.22,29.39,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.69,0.0,0.0,0.0,0.0,77.78,33.33,44.44,88.16,4.0,4.0,44.44,2.45,2.45,0.62,0.72,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.11,0.0,0.5
5,福爾摩沙夢想家,77|86|103|106|107,馬建豪/林俊吉/忻沃克/高柏鎧/霍爾曼,5,78,90.0,1136.03,18.93,18:56,227.21,3.79,03:47,45.0,9.0,50.0,85.56,40.0,8.0,44.44,76.05,29.0,5.8,32.22,55.14,16.0,3.2,17.78,30.42,16.0,3.2,17.78,30.42,12.0,2.4,13.33,22.82,13.0,2.6,14.44,24.72,4.0,0.8,4.44,7.61,11.0,2.2,12.22,20.91,9.0,1.8,10.0,17.11,3.0,0.6,3.33,5.7,10.0,2.0,11.11,19.01,3.0,0.6,3.33,5.7,16.0,3.2,17.78,30.42,9.0,1.8,10.0,17.11,10.0,2.0,11.11,19.01,6.0,1.2,6.67,11.41,0.0,0.0,0.0,0.0,10.0,2.0,11.11,19.01,9.0,1.8,10.0,17.11,50.0,44.44,5.56,114.08,5.0,1.0,5.56,18.93,3.79,0.62,0.66,0.75,0.31,0.82,0.21,0.62,0.16,0.77,0.41,6.67,0.0,0.11,10.0,0.38
5,臺北台新戰神,1|2|10|2999|3001,丁聖儒/江均/雷蒙恩/羅賓森/艾力克,1,7,11.0,149.05,2.48,02:29,149.05,2.48,02:29,4.0,4.0,36.36,57.97,5.0,5.0,45.45,72.46,3.0,3.0,27.27,43.47,2.0,2.0,18.18,28.98,3.0,3.0,27.27,43.47,2.0,2.0,18.18,28.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,28.98,0.0,0.0,0.0,0.0,1.0,1.0,9.09,14.49,1.0,1.0,9.09,14.49,4.0,4.0,36.36,57.97,1.0,1.0,9.09,14.49,0.0,0.0,0.0,0.0,2.0,2.0,18.18,28.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,28.98,2.0,2.0,18.18,28.98,36.36,45.45,-9.09,106.27,-1.0,-1.0,-9.09,2.48,2.48,0.67,0.52,0.67,,0.0,0.0,1.0,0.5,0.2,0.29,0.0,0.0,0.18,18.18,0.67
5,臺北台新戰神,1|2|10|11|2999,丁聖儒/江均/雷蒙恩/蘇奕晉/羅賓森,1,10,13.0,109.0,1.82,01:49,109.0,1.82,01:49,3.0,3.0,23.08,59.45,2.0,2.0,15.38,39.63,3.0,3.0,23.08,59.45,0.0,0.0,0.0,0.0,1.0,1.0,7.69,19.82,0.0,0.0,0.0,0.0,2.0,2.0,15.38,39.63,0.0,0.0,0.0,0.0,4.0,4.0,30.77,79.27,3.0,3.0,23.08,59.45,1.0,1.0,7.69,19.82,2.0,2.0,15.38,39.63,0.0,0.0,0.0,0.0,2.0,2.0,15.38,39.63,2.0,2.0,15.38,39.63,1.0,1.0,7.69,19.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,39.63,4.0,4.0,30.77,79.27,23.08,15.38,7.69,171.74,1.0,1.0,7.69,1.82,1.82,0.0,0.32,0.0,0.0,0.75,0.3,,0.33,1.0,0.6,0.0,0.0,0.15,30.77,1.33
5,臺北台新戰神,1|2|3|11|2999,丁聖儒/江均/陳文宏/蘇奕晉/羅賓森,2,14,16.0,189.85,3.16,03:10,94.93,1.58,01:35,8.0,4.0,50.0,91.02,8.0,4.0,50.0,91.02,5.0,2.5,31.25,56.89,3.0,1.5,18.75,34.13,4.0,2.0,25.0,45.51,3.0,1.5,18.75,34.13,1.0,0.5,6.25,11.38,0.0,0.0,0.0,0.0,3.0,1.5,18.75,34.13,2.0,1.0,12.5,22.75,2.0,1.0,12.5,22.75,1.0,0.5,6.25,11.38,0.0,0.0,0.0,0.0,3.0,1.5,18.75,34.13,2.0,1.0,12.5,22.75,1.0,0.5,6.25,11.38,1.0,0.5,6.25,11.38,1.0,0.5,6.25,11.38,2.0,1.0,12.5,22.75,0.0,0.0,0.0,0.0,50.0,50.0,0.0,121.36,0.0,0.0,0.0,3.16,1.58,0.6,0.63,0.75,0.0,0.67,0.24,0.33,0.4,1.0,0.5,6.25,6.25,0.12,0.0,0.6
5,福爾摩沙夢想家,77|86|103|104|107,馬建豪/林俊吉/忻沃克/貝奇/霍爾曼,5,93,119.0,1312.43,21.87,21:52,262.49,4.37,04:22,60.0,12.0,50.42,98.75,39.0,7.8,32.77,64.19,45.0,9.0,37.82,74.06,18.0,3.6,15.13,29.62,16.0,3.2,13.45,26.33,8.0,1.6,6.72,13.17,29.0,5.8,24.37,47.73,10.0,2.0,8.4,16.46,15.0,3.0,12.61,24.69,14.0,2.8,11.76,23.04,9.0,1.8,7.56,14.81,17.0,3.4,14.29,27.98,4.0,0.8,3.36,6.58,17.0,3.4,14.29,27.98,8.0,1.6,6.72,13.17,13.0,2.6,10.92,21.4,4.0,0.8,3.36,6.58,1.0,0.2,0.84,1.65,14.0,2.8,11.76,23.04,16.0,3.2,13.45,26.33,50.42,32.77,17.65,130.57,21.0,4.2,17.65,21.87,4.37,0.51,0.58,0.5,0.34,0.93,0.13,0.72,0.35,0.81,0.55,3.36,0.84,0.12,13.45,0.33
5,臺北台新戰神,1|2|3|11|3001,丁聖儒/江均/陳文宏/蘇奕晉/艾力克,1,1,1.0,1.29,0.02,00:01,1.29,0.02,00:01,2.0,2.0,200.0,3359.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,400.0,6718.51,4.0,4.0,400.0,6718.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1679.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,1119.75,2.0,2.0,200.0,0.02,0.02,,0.57,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
