lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,高雄全家海神,112|113|114|118,布銳克曼/林任鴻/比斯赫/蘇文儒,1,10,11.0,124.38,2.07,02:04,124.38,2.07,02:04,7.0,7.0,63.64,121.56,4.0,4.0,36.36,69.46,3.0,3.0,27.27,52.1,2.0,2.0,18.18,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.27,52.1,2.0,2.0,18.18,34.73,2.0,2.0,18.18,34.73,0.0,0.0,0.0,0.0,1.0,1.0,9.09,17.37,1.0,1.0,9.09,17.37,0.0,0.0,0.0,0.0,1.0,1.0,9.09,17.37,1.0,1.0,9.09,17.37,2.0,2.0,18.18,34.73,1.0,1.0,9.09,17.37,0.0,0.0,0.0,0.0,3.0,3.0,27.27,52.1,0.0,0.0,0.0,0.0,63.64,36.36,27.27,127.35,3.0,3.0,27.27,2.07,2.07,1.0,0.9,,0.67,0.0,0.2,1.0,0.5,1.0,0.67,9.09,0.0,0.27,0.0,0.67
4,新北國王,20|21|30|31,陳俊男/李愷諺/林書豪/强森,2,71,73.0,1128.71,18.81,18:49,564.35,9.41,09:24,50.0,25.0,68.49,95.68,37.0,18.5,50.68,70.81,27.0,13.5,36.99,51.67,19.0,9.5,26.03,36.36,16.0,8.0,21.92,30.62,14.0,7.0,19.18,26.79,11.0,5.5,15.07,21.05,5.0,2.5,6.85,9.57,10.0,5.0,13.7,19.14,7.0,3.5,9.59,13.4,0.0,0.0,0.0,0.0,5.0,2.5,6.85,9.57,1.0,0.5,1.37,1.91,15.0,7.5,20.55,28.71,4.0,2.0,5.48,7.65,8.0,4.0,10.96,15.31,4.0,2.0,5.48,7.65,0.0,0.0,0.0,0.0,13.0,6.5,17.81,24.88,4.0,2.0,5.48,7.65,68.49,50.68,17.81,93.13,13.0,6.5,17.81,18.81,9.41,0.8,0.8,0.88,0.45,0.7,0.11,0.42,0.0,0.83,0.24,5.48,0.0,0.18,5.48,0.37
4,新北國王,20|21|30|34,陳俊男/李愷諺/林書豪/沃許本,7,119,126.0,1841.31,30.69,30:41,263.04,4.38,04:23,81.0,11.57,64.29,95.02,57.0,8.14,45.24,66.87,51.0,7.29,40.48,59.83,32.0,4.57,25.4,37.54,32.0,4.57,25.4,37.54,25.0,3.57,19.84,29.33,19.0,2.71,15.08,22.29,7.0,1.0,5.56,8.21,13.0,1.86,10.32,15.25,10.0,1.43,7.94,11.73,3.0,0.43,2.38,3.52,13.0,1.86,10.32,15.25,2.0,0.29,1.59,2.35,24.0,3.43,19.05,28.15,6.0,0.86,4.76,7.04,17.0,2.43,13.49,19.94,4.0,0.57,3.17,4.69,2.0,0.29,1.59,2.35,19.0,2.71,15.08,22.29,8.0,1.14,6.35,9.38,64.29,45.24,19.05,98.54,24.0,3.43,19.05,30.69,4.38,0.7,0.71,0.78,0.37,0.77,0.1,0.53,0.11,0.87,0.38,3.17,1.59,0.15,6.35,0.25
4,新北國王,20|21|31|34,陳俊男/李愷諺/强森/沃許本,3,82,85.0,1270.71,21.18,21:11,423.57,7.06,07:04,50.0,16.67,58.82,84.99,42.0,14.0,49.41,71.39,29.0,9.67,34.12,49.3,19.0,6.33,22.35,32.3,17.0,5.67,20.0,28.9,14.0,4.67,16.47,23.8,12.0,4.0,14.12,20.4,5.0,1.67,5.88,8.5,10.0,3.33,11.76,17.0,7.0,2.33,8.24,11.9,0.0,0.0,0.0,0.0,6.0,2.0,7.06,10.2,1.0,0.33,1.18,1.7,19.0,6.33,22.35,32.3,8.0,2.67,9.41,13.6,8.0,2.67,9.41,13.6,6.0,2.0,7.06,10.2,0.0,0.0,0.0,0.0,13.0,4.33,15.29,22.1,4.0,1.33,4.71,6.8,58.82,49.41,9.41,96.32,8.0,2.67,9.41,21.18,7.06,0.74,0.75,0.82,0.42,0.7,0.19,0.42,0.0,0.86,0.23,7.06,0.0,0.15,4.71,0.34
4,新北國王,20|30|31|34,陳俊男/林書豪/强森/沃許本,7,216,241.0,3274.55,54.58,54:35,467.79,7.8,07:48,127.0,18.14,52.7,83.77,92.0,13.14,38.17,60.69,84.0,12.0,34.85,55.41,46.0,6.57,19.09,30.34,50.0,7.14,20.75,32.98,35.0,5.0,14.52,23.09,34.0,4.86,14.11,22.43,11.0,1.57,4.56,7.26,31.0,4.43,12.86,20.45,24.0,3.43,9.96,15.83,8.0,1.14,3.32,5.28,28.0,4.0,11.62,18.47,15.0,2.14,6.22,9.89,50.0,7.14,20.75,32.98,18.0,2.57,7.47,11.87,27.0,3.86,11.2,17.81,16.0,2.29,6.64,10.55,1.0,0.14,0.41,0.66,32.0,4.57,13.28,21.11,16.0,2.29,6.64,10.55,52.7,38.17,14.52,105.98,35.0,5.0,14.52,54.58,7.8,0.61,0.65,0.7,0.32,0.77,0.16,0.59,0.14,0.65,0.36,6.64,0.41,0.13,6.64,0.37
4,新北國王,20|24|30|31,陳俊男/蘇士軒/林書豪/强森,5,48,55.0,905.04,15.08,15:05,181.01,3.02,03:01,16.0,3.2,29.09,38.19,23.0,4.6,41.82,54.89,13.0,2.6,23.64,31.03,5.0,1.0,9.09,11.93,12.0,2.4,21.82,28.64,5.0,1.0,9.09,11.93,1.0,0.2,1.82,2.39,0.0,0.0,0.0,0.0,10.0,2.0,18.18,23.87,6.0,1.2,10.91,14.32,1.0,0.2,1.82,2.39,8.0,1.6,14.55,19.09,7.0,1.4,12.73,16.71,10.0,2.0,18.18,23.87,5.0,1.0,9.09,11.93,2.0,0.4,3.64,4.77,1.0,0.2,1.82,2.39,3.0,0.6,5.45,7.16,8.0,1.6,14.55,19.09,11.0,2.2,20.0,26.25,29.09,41.82,-12.73,87.51,-7.0,-1.4,-12.73,15.08,3.02,0.38,0.46,0.42,0.0,0.6,0.22,0.4,0.09,0.53,0.35,1.82,5.45,0.15,20.0,0.77
4,新北國王,20|24|30|33,陳俊男/蘇士軒/林書豪/曼尼高,4,55,61.0,744.61,12.41,12:25,186.15,3.1,03:06,21.0,5.25,34.43,60.92,22.0,5.5,36.07,63.82,19.0,4.75,31.15,55.12,9.0,2.25,14.75,26.11,13.0,3.25,21.31,37.71,7.0,1.75,11.48,20.31,6.0,1.5,9.84,17.41,2.0,0.5,3.28,5.8,2.0,0.5,3.28,5.8,1.0,0.25,1.64,2.9,1.0,0.25,1.64,2.9,9.0,2.25,14.75,26.11,6.0,1.5,9.84,17.41,12.0,3.0,19.67,34.81,7.0,1.75,11.48,20.31,4.0,1.0,6.56,11.6,1.0,0.25,1.64,2.9,1.0,0.25,1.64,2.9,4.0,1.0,6.56,11.6,9.0,2.25,14.75,26.11,34.43,36.07,-1.64,117.97,-1.0,-0.25,-1.64,12.41,3.1,0.53,0.53,0.54,0.33,0.5,0.26,0.44,0.08,0.6,0.36,1.64,1.64,0.07,14.75,0.11
4,新北國王,20|24|31|33,陳俊男/蘇士軒/强森/曼尼高,5,136,164.0,2053.39,34.22,34:13,410.68,6.84,06:51,75.0,15.0,45.73,78.89,67.0,13.4,40.85,70.48,63.0,12.6,38.41,66.27,28.0,5.6,17.07,29.45,35.0,7.0,21.34,36.82,16.0,3.2,9.76,16.83,28.0,5.6,17.07,29.45,12.0,2.4,7.32,12.62,10.0,2.0,6.1,10.52,7.0,1.4,4.27,7.36,10.0,2.0,6.1,10.52,22.0,4.4,13.41,23.14,12.0,2.4,7.32,12.62,28.0,5.6,17.07,29.45,13.0,2.6,7.93,13.67,18.0,3.6,10.98,18.93,5.0,1.0,3.05,5.26,2.0,0.4,1.22,2.1,13.0,2.6,7.93,13.67,12.0,2.4,7.32,12.62,45.73,40.85,4.88,115.01,8.0,1.6,4.88,34.22,6.84,0.54,0.56,0.46,0.43,0.7,0.16,0.64,0.26,0.65,0.44,3.05,1.22,0.08,7.32,0.16
4,新北國王,20|30|31|33,陳俊男/林書豪/强森/曼尼高,4,38,44.0,528.16,8.8,08:48,132.04,2.2,02:12,12.0,3.0,27.27,49.08,22.0,5.5,50.0,89.97,14.0,3.5,31.82,57.26,4.0,1.0,9.09,16.36,12.0,3.0,27.27,49.08,4.0,1.0,9.09,16.36,2.0,0.5,4.55,8.18,0.0,0.0,0.0,0.0,6.0,1.5,13.64,24.54,4.0,1.0,9.09,16.36,2.0,0.5,4.55,8.18,9.0,2.25,20.45,36.81,5.0,1.25,11.36,20.45,6.0,1.5,13.64,24.54,3.0,0.75,6.82,12.27,0.0,0.0,0.0,0.0,2.0,0.5,4.55,8.18,2.0,0.5,4.55,8.18,2.0,0.5,4.55,8.18,6.0,1.5,13.64,24.54,27.27,50.0,-22.73,119.96,-10.0,-2.5,-22.73,8.8,2.2,0.29,0.36,0.33,0.0,0.67,0.15,0.0,0.25,0.64,0.5,4.55,4.55,0.05,13.64,0.43
4,新北國王,24|30|31|33,蘇士軒/林書豪/强森/曼尼高,5,118,138.0,1703.5,28.39,28:24,340.7,5.68,05:41,54.0,10.8,39.13,68.47,53.0,10.6,38.41,67.2,46.0,9.2,33.33,58.33,16.0,3.2,11.59,20.29,28.0,5.6,20.29,35.5,11.0,2.2,7.97,13.95,18.0,3.6,13.04,22.82,5.0,1.0,3.62,6.34,21.0,4.2,15.22,26.63,17.0,3.4,12.32,21.56,9.0,1.8,6.52,11.41,21.0,4.2,15.22,26.63,10.0,2.0,7.25,12.68,26.0,5.2,18.84,32.97,10.0,2.0,7.25,12.68,12.0,2.4,8.7,15.22,5.0,1.0,3.62,6.34,4.0,0.8,2.9,5.07,16.0,3.2,11.59,20.29,14.0,2.8,10.14,17.75,39.13,38.41,0.72,116.65,1.0,0.2,0.72,28.39,5.68,0.4,0.49,0.39,0.28,0.81,0.15,0.75,0.26,0.68,0.45,3.62,2.9,0.12,10.14,0.46
4,高雄全家海神,113|114|118|122,林任鴻/比斯赫/蘇文儒/陳懷安,2,17,18.0,254.04,4.23,04:14,127.02,2.12,02:07,5.0,2.5,27.78,42.51,7.0,3.5,38.89,59.52,5.0,2.5,27.78,42.51,2.0,1.0,11.11,17.01,1.0,0.5,5.56,8.5,1.0,0.5,5.56,8.5,4.0,2.0,22.22,34.01,1.0,0.5,5.56,8.5,2.0,1.0,11.11,17.01,1.0,0.5,5.56,8.5,1.0,0.5,5.56,8.5,2.0,1.0,11.11,17.01,0.0,0.0,0.0,0.0,3.0,1.5,16.67,25.51,3.0,1.5,16.67,25.51,2.0,1.0,11.11,17.01,3.0,1.5,16.67,25.51,0.0,0.0,0.0,0.0,1.0,0.5,5.56,8.5,2.0,1.0,11.11,17.01,27.78,38.89,-11.11,102.03,-2.0,-1.0,-11.11,4.23,2.12,0.5,0.43,1.0,0.25,0.5,0.34,1.0,0.25,1.0,0.5,16.67,0.0,0.06,11.11,0.4
4,高雄全家海神,113|114|118|123,林任鴻/比斯赫/蘇文儒/勤明慶,1,6,6.0,84.62,1.41,01:25,84.62,1.41,01:25,0.0,0.0,0.0,0.0,2.0,2.0,33.33,51.05,1.0,1.0,16.67,25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,25.53,0.0,0.0,0.0,0.0,1.0,1.0,16.67,25.53,2.0,2.0,33.33,51.05,0.0,0.0,0.0,0.0,2.0,2.0,33.33,51.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,-33.33,102.1,-2.0,-2.0,-33.33,1.41,1.41,0.0,0.0,,0.0,,0.67,,0.0,1.0,0.5,33.33,0.0,0.0,0.0,0.0
4,高雄全家海神,113|114|122|123,林任鴻/比斯赫/陳懷安/勤明慶,1,6,6.0,84.62,1.41,01:25,84.62,1.41,01:25,0.0,0.0,0.0,0.0,2.0,2.0,33.33,51.05,1.0,1.0,16.67,25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,25.53,0.0,0.0,0.0,0.0,1.0,1.0,16.67,25.53,2.0,2.0,33.33,51.05,0.0,0.0,0.0,0.0,2.0,2.0,33.33,51.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,-33.33,102.1,-2.0,-2.0,-33.33,1.41,1.41,0.0,0.0,,0.0,,0.67,,0.0,1.0,0.5,33.33,0.0,0.0,0.0,0.0
4,高雄全家海神,113|118|122|123,林任鴻/蘇文儒/陳懷安/勤明慶,1,6,6.0,84.62,1.41,01:25,84.62,1.41,01:25,0.0,0.0,0.0,0.0,2.0,2.0,33.33,51.05,1.0,1.0,16.67,25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,25.53,0.0,0.0,0.0,0.0,1.0,1.0,16.67,25.53,2.0,2.0,33.33,51.05,0.0,0.0,0.0,0.0,2.0,2.0,33.33,51.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,-33.33,102.1,-2.0,-2.0,-33.33,1.41,1.41,0.0,0.0,,0.0,,0.67,,0.0,1.0,0.5,33.33,0.0,0.0,0.0,0.0
4,高雄全家海神,114|118|122|123,比斯赫/蘇文儒/陳懷安/勤明慶,1,7,7.0,90.62,1.51,01:31,90.62,1.51,01:31,0.0,0.0,0.0,0.0,2.0,2.0,28.57,47.67,2.0,2.0,28.57,47.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,47.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.84,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.84,2.0,2.0,28.57,47.67,0.0,0.0,0.0,0.0,2.0,2.0,28.57,47.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,-28.57,111.23,-2.0,-2.0,-28.57,1.51,1.51,0.0,0.0,,0.0,,0.5,,0.0,1.0,0.5,28.57,0.0,0.0,0.0,0.0
4,新北國王,20|24|29|31,陳俊男/蘇士軒/林書緯/强森,6,124,150.0,1888.13,31.47,31:28,314.69,5.24,05:15,59.0,9.83,39.33,67.5,56.0,9.33,37.33,64.06,62.0,10.33,41.33,70.93,22.0,3.67,14.67,25.17,35.0,5.83,23.33,40.04,12.0,2.0,8.0,13.73,27.0,4.5,18.0,30.89,10.0,1.67,6.67,11.44,6.0,1.0,4.0,6.86,5.0,0.83,3.33,5.72,13.0,2.17,8.67,14.87,25.0,4.17,16.67,28.6,9.0,1.5,6.0,10.3,27.0,4.5,18.0,30.89,12.0,2.0,8.0,13.73,14.0,2.33,9.33,16.02,5.0,0.83,3.33,5.72,2.0,0.33,1.33,2.29,9.0,1.5,6.0,10.3,8.0,1.33,5.33,9.15,39.33,37.33,2.0,114.4,3.0,0.5,2.0,31.47,5.24,0.44,0.46,0.34,0.37,0.83,0.16,0.64,0.32,0.74,0.51,3.33,1.33,0.06,5.33,0.1
4,新北國王,20|24|29|33,陳俊男/蘇士軒/林書緯/曼尼高,6,136,164.0,2116.11,35.27,35:16,352.69,5.88,05:53,64.0,10.67,39.02,65.33,67.0,11.17,40.85,68.39,62.0,10.33,37.8,63.29,23.0,3.83,14.02,23.48,35.0,5.83,21.34,35.73,13.0,2.17,7.93,13.27,27.0,4.5,16.46,27.56,10.0,1.67,6.1,10.21,12.0,2.0,7.32,12.25,8.0,1.33,4.88,8.17,10.0,1.67,6.1,10.21,28.0,4.67,17.07,28.58,11.0,1.83,6.71,11.23,29.0,4.83,17.68,29.6,15.0,2.5,9.15,15.31,17.0,2.83,10.37,17.35,6.0,1.0,3.66,6.12,1.0,0.17,0.61,1.02,13.0,2.17,7.93,13.27,10.0,1.67,6.1,10.21,39.02,40.85,-1.83,111.6,-3.0,-0.5,-1.83,35.27,5.88,0.45,0.48,0.37,0.37,0.67,0.18,0.74,0.26,0.72,0.49,3.66,0.61,0.08,6.1,0.19
4,新北國王,20|29|31|33,陳俊男/林書緯/强森/曼尼高,5,131,158.0,1987.06,33.12,33:07,397.41,6.62,06:37,65.0,13.0,41.14,70.66,65.0,13.0,41.14,70.66,59.0,11.8,37.34,64.13,22.0,4.4,13.92,23.91,29.0,5.8,18.35,31.52,11.0,2.2,6.96,11.96,30.0,6.0,18.99,32.61,11.0,2.2,6.96,11.96,13.0,2.6,8.23,14.13,10.0,2.0,6.33,10.87,10.0,2.0,6.33,10.87,25.0,5.0,15.82,27.18,10.0,2.0,6.33,10.87,27.0,5.4,17.09,29.35,13.0,2.6,8.23,14.13,17.0,3.4,10.76,18.48,6.0,1.2,3.8,6.52,1.0,0.2,0.63,1.09,12.0,2.4,7.59,13.04,7.0,1.4,4.43,7.61,41.14,41.14,0.0,114.5,0.0,0.0,0.0,33.12,6.62,0.47,0.5,0.38,0.37,0.77,0.17,0.77,0.27,0.71,0.49,3.8,0.63,0.08,4.43,0.22
4,新北國王,24|29|31|33,蘇士軒/林書緯/强森/曼尼高,6,194,234.0,2991.92,49.87,49:52,498.65,8.31,08:19,96.0,16.0,41.03,69.31,100.0,16.67,42.74,72.19,87.0,14.5,37.18,62.81,35.0,5.83,14.96,25.27,54.0,9.0,23.08,38.98,21.0,3.5,8.97,15.16,33.0,5.5,14.1,23.82,14.0,2.33,5.98,10.11,15.0,2.5,6.41,10.83,12.0,2.0,5.13,8.66,13.0,2.17,5.56,9.39,36.0,6.0,15.38,25.99,19.0,3.17,8.12,13.72,44.0,7.33,18.8,31.77,19.0,3.17,8.12,13.72,22.0,3.67,9.4,15.88,9.0,1.5,3.85,6.5,4.0,0.67,1.71,2.89,20.0,3.33,8.55,14.44,13.0,2.17,5.56,9.39,41.03,42.74,-1.71,112.62,-4.0,-0.67,-1.71,49.87,8.31,0.48,0.51,0.39,0.42,0.8,0.17,0.63,0.23,0.65,0.44,3.85,1.71,0.09,5.56,0.17
4,新北國王,20|24|29|34,陳俊男/蘇士軒/林書緯/沃許本,6,52,63.0,843.2,14.05,14:03,140.53,2.34,02:21,16.0,2.67,25.4,40.99,26.0,4.33,41.27,66.6,20.0,3.33,31.75,51.23,6.0,1.0,9.52,15.37,12.0,2.0,19.05,30.74,5.0,0.83,7.94,12.81,8.0,1.33,12.7,20.49,1.0,0.17,1.59,2.56,6.0,1.0,9.52,15.37,3.0,0.5,4.76,7.69,3.0,0.5,4.76,7.69,13.0,2.17,20.63,33.3,6.0,1.0,9.52,15.37,8.0,1.33,12.7,20.49,7.0,1.17,11.11,17.93,5.0,0.83,7.94,12.81,3.0,0.5,4.76,7.69,1.0,0.17,1.59,2.56,7.0,1.17,11.11,17.93,5.0,0.83,7.94,12.81,25.4,41.27,-15.87,107.59,-10.0,-1.67,-15.87,14.05,2.34,0.32,0.35,0.42,0.12,0.5,0.24,0.83,0.27,0.68,0.53,4.76,1.59,0.11,7.94,0.3
4,新北國王,20|24|33|34,陳俊男/蘇士軒/曼尼高/沃許本,8,118,138.0,1693.78,28.23,28:14,211.72,3.53,03:32,54.0,6.75,39.13,68.86,45.0,5.62,32.61,57.39,48.0,6.0,34.78,61.21,22.0,2.75,15.94,28.06,32.0,4.0,23.19,40.81,18.0,2.25,13.04,22.95,16.0,2.0,11.59,20.4,4.0,0.5,2.9,5.1,10.0,1.25,7.25,12.75,6.0,0.75,4.35,7.65,6.0,0.75,4.35,7.65,22.0,2.75,15.94,28.06,12.0,1.5,8.7,15.3,25.0,3.12,18.12,31.88,14.0,1.75,10.14,17.85,16.0,2.0,11.59,20.4,6.0,0.75,4.35,7.65,1.0,0.12,0.72,1.28,10.0,1.25,7.25,12.75,16.0,2.0,11.59,20.4,39.13,32.61,6.52,117.32,9.0,1.12,6.52,28.23,3.53,0.5,0.52,0.56,0.25,0.6,0.21,0.73,0.19,0.65,0.43,4.35,0.72,0.07,11.59,0.21
4,新北國王,20|29|33|34,陳俊男/林書緯/曼尼高/沃許本,10,137,165.0,2359.31,39.32,39:19,235.93,3.93,03:56,64.0,6.4,38.79,58.59,73.0,7.3,44.24,66.83,56.0,5.6,33.94,51.27,23.0,2.3,13.94,21.06,40.0,4.0,24.24,36.62,18.0,1.8,10.91,16.48,16.0,1.6,9.7,14.65,5.0,0.5,3.03,4.58,20.0,2.0,12.12,18.31,13.0,1.3,7.88,11.9,11.0,1.1,6.67,10.07,25.0,2.5,15.15,22.89,15.0,1.5,9.09,13.73,22.0,2.2,13.33,20.14,14.0,1.4,8.48,12.82,19.0,1.9,11.52,17.39,7.0,0.7,4.24,6.41,0.0,0.0,0.0,0.0,13.0,1.3,7.88,11.9,10.0,1.0,6.06,9.16,38.79,44.24,-5.45,100.71,-9.0,-0.9,-5.45,39.32,3.93,0.46,0.49,0.45,0.31,0.65,0.18,0.83,0.33,0.62,0.49,4.24,0.0,0.08,6.06,0.36
4,新北國王,24|29|33|34,蘇士軒/林書緯/曼尼高/沃許本,16,554,655.0,8664.37,144.41,144:24,541.52,9.03,09:02,278.0,17.38,42.44,69.3,258.0,16.12,39.39,64.32,245.0,15.31,37.4,61.08,106.0,6.62,16.18,26.43,154.0,9.62,23.51,38.39,82.0,5.12,12.52,20.44,91.0,5.69,13.89,22.69,24.0,1.5,3.66,5.98,55.0,3.44,8.4,13.71,38.0,2.38,5.8,9.47,35.0,2.19,5.34,8.73,109.0,6.81,16.64,27.17,42.0,2.62,6.41,10.47,122.0,7.62,18.63,30.41,47.0,2.94,7.18,11.72,69.0,4.31,10.53,17.2,33.0,2.06,5.04,8.23,8.0,0.5,1.22,1.99,58.0,3.62,8.85,14.46,52.0,3.25,7.94,12.96,42.44,39.39,3.05,108.86,20.0,1.25,3.05,144.41,9.03,0.48,0.52,0.53,0.26,0.69,0.15,0.65,0.22,0.72,0.47,5.04,1.22,0.09,7.94,0.22
4,高雄全家海神,113|114|118|120,林任鴻/比斯赫/蘇文儒/威勝,3,12,13.0,223.03,3.72,03:43,74.34,1.24,01:14,8.0,2.67,61.54,77.48,4.0,1.33,30.77,38.74,6.0,2.0,46.15,58.11,3.0,1.0,23.08,29.05,2.0,0.67,15.38,19.37,1.0,0.33,7.69,9.68,4.0,1.33,30.77,38.74,2.0,0.67,15.38,19.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,7.69,9.68,1.0,0.33,7.69,9.68,1.0,0.33,7.69,9.68,2.0,0.67,15.38,19.37,0.0,0.0,0.0,0.0,3.0,1.0,23.08,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,15.38,19.37,2.0,0.67,15.38,19.37,61.54,30.77,30.77,83.93,4.0,1.33,30.77,3.72,1.24,0.67,0.67,0.5,0.5,,0.0,1.0,0.33,0.5,0.4,0.0,0.0,0.15,15.38,0.0
4,高雄全家海神,113|114|120|122,林任鴻/比斯赫/威勝/陳懷安,2,22,29.0,435.58,7.26,07:16,217.79,3.63,03:38,11.0,5.5,37.93,54.55,12.0,6.0,41.38,59.51,14.0,7.0,48.28,69.42,4.0,2.0,13.79,19.84,6.0,3.0,20.69,29.75,3.0,1.5,10.34,14.88,8.0,4.0,27.59,39.67,1.0,0.5,3.45,4.96,2.0,1.0,6.9,9.92,2.0,1.0,6.9,9.92,5.0,2.5,17.24,24.79,4.0,2.0,13.79,19.84,1.0,0.5,3.45,4.96,3.0,1.5,10.34,14.88,1.0,0.5,3.45,4.96,4.0,2.0,13.79,19.84,1.0,0.5,3.45,4.96,0.0,0.0,0.0,0.0,2.0,1.0,6.9,9.92,2.0,1.0,6.9,9.92,37.93,41.38,-3.45,95.87,-1.0,-0.5,-3.45,7.26,3.63,0.32,0.37,0.5,0.12,1.0,0.06,1.0,0.62,0.8,0.69,3.45,0.0,0.07,6.9,0.14
4,高雄全家海神,113|118|120|122,林任鴻/蘇文儒/威勝/陳懷安,6,44,54.0,806.26,13.44,13:26,134.38,2.24,02:14,29.0,4.83,53.7,77.69,23.0,3.83,42.59,61.62,23.0,3.83,42.59,61.62,10.0,1.67,18.52,26.79,11.0,1.83,20.37,29.47,5.0,0.83,9.26,13.4,12.0,2.0,22.22,32.15,5.0,0.83,9.26,13.4,6.0,1.0,11.11,16.07,6.0,1.0,11.11,16.07,6.0,1.0,11.11,16.07,7.0,1.17,12.96,18.75,3.0,0.5,5.56,8.04,12.0,2.0,22.22,32.15,2.0,0.33,3.7,5.36,8.0,1.33,14.81,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.67,7.41,10.72,12.0,2.0,22.22,32.15,53.7,42.59,11.11,96.45,6.0,1.0,11.11,13.44,2.24,0.54,0.57,0.45,0.42,1.0,0.07,0.8,0.33,0.7,0.46,0.0,0.0,0.07,22.22,0.26
4,高雄全家海神,114|118|120|122,比斯赫/蘇文儒/威勝/陳懷安,3,56,67.0,834.65,13.91,13:55,278.22,4.64,04:38,34.0,11.33,50.75,87.99,21.0,7.0,31.34,54.35,26.0,8.67,38.81,67.29,10.0,3.33,14.93,25.88,10.0,3.33,14.93,25.88,5.0,1.67,7.46,12.94,16.0,5.33,23.88,41.41,5.0,1.67,7.46,12.94,13.0,4.33,19.4,33.64,9.0,3.0,13.43,23.29,7.0,2.33,10.45,18.12,10.0,3.33,14.93,25.88,4.0,1.33,5.97,10.35,7.0,2.33,10.45,18.12,3.0,1.0,4.48,7.76,8.0,2.67,11.94,20.7,2.0,0.67,2.99,5.18,0.0,0.0,0.0,0.0,7.0,2.33,10.45,18.12,6.0,2.0,8.96,15.53,50.75,31.34,19.4,115.59,13.0,4.33,19.4,13.91,4.64,0.48,0.54,0.5,0.31,0.69,0.09,0.8,0.5,0.71,0.61,2.99,0.0,0.1,8.96,0.5
