lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新北國王,22|30,簡祐哲/林書豪,27,1081,1332.0,17644.56,294.08,294:05,653.5,10.89,10:54,545.0,20.19,40.92,66.72,531.0,19.67,39.86,65.0,442.0,16.37,33.18,54.11,183.0,6.78,13.74,22.4,280.0,10.37,21.02,34.28,138.0,5.11,10.36,16.89,162.0,6.0,12.16,19.83,45.0,1.67,3.38,5.51,197.0,7.3,14.79,24.12,135.0,5.0,10.14,16.53,94.0,3.48,7.06,11.51,186.0,6.89,13.96,22.77,93.0,3.44,6.98,11.38,205.0,7.59,15.39,25.1,103.0,3.81,7.73,12.61,118.0,4.37,8.86,14.45,64.0,2.37,4.8,7.83,20.0,0.74,1.5,2.45,145.0,5.37,10.89,17.75,156.0,5.78,11.71,19.1,40.92,39.86,1.05,108.71,14.0,0.52,1.05,294.08,10.89,0.46,0.52,0.49,0.28,0.69,0.16,0.64,0.31,0.67,0.48,4.8,1.5,0.11,11.71,0.45
2,新北國王,24|32,蘇士軒/奧帝,8,204,245.0,3147.62,52.46,52:28,393.45,6.56,06:33,108.0,13.5,44.08,74.11,103.0,12.88,42.04,70.68,94.0,11.75,38.37,64.51,44.0,5.5,17.96,30.19,56.0,7.0,22.86,38.43,31.0,3.88,12.65,21.27,38.0,4.75,15.51,26.08,13.0,1.62,5.31,8.92,17.0,2.12,6.94,11.67,9.0,1.12,3.67,6.18,17.0,2.12,6.94,11.67,37.0,4.62,15.1,25.39,14.0,1.75,5.71,9.61,43.0,5.38,17.55,29.51,19.0,2.38,7.76,13.04,26.0,3.25,10.61,17.84,14.0,1.75,5.71,9.61,4.0,0.5,1.63,2.74,15.0,1.88,6.12,10.29,29.0,3.62,11.84,19.9,44.08,42.04,2.04,112.08,5.0,0.62,2.04,52.46,6.56,0.54,0.53,0.55,0.34,0.53,0.16,0.59,0.28,0.73,0.49,5.71,1.63,0.06,11.84,0.18
2,新北國王,30|32,林書豪/奧帝,14,994,1190.0,15578.66,259.64,259:39,1112.76,18.55,18:33,583.0,41.64,48.99,80.83,472.0,33.71,39.66,65.44,431.0,30.79,36.22,59.76,214.0,15.29,17.98,29.67,255.0,18.21,21.43,35.36,142.0,10.14,11.93,19.69,176.0,12.57,14.79,24.4,72.0,5.14,6.05,9.98,130.0,9.29,10.92,18.02,85.0,6.07,7.14,11.79,77.0,5.5,6.47,10.68,158.0,11.29,13.28,21.91,70.0,5.0,5.88,9.71,205.0,14.64,17.23,28.42,86.0,6.14,7.23,11.92,126.0,9.0,10.59,17.47,51.0,3.64,4.29,7.07,19.0,1.36,1.6,2.63,114.0,8.14,9.58,15.81,109.0,7.79,9.16,15.11,48.99,39.66,9.33,110.0,111.0,7.93,9.33,259.64,18.55,0.58,0.6,0.56,0.41,0.65,0.15,0.59,0.27,0.69,0.46,4.29,1.6,0.1,9.16,0.3
2,新竹御嵿攻城獅,93|96,米克獅/力契,1,47,55.0,661.17,11.02,11:01,661.17,11.02,11:01,28.0,28.0,50.91,91.47,19.0,19.0,34.55,62.07,21.0,21.0,38.18,68.61,9.0,9.0,16.36,29.4,11.0,11.0,20.0,35.94,6.0,6.0,10.91,19.6,10.0,10.0,18.18,32.67,3.0,3.0,5.45,9.8,12.0,12.0,21.82,39.2,7.0,7.0,12.73,22.87,3.0,3.0,5.45,9.8,12.0,12.0,21.82,39.2,3.0,3.0,5.45,9.8,11.0,11.0,20.0,35.94,0.0,0.0,0.0,0.0,9.0,9.0,16.36,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.09,16.33,6.0,6.0,10.91,19.6,50.91,34.55,16.36,119.79,9.0,9.0,16.36,11.02,11.02,0.5,0.53,0.55,0.3,0.58,0.0,1.0,0.21,0.8,0.52,0.0,0.0,0.09,10.91,0.57
2,新北國王,20|22,陳俊男/簡祐哲,22,642,766.0,10558.49,175.97,175:58,479.93,8.0,08:00,328.0,14.91,42.82,67.1,291.0,13.23,37.99,59.53,269.0,12.23,35.12,55.03,120.0,5.45,15.67,24.55,167.0,7.59,21.8,34.16,90.0,4.09,11.75,18.41,102.0,4.64,13.32,20.87,30.0,1.36,3.92,6.14,78.0,3.55,10.18,15.96,59.0,2.68,7.7,12.07,53.0,2.41,6.92,10.84,101.0,4.59,13.19,20.66,48.0,2.18,6.27,9.82,137.0,6.23,17.89,28.03,63.0,2.86,8.22,12.89,78.0,3.55,10.18,15.96,38.0,1.73,4.96,7.77,7.0,0.32,0.91,1.43,59.0,2.68,7.7,12.07,83.0,3.77,10.84,16.98,42.82,37.99,4.83,104.47,37.0,1.68,4.83,175.97,8.0,0.5,0.54,0.54,0.29,0.76,0.17,0.65,0.28,0.68,0.45,4.96,0.91,0.08,10.84,0.29
2,新北國王,20|32,陳俊男/奧帝,13,324,389.0,5133.77,85.56,85:34,394.91,6.58,06:35,187.0,14.38,48.07,78.68,149.0,11.46,38.3,62.69,140.0,10.77,35.99,58.9,68.0,5.23,17.48,28.61,66.0,5.08,16.97,27.77,39.0,3.0,10.03,16.41,74.0,5.69,19.02,31.14,29.0,2.23,7.46,12.2,34.0,2.62,8.74,14.31,22.0,1.69,5.66,9.26,24.0,1.85,6.17,10.1,53.0,4.08,13.62,22.3,26.0,2.0,6.68,10.94,60.0,4.62,15.42,25.24,31.0,2.38,7.97,13.04,38.0,2.92,9.77,15.99,18.0,1.38,4.63,7.57,0.0,0.0,0.0,0.0,33.0,2.54,8.48,13.88,47.0,3.62,12.08,19.77,48.07,38.3,9.77,109.11,38.0,2.92,9.77,85.56,6.58,0.59,0.6,0.59,0.39,0.65,0.17,0.56,0.29,0.67,0.47,4.63,0.0,0.08,12.08,0.24
2,新北國王,22|34,簡祐哲/沃許本,29,1565,1891.0,24956.61,415.94,415:57,860.57,14.34,14:21,826.0,28.48,43.68,71.49,741.0,25.55,39.19,64.13,684.0,23.59,36.17,59.2,297.0,10.24,15.71,25.71,411.0,14.17,21.73,35.57,210.0,7.24,11.11,18.18,273.0,9.41,14.44,23.63,87.0,3.0,4.6,7.53,193.0,6.66,10.21,16.7,143.0,4.93,7.56,12.38,119.0,4.1,6.29,10.3,287.0,9.9,15.18,24.84,122.0,4.21,6.45,10.56,329.0,11.34,17.4,28.48,143.0,4.93,7.56,12.38,192.0,6.62,10.15,16.62,95.0,3.28,5.02,8.22,17.0,0.59,0.9,1.47,174.0,6.0,9.2,15.06,195.0,6.72,10.31,16.88,43.68,39.19,4.49,109.11,85.0,2.93,4.49,415.94,14.34,0.5,0.54,0.51,0.32,0.74,0.16,0.65,0.27,0.7,0.47,5.02,0.9,0.09,10.31,0.28
2,新北國王,32|34,奧帝/沃許本,14,858,1006.0,13524.44,225.41,225:24,966.03,16.1,16:06,480.0,34.29,47.71,76.66,395.0,28.21,39.26,63.09,370.0,26.43,36.78,59.09,180.0,12.86,17.89,28.75,220.0,15.71,21.87,35.14,124.0,8.86,12.33,19.8,150.0,10.71,14.91,23.96,56.0,4.0,5.57,8.94,91.0,6.5,9.05,14.53,64.0,4.57,6.36,10.22,60.0,4.29,5.96,9.58,143.0,10.21,14.21,22.84,59.0,4.21,5.86,9.42,181.0,12.93,17.99,28.91,79.0,5.64,7.85,12.62,112.0,8.0,11.13,17.89,50.0,3.57,4.97,7.99,14.0,1.0,1.39,2.24,96.0,6.86,9.54,15.33,73.0,5.21,7.26,11.66,47.71,39.26,8.45,107.11,85.0,6.07,8.45,225.41,16.1,0.56,0.59,0.56,0.37,0.7,0.16,0.62,0.25,0.71,0.46,4.97,1.39,0.1,7.26,0.25
2,新竹御嵿攻城獅,78|96,朱雲豪/力契,1,1,1.0,19.53,0.33,00:20,19.53,0.33,00:20,1.0,1.0,100.0,110.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,221.15,1.0,1.0,100.0,110.58,0.0,0.0,0.0,0.0,1.0,1.0,100.0,110.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.72,1.0,1.0,100.0,0.33,0.33,,0.57,,,0.5,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,
2,新竹御嵿攻城獅,71|87,李漢昇/蔡宸綱,19,484,582.0,9108.65,151.81,151:49,479.4,7.99,07:59,236.0,12.42,40.55,55.96,261.0,13.74,44.85,61.89,204.0,10.74,35.05,48.38,82.0,4.32,14.09,19.45,111.0,5.84,19.07,26.32,53.0,2.79,9.11,12.57,93.0,4.89,15.98,22.05,29.0,1.53,4.98,6.88,63.0,3.32,10.82,14.94,44.0,2.32,7.56,10.43,32.0,1.68,5.5,7.59,95.0,5.0,16.32,22.53,32.0,1.68,5.5,7.59,85.0,4.47,14.6,20.16,47.0,2.47,8.08,11.15,46.0,2.42,7.9,10.91,22.0,1.16,3.78,5.22,7.0,0.37,1.2,1.66,47.0,2.47,8.08,11.15,65.0,3.42,11.17,15.41,40.55,44.85,-4.3,92.01,-25.0,-1.32,-4.3,151.81,7.99,0.47,0.51,0.48,0.31,0.7,0.17,0.56,0.27,0.75,0.52,3.78,1.2,0.08,11.17,0.31
2,新竹御嵿攻城獅,74|87,王子綱/蔡宸綱,9,130,163.0,2053.82,34.23,34:14,228.2,3.8,03:48,57.0,6.33,34.97,59.95,49.0,5.44,30.06,51.53,59.0,6.56,36.2,62.05,19.0,2.11,11.66,19.98,24.0,2.67,14.72,25.24,10.0,1.11,6.13,10.52,35.0,3.89,21.47,36.81,9.0,1.0,5.52,9.47,20.0,2.22,12.27,21.03,12.0,1.33,7.36,12.62,12.0,1.33,7.36,12.62,29.0,3.22,17.79,30.5,9.0,1.0,5.52,9.47,36.0,4.0,22.09,37.86,12.0,1.33,7.36,12.62,15.0,1.67,9.2,15.78,2.0,0.22,1.23,2.1,3.0,0.33,1.84,3.16,10.0,1.11,6.13,10.52,19.0,2.11,11.66,19.98,34.97,30.06,4.91,114.28,8.0,0.89,4.91,34.23,3.8,0.4,0.42,0.42,0.26,0.6,0.15,0.79,0.25,0.76,0.48,1.23,1.84,0.06,11.66,0.34
2,新竹御嵿攻城獅,74|88,王子綱/盧冠軒,5,66,74.0,1028.69,17.14,17:09,205.74,3.43,03:26,22.0,4.4,29.73,46.19,31.0,6.2,41.89,65.09,31.0,6.2,41.89,65.09,8.0,1.6,10.81,16.8,15.0,3.0,20.27,31.5,6.0,1.2,8.11,12.6,16.0,3.2,21.62,33.6,2.0,0.4,2.7,4.2,4.0,0.8,5.41,8.4,4.0,0.8,5.41,8.4,2.0,0.4,2.7,4.2,21.0,4.2,28.38,44.1,8.0,1.6,10.81,16.8,13.0,2.6,17.57,27.3,2.0,0.4,2.7,4.2,6.0,1.2,8.11,12.6,0.0,0.0,0.0,0.0,1.0,0.2,1.35,2.1,5.0,1.0,6.76,10.5,4.0,0.8,5.41,8.4,29.73,41.89,-12.16,103.59,-9.0,-1.8,-12.16,17.14,3.43,0.29,0.34,0.4,0.12,1.0,0.06,0.75,0.13,0.72,0.52,0.0,1.35,0.07,5.41,0.13
2,新竹御嵿攻城獅,87|93,蔡宸綱/米克獅,22,489,617.0,9075.58,151.26,151:16,412.53,6.88,06:53,249.0,11.32,40.36,59.26,240.0,10.91,38.9,57.12,214.0,9.73,34.68,50.93,80.0,3.64,12.97,19.04,133.0,6.05,21.56,31.65,57.0,2.59,9.24,13.57,81.0,3.68,13.13,19.28,23.0,1.05,3.73,5.47,91.0,4.14,14.75,21.66,67.0,3.05,10.86,15.95,47.0,2.14,7.62,11.19,95.0,4.32,15.4,22.61,41.0,1.86,6.65,9.76,96.0,4.36,15.56,22.85,40.0,1.82,6.48,9.52,45.0,2.05,7.29,10.71,24.0,1.09,3.89,5.71,6.0,0.27,0.97,1.43,58.0,2.64,9.4,13.8,90.0,4.09,14.59,21.42,40.36,38.9,1.46,97.9,9.0,0.41,1.46,151.26,6.88,0.43,0.49,0.43,0.28,0.74,0.14,0.56,0.33,0.7,0.51,3.89,0.97,0.09,14.59,0.43
2,新竹御嵿攻城獅,74|96,王子綱/力契,1,10,10.0,150.43,2.51,02:30,150.43,2.51,02:30,0.0,0.0,0.0,0.0,7.0,7.0,70.0,100.51,4.0,4.0,40.0,57.44,0.0,0.0,0.0,0.0,1.0,1.0,10.0,14.36,0.0,0.0,0.0,0.0,3.0,3.0,30.0,43.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,57.44,0.0,0.0,0.0,0.0,2.0,2.0,20.0,28.72,1.0,1.0,10.0,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,-70.0,95.73,-7.0,-7.0,-70.0,2.51,2.51,0.0,0.0,0.0,0.0,,0.2,,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0
2,新竹御嵿攻城獅,87|96,蔡宸綱/力契,1,10,10.0,150.43,2.51,02:30,150.43,2.51,02:30,0.0,0.0,0.0,0.0,7.0,7.0,70.0,100.51,4.0,4.0,40.0,57.44,0.0,0.0,0.0,0.0,1.0,1.0,10.0,14.36,0.0,0.0,0.0,0.0,3.0,3.0,30.0,43.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,57.44,0.0,0.0,0.0,0.0,2.0,2.0,20.0,28.72,1.0,1.0,10.0,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,-70.0,95.73,-7.0,-7.0,-70.0,2.51,2.51,0.0,0.0,0.0,0.0,,0.2,,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0
2,桃園台啤永豐雲豹,54|58,高錦瑋/林信寬,32,3561,4277.0,57892.86,964.88,964:53,1809.15,30.15,30:09,1841.0,57.53,43.04,68.69,1776.0,55.5,41.52,66.26,1602.0,50.06,37.46,59.77,675.0,21.09,15.78,25.18,935.0,29.22,21.86,34.89,462.0,14.44,10.8,17.24,667.0,20.84,15.6,24.89,213.0,6.66,4.98,7.95,428.0,13.38,10.01,15.97,277.0,8.66,6.48,10.33,293.0,9.16,6.85,10.93,690.0,21.56,16.13,25.74,275.0,8.59,6.43,10.26,682.0,21.31,15.95,25.45,311.0,9.72,7.27,11.6,400.0,12.5,9.35,14.92,180.0,5.62,4.21,6.72,84.0,2.62,1.96,3.13,423.0,13.22,9.89,15.78,343.0,10.72,8.02,12.8,43.04,41.52,1.52,106.38,65.0,2.03,1.52,964.88,30.15,0.49,0.51,0.49,0.32,0.65,0.15,0.59,0.3,0.72,0.51,4.21,1.96,0.1,8.02,0.27
2,桃園台啤永豐雲豹,54|60,高錦瑋/黃鎮,34,1788,2137.0,29145.44,485.76,485:45,857.22,14.29,14:17,924.0,27.18,43.24,68.48,893.0,26.26,41.79,66.18,823.0,24.21,38.51,60.99,336.0,9.88,15.72,24.9,454.0,13.35,21.24,33.65,215.0,6.32,10.06,15.93,369.0,10.85,17.27,27.35,121.0,3.56,5.66,8.97,205.0,6.03,9.59,15.19,136.0,4.0,6.36,10.08,158.0,4.65,7.39,11.71,347.0,10.21,16.24,25.72,131.0,3.85,6.13,9.71,337.0,9.91,15.77,24.98,154.0,4.53,7.21,11.41,211.0,6.21,9.87,15.64,84.0,2.47,3.93,6.23,38.0,1.12,1.78,2.82,174.0,5.12,8.14,12.9,231.0,6.79,10.81,17.12,43.24,41.79,1.45,105.58,31.0,0.91,1.45,485.76,14.29,0.48,0.51,0.47,0.33,0.66,0.14,0.63,0.32,0.73,0.52,3.93,1.78,0.08,10.81,0.25
2,桃園台啤永豐雲豹,54|68,高錦瑋/克羅馬,31,3758,4528.0,61946.86,1032.45,1032:27,1998.29,33.3,33:18,1913.0,61.71,42.25,66.7,1882.0,60.71,41.56,65.62,1672.0,53.94,36.93,58.3,691.0,22.29,15.26,24.09,972.0,31.35,21.47,33.89,481.0,15.52,10.62,16.77,700.0,22.58,15.46,24.41,210.0,6.77,4.64,7.32,470.0,15.16,10.38,16.39,320.0,10.32,7.07,11.16,306.0,9.87,6.76,10.67,727.0,23.45,16.06,25.35,312.0,10.06,6.89,10.88,706.0,22.77,15.59,24.62,331.0,10.68,7.31,11.54,408.0,13.16,9.01,14.23,181.0,5.84,4.0,6.31,74.0,2.39,1.63,2.58,450.0,14.52,9.94,15.69,416.0,13.42,9.19,14.51,42.25,41.56,0.68,105.26,31.0,1.0,0.68,1032.45,33.3,0.48,0.51,0.49,0.3,0.68,0.15,0.59,0.3,0.7,0.5,4.0,1.63,0.1,9.19,0.28
2,桃園台啤永豐雲豹,54|69,高錦瑋/威廉斯,29,3384,4081.0,57480.4,958.01,958:00,1982.08,33.03,33:02,1750.0,60.34,42.88,65.76,1739.0,59.97,42.61,65.35,1534.0,52.9,37.59,57.64,639.0,22.03,15.66,24.01,880.0,30.34,21.56,33.07,421.0,14.52,10.32,15.82,654.0,22.55,16.03,24.58,218.0,7.52,5.34,8.19,389.0,13.41,9.53,14.62,251.0,8.66,6.15,9.43,276.0,9.52,6.76,10.37,671.0,23.14,16.44,25.21,277.0,9.55,6.79,10.41,653.0,22.52,16.0,24.54,281.0,9.69,6.89,10.56,385.0,13.28,9.43,14.47,161.0,5.55,3.95,6.05,82.0,2.83,2.01,3.08,381.0,13.14,9.34,14.32,357.0,12.31,8.75,13.42,42.88,42.61,0.27,102.24,11.0,0.38,0.27,958.01,33.03,0.49,0.51,0.48,0.33,0.65,0.14,0.6,0.3,0.71,0.5,3.95,2.01,0.09,8.75,0.25
2,桃園台啤永豐雲豹,58|60,林信寬/黃鎮,33,1413,1687.0,22312.4,371.87,371:52,676.13,11.27,11:16,713.0,21.61,42.26,69.02,699.0,21.18,41.43,67.67,619.0,18.76,36.69,59.92,265.0,8.03,15.71,25.65,360.0,10.91,21.34,34.85,186.0,5.64,11.03,18.01,259.0,7.85,15.35,25.07,79.0,2.39,4.68,7.65,164.0,4.97,9.72,15.88,108.0,3.27,6.4,10.46,109.0,3.3,6.46,10.55,263.0,7.97,15.59,25.46,121.0,3.67,7.17,11.71,259.0,7.85,15.35,25.07,135.0,4.09,8.0,13.07,169.0,5.12,10.02,16.36,74.0,2.24,4.39,7.16,32.0,0.97,1.9,3.1,153.0,4.64,9.07,14.81,157.0,4.76,9.31,15.2,42.26,41.43,0.83,108.88,14.0,0.42,0.83,371.87,11.27,0.49,0.52,0.52,0.31,0.66,0.16,0.64,0.3,0.68,0.49,4.39,1.9,0.09,9.31,0.26
2,桃園台啤永豐雲豹,58|68,林信寬/克羅馬,29,3420,4094.0,54520.87,908.68,908:41,1880.03,31.33,31:20,1759.0,60.66,42.97,69.69,1712.0,59.03,41.82,67.83,1480.0,51.03,36.15,58.63,640.0,22.07,15.63,25.36,879.0,30.31,21.47,34.82,450.0,15.52,10.99,17.83,601.0,20.72,14.68,23.81,190.0,6.55,4.64,7.53,435.0,15.0,10.63,17.23,289.0,9.97,7.06,11.45,260.0,8.97,6.35,10.3,636.0,21.93,15.53,25.2,276.0,9.52,6.74,10.93,646.0,22.28,15.78,25.59,307.0,10.59,7.5,12.16,385.0,13.28,9.4,15.25,173.0,5.97,4.23,6.85,70.0,2.41,1.71,2.77,432.0,14.9,10.55,17.11,344.0,11.86,8.4,13.63,42.97,41.82,1.15,108.13,47.0,1.62,1.15,908.68,31.33,0.5,0.53,0.51,0.32,0.66,0.16,0.6,0.29,0.7,0.49,4.23,1.71,0.11,8.4,0.29
2,桃園台啤永豐雲豹,58|69,林信寬/威廉斯,27,2683,3241.0,44588.32,743.14,743:08,1651.42,27.52,27:31,1390.0,51.48,42.89,67.34,1345.0,49.81,41.5,65.16,1213.0,44.93,37.43,58.76,517.0,19.15,15.95,25.05,726.0,26.89,22.4,35.17,358.0,13.26,11.05,17.34,487.0,18.04,15.03,23.59,159.0,5.89,4.91,7.7,311.0,11.52,9.6,15.07,201.0,7.44,6.2,9.74,218.0,8.07,6.73,10.56,519.0,19.22,16.01,25.14,212.0,7.85,6.54,10.27,530.0,19.63,16.35,25.67,236.0,8.74,7.28,11.43,307.0,11.37,9.47,14.87,139.0,5.15,4.29,6.73,67.0,2.48,2.07,3.25,318.0,11.78,9.81,15.4,240.0,8.89,7.41,11.63,42.89,41.5,1.39,104.67,45.0,1.67,1.39,743.14,27.52,0.49,0.51,0.49,0.33,0.65,0.15,0.59,0.29,0.71,0.5,4.29,2.07,0.1,7.41,0.26
2,桃園台啤永豐雲豹,60|68,黃鎮/克羅馬,32,1787,2159.0,28766.94,479.45,479:27,898.97,14.98,14:59,883.0,27.59,40.9,66.3,893.0,27.91,41.36,67.05,777.0,24.28,35.99,58.34,314.0,9.81,14.54,23.58,444.0,13.88,20.57,33.34,219.0,6.84,10.14,16.44,333.0,10.41,15.42,25.0,95.0,2.97,4.4,7.13,240.0,7.5,11.12,18.02,163.0,5.09,7.55,12.24,153.0,4.78,7.09,11.49,334.0,10.44,15.47,25.08,153.0,4.78,7.09,11.49,320.0,10.0,14.82,24.03,178.0,5.56,8.24,13.37,194.0,6.06,8.99,14.57,92.0,2.88,4.26,6.91,35.0,1.09,1.62,2.63,211.0,6.59,9.77,15.84,228.0,7.12,10.56,17.12,40.9,41.36,-0.46,108.07,-10.0,-0.31,-0.46,479.45,14.98,0.47,0.5,0.49,0.29,0.68,0.17,0.62,0.32,0.69,0.51,4.26,1.62,0.1,10.56,0.31
2,桃園台啤永豐雲豹,60|69,黃鎮/威廉斯,30,1501,1823.0,24843.85,414.06,414:04,828.13,13.8,13:48,763.0,25.43,41.85,66.34,767.0,25.57,42.07,66.69,693.0,23.1,38.01,60.25,282.0,9.4,15.47,24.52,396.0,13.2,21.72,34.43,189.0,6.3,10.37,16.43,297.0,9.9,16.29,25.82,93.0,3.1,5.1,8.09,172.0,5.73,9.43,14.95,114.0,3.8,6.25,9.91,138.0,4.6,7.57,12.0,290.0,9.67,15.91,25.21,127.0,4.23,6.97,11.04,272.0,9.07,14.92,23.65,133.0,4.43,7.3,11.56,180.0,6.0,9.87,15.65,75.0,2.5,4.11,6.52,30.0,1.0,1.65,2.61,157.0,5.23,8.61,13.65,179.0,5.97,9.82,15.56,41.85,42.07,-0.22,105.66,-4.0,-0.13,-0.22,414.06,13.8,0.47,0.5,0.48,0.31,0.66,0.15,0.64,0.34,0.7,0.52,4.11,1.65,0.09,9.82,0.25
2,桃園台啤永豐雲豹,68|69,克羅馬/威廉斯,26,2546,3075.0,42629.55,710.49,710:30,1639.6,27.33,27:20,1288.0,49.54,41.89,65.26,1278.0,49.15,41.56,64.76,1138.0,43.77,37.01,57.66,471.0,18.12,15.32,23.87,675.0,25.96,21.95,34.2,329.0,12.65,10.7,16.67,463.0,17.81,15.06,23.46,142.0,5.46,4.62,7.2,301.0,11.58,9.79,15.25,204.0,7.85,6.63,10.34,207.0,7.96,6.73,10.49,491.0,18.88,15.97,24.88,219.0,8.42,7.12,11.1,483.0,18.58,15.71,24.47,222.0,8.54,7.22,11.25,272.0,10.46,8.85,13.78,125.0,4.81,4.07,6.33,56.0,2.15,1.82,2.84,297.0,11.42,9.66,15.05,263.0,10.12,8.55,13.33,41.89,41.56,0.33,103.87,10.0,0.38,0.33,710.49,27.33,0.48,0.51,0.49,0.31,0.68,0.15,0.58,0.3,0.69,0.5,4.07,1.82,0.1,8.55,0.26
2,桃園台啤永豐雲豹,56|58,丁冠皓/林信寬,28,897,1075.0,15397.01,256.62,256:37,549.89,9.16,09:10,431.0,15.39,40.09,60.46,454.0,16.21,42.23,63.69,352.0,12.57,32.74,49.38,158.0,5.64,14.7,22.17,211.0,7.54,19.63,29.6,115.0,4.11,10.7,16.13,141.0,5.04,13.12,19.78,43.0,1.54,4.0,6.03,120.0,4.29,11.16,16.83,77.0,2.75,7.16,10.8,54.0,1.93,5.02,7.58,157.0,5.61,14.6,22.03,76.0,2.71,7.07,10.66,169.0,6.04,15.72,23.71,94.0,3.36,8.74,13.19,86.0,3.07,8.0,12.06,46.0,1.64,4.28,6.45,17.0,0.61,1.58,2.38,120.0,4.29,11.16,16.83,107.0,3.82,9.95,15.01,40.09,42.23,-2.14,100.54,-23.0,-0.82,-2.14,256.62,9.16,0.51,0.53,0.55,0.3,0.64,0.19,0.54,0.24,0.67,0.46,4.28,1.58,0.11,9.95,0.34
2,桃園台啤永豐雲豹,56|60,丁冠皓/黃鎮,29,667,774.0,10583.27,176.39,176:23,364.94,6.08,06:05,303.0,10.45,39.15,61.84,307.0,10.59,39.66,62.66,267.0,9.21,34.5,54.49,104.0,3.59,13.44,21.23,148.0,5.1,19.12,30.21,69.0,2.38,8.91,14.08,119.0,4.1,15.37,24.29,35.0,1.21,4.52,7.14,87.0,3.0,11.24,17.76,59.0,2.03,7.62,12.04,40.0,1.38,5.17,8.16,133.0,4.59,17.18,27.14,47.0,1.62,6.07,9.59,134.0,4.62,17.31,27.35,63.0,2.17,8.14,12.86,68.0,2.34,8.79,13.88,32.0,1.1,4.13,6.53,9.0,0.31,1.16,1.84,68.0,2.34,8.79,13.88,91.0,3.14,11.76,18.57,39.15,39.66,-0.52,105.31,-4.0,-0.14,-0.52,176.39,6.08,0.46,0.5,0.47,0.29,0.68,0.17,0.65,0.23,0.74,0.49,4.13,1.16,0.09,11.76,0.33
