player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
48,李沛澄,新北中信特攻,32,奧帝,新北國王,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
48,李沛澄,新北中信特攻,10872,林彥廷,新北國王,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
48,李沛澄,新北中信特攻,13029,杰倫,新北國王,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10879,簡廷兆,新北中信特攻,22,簡祐哲,新北國王,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10880,內馬,新北中信特攻,22,簡祐哲,新北國王,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10881,飛克,新北中信特攻,22,簡祐哲,新北國王,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
40,謝亞軒,新北中信特攻,23,王柏智,新北國王,1,17,21.0,254.0,4.23,04:14,254.0,4.23,04:14,7.0,7.0,33.33,59.53,7.0,7.0,33.33,59.53,7.0,7.0,33.33,59.53,2.0,2.0,9.52,17.01,3.0,3.0,14.29,25.51,1.0,1.0,4.76,8.5,4.0,4.0,19.05,34.02,1.0,1.0,4.76,8.5,2.0,2.0,9.52,17.01,2.0,2.0,9.52,17.01,1.0,1.0,4.76,8.5,4.0,4.0,19.05,34.02,2.0,2.0,9.52,17.01,4.0,4.0,19.05,34.02,2.0,2.0,9.52,17.01,0.0,0.0,0.0,0.0,2.0,2.0,9.52,17.01,0.0,0.0,0.0,0.0,4.0,4.0,19.05,34.02,0.0,0.0,0.0,0.0,33.33,33.33,0.0,119.06,0.0,0.0,0.0,4.23,4.23,0.36,0.44,0.33,0.25,1.0,0.2,0.0,0.2,0.67,0.45,9.52,0.0,0.19,0.0,0.29
40,謝亞軒,新北中信特攻,14038,飛米,新北國王,1,76,85.0,1145.47,19.09,19:05,1145.47,19.09,19:05,34.0,34.0,40.0,64.11,43.0,43.0,50.59,81.08,27.0,27.0,31.76,50.91,11.0,11.0,12.94,20.74,12.0,12.0,14.12,22.63,7.0,7.0,8.24,13.2,15.0,15.0,17.65,28.29,4.0,4.0,4.71,7.54,9.0,9.0,10.59,16.97,8.0,8.0,9.41,15.09,2.0,2.0,2.35,3.77,13.0,13.0,15.29,24.51,4.0,4.0,4.71,7.54,13.0,13.0,15.29,24.51,8.0,8.0,9.41,15.09,7.0,7.0,8.24,13.2,3.0,3.0,3.53,5.66,0.0,0.0,0.0,0.0,10.0,10.0,11.76,18.86,10.0,10.0,11.76,18.86,40.0,50.59,-10.59,106.86,-9.0,-9.0,-10.59,19.09,19.09,0.48,0.55,0.58,0.27,0.89,0.21,0.64,0.13,0.76,0.47,3.53,0.0,0.12,11.76,0.33
113,林任鴻,新北中信特攻,23,王柏智,新北國王,1,5,5.0,80.0,1.33,01:20,80.0,1.33,01:20,0.0,0.0,0.0,0.0,3.0,3.0,60.0,81.0,2.0,2.0,40.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,27.0,1.0,1.0,20.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,60.0,-60.0,90.0,-3.0,-3.0,-60.0,1.33,1.33,0.0,0.0,0.0,0.0,,0.33,,0.0,1.0,0.67,20.0,0.0,0.2,0.0,0.0
113,林任鴻,新北中信特攻,14038,飛米,新北國王,1,22,23.0,354.48,5.91,05:54,354.48,5.91,05:54,9.0,9.0,39.13,54.84,9.0,9.0,39.13,54.84,7.0,7.0,30.43,42.65,2.0,2.0,8.7,12.19,2.0,2.0,8.7,12.19,1.0,1.0,4.35,6.09,5.0,5.0,21.74,30.47,1.0,1.0,4.35,6.09,4.0,4.0,17.39,24.37,4.0,4.0,17.39,24.37,1.0,1.0,4.35,6.09,4.0,4.0,17.39,24.37,0.0,0.0,0.0,0.0,5.0,5.0,21.74,30.47,3.0,3.0,13.04,18.28,1.0,1.0,4.35,6.09,1.0,1.0,4.35,6.09,0.0,0.0,0.0,0.0,2.0,2.0,8.7,12.19,2.0,2.0,8.7,12.19,39.13,39.13,0.0,93.43,0.0,0.0,0.0,5.91,5.91,0.36,0.51,0.5,0.2,1.0,0.26,0.5,0.17,1.0,0.5,4.35,0.0,0.09,8.7,0.57
8889,馬可,新北中信特攻,23,王柏智,新北國王,1,17,21.0,254.0,4.23,04:14,254.0,4.23,04:14,7.0,7.0,33.33,59.53,7.0,7.0,33.33,59.53,7.0,7.0,33.33,59.53,2.0,2.0,9.52,17.01,3.0,3.0,14.29,25.51,1.0,1.0,4.76,8.5,4.0,4.0,19.05,34.02,1.0,1.0,4.76,8.5,2.0,2.0,9.52,17.01,2.0,2.0,9.52,17.01,1.0,1.0,4.76,8.5,4.0,4.0,19.05,34.02,2.0,2.0,9.52,17.01,4.0,4.0,19.05,34.02,2.0,2.0,9.52,17.01,0.0,0.0,0.0,0.0,2.0,2.0,9.52,17.01,0.0,0.0,0.0,0.0,4.0,4.0,19.05,34.02,0.0,0.0,0.0,0.0,33.33,33.33,0.0,119.06,0.0,0.0,0.0,4.23,4.23,0.36,0.44,0.33,0.25,1.0,0.2,0.0,0.2,0.67,0.45,9.52,0.0,0.19,0.0,0.29
8889,馬可,新北中信特攻,14038,飛米,新北國王,1,36,42.0,528.86,8.81,08:49,528.86,8.81,08:49,15.0,15.0,35.71,61.26,23.0,23.0,54.76,93.94,13.0,13.0,30.95,53.1,5.0,5.0,11.9,20.42,7.0,7.0,16.67,28.59,4.0,4.0,9.52,16.34,6.0,6.0,14.29,24.51,1.0,1.0,2.38,4.08,4.0,4.0,9.52,16.34,4.0,4.0,9.52,16.34,1.0,1.0,2.38,4.08,6.0,6.0,14.29,24.51,3.0,3.0,7.14,12.25,6.0,6.0,14.29,24.51,4.0,4.0,9.52,16.34,3.0,3.0,7.14,12.25,2.0,2.0,4.76,8.17,0.0,0.0,0.0,0.0,8.0,8.0,19.05,32.67,5.0,5.0,11.9,20.42,35.71,54.76,-19.05,114.36,-8.0,-8.0,-19.05,8.81,8.81,0.42,0.51,0.57,0.17,1.0,0.21,0.6,0.14,0.67,0.44,4.76,0.0,0.19,11.9,0.31
10877,阿巴西,新北中信特攻,23,王柏智,新北國王,1,17,21.0,254.0,4.23,04:14,254.0,4.23,04:14,7.0,7.0,33.33,59.53,7.0,7.0,33.33,59.53,7.0,7.0,33.33,59.53,2.0,2.0,9.52,17.01,3.0,3.0,14.29,25.51,1.0,1.0,4.76,8.5,4.0,4.0,19.05,34.02,1.0,1.0,4.76,8.5,2.0,2.0,9.52,17.01,2.0,2.0,9.52,17.01,1.0,1.0,4.76,8.5,4.0,4.0,19.05,34.02,2.0,2.0,9.52,17.01,4.0,4.0,19.05,34.02,2.0,2.0,9.52,17.01,0.0,0.0,0.0,0.0,2.0,2.0,9.52,17.01,0.0,0.0,0.0,0.0,4.0,4.0,19.05,34.02,0.0,0.0,0.0,0.0,33.33,33.33,0.0,119.06,0.0,0.0,0.0,4.23,4.23,0.36,0.44,0.33,0.25,1.0,0.2,0.0,0.2,0.67,0.45,9.52,0.0,0.19,0.0,0.29
10877,阿巴西,新北中信特攻,14038,飛米,新北國王,1,102,118.0,1574.29,26.24,26:14,1574.29,26.24,26:14,46.0,46.0,38.98,63.11,62.0,62.0,52.54,85.07,45.0,45.0,38.14,61.74,15.0,15.0,12.71,20.58,21.0,21.0,17.8,28.81,10.0,10.0,8.47,13.72,24.0,24.0,20.34,32.93,5.0,5.0,4.24,6.86,8.0,8.0,6.78,10.98,6.0,6.0,5.08,8.23,6.0,6.0,5.08,8.23,24.0,24.0,20.34,32.93,7.0,7.0,5.93,9.6,16.0,16.0,13.56,21.95,6.0,6.0,5.08,8.23,9.0,9.0,7.63,12.35,3.0,3.0,2.54,4.12,2.0,2.0,1.69,2.74,11.0,11.0,9.32,15.09,16.0,16.0,13.56,21.95,38.98,52.54,-13.56,107.93,-16.0,-16.0,-13.56,26.24,26.24,0.39,0.47,0.48,0.21,0.75,0.11,0.6,0.27,0.77,0.57,2.54,1.69,0.09,13.56,0.18
10881,飛克,新北中信特攻,23,王柏智,新北國王,1,15,17.0,205.0,3.42,03:25,205.0,3.42,03:25,4.0,4.0,23.53,42.15,5.0,5.0,29.41,52.68,6.0,6.0,35.29,63.22,1.0,1.0,5.88,10.54,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,3.0,3.0,17.65,31.61,0.0,0.0,0.0,0.0,2.0,2.0,11.76,21.07,2.0,2.0,11.76,21.07,1.0,1.0,5.88,10.54,4.0,4.0,23.53,42.15,0.0,0.0,0.0,0.0,4.0,4.0,23.53,42.15,2.0,2.0,11.76,21.07,0.0,0.0,0.0,0.0,2.0,2.0,11.76,21.07,0.0,0.0,0.0,0.0,3.0,3.0,17.65,31.61,0.0,0.0,0.0,0.0,23.53,29.41,-5.88,119.41,-1.0,-1.0,-5.88,3.42,3.42,0.17,0.29,0.33,0.0,1.0,0.23,0.0,0.2,1.0,0.56,11.76,0.0,0.18,0.0,0.33
10881,飛克,新北中信特攻,14038,飛米,新北國王,1,87,99.0,1335.91,22.27,22:16,1335.91,22.27,22:16,44.0,44.0,44.44,71.14,48.0,48.0,48.48,77.61,37.0,37.0,37.37,59.82,13.0,13.0,13.13,21.02,16.0,16.0,16.16,25.87,8.0,8.0,8.08,12.94,21.0,21.0,21.21,33.95,5.0,5.0,5.05,8.08,10.0,10.0,10.1,16.17,8.0,8.0,8.08,12.94,6.0,6.0,6.06,9.7,20.0,20.0,20.2,32.34,4.0,4.0,4.04,6.47,15.0,15.0,15.15,24.25,6.0,6.0,6.06,9.7,8.0,8.0,8.08,12.94,3.0,3.0,3.03,4.85,2.0,2.0,2.02,3.23,7.0,7.0,7.07,11.32,11.0,11.0,11.11,17.79,44.44,48.48,-4.04,106.71,-4.0,-4.0,-4.04,22.27,22.27,0.42,0.53,0.5,0.24,0.8,0.13,0.62,0.29,0.83,0.58,3.03,2.02,0.07,11.11,0.27
23,王柏智,新北國王,40,謝亞軒,新北中信特攻,1,17,21.0,254.0,4.23,04:14,254.0,4.23,04:14,7.0,7.0,33.33,59.53,7.0,7.0,33.33,59.53,9.0,9.0,42.86,76.54,3.0,3.0,14.29,25.51,5.0,5.0,23.81,42.52,2.0,2.0,9.52,17.01,4.0,4.0,19.05,34.02,1.0,1.0,4.76,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.52,17.01,4.0,4.0,19.05,34.02,1.0,1.0,4.76,8.5,4.0,4.0,19.05,34.02,1.0,1.0,4.76,8.5,2.0,2.0,9.52,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.05,34.02,2.0,2.0,9.52,17.01,33.33,33.33,0.0,119.06,0.0,0.0,0.0,4.23,4.23,0.39,0.39,0.4,0.25,,0.1,0.67,0.33,0.8,0.55,0.0,0.0,0.19,9.52,0.0
23,王柏智,新北國王,113,林任鴻,新北中信特攻,1,5,5.0,80.0,1.33,01:20,80.0,1.33,01:20,3.0,3.0,60.0,81.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,54.0,1.0,1.0,20.0,27.0,1.0,1.0,20.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,27.0,1.0,1.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,90.0,3.0,3.0,60.0,1.33,1.33,0.75,0.75,0.0,1.0,,0.0,1.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0
23,王柏智,新北國王,8889,馬可,新北中信特攻,1,17,21.0,254.0,4.23,04:14,254.0,4.23,04:14,7.0,7.0,33.33,59.53,7.0,7.0,33.33,59.53,9.0,9.0,42.86,76.54,3.0,3.0,14.29,25.51,5.0,5.0,23.81,42.52,2.0,2.0,9.52,17.01,4.0,4.0,19.05,34.02,1.0,1.0,4.76,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.52,17.01,4.0,4.0,19.05,34.02,1.0,1.0,4.76,8.5,4.0,4.0,19.05,34.02,1.0,1.0,4.76,8.5,2.0,2.0,9.52,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.05,34.02,2.0,2.0,9.52,17.01,33.33,33.33,0.0,119.06,0.0,0.0,0.0,4.23,4.23,0.39,0.39,0.4,0.25,,0.1,0.67,0.33,0.8,0.55,0.0,0.0,0.19,9.52,0.0
23,王柏智,新北國王,10877,阿巴西,新北中信特攻,1,17,21.0,254.0,4.23,04:14,254.0,4.23,04:14,7.0,7.0,33.33,59.53,7.0,7.0,33.33,59.53,9.0,9.0,42.86,76.54,3.0,3.0,14.29,25.51,5.0,5.0,23.81,42.52,2.0,2.0,9.52,17.01,4.0,4.0,19.05,34.02,1.0,1.0,4.76,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.52,17.01,4.0,4.0,19.05,34.02,1.0,1.0,4.76,8.5,4.0,4.0,19.05,34.02,1.0,1.0,4.76,8.5,2.0,2.0,9.52,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.05,34.02,2.0,2.0,9.52,17.01,33.33,33.33,0.0,119.06,0.0,0.0,0.0,4.23,4.23,0.39,0.39,0.4,0.25,,0.1,0.67,0.33,0.8,0.55,0.0,0.0,0.19,9.52,0.0
23,王柏智,新北國王,10881,飛克,新北中信特攻,1,15,17.0,205.0,3.42,03:25,205.0,3.42,03:25,5.0,5.0,29.41,52.68,4.0,4.0,23.53,42.15,6.0,6.0,35.29,63.22,2.0,2.0,11.76,21.07,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,2.0,2.0,11.76,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,21.07,2.0,2.0,11.76,21.07,29.41,23.53,5.88,119.41,1.0,1.0,5.88,3.42,3.42,0.42,0.42,0.33,0.33,,0.14,1.0,0.0,0.8,0.44,0.0,0.0,0.12,11.76,0.0
14038,飛米,新北國王,40,謝亞軒,新北中信特攻,1,76,85.0,1145.47,19.09,19:05,1145.47,19.09,19:05,43.0,43.0,50.59,81.08,34.0,34.0,40.0,64.11,30.0,30.0,35.29,56.57,13.0,13.0,15.29,24.51,13.0,13.0,15.29,24.51,7.0,7.0,8.24,13.2,17.0,17.0,20.0,32.06,6.0,6.0,7.06,11.31,10.0,10.0,11.76,18.86,9.0,9.0,10.59,16.97,4.0,4.0,4.71,7.54,13.0,13.0,15.29,24.51,2.0,2.0,2.35,3.77,13.0,13.0,15.29,24.51,6.0,6.0,7.06,11.31,12.0,12.0,14.12,22.63,3.0,3.0,3.53,5.66,0.0,0.0,0.0,0.0,9.0,9.0,10.59,16.97,9.0,9.0,10.59,16.97,50.59,40.0,10.59,106.86,9.0,9.0,10.59,19.09,19.09,0.53,0.62,0.54,0.35,0.9,0.15,0.92,0.24,0.87,0.53,3.53,0.0,0.11,10.59,0.33
14038,飛米,新北國王,113,林任鴻,新北中信特攻,1,22,23.0,354.48,5.91,05:54,354.48,5.91,05:54,9.0,9.0,39.13,54.84,9.0,9.0,39.13,54.84,8.0,8.0,34.78,48.75,3.0,3.0,13.04,18.28,3.0,3.0,13.04,18.28,2.0,2.0,8.7,12.19,5.0,5.0,21.74,30.47,1.0,1.0,4.35,6.09,2.0,2.0,8.7,12.19,2.0,2.0,8.7,12.19,0.0,0.0,0.0,0.0,5.0,5.0,21.74,30.47,1.0,1.0,4.35,6.09,4.0,4.0,17.39,24.37,2.0,2.0,8.7,12.19,3.0,3.0,13.04,18.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.35,6.09,4.0,4.0,17.39,24.37,39.13,39.13,0.0,93.43,0.0,0.0,0.0,5.91,5.91,0.44,0.51,0.67,0.2,1.0,0.18,1.0,0.0,0.83,0.5,0.0,0.0,0.04,17.39,0.25
14038,飛米,新北國王,8889,馬可,新北中信特攻,1,36,42.0,528.86,8.81,08:49,528.86,8.81,08:49,23.0,23.0,54.76,93.94,15.0,15.0,35.71,61.26,17.0,17.0,40.48,69.43,8.0,8.0,19.05,32.67,10.0,10.0,23.81,40.84,5.0,5.0,11.9,20.42,7.0,7.0,16.67,28.59,3.0,3.0,7.14,12.25,5.0,5.0,11.9,20.42,4.0,4.0,9.52,16.34,3.0,3.0,7.14,12.25,6.0,6.0,14.29,24.51,1.0,1.0,2.38,4.08,6.0,6.0,14.29,24.51,1.0,1.0,2.38,4.08,7.0,7.0,16.67,28.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,11.9,20.42,4.0,4.0,9.52,16.34,54.76,35.71,19.05,114.36,8.0,8.0,19.05,8.81,8.81,0.56,0.6,0.5,0.43,0.8,0.05,0.88,0.33,0.86,0.56,0.0,0.0,0.12,9.52,0.29
14038,飛米,新北國王,10877,阿巴西,新北中信特攻,1,102,118.0,1574.29,26.24,26:14,1574.29,26.24,26:14,62.0,62.0,52.54,85.07,46.0,46.0,38.98,63.11,41.0,41.0,34.75,56.25,18.0,18.0,15.25,24.7,16.0,16.0,13.56,21.95,7.0,7.0,5.93,9.6,25.0,25.0,21.19,34.3,11.0,11.0,9.32,15.09,16.0,16.0,13.56,21.95,13.0,13.0,11.02,17.84,7.0,7.0,5.93,9.6,16.0,16.0,13.56,21.95,6.0,6.0,5.08,8.23,24.0,24.0,20.34,32.93,8.0,8.0,6.78,10.98,16.0,16.0,13.56,21.95,5.0,5.0,4.24,6.86,0.0,0.0,0.0,0.0,11.0,11.0,9.32,15.09,8.0,8.0,6.78,10.98,52.54,38.98,13.56,107.93,16.0,16.0,13.56,26.24,26.24,0.57,0.65,0.44,0.44,0.81,0.14,0.89,0.23,0.73,0.43,4.24,0.0,0.09,6.78,0.39
14038,飛米,新北國王,10881,飛克,新北中信特攻,1,87,99.0,1335.91,22.27,22:16,1335.91,22.27,22:16,48.0,48.0,48.48,77.61,44.0,44.0,44.44,71.14,33.0,33.0,33.33,53.36,14.0,14.0,14.14,22.64,10.0,10.0,10.1,16.17,4.0,4.0,4.04,6.47,23.0,23.0,23.23,37.19,10.0,10.0,10.1,16.17,11.0,11.0,11.11,17.79,8.0,8.0,8.08,12.94,4.0,4.0,4.04,6.47,15.0,15.0,15.15,24.25,6.0,6.0,6.06,9.7,20.0,20.0,20.2,32.34,8.0,8.0,8.08,12.94,13.0,13.0,13.13,21.02,5.0,5.0,5.05,8.08,0.0,0.0,0.0,0.0,8.0,8.0,8.08,12.94,10.0,10.0,10.1,16.17,48.48,44.44,4.04,106.71,4.0,4.0,4.04,22.27,22.27,0.58,0.63,0.4,0.43,0.73,0.17,0.93,0.17,0.71,0.42,5.05,0.0,0.08,10.1,0.33
43,林韋翰,新北中信特攻,23,王柏智,新北國王,1,12,16.0,174.0,2.9,02:54,174.0,2.9,02:54,7.0,7.0,43.75,86.9,4.0,4.0,25.0,49.66,5.0,5.0,31.25,62.07,2.0,2.0,12.5,24.83,2.0,2.0,12.5,24.83,1.0,1.0,6.25,12.41,3.0,3.0,18.75,37.24,1.0,1.0,6.25,12.41,2.0,2.0,12.5,24.83,2.0,2.0,12.5,24.83,1.0,1.0,6.25,12.41,2.0,2.0,12.5,24.83,2.0,2.0,12.5,24.83,3.0,3.0,18.75,37.24,1.0,1.0,6.25,12.41,0.0,0.0,0.0,0.0,1.0,1.0,6.25,12.41,0.0,0.0,0.0,0.0,3.0,3.0,18.75,37.24,0.0,0.0,0.0,0.0,43.75,25.0,18.75,132.41,3.0,3.0,18.75,2.9,2.9,0.5,0.6,0.5,0.33,1.0,0.15,0.0,0.25,0.5,0.38,6.25,0.0,0.19,0.0,0.4
