lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,高雄全家海神,112|118|120,布銳克曼/蘇文儒/威勝,5,182,226.0,3261.76,54.36,54:22,652.35,10.87,10:52,112.0,22.4,49.56,74.17,75.0,15.0,33.19,49.67,93.0,18.6,41.15,61.59,45.0,9.0,19.91,29.8,49.0,9.8,21.68,32.45,30.0,6.0,13.27,19.87,44.0,8.8,19.47,29.14,15.0,3.0,6.64,9.93,11.0,2.2,4.87,7.28,7.0,1.4,3.1,4.64,22.0,4.4,9.73,14.57,28.0,5.6,12.39,18.54,12.0,2.4,5.31,7.95,30.0,6.0,13.27,19.87,16.0,3.2,7.08,10.6,32.0,6.4,14.16,21.19,7.0,1.4,3.1,4.64,7.0,1.4,3.1,4.64,22.0,4.4,9.73,14.57,16.0,3.2,7.08,10.6,49.56,33.19,16.37,99.77,37.0,7.4,16.37,54.36,10.87,0.56,0.57,0.61,0.34,0.64,0.14,0.71,0.42,0.7,0.54,3.1,3.1,0.1,7.08,0.12
3,高雄全家海神,112|118|121,布銳克曼/蘇文儒/吳曉謹,5,147,175.0,2411.57,40.19,40:12,482.31,8.04,08:02,84.0,16.8,48.0,75.24,52.0,10.4,29.71,46.58,67.0,13.4,38.29,60.01,32.0,6.4,18.29,28.66,38.0,7.6,21.71,34.04,21.0,4.2,12.0,18.81,29.0,5.8,16.57,25.97,11.0,2.2,6.29,9.85,11.0,2.2,6.29,9.85,9.0,1.8,5.14,8.06,11.0,2.2,6.29,9.85,24.0,4.8,13.71,21.5,8.0,1.6,4.57,7.17,23.0,4.6,13.14,20.6,16.0,3.2,9.14,14.33,29.0,5.8,16.57,25.97,8.0,1.6,4.57,7.17,5.0,1.0,2.86,4.48,20.0,4.0,11.43,17.91,14.0,2.8,8.0,12.54,48.0,29.71,18.29,104.5,32.0,6.4,18.29,40.19,8.04,0.56,0.58,0.55,0.38,0.82,0.18,0.91,0.32,0.75,0.53,4.57,2.86,0.11,8.0,0.16
3,高雄全家海神,118|120|121,蘇文儒/威勝/吳曉謹,9,274,338.0,4752.62,79.21,79:13,528.07,8.8,08:48,133.0,14.78,39.35,60.45,107.0,11.89,31.66,48.63,124.0,13.78,36.69,56.36,48.0,5.33,14.2,21.82,69.0,7.67,20.41,31.36,35.0,3.89,10.36,15.91,55.0,6.11,16.27,25.0,13.0,1.44,3.85,5.91,38.0,4.22,11.24,17.27,24.0,2.67,7.1,10.91,31.0,3.44,9.17,14.09,53.0,5.89,15.68,24.09,22.0,2.44,6.51,10.0,47.0,5.22,13.91,21.36,30.0,3.33,8.88,13.63,37.0,4.11,10.95,16.82,23.0,2.56,6.8,10.45,8.0,0.89,2.37,3.64,42.0,4.67,12.43,19.09,26.0,2.89,7.69,11.82,39.35,31.66,7.69,102.41,26.0,2.89,7.69,79.21,8.8,0.44,0.47,0.51,0.24,0.63,0.18,0.77,0.4,0.71,0.55,6.8,2.37,0.12,7.69,0.31
3,高雄全家海神,110|112|113,胡瓏貿/布銳克曼/林任鴻,3,88,98.0,2917.12,48.62,48:37,972.37,16.21,16:12,35.0,11.67,35.71,25.92,43.0,14.33,43.88,31.84,35.0,11.67,35.71,25.92,13.0,4.33,13.27,9.63,15.0,5.0,15.31,11.11,6.0,2.0,6.12,4.44,20.0,6.67,20.41,14.81,7.0,2.33,7.14,5.18,4.0,1.33,4.08,2.96,1.0,0.33,1.02,0.74,4.0,1.33,4.08,2.96,20.0,6.67,20.41,14.81,5.0,1.67,5.1,3.7,9.0,3.0,9.18,6.66,10.0,3.33,10.2,7.4,9.0,3.0,9.18,6.66,8.0,2.67,8.16,5.92,4.0,1.33,4.08,2.96,8.0,2.67,8.16,5.92,6.0,2.0,6.12,4.44,35.71,43.88,-8.16,48.38,-8.0,-2.67,-8.16,48.62,16.21,0.47,0.48,0.4,0.35,0.25,0.21,0.69,0.31,0.8,0.63,8.16,4.08,0.08,6.12,0.11
3,高雄全家海神,110|113|118,胡瓏貿/林任鴻/蘇文儒,9,49,55.0,721.69,12.03,12:02,80.19,1.34,01:20,24.0,2.67,43.64,71.83,26.0,2.89,47.27,77.82,15.0,1.67,27.27,44.89,7.0,0.78,12.73,20.95,8.0,0.89,14.55,23.94,4.0,0.44,7.27,11.97,7.0,0.78,12.73,20.95,3.0,0.33,5.45,8.98,10.0,1.11,18.18,29.93,6.0,0.67,10.91,17.96,3.0,0.33,5.45,8.98,6.0,0.67,10.91,17.96,1.0,0.11,1.82,2.99,7.0,0.78,12.73,20.95,7.0,0.78,12.73,20.95,5.0,0.56,9.09,14.96,4.0,0.44,7.27,11.97,0.0,0.0,0.0,0.0,8.0,0.89,14.55,23.94,6.0,0.67,10.91,17.96,43.64,47.27,-3.64,109.74,-2.0,-0.22,-3.64,12.03,1.34,0.57,0.62,0.5,0.43,0.6,0.27,0.71,0.3,0.86,0.53,7.27,0.0,0.15,10.91,0.67
3,高雄全家海神,110|113|120,胡瓏貿/林任鴻/威勝,7,81,89.0,3511.25,58.52,58:31,501.61,8.36,08:22,37.0,5.29,41.57,22.76,29.0,4.14,32.58,17.84,33.0,4.71,37.08,20.3,13.0,1.86,14.61,8.0,19.0,2.71,21.35,11.69,9.0,1.29,10.11,5.54,14.0,2.0,15.73,8.61,4.0,0.57,4.49,2.46,8.0,1.14,8.99,4.92,7.0,1.0,7.87,4.31,2.0,0.29,2.25,1.23,20.0,2.86,22.47,12.3,4.0,0.57,4.49,2.46,14.0,2.0,15.73,8.61,6.0,0.86,6.74,3.69,11.0,1.57,12.36,6.77,3.0,0.43,3.37,1.85,2.0,0.29,2.25,1.23,10.0,1.43,11.24,6.15,8.0,1.14,8.99,4.92,41.57,32.58,8.99,36.5,8.0,1.14,8.99,58.52,8.36,0.45,0.51,0.47,0.29,0.88,0.14,0.85,0.12,0.83,0.55,3.37,2.25,0.11,8.99,0.24
3,高雄全家海神,112|113|118,布銳克曼/林任鴻/蘇文儒,3,45,53.0,660.0,11.0,11:00,220.0,3.67,03:40,23.0,7.67,43.4,75.27,16.0,5.33,30.19,52.36,21.0,7.0,39.62,68.73,9.0,3.0,16.98,29.45,14.0,4.67,26.42,45.82,6.0,2.0,11.32,19.64,7.0,2.33,13.21,22.91,3.0,1.0,5.66,9.82,3.0,1.0,5.66,9.82,1.0,0.33,1.89,3.27,7.0,2.33,13.21,22.91,6.0,2.0,11.32,19.64,2.0,0.67,3.77,6.55,3.0,1.0,5.66,9.82,4.0,1.33,7.55,13.09,6.0,2.0,11.32,19.64,2.0,0.67,3.77,6.55,0.0,0.0,0.0,0.0,8.0,2.67,15.09,26.18,4.0,1.33,7.55,13.09,43.4,30.19,13.21,115.64,7.0,2.33,13.21,11.0,3.67,0.5,0.52,0.43,0.43,0.33,0.15,0.67,0.7,0.75,0.72,3.77,0.0,0.15,7.55,0.14
3,高雄全家海神,112|113|120,布銳克曼/林任鴻/威勝,4,71,79.0,2714.96,45.25,45:15,678.74,11.31,11:19,34.0,8.5,43.04,27.05,32.0,8.0,40.51,25.46,30.0,7.5,37.97,23.87,14.0,3.5,17.72,11.14,17.0,4.25,21.52,13.53,9.0,2.25,11.39,7.16,13.0,3.25,16.46,10.34,5.0,1.25,6.33,3.98,2.0,0.5,2.53,1.59,1.0,0.25,1.27,0.8,4.0,1.0,5.06,3.18,13.0,3.25,16.46,10.34,2.0,0.5,2.53,1.59,8.0,2.0,10.13,6.36,7.0,1.75,8.86,5.57,8.0,2.0,10.13,6.36,4.0,1.0,5.06,3.18,1.0,0.25,1.27,0.8,6.0,1.5,7.59,4.77,7.0,1.75,8.86,5.57,43.04,40.51,2.53,41.9,2.0,0.5,2.53,45.25,11.31,0.55,0.55,0.53,0.38,0.5,0.18,0.57,0.33,0.87,0.63,5.06,1.27,0.08,8.86,0.07
3,高雄全家海神,113|118|120,林任鴻/蘇文儒/威勝,12,136,161.0,2376.2,39.6,39:36,198.02,3.3,03:18,76.0,6.33,47.2,69.09,65.0,5.42,40.37,59.09,60.0,5.0,37.27,54.54,26.0,2.17,16.15,23.63,33.0,2.75,20.5,30.0,15.0,1.25,9.32,13.64,27.0,2.25,16.77,24.54,11.0,0.92,6.83,10.0,16.0,1.33,9.94,14.54,13.0,1.08,8.07,11.82,13.0,1.08,8.07,11.82,21.0,1.75,13.04,19.09,9.0,0.75,5.59,8.18,27.0,2.25,16.77,24.54,11.0,0.92,6.83,10.0,21.0,1.75,13.04,19.09,2.0,0.17,1.24,1.82,2.0,0.17,1.24,1.82,18.0,1.5,11.18,16.36,20.0,1.67,12.42,18.18,47.2,40.37,6.83,97.57,11.0,0.92,6.83,39.6,3.3,0.52,0.57,0.45,0.41,0.81,0.14,0.81,0.32,0.7,0.49,1.24,1.24,0.11,12.42,0.27
3,高雄全家海神,110|112|114,胡瓏貿/布銳克曼/比斯赫,1,57,64.0,891.39,14.86,14:51,891.39,14.86,14:51,29.0,29.0,45.31,70.27,28.0,28.0,43.75,67.85,22.0,22.0,34.38,53.31,10.0,10.0,15.62,24.23,9.0,9.0,14.06,21.81,4.0,4.0,6.25,9.69,13.0,13.0,20.31,31.5,6.0,6.0,9.38,14.54,4.0,4.0,6.25,9.69,2.0,2.0,3.12,4.85,4.0,4.0,6.25,9.69,9.0,9.0,14.06,21.81,2.0,2.0,3.12,4.85,8.0,8.0,12.5,19.39,7.0,7.0,10.94,16.96,9.0,9.0,14.06,21.81,3.0,3.0,4.69,7.27,1.0,1.0,1.56,2.42,10.0,10.0,15.62,24.23,4.0,4.0,6.25,9.69,45.31,43.75,1.56,103.39,1.0,1.0,1.56,14.86,14.86,0.59,0.61,0.44,0.46,0.5,0.23,0.9,0.33,0.82,0.57,4.69,1.56,0.16,6.25,0.18
3,高雄全家海神,110|113|114,胡瓏貿/林任鴻/比斯赫,2,26,29.0,381.29,6.35,06:21,190.64,3.18,03:11,14.0,7.0,48.28,79.31,14.0,7.0,48.28,79.31,11.0,5.5,37.93,62.32,5.0,2.5,17.24,28.33,3.0,1.5,10.34,17.0,2.0,1.0,6.9,11.33,8.0,4.0,27.59,45.32,3.0,1.5,10.34,17.0,4.0,2.0,13.79,22.66,1.0,0.5,3.45,5.67,3.0,1.5,10.34,17.0,4.0,2.0,13.79,22.66,0.0,0.0,0.0,0.0,1.0,0.5,3.45,5.67,3.0,1.5,10.34,17.0,4.0,2.0,13.79,22.66,3.0,1.5,10.34,17.0,1.0,0.5,3.45,5.67,4.0,2.0,13.79,22.66,0.0,0.0,0.0,0.0,48.28,48.28,0.0,109.52,0.0,0.0,0.0,6.35,3.18,0.59,0.55,0.67,0.38,0.25,0.19,0.8,0.75,1.0,0.88,10.34,3.45,0.14,0.0,0.36
3,高雄全家海神,110|114|118,胡瓏貿/比斯赫/蘇文儒,2,40,44.0,584.53,9.74,09:45,292.26,4.87,04:52,23.0,11.5,52.27,84.99,13.0,6.5,29.55,48.04,15.0,7.5,34.09,55.43,8.0,4.0,18.18,29.56,7.0,3.5,15.91,25.87,4.0,2.0,9.09,14.78,8.0,4.0,18.18,29.56,4.0,2.0,9.09,14.78,6.0,3.0,13.64,22.17,3.0,1.5,6.82,11.09,3.0,1.5,6.82,11.09,5.0,2.5,11.36,18.48,1.0,0.5,2.27,3.7,7.0,3.5,15.91,25.87,4.0,2.0,9.09,14.78,8.0,4.0,18.18,29.56,2.0,1.0,4.55,7.39,0.0,0.0,0.0,0.0,6.0,3.0,13.64,22.17,0.0,0.0,0.0,0.0,52.27,29.55,22.73,108.4,10.0,5.0,22.73,9.74,4.87,0.67,0.65,0.57,0.5,0.5,0.18,1.0,0.3,0.83,0.5,4.55,0.0,0.14,0.0,0.4
3,高雄全家海神,112|113|114,布銳克曼/林任鴻/比斯赫,1,25,30.0,387.9,6.47,06:28,387.9,6.47,06:28,12.0,12.0,40.0,66.82,15.0,15.0,50.0,83.53,10.0,10.0,33.33,55.68,4.0,4.0,13.33,22.27,2.0,2.0,6.67,11.14,1.0,1.0,3.33,5.57,8.0,8.0,26.67,44.55,3.0,3.0,10.0,16.71,2.0,2.0,6.67,11.14,0.0,0.0,0.0,0.0,3.0,3.0,10.0,16.71,4.0,4.0,13.33,22.27,0.0,0.0,0.0,0.0,1.0,1.0,3.33,5.57,4.0,4.0,13.33,22.27,3.0,3.0,10.0,16.71,2.0,2.0,6.67,11.14,1.0,1.0,3.33,5.57,6.0,6.0,20.0,33.41,2.0,2.0,6.67,11.14,40.0,50.0,-10.0,111.37,-3.0,-3.0,-10.0,6.47,6.47,0.55,0.55,0.5,0.38,0.0,0.27,0.75,0.75,1.0,0.88,6.67,3.33,0.2,6.67,0.2
3,高雄全家海神,112|114|118,布銳克曼/比斯赫/蘇文儒,1,27,30.0,395.14,6.59,06:35,395.14,6.59,06:35,19.0,19.0,63.33,103.86,8.0,8.0,26.67,43.73,10.0,10.0,33.33,54.66,6.0,6.0,20.0,32.8,4.0,4.0,13.33,21.87,2.0,2.0,6.67,10.93,6.0,6.0,20.0,32.8,4.0,4.0,13.33,21.87,4.0,4.0,13.33,21.87,2.0,2.0,6.67,10.93,2.0,2.0,6.67,10.93,3.0,3.0,10.0,16.4,1.0,1.0,3.33,5.47,5.0,5.0,16.67,27.33,2.0,2.0,6.67,10.93,6.0,6.0,20.0,32.8,1.0,1.0,3.33,5.47,0.0,0.0,0.0,0.0,6.0,6.0,20.0,32.8,0.0,0.0,0.0,0.0,63.33,26.67,36.67,109.33,11.0,11.0,36.67,6.59,6.59,0.8,0.81,0.5,0.67,0.5,0.15,1.0,0.29,0.75,0.45,3.33,0.0,0.2,0.0,0.4
3,高雄全家海神,113|114|118,林任鴻/比斯赫/蘇文儒,3,46,53.0,725.12,12.09,12:05,241.71,4.03,04:02,24.0,8.0,45.28,71.49,15.0,5.0,28.3,44.68,18.0,6.0,33.96,53.62,8.0,2.67,15.09,23.83,8.0,2.67,15.09,23.83,4.0,1.33,7.55,11.92,10.0,3.33,18.87,29.79,4.0,1.33,7.55,11.92,7.0,2.33,13.21,20.85,4.0,1.33,7.55,11.92,5.0,1.67,9.43,14.89,5.0,1.67,9.43,14.89,1.0,0.33,1.89,2.98,10.0,3.33,18.87,29.79,6.0,2.0,11.32,17.87,7.0,2.33,13.21,20.85,4.0,1.33,7.55,11.92,0.0,0.0,0.0,0.0,8.0,2.67,15.09,23.83,4.0,1.33,7.55,11.92,45.28,28.3,16.98,105.25,9.0,3.0,16.98,12.09,4.03,0.56,0.57,0.5,0.4,0.57,0.22,0.88,0.33,0.83,0.48,7.55,0.0,0.15,7.55,0.39
3,新北國王,20|21|30,陳俊男/李愷諺/林書豪,7,120,127.0,1855.03,30.92,30:55,265.0,4.42,04:25,83.0,11.86,65.35,96.65,57.0,8.14,44.88,66.37,51.0,7.29,40.16,59.38,32.0,4.57,25.2,37.26,32.0,4.57,25.2,37.26,25.0,3.57,19.69,29.11,19.0,2.71,14.96,22.12,7.0,1.0,5.51,8.15,15.0,2.14,11.81,17.47,12.0,1.71,9.45,13.97,3.0,0.43,2.36,3.49,13.0,1.86,10.24,15.14,2.0,0.29,1.57,2.33,24.0,3.43,18.9,27.95,6.0,0.86,4.72,6.99,17.0,2.43,13.39,19.79,4.0,0.57,3.15,4.66,2.0,0.29,1.57,2.33,19.0,2.71,14.96,22.12,8.0,1.14,6.3,9.32,65.35,44.88,20.47,98.59,26.0,3.71,20.47,30.92,4.42,0.7,0.72,0.78,0.37,0.8,0.09,0.53,0.11,0.87,0.38,3.15,1.57,0.15,6.3,0.29
3,新北國王,20|21|31,陳俊男/李愷諺/强森,3,94,100.0,1456.71,24.28,24:17,485.57,8.09,08:06,58.0,19.33,58.0,86.0,44.0,14.67,44.0,65.24,35.0,11.67,35.0,51.9,22.0,7.33,22.0,32.62,20.0,6.67,20.0,29.66,15.0,5.0,15.0,22.24,15.0,5.0,15.0,22.24,7.0,2.33,7.0,10.38,10.0,3.33,10.0,14.83,7.0,2.33,7.0,10.38,1.0,0.33,1.0,1.48,8.0,2.67,8.0,11.86,3.0,1.0,3.0,4.45,22.0,7.33,22.0,32.62,9.0,3.0,9.0,13.35,11.0,3.67,11.0,16.31,6.0,2.0,6.0,8.9,0.0,0.0,0.0,0.0,15.0,5.0,15.0,22.24,4.0,1.33,4.0,5.93,58.0,44.0,14.0,98.85,14.0,4.67,14.0,24.28,8.09,0.73,0.74,0.75,0.47,0.7,0.19,0.5,0.04,0.73,0.26,6.0,0.0,0.15,4.0,0.29
3,新北國王,20|21|34,陳俊男/李愷諺/沃許本,12,200,229.0,3175.5,52.92,52:55,264.62,4.41,04:25,110.0,9.17,48.03,74.82,104.0,8.67,45.41,70.74,83.0,6.92,36.24,56.46,45.0,3.75,19.65,30.61,51.0,4.25,22.27,34.69,36.0,3.0,15.72,24.49,32.0,2.67,13.97,21.77,9.0,0.75,3.93,6.12,15.0,1.25,6.55,10.2,11.0,0.92,4.8,7.48,12.0,1.0,5.24,8.16,21.0,1.75,9.17,14.28,14.0,1.17,6.11,9.52,39.0,3.25,17.03,26.53,22.0,1.83,9.61,14.96,22.0,1.83,9.61,14.96,12.0,1.0,5.24,8.16,2.0,0.17,0.87,1.36,24.0,2.0,10.48,16.32,15.0,1.25,6.55,10.2,48.03,45.41,2.62,103.85,6.0,0.5,2.62,52.92,4.41,0.6,0.61,0.71,0.28,0.73,0.2,0.49,0.24,0.6,0.38,5.24,0.87,0.1,6.55,0.18
3,新北國王,20|30|31,陳俊男/林書豪/强森,8,304,341.0,4734.66,78.91,78:55,591.83,9.86,09:52,155.0,19.38,45.45,70.71,141.0,17.62,41.35,64.33,111.0,13.88,32.55,50.64,55.0,6.88,16.13,25.09,72.0,9.0,21.11,32.85,44.0,5.5,12.9,20.07,39.0,4.88,11.44,17.79,11.0,1.38,3.23,5.02,47.0,5.88,13.78,21.44,34.0,4.25,9.97,15.51,11.0,1.38,3.23,5.02,45.0,5.62,13.2,20.53,24.0,3.0,7.04,10.95,67.0,8.38,19.65,30.57,29.0,3.62,8.5,13.23,31.0,3.88,9.09,14.14,22.0,2.75,6.45,10.04,5.0,0.62,1.47,2.28,42.0,5.25,12.32,19.16,27.0,3.38,7.92,12.32,45.45,41.35,4.11,103.71,14.0,1.75,4.11,78.91,9.86,0.55,0.59,0.61,0.28,0.72,0.18,0.56,0.14,0.65,0.38,6.45,1.47,0.12,7.92,0.42
3,新北國王,20|30|34,陳俊男/林書豪/沃許本,21,525,604.0,7923.2,132.05,132:03,377.3,6.29,06:17,308.0,14.67,50.99,83.97,225.0,10.71,37.25,61.34,218.0,10.38,36.09,59.43,112.0,5.33,18.54,30.53,127.0,6.05,21.03,34.62,79.0,3.76,13.08,21.54,91.0,4.33,15.07,24.81,33.0,1.57,5.46,9.0,65.0,3.1,10.76,17.72,50.0,2.38,8.28,13.63,30.0,1.43,4.97,8.18,77.0,3.67,12.75,20.99,36.0,1.71,5.96,9.81,116.0,5.52,19.21,31.62,41.0,1.95,6.79,11.18,76.0,3.62,12.58,20.72,26.0,1.24,4.3,7.09,3.0,0.14,0.5,0.82,65.0,3.1,10.76,17.72,56.0,2.67,9.27,15.27,50.99,37.25,13.74,109.77,83.0,3.95,13.74,132.05,6.29,0.59,0.62,0.62,0.36,0.77,0.14,0.68,0.21,0.68,0.41,4.3,0.5,0.11,9.27,0.3
3,新北國王,20|31|34,陳俊男/强森/沃許本,7,255,285.0,3865.65,64.43,64:26,552.24,9.2,09:12,142.0,20.29,49.82,79.35,111.0,15.86,38.95,62.02,102.0,14.57,35.79,56.99,53.0,7.57,18.6,29.61,62.0,8.86,21.75,34.64,42.0,6.0,14.74,23.47,40.0,5.71,14.04,22.35,11.0,1.57,3.86,6.15,32.0,4.57,11.23,17.88,25.0,3.57,8.77,13.97,11.0,1.57,3.86,6.15,35.0,5.0,12.28,19.56,16.0,2.29,5.61,8.94,62.0,8.86,21.75,34.64,23.0,3.29,8.07,12.85,31.0,4.43,10.88,17.32,18.0,2.57,6.32,10.06,1.0,0.14,0.35,0.56,34.0,4.86,11.93,19.0,18.0,2.57,6.32,10.06,49.82,38.95,10.88,106.17,31.0,4.43,10.88,64.43,9.2,0.57,0.61,0.68,0.28,0.78,0.17,0.58,0.15,0.69,0.37,6.32,0.35,0.12,6.32,0.31
3,新北國王,20|24|30,陳俊男/蘇士軒/林書豪,10,107,119.0,1724.41,28.74,28:44,172.44,2.87,02:52,43.0,4.3,36.13,53.86,50.0,5.0,42.02,62.63,33.0,3.3,27.73,41.34,17.0,1.7,14.29,21.29,25.0,2.5,21.01,31.32,14.0,1.4,11.76,17.54,8.0,0.8,6.72,10.02,3.0,0.3,2.52,3.76,10.0,1.0,8.4,12.53,6.0,0.6,5.04,7.52,2.0,0.2,1.68,2.51,15.0,1.5,12.61,18.79,10.0,1.0,8.4,12.53,23.0,2.3,19.33,28.81,15.0,1.5,12.61,18.79,9.0,0.9,7.56,11.27,5.0,0.5,4.2,6.26,3.0,0.3,2.52,3.76,10.0,1.0,8.4,12.53,18.0,1.8,15.13,22.55,36.13,42.02,-5.88,99.37,-7.0,-0.7,-5.88,28.74,2.87,0.56,0.57,0.56,0.38,0.6,0.29,0.53,0.08,0.6,0.34,4.2,2.52,0.08,15.13,0.3
3,新北國王,20|24|31,陳俊男/蘇士軒/强森,10,195,234.0,3838.01,63.97,63:58,383.8,6.4,06:24,94.0,9.4,40.17,52.9,89.0,8.9,38.03,50.09,90.0,9.0,38.46,50.65,35.0,3.5,14.96,19.7,54.0,5.4,23.08,30.39,23.0,2.3,9.83,12.94,36.0,3.6,15.38,20.26,12.0,1.2,5.13,6.75,19.0,1.9,8.12,10.69,12.0,1.2,5.13,6.75,18.0,1.8,7.69,10.13,37.0,3.7,15.81,20.82,19.0,1.9,8.12,10.69,41.0,4.1,17.52,23.07,17.0,1.7,7.26,9.57,21.0,2.1,8.97,11.82,6.0,0.6,2.56,3.38,6.0,0.6,2.56,3.38,19.0,1.9,8.12,10.69,19.0,1.9,8.12,10.69,40.17,38.03,2.14,87.8,5.0,0.5,2.14,63.97,6.4,0.46,0.48,0.43,0.33,0.63,0.15,0.6,0.31,0.66,0.48,2.56,2.56,0.08,8.12,0.21
3,新北國王,20|24|33,陳俊男/蘇士軒/曼尼高,13,266,315.0,3941.09,65.68,65:41,303.16,5.05,05:03,133.0,10.23,42.22,72.89,117.0,9.0,37.14,64.12,117.0,9.0,37.14,64.12,52.0,4.0,16.51,28.5,71.0,5.46,22.54,38.91,36.0,2.77,11.43,19.73,46.0,3.54,14.6,25.21,16.0,1.23,5.08,8.77,20.0,1.54,6.35,10.96,13.0,1.0,4.13,7.12,17.0,1.31,5.4,9.32,47.0,3.62,14.92,25.76,24.0,1.85,7.62,13.15,57.0,4.38,18.1,31.24,28.0,2.15,8.89,15.35,35.0,2.69,11.11,19.18,11.0,0.85,3.49,6.03,3.0,0.23,0.95,1.64,23.0,1.77,7.3,12.61,28.0,2.15,8.89,15.35,42.22,37.14,5.08,115.1,16.0,1.23,5.08,65.68,5.05,0.51,0.53,0.51,0.35,0.65,0.18,0.67,0.23,0.66,0.44,3.49,0.95,0.07,8.89,0.17
3,新北國王,20|30|33,陳俊男/林書豪/曼尼高,17,261,311.0,3973.03,66.22,66:13,233.71,3.9,03:54,137.0,8.06,44.05,74.48,129.0,7.59,41.48,70.13,109.0,6.41,35.05,59.26,48.0,2.82,15.43,26.1,67.0,3.94,21.54,36.43,34.0,2.0,10.93,18.48,42.0,2.47,13.5,22.83,14.0,0.82,4.5,7.61,38.0,2.24,12.22,20.66,26.0,1.53,8.36,14.14,18.0,1.06,5.79,9.79,47.0,2.76,15.11,25.55,21.0,1.24,6.75,11.42,46.0,2.71,14.79,25.01,21.0,1.24,6.75,11.42,28.0,1.65,9.0,15.22,5.0,0.29,1.61,2.72,5.0,0.29,1.61,2.72,25.0,1.47,8.04,13.59,38.0,2.24,12.22,20.66,44.05,41.48,2.57,112.72,8.0,0.47,2.57,66.22,3.9,0.5,0.54,0.51,0.33,0.68,0.14,0.58,0.28,0.69,0.49,1.61,1.61,0.08,12.22,0.35
3,新北國王,20|31|33,陳俊男/强森/曼尼高,6,207,247.0,2987.66,49.79,49:48,497.94,8.3,08:18,109.0,18.17,44.13,78.8,109.0,18.17,44.13,78.8,90.0,15.0,36.44,65.07,38.0,6.33,15.38,27.47,52.0,8.67,21.05,37.59,24.0,4.0,9.72,17.35,38.0,6.33,15.38,27.47,14.0,2.33,5.67,10.12,26.0,4.33,10.53,18.8,19.0,3.17,7.69,13.74,15.0,2.5,6.07,10.84,37.0,6.17,14.98,26.75,19.0,3.17,7.69,13.74,38.0,6.33,15.38,27.47,18.0,3.0,7.29,13.01,24.0,4.0,9.72,17.35,10.0,1.67,4.05,7.23,3.0,0.5,1.21,2.17,17.0,2.83,6.88,12.29,17.0,2.83,6.88,12.29,44.13,44.13,0.0,119.05,0.0,0.0,0.0,49.79,8.3,0.5,0.54,0.46,0.37,0.73,0.15,0.63,0.28,0.66,0.48,4.05,1.21,0.07,6.88,0.29
3,新北國王,24|30|31,蘇士軒/林書豪/强森,9,196,230.0,3731.37,62.19,62:11,414.6,6.91,06:55,85.0,9.44,36.96,49.2,89.0,9.89,38.7,51.52,71.0,7.89,30.87,41.1,26.0,2.89,11.3,15.05,46.0,5.11,20.0,26.63,19.0,2.11,8.26,11.0,25.0,2.78,10.87,14.47,7.0,0.78,3.04,4.05,33.0,3.67,14.35,19.1,26.0,2.89,11.3,15.05,11.0,1.22,4.78,6.37,35.0,3.89,15.22,20.26,20.0,2.22,8.7,11.58,44.0,4.89,19.13,25.47,18.0,2.0,7.83,10.42,19.0,2.11,8.26,11.0,10.0,1.11,4.35,5.79,8.0,0.89,3.48,4.63,29.0,3.22,12.61,16.79,25.0,2.78,10.87,14.47,36.96,38.7,-1.74,88.76,-4.0,-0.44,-1.74,62.19,6.91,0.42,0.5,0.41,0.28,0.79,0.17,0.73,0.2,0.64,0.42,4.35,3.48,0.13,10.87,0.46
