lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新竹御嵿攻城獅,75|76|10887,高國豪/曾柏喻/德魯,3,180,209.0,2917.17,48.62,48:37,972.39,16.21,16:12,93.0,31.0,44.5,68.86,113.0,37.67,54.07,83.67,74.0,24.67,35.41,54.79,30.0,10.0,14.35,22.21,43.0,14.33,20.57,31.84,19.0,6.33,9.09,14.07,31.0,10.33,14.83,22.95,11.0,3.67,5.26,8.14,28.0,9.33,13.4,20.73,22.0,7.33,10.53,16.29,12.0,4.0,5.74,8.89,36.0,12.0,17.22,26.66,7.0,2.33,3.35,5.18,31.0,10.33,14.83,22.95,16.0,5.33,7.66,11.85,21.0,7.0,10.05,15.55,9.0,3.0,4.31,6.66,3.0,1.0,1.44,2.22,27.0,9.0,12.92,19.99,20.0,6.67,9.57,14.81,44.5,54.07,-9.57,103.17,-20.0,-6.67,-9.57,48.62,16.21,0.48,0.54,0.44,0.35,0.79,0.16,0.7,0.28,0.84,0.56,4.31,1.44,0.13,9.57,0.38
3,新竹御嵿攻城獅,75|76|10888,高國豪/曾柏喻/帕塞獅,3,119,141.0,2030.82,33.85,33:51,676.94,11.28,11:17,53.0,17.67,37.59,56.37,67.0,22.33,47.52,71.26,54.0,18.0,38.3,57.43,19.0,6.33,13.48,20.21,34.0,11.33,24.11,36.16,14.0,4.67,9.93,14.89,20.0,6.67,14.18,21.27,5.0,1.67,3.55,5.32,11.0,3.67,7.8,11.7,10.0,3.33,7.09,10.64,8.0,2.67,5.67,8.51,28.0,9.33,19.86,29.78,8.0,2.67,5.67,8.51,25.0,8.33,17.73,26.59,8.0,2.67,5.67,8.51,11.0,3.67,7.8,11.7,4.0,1.33,2.84,4.25,4.0,1.33,2.84,4.25,14.0,4.67,9.93,14.89,9.0,3.0,6.38,9.57,37.59,47.52,-9.93,99.98,-14.0,-4.67,-9.93,33.85,11.28,0.4,0.45,0.41,0.25,0.91,0.12,0.58,0.24,0.78,0.52,2.84,2.84,0.1,6.38,0.2
3,新竹御嵿攻城獅,75|10885|10887,高國豪/劉丞勳/德魯,3,188,221.0,3117.57,51.96,51:58,1039.19,17.32,17:19,89.0,29.67,40.27,61.66,107.0,35.67,48.42,74.13,78.0,26.0,35.29,54.04,30.0,10.0,13.57,20.79,45.0,15.0,20.36,31.18,19.0,6.33,8.6,13.16,33.0,11.0,14.93,22.86,11.0,3.67,4.98,7.62,23.0,7.67,10.41,15.94,18.0,6.0,8.14,12.47,14.0,4.67,6.33,9.7,39.0,13.0,17.65,27.02,12.0,4.0,5.43,8.31,34.0,11.33,15.38,23.56,19.0,6.33,8.6,13.16,20.0,6.67,9.05,13.86,10.0,3.33,4.52,6.93,3.0,1.0,1.36,2.08,25.0,8.33,11.31,17.32,20.0,6.67,9.05,13.86,40.27,48.42,-8.14,102.08,-18.0,-6.0,-8.14,51.96,17.32,0.46,0.5,0.42,0.33,0.78,0.18,0.67,0.29,0.76,0.54,4.52,1.36,0.11,9.05,0.29
3,新竹御嵿攻城獅,75|10885|10888,高國豪/劉丞勳/帕塞獅,3,147,175.0,2562.3,42.71,42:42,854.1,14.24,14:14,58.0,19.33,33.14,48.89,81.0,27.0,46.29,68.28,67.0,22.33,38.29,56.48,22.0,7.33,12.57,18.55,38.0,12.67,21.71,32.03,17.0,5.67,9.71,14.33,29.0,9.67,16.57,24.45,5.0,1.67,2.86,4.21,12.0,4.0,6.86,10.12,11.0,3.67,6.29,9.27,10.0,3.33,5.71,8.43,36.0,12.0,20.57,30.35,11.0,3.67,6.29,9.27,30.0,10.0,17.14,25.29,10.0,3.33,5.71,8.43,12.0,4.0,6.86,10.12,4.0,1.33,2.29,3.37,3.0,1.0,1.71,2.53,15.0,5.0,8.57,12.64,11.0,3.67,6.29,9.27,33.14,46.29,-13.14,98.35,-23.0,-7.67,-13.14,42.71,14.24,0.37,0.4,0.45,0.17,0.92,0.12,0.55,0.25,0.77,0.53,2.29,1.71,0.09,6.29,0.18
3,新竹御嵿攻城獅,75|10887|10888,高國豪/德魯/帕塞獅,2,72,85.0,1216.93,20.28,20:17,608.47,10.14,10:08,37.0,18.5,43.53,65.67,40.0,20.0,47.06,71.0,33.0,16.5,38.82,58.57,13.0,6.5,15.29,23.07,23.0,11.5,27.06,40.82,10.0,5.0,11.76,17.75,10.0,5.0,11.76,17.75,3.0,1.5,3.53,5.32,9.0,4.5,10.59,15.97,8.0,4.0,9.41,14.2,6.0,3.0,7.06,10.65,15.0,7.5,17.65,26.62,3.0,1.5,3.53,5.32,14.0,7.0,16.47,24.85,5.0,2.5,5.88,8.87,6.0,3.0,7.06,10.65,3.0,1.5,3.53,5.32,2.0,1.0,2.35,3.55,9.0,4.5,10.59,15.97,7.0,3.5,8.24,12.42,43.53,47.06,-3.53,100.58,-3.0,-1.5,-3.53,20.28,10.14,0.44,0.5,0.43,0.3,0.89,0.12,0.46,0.3,0.83,0.55,3.53,2.35,0.11,8.24,0.27
3,新竹御嵿攻城獅,76|10885|10887,曾柏喻/劉丞勳/德魯,3,179,207.0,2929.3,48.82,48:49,976.43,16.27,16:16,91.0,30.33,43.96,67.1,106.0,35.33,51.21,78.16,73.0,24.33,35.27,53.83,30.0,10.0,14.49,22.12,43.0,14.33,20.77,31.71,19.0,6.33,9.18,14.01,30.0,10.0,14.49,22.12,11.0,3.67,5.31,8.11,27.0,9.0,13.04,19.91,20.0,6.67,9.66,14.75,11.0,3.67,5.31,8.11,37.0,12.33,17.87,27.28,9.0,3.0,4.35,6.64,33.0,11.0,15.94,24.33,16.0,5.33,7.73,11.8,22.0,7.33,10.63,16.22,9.0,3.0,4.35,6.64,2.0,0.67,0.97,1.47,25.0,8.33,12.08,18.43,20.0,6.67,9.66,14.75,43.96,51.21,-7.25,101.76,-15.0,-5.0,-7.25,48.82,16.27,0.49,0.54,0.44,0.37,0.74,0.16,0.73,0.25,0.8,0.53,4.35,0.97,0.12,9.66,0.37
3,新竹御嵿攻城獅,76|10885|10888,曾柏喻/劉丞勳/帕塞獅,3,144,168.0,2387.29,39.79,39:47,795.76,13.26,13:16,63.0,21.0,37.5,57.0,77.0,25.67,45.83,69.67,64.0,21.33,38.1,57.91,22.0,7.33,13.1,19.91,42.0,14.0,25.0,38.0,17.0,5.67,10.12,15.38,22.0,7.33,13.1,19.91,5.0,1.67,2.98,4.52,18.0,6.0,10.71,16.29,16.0,5.33,9.52,14.48,9.0,3.0,5.36,8.14,35.0,11.67,20.83,31.67,10.0,3.33,5.95,9.05,33.0,11.0,19.64,29.86,8.0,2.67,4.76,7.24,12.0,4.0,7.14,10.86,4.0,1.33,2.38,3.62,4.0,1.33,2.38,3.62,17.0,5.67,10.12,15.38,11.0,3.67,6.55,9.95,37.5,45.83,-8.33,101.34,-14.0,-4.67,-8.33,39.79,13.26,0.38,0.44,0.4,0.23,0.89,0.1,0.55,0.21,0.78,0.51,2.38,2.38,0.1,6.55,0.28
3,新竹御嵿攻城獅,76|10887|10888,曾柏喻/德魯/帕塞獅,2,99,115.0,1685.93,28.1,28:06,842.97,14.05,14:03,52.0,26.0,45.22,66.62,58.0,29.0,50.43,74.31,43.0,21.5,37.39,55.09,16.0,8.0,13.91,20.5,25.0,12.5,21.74,32.03,10.0,5.0,8.7,12.81,18.0,9.0,15.65,23.06,6.0,3.0,5.22,7.69,13.0,6.5,11.3,16.66,12.0,6.0,10.43,15.37,8.0,4.0,6.96,10.25,19.0,9.5,16.52,24.34,4.0,2.0,3.48,5.12,17.0,8.5,14.78,21.78,8.0,4.0,6.96,10.25,9.0,4.5,7.83,11.53,4.0,2.0,3.48,5.12,3.0,1.5,2.61,3.84,14.0,7.0,12.17,17.94,13.0,6.5,11.3,16.66,45.22,50.43,-5.22,98.22,-6.0,-3.0,-5.22,28.1,14.05,0.44,0.53,0.4,0.33,0.92,0.14,0.56,0.32,0.83,0.56,3.48,2.61,0.12,11.3,0.3
3,新竹御嵿攻城獅,10885|10887|10888,劉丞勳/德魯/帕塞獅,2,72,85.0,1216.93,20.28,20:17,608.47,10.14,10:08,37.0,18.5,43.53,65.67,40.0,20.0,47.06,71.0,33.0,16.5,38.82,58.57,13.0,6.5,15.29,23.07,23.0,11.5,27.06,40.82,10.0,5.0,11.76,17.75,10.0,5.0,11.76,17.75,3.0,1.5,3.53,5.32,9.0,4.5,10.59,15.97,8.0,4.0,9.41,14.2,6.0,3.0,7.06,10.65,15.0,7.5,17.65,26.62,3.0,1.5,3.53,5.32,14.0,7.0,16.47,24.85,5.0,2.5,5.88,8.87,6.0,3.0,7.06,10.65,3.0,1.5,3.53,5.32,2.0,1.0,2.35,3.55,9.0,4.5,10.59,15.97,7.0,3.5,8.24,12.42,43.53,47.06,-3.53,100.58,-3.0,-1.5,-3.53,20.28,10.14,0.44,0.5,0.43,0.3,0.89,0.12,0.46,0.3,0.83,0.55,3.53,2.35,0.11,8.24,0.27
3,福爾摩沙夢想家,79|89|107,張宗憲/蔣淯安/霍爾曼,4,162,190.0,2666.22,44.44,44:26,666.56,11.11,11:07,92.0,23.0,48.42,74.53,75.0,18.75,39.47,60.76,67.0,16.75,35.26,54.28,31.0,7.75,16.32,25.11,36.0,9.0,18.95,29.16,19.0,4.75,10.0,15.39,31.0,7.75,16.32,25.11,12.0,3.0,6.32,9.72,24.0,6.0,12.63,19.44,18.0,4.5,9.47,14.58,15.0,3.75,7.89,12.15,22.0,5.5,11.58,17.82,11.0,2.75,5.79,8.91,30.0,7.5,15.79,24.3,15.0,3.75,7.89,12.15,24.0,6.0,12.63,19.44,6.0,1.5,3.16,4.86,4.0,1.0,2.11,3.24,17.0,4.25,8.95,13.77,17.0,4.25,8.95,13.77,48.42,39.47,8.95,102.62,17.0,4.25,8.95,44.44,11.11,0.55,0.59,0.53,0.39,0.75,0.16,0.77,0.33,0.67,0.47,3.16,2.11,0.09,8.95,0.36
3,福爾摩沙夢想家,79|103|107,張宗憲/忻沃克/霍爾曼,4,127,145.0,2062.7,34.38,34:23,515.67,8.59,08:36,64.0,16.0,44.14,67.02,66.0,16.5,45.52,69.11,53.0,13.25,36.55,55.5,24.0,6.0,16.55,25.13,26.0,6.5,17.93,27.23,15.0,3.75,10.34,15.71,27.0,6.75,18.62,28.27,9.0,2.25,6.21,9.42,12.0,3.0,8.28,12.57,7.0,1.75,4.83,7.33,7.0,1.75,4.83,7.33,22.0,5.5,15.17,23.04,8.0,2.0,5.52,8.38,22.0,5.5,15.17,23.04,11.0,2.75,7.59,11.52,13.0,3.25,8.97,13.61,4.0,1.0,2.76,4.19,1.0,0.25,0.69,1.05,9.0,2.25,6.21,9.42,15.0,3.75,10.34,15.71,44.14,45.52,-1.38,101.23,-2.0,-0.5,-1.38,34.38,8.59,0.54,0.55,0.58,0.33,0.58,0.16,0.54,0.24,0.73,0.49,2.76,0.69,0.06,10.34,0.23
3,福爾摩沙夢想家,79|107|13906,張宗憲/霍爾曼/班提爾,4,147,171.0,2323.0,38.72,38:43,580.75,9.68,09:41,85.0,21.25,49.71,79.04,83.0,20.75,48.54,77.18,65.0,16.25,38.01,60.44,27.0,6.75,15.79,25.11,37.0,9.25,21.64,34.4,17.0,4.25,9.94,15.81,28.0,7.0,16.37,26.04,10.0,2.5,5.85,9.3,26.0,6.5,15.2,24.18,21.0,5.25,12.28,19.53,12.0,3.0,7.02,11.16,26.0,6.5,15.2,24.18,5.0,1.25,2.92,4.65,22.0,5.5,12.87,20.46,7.0,1.75,4.09,6.51,18.0,4.5,10.53,16.74,3.0,0.75,1.75,2.79,4.0,1.0,2.34,3.72,17.0,4.25,9.94,15.81,20.0,5.0,11.7,18.6,49.71,48.54,1.17,106.0,2.0,0.5,1.17,38.72,9.68,0.49,0.56,0.46,0.36,0.81,0.08,0.67,0.35,0.84,0.58,1.75,2.34,0.1,11.7,0.4
3,福爾摩沙夢想家,89|103|107,蔣淯安/忻沃克/霍爾曼,4,194,228.0,3287.38,54.79,54:47,821.84,13.7,13:42,103.0,25.75,45.18,67.68,96.0,24.0,42.11,63.08,84.0,21.0,36.84,55.19,39.0,9.75,17.11,25.63,45.0,11.25,19.74,29.57,28.0,7.0,12.28,18.4,39.0,9.75,17.11,25.63,11.0,2.75,4.82,7.23,20.0,5.0,8.77,13.14,14.0,3.5,6.14,9.2,13.0,3.25,5.7,8.54,33.0,8.25,14.47,21.68,16.0,4.0,7.02,10.51,37.0,9.25,16.23,24.31,18.0,4.5,7.89,11.83,25.0,6.25,10.96,16.43,7.0,1.75,3.07,4.6,2.0,0.5,0.88,1.31,14.0,3.5,6.14,9.2,25.0,6.25,10.96,16.43,45.18,42.11,3.07,99.87,7.0,1.75,3.07,54.79,13.7,0.53,0.55,0.62,0.28,0.7,0.16,0.64,0.26,0.67,0.46,3.07,0.88,0.06,10.96,0.24
3,福爾摩沙夢想家,89|107|13906,蔣淯安/霍爾曼/班提爾,4,235,275.0,3826.9,63.78,63:47,956.72,15.95,15:57,132.0,33.0,48.0,74.5,102.0,25.5,37.09,57.57,104.0,26.0,37.82,58.7,45.0,11.25,16.36,25.4,61.0,15.25,22.18,34.43,31.0,7.75,11.27,17.5,43.0,10.75,15.64,24.27,14.0,3.5,5.09,7.9,36.0,9.0,13.09,20.32,28.0,7.0,10.18,15.8,18.0,4.5,6.55,10.16,42.0,10.5,15.27,23.71,12.0,3.0,4.36,6.77,48.0,12.0,17.45,27.09,16.0,4.0,5.82,9.03,34.0,8.5,12.36,19.19,6.0,1.5,2.18,3.39,6.0,1.5,2.18,3.39,26.0,6.5,9.45,14.68,28.0,7.0,10.18,15.8,48.0,37.09,10.91,103.48,30.0,7.5,10.91,63.78,15.95,0.5,0.55,0.51,0.33,0.78,0.12,0.76,0.27,0.78,0.5,2.18,2.18,0.09,10.18,0.35
3,福爾摩沙夢想家,103|107|13906,忻沃克/霍爾曼/班提爾,4,164,191.0,2695.71,44.93,44:56,673.93,11.23,11:14,88.0,22.0,46.07,70.51,81.0,20.25,42.41,64.9,76.0,19.0,39.79,60.9,33.0,8.25,17.28,26.44,41.0,10.25,21.47,32.85,24.0,6.0,12.57,19.23,35.0,8.75,18.32,28.04,9.0,2.25,4.71,7.21,18.0,4.5,9.42,14.42,13.0,3.25,6.81,10.42,11.0,2.75,5.76,8.81,33.0,8.25,17.28,26.44,8.0,2.0,4.19,6.41,32.0,8.0,16.75,25.64,12.0,3.0,6.28,9.62,18.0,4.5,9.42,14.42,6.0,1.5,3.14,4.81,2.0,0.5,1.05,1.6,12.0,3.0,6.28,9.62,22.0,5.5,11.52,17.63,46.07,42.41,3.66,102.03,7.0,1.75,3.66,44.93,11.23,0.49,0.52,0.59,0.26,0.72,0.13,0.55,0.26,0.8,0.52,3.14,1.05,0.06,11.52,0.24
3,新竹御嵿攻城獅,75|76|14843,高國豪/曾柏喻/馬力,4,165,192.0,2672.0,44.53,44:32,668.0,11.13,11:08,75.0,18.75,39.06,60.63,105.0,26.25,54.69,84.88,64.0,16.0,33.33,51.74,24.0,6.0,12.5,19.4,31.0,7.75,16.15,25.06,13.0,3.25,6.77,10.51,33.0,8.25,17.19,26.68,11.0,2.75,5.73,8.89,22.0,5.5,11.46,17.78,16.0,4.0,8.33,12.93,10.0,2.5,5.21,8.08,33.0,8.25,17.19,26.68,9.0,2.25,4.69,7.28,33.0,8.25,17.19,26.68,18.0,4.5,9.38,14.55,21.0,5.25,10.94,16.98,11.0,2.75,5.73,8.89,4.0,1.0,2.08,3.23,26.0,6.5,13.54,21.02,15.0,3.75,7.81,12.13,39.06,54.69,-15.62,103.47,-30.0,-7.5,-15.62,44.53,11.13,0.46,0.51,0.42,0.33,0.73,0.2,0.88,0.23,0.79,0.51,5.73,2.08,0.14,7.81,0.34
3,新竹御嵿攻城獅,75|10885|14843,高國豪/劉丞勳/馬力,4,195,229.0,3231.28,53.85,53:51,807.82,13.46,13:28,77.0,19.25,33.62,51.47,113.0,28.25,49.34,75.54,74.0,18.5,32.31,49.47,26.0,6.5,11.35,17.38,34.0,8.5,14.85,22.73,15.0,3.75,6.55,10.03,40.0,10.0,17.47,26.74,11.0,2.75,4.8,7.35,21.0,5.25,9.17,14.04,16.0,4.0,6.99,10.7,12.0,3.0,5.24,8.02,40.0,10.0,17.47,26.74,17.0,4.25,7.42,11.36,40.0,10.0,17.47,26.74,23.0,5.75,10.04,15.37,21.0,5.25,9.17,14.04,12.0,3.0,5.24,8.02,3.0,0.75,1.31,2.01,26.0,6.5,11.35,17.38,19.0,4.75,8.3,12.7,33.62,49.34,-15.72,102.05,-36.0,-9.0,-15.72,53.85,13.46,0.43,0.46,0.44,0.28,0.76,0.22,0.81,0.23,0.7,0.48,5.24,1.31,0.11,8.3,0.28
3,新竹御嵿攻城獅,75|10887|14843,高國豪/德魯/馬力,3,167,200.0,2744.64,45.74,45:45,914.88,15.25,15:15,73.0,24.33,36.5,57.45,101.0,33.67,50.5,79.49,64.0,21.33,32.0,50.37,22.0,7.33,11.0,17.31,34.0,11.33,17.0,26.76,13.0,4.33,6.5,10.23,30.0,10.0,15.0,23.61,9.0,3.0,4.5,7.08,29.0,9.67,14.5,22.82,20.0,6.67,10.0,15.74,12.0,4.0,6.0,9.44,34.0,11.33,17.0,26.76,14.0,4.67,7.0,11.02,29.0,9.67,14.5,22.82,20.0,6.67,10.0,15.74,19.0,6.33,9.5,14.95,12.0,4.0,6.0,9.44,3.0,1.0,1.5,2.36,28.0,9.33,14.0,22.04,18.0,6.0,9.0,14.17,36.5,50.5,-14.0,104.93,-28.0,-9.33,-14.0,45.74,15.25,0.41,0.48,0.38,0.3,0.69,0.21,0.86,0.29,0.71,0.52,6.0,1.5,0.14,9.0,0.45
3,新竹御嵿攻城獅,76|10885|14843,曾柏喻/劉丞勳/馬力,4,195,224.0,3104.75,51.75,51:45,776.19,12.94,12:56,88.0,22.0,39.29,61.22,114.0,28.5,50.89,79.31,72.0,18.0,32.14,50.09,27.0,6.75,12.05,18.78,39.0,9.75,17.41,27.13,16.0,4.0,7.14,11.13,33.0,8.25,14.73,22.96,11.0,2.75,4.91,7.65,30.0,7.5,13.39,20.87,21.0,5.25,9.38,14.61,11.0,2.75,4.91,7.65,39.0,9.75,17.41,27.13,12.0,3.0,5.36,8.35,42.0,10.5,18.75,29.22,19.0,4.75,8.48,13.22,23.0,5.75,10.27,16.0,11.0,2.75,4.91,7.65,3.0,0.75,1.34,2.09,32.0,8.0,14.29,22.26,20.0,5.0,8.93,13.91,39.29,50.89,-11.61,103.89,-26.0,-6.5,-11.61,51.75,12.94,0.45,0.52,0.41,0.33,0.7,0.18,0.85,0.21,0.76,0.48,4.91,1.34,0.14,8.93,0.42
3,新竹御嵿攻城獅,76|10887|14843,曾柏喻/德魯/馬力,3,141,163.0,2219.88,37.0,37:00,739.96,12.33,12:20,72.0,24.0,44.17,70.06,90.0,30.0,55.21,87.57,53.0,17.67,32.52,51.57,23.0,7.67,14.11,22.38,26.0,8.67,15.95,25.3,12.0,4.0,7.36,11.68,27.0,9.0,16.56,26.27,11.0,3.67,6.75,10.7,22.0,7.33,13.5,21.41,15.0,5.0,9.2,14.6,6.0,2.0,3.68,5.84,27.0,9.0,16.56,26.27,8.0,2.67,4.91,7.78,25.0,8.33,15.34,24.33,15.0,5.0,9.2,14.6,21.0,7.0,12.88,20.43,7.0,2.33,4.29,6.81,2.0,0.67,1.23,1.95,21.0,7.0,12.88,20.43,19.0,6.33,11.66,18.49,44.17,55.21,-11.04,105.74,-18.0,-6.0,-11.04,37.0,12.33,0.54,0.57,0.46,0.41,0.68,0.19,0.91,0.19,0.77,0.5,4.29,1.23,0.13,11.66,0.42
3,新竹御嵿攻城獅,10885|10887|14843,劉丞勳/德魯/馬力,3,124,146.0,2044.5,34.08,34:05,681.5,11.36,11:22,55.0,18.33,37.67,58.11,67.0,22.33,45.89,70.78,46.0,15.33,31.51,48.6,17.0,5.67,11.64,17.96,22.0,7.33,15.07,23.24,8.0,2.67,5.48,8.45,24.0,8.0,16.44,25.36,9.0,3.0,6.16,9.51,18.0,6.0,12.33,19.02,12.0,4.0,8.22,12.68,8.0,2.67,5.48,8.45,26.0,8.67,17.81,27.47,11.0,3.67,7.53,11.62,24.0,8.0,16.44,25.36,15.0,5.0,10.27,15.85,15.0,5.0,10.27,15.85,7.0,2.33,4.79,7.4,1.0,0.33,0.68,1.06,16.0,5.33,10.96,16.9,15.0,5.0,10.27,15.85,37.67,45.89,-8.22,102.83,-12.0,-4.0,-8.22,34.08,11.36,0.47,0.51,0.36,0.38,0.67,0.22,0.88,0.25,0.7,0.49,4.79,0.68,0.11,10.27,0.39
3,福爾摩沙夢想家,79|89|99,張宗憲/蔣淯安/盧冠良,2,13,14.0,201.25,3.35,03:21,100.63,1.68,01:41,12.0,6.0,85.71,128.79,4.0,2.0,28.57,42.93,6.0,3.0,42.86,64.4,4.0,2.0,28.57,42.93,4.0,2.0,28.57,42.93,2.0,1.0,14.29,21.47,2.0,1.0,14.29,21.47,2.0,1.0,14.29,21.47,2.0,1.0,14.29,21.47,2.0,1.0,14.29,21.47,1.0,0.5,7.14,10.73,1.0,0.5,7.14,10.73,0.0,0.0,0.0,0.0,4.0,2.0,28.57,42.93,0.0,0.0,0.0,0.0,4.0,2.0,28.57,42.93,0.0,0.0,0.0,0.0,1.0,0.5,7.14,10.73,1.0,0.5,7.14,10.73,4.0,2.0,28.57,42.93,85.71,28.57,57.14,100.17,8.0,4.0,57.14,3.35,1.68,0.83,0.87,0.5,1.0,1.0,0.0,1.0,0.2,1.0,0.33,0.0,7.14,0.07,28.57,0.33
3,福爾摩沙夢想家,79|99|107,張宗憲/盧冠良/霍爾曼,2,29,33.0,425.02,7.08,07:05,212.51,3.54,03:33,21.0,10.5,63.64,106.73,11.0,5.5,33.33,55.9,13.0,6.5,39.39,66.07,5.0,2.5,15.15,25.41,7.0,3.5,21.21,35.58,2.0,1.0,6.06,10.16,6.0,3.0,18.18,30.49,3.0,1.5,9.09,15.25,8.0,4.0,24.24,40.66,8.0,4.0,24.24,40.66,3.0,1.5,9.09,15.25,5.0,2.5,15.15,25.41,0.0,0.0,0.0,0.0,7.0,3.5,21.21,35.58,0.0,0.0,0.0,0.0,5.0,2.5,15.15,25.41,0.0,0.0,0.0,0.0,1.0,0.5,3.03,5.08,4.0,2.0,12.12,20.33,8.0,4.0,24.24,40.66,63.64,33.33,30.3,111.81,10.0,5.0,30.3,7.08,3.54,0.5,0.64,0.29,0.5,1.0,0.0,1.0,0.3,1.0,0.53,0.0,3.03,0.12,24.24,0.62
3,福爾摩沙夢想家,79|99|13906,張宗憲/盧冠良/班提爾,3,27,30.0,413.25,6.89,06:53,137.75,2.3,02:18,19.0,6.33,63.33,99.31,13.0,4.33,43.33,67.95,12.0,4.0,40.0,62.72,5.0,1.67,16.67,26.13,6.0,2.0,20.0,31.36,2.0,0.67,6.67,10.45,6.0,2.0,20.0,31.36,3.0,1.0,10.0,15.68,6.0,2.0,20.0,31.36,6.0,2.0,20.0,31.36,2.0,0.67,6.67,10.45,5.0,1.67,16.67,26.13,0.0,0.0,0.0,0.0,6.0,2.0,20.0,31.36,0.0,0.0,0.0,0.0,5.0,1.67,16.67,26.13,0.0,0.0,0.0,0.0,1.0,0.33,3.33,5.23,3.0,1.0,10.0,15.68,6.0,2.0,20.0,31.36,63.33,43.33,20.0,104.54,6.0,2.0,20.0,6.89,2.3,0.54,0.65,0.33,0.5,1.0,0.0,1.0,0.25,1.0,0.54,0.0,3.33,0.1,20.0,0.5
3,福爾摩沙夢想家,89|99|107,蔣淯安/盧冠良/霍爾曼,4,128,154.0,2111.79,35.2,35:12,527.95,8.8,08:48,82.0,20.5,53.25,83.87,59.0,14.75,38.31,60.35,58.0,14.5,37.66,59.32,31.0,7.75,20.13,31.71,35.0,8.75,22.73,35.8,20.0,5.0,12.99,20.46,23.0,5.75,14.94,23.53,11.0,2.75,7.14,11.25,11.0,2.75,7.14,11.25,9.0,2.25,5.84,9.21,7.0,1.75,4.55,7.16,20.0,5.0,12.99,20.46,12.0,3.0,7.79,12.27,28.0,7.0,18.18,28.64,8.0,2.0,5.19,8.18,23.0,5.75,14.94,23.53,4.0,1.0,2.6,4.09,3.0,0.75,1.95,3.07,11.0,2.75,7.14,11.25,25.0,6.25,16.23,25.57,53.25,38.31,14.94,105.01,23.0,5.75,14.94,35.2,8.8,0.63,0.65,0.57,0.48,0.82,0.11,0.74,0.2,0.62,0.4,2.6,1.95,0.07,16.23,0.19
3,福爾摩沙夢想家,89|99|13906,蔣淯安/盧冠良/班提爾,4,119,140.0,2657.4,44.29,44:17,664.35,11.07,11:04,74.0,18.5,52.86,60.15,51.0,12.75,36.43,41.45,55.0,13.75,39.29,44.71,27.0,6.75,19.29,21.95,32.0,8.0,22.86,26.01,16.0,4.0,11.43,13.01,23.0,5.75,16.43,18.69,11.0,2.75,7.86,8.94,11.0,2.75,7.86,8.94,9.0,2.25,6.43,7.32,7.0,1.75,5.0,5.69,20.0,5.0,14.29,16.26,7.0,1.75,5.0,5.69,30.0,7.5,21.43,24.38,7.0,1.75,5.0,5.69,18.0,4.5,12.86,14.63,3.0,0.75,2.14,2.44,3.0,0.75,2.14,2.44,13.0,3.25,9.29,10.57,22.0,5.5,15.71,17.88,52.86,36.43,16.43,75.86,23.0,5.75,16.43,44.29,11.07,0.59,0.62,0.5,0.48,0.82,0.1,0.67,0.19,0.74,0.42,2.14,2.14,0.09,15.71,0.2
