player_id,player_name,team_name,lineup_size,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
40,謝亞軒,新北中信特攻,3,40|113|8889,謝亞軒/林任鴻/馬可,2,23,26.0,423.71,7.06,07:04,211.85,3.53,03:32,18.0,9.0,69.23,91.76,7.0,3.5,26.92,35.69,10.0,5.0,38.46,50.98,5.0,2.5,19.23,25.49,6.0,3.0,23.08,30.59,2.0,1.0,7.69,10.2,4.0,2.0,15.38,20.39,3.0,1.5,11.54,15.29,9.0,4.5,34.62,45.88,7.0,3.5,26.92,35.69,2.0,1.0,7.69,10.2,4.0,2.0,15.38,20.39,1.0,0.5,3.85,5.1,5.0,2.5,19.23,25.49,1.0,0.5,3.85,5.1,7.0,3.5,26.92,35.69,1.0,0.5,3.85,5.1,0.0,0.0,0.0,0.0,7.0,3.5,26.92,35.69,2.0,1.0,7.69,10.2,69.23,26.92,42.31,88.36,11.0,5.5,42.31,7.06,3.53,0.65,0.64,0.33,0.75,0.78,0.07,1.4,0.29,0.8,0.5,3.85,0.0,0.27,7.69,0.9
40,謝亞軒,新北中信特攻,3,40|113|10879,謝亞軒/林任鴻/簡廷兆,2,22,23.0,411.35,6.86,06:51,205.67,3.43,03:26,19.0,9.5,82.61,99.77,2.0,1.0,8.7,10.5,7.0,3.5,30.43,36.76,5.0,2.5,21.74,26.26,3.0,1.5,13.04,15.75,3.0,1.5,13.04,15.75,4.0,2.0,17.39,21.0,2.0,1.0,8.7,10.5,9.0,4.5,39.13,47.26,9.0,4.5,39.13,47.26,1.0,0.5,4.35,5.25,1.0,0.5,4.35,5.25,0.0,0.0,0.0,0.0,6.0,3.0,26.09,31.51,2.0,1.0,8.7,10.5,5.0,2.5,21.74,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,21.74,26.26,0.0,0.0,0.0,0.0,82.61,8.7,73.91,80.52,17.0,8.5,73.91,6.86,3.43,0.86,0.87,1.0,0.5,1.0,0.15,1.0,0.14,1.0,0.25,0.0,0.0,0.22,0.0,1.29
40,謝亞軒,新北中信特攻,3,40|113|10880,謝亞軒/林任鴻/內馬,2,20,21.0,385.18,6.42,06:25,192.59,3.21,03:13,19.0,9.5,90.48,106.55,2.0,1.0,9.52,11.22,8.0,4.0,38.1,44.86,6.0,3.0,28.57,33.65,4.0,2.0,19.05,22.43,4.0,2.0,19.05,22.43,4.0,2.0,19.05,22.43,2.0,1.0,9.52,11.22,7.0,3.5,33.33,39.25,7.0,3.5,33.33,39.25,1.0,0.5,4.76,5.61,1.0,0.5,4.76,5.61,0.0,0.0,0.0,0.0,6.0,3.0,28.57,33.65,1.0,0.5,4.76,5.61,5.0,2.5,23.81,28.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,23.81,28.04,0.0,0.0,0.0,0.0,90.48,9.52,80.95,78.51,17.0,8.5,80.95,6.42,3.21,0.88,0.86,1.0,0.5,1.0,0.08,0.83,0.14,1.0,0.25,0.0,0.0,0.24,0.0,0.88
40,謝亞軒,新北中信特攻,4,40|113|8889|10879,謝亞軒/林任鴻/馬可/簡廷兆,1,4,4.0,96.43,1.61,01:36,96.43,1.61,01:36,6.0,6.0,150.0,134.4,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.4,1.0,1.0,25.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.4,1.0,1.0,25.0,22.4,3.0,3.0,75.0,67.2,3.0,3.0,75.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.4,0.0,0.0,0.0,0.0,2.0,2.0,50.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,75.0,67.2,0.0,0.0,0.0,0.0,150.0,0.0,150.0,59.74,6.0,6.0,150.0,1.61,1.61,1.5,1.29,,1.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.75,0.0,3.0
40,謝亞軒,新北中信特攻,4,40|113|8889|10880,謝亞軒/林任鴻/馬可/內馬,1,4,4.0,117.41,1.96,01:57,117.41,1.96,01:57,6.0,6.0,150.0,110.38,0.0,0.0,0.0,0.0,2.0,2.0,50.0,36.79,2.0,2.0,50.0,36.79,1.0,1.0,25.0,18.4,1.0,1.0,25.0,18.4,1.0,1.0,25.0,18.4,1.0,1.0,25.0,18.4,3.0,3.0,75.0,55.19,3.0,3.0,75.0,55.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,18.4,0.0,0.0,0.0,0.0,2.0,2.0,50.0,36.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,75.0,55.19,0.0,0.0,0.0,0.0,150.0,0.0,150.0,49.06,6.0,6.0,150.0,1.96,1.96,1.25,0.9,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.75,0.0,1.5
40,謝亞軒,新北中信特攻,4,40|113|10879|10880,謝亞軒/林任鴻/簡廷兆/內馬,2,20,21.0,364.2,6.07,06:04,182.1,3.03,03:02,19.0,9.5,90.48,112.69,2.0,1.0,9.52,11.86,7.0,3.5,33.33,41.52,5.0,2.5,23.81,29.65,3.0,1.5,14.29,17.79,3.0,1.5,14.29,17.79,4.0,2.0,19.05,23.72,2.0,1.0,9.52,11.86,7.0,3.5,33.33,41.52,7.0,3.5,33.33,41.52,1.0,0.5,4.76,5.93,1.0,0.5,4.76,5.93,0.0,0.0,0.0,0.0,6.0,3.0,28.57,35.58,1.0,0.5,4.76,5.93,5.0,2.5,23.81,29.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,23.81,29.65,0.0,0.0,0.0,0.0,90.48,9.52,80.95,83.03,17.0,8.5,80.95,6.07,3.03,0.86,0.94,1.0,0.5,1.0,0.09,1.0,0.14,1.0,0.25,0.0,0.0,0.24,0.0,1.0
40,謝亞軒,新北中信特攻,5,40|113|8889|10879|10880,謝亞軒/林任鴻/馬可/簡廷兆/內馬,1,4,4.0,96.43,1.61,01:36,96.43,1.61,01:36,6.0,6.0,150.0,134.4,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.4,1.0,1.0,25.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.4,1.0,1.0,25.0,22.4,3.0,3.0,75.0,67.2,3.0,3.0,75.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.4,0.0,0.0,0.0,0.0,2.0,2.0,50.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,75.0,67.2,0.0,0.0,0.0,0.0,150.0,0.0,150.0,59.74,6.0,6.0,150.0,1.61,1.61,1.5,1.29,,1.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.75,0.0,3.0
113,林任鴻,新北中信特攻,2,40|113,謝亞軒/林任鴻,2,47,51.0,820.33,13.67,13:40,410.17,6.84,06:50,33.0,16.5,64.71,86.89,13.0,6.5,25.49,34.23,19.0,9.5,37.25,50.03,10.0,5.0,19.61,26.33,10.0,5.0,19.61,26.33,6.0,3.0,11.76,15.8,9.0,4.5,17.65,23.7,4.0,2.0,7.84,10.53,15.0,7.5,29.41,39.5,13.0,6.5,25.49,34.23,3.0,1.5,5.88,7.9,7.0,3.5,13.73,18.43,1.0,0.5,1.96,2.63,11.0,5.5,21.57,28.96,3.0,1.5,5.88,7.9,10.0,5.0,19.61,26.33,1.0,0.5,1.96,2.63,0.0,0.0,0.0,0.0,10.0,5.0,19.61,26.33,4.0,2.0,7.84,10.53,64.71,25.49,39.22,89.52,20.0,10.0,39.22,13.67,6.84,0.63,0.64,0.6,0.44,0.87,0.1,1.0,0.21,0.88,0.45,1.96,0.0,0.2,7.84,0.79
113,林任鴻,新北中信特攻,2,113|10879,林任鴻/簡廷兆,2,37,40.0,649.35,10.82,10:49,324.67,5.41,05:25,25.0,12.5,62.5,83.16,13.0,6.5,32.5,43.24,11.0,5.5,27.5,36.59,7.0,3.5,17.5,23.28,7.0,3.5,17.5,23.28,5.0,2.5,12.5,16.63,4.0,2.0,10.0,13.31,2.0,1.0,5.0,6.65,11.0,5.5,27.5,36.59,11.0,5.5,27.5,36.59,1.0,0.5,2.5,3.33,3.0,1.5,7.5,9.98,1.0,0.5,2.5,3.33,8.0,4.0,20.0,26.61,4.0,2.0,10.0,13.31,5.0,2.5,12.5,16.63,0.0,0.0,0.0,0.0,1.0,0.5,2.5,3.33,7.0,3.5,17.5,23.28,3.0,1.5,7.5,9.98,62.5,32.5,30.0,88.7,12.0,6.0,30.0,10.82,5.41,0.73,0.79,0.71,0.5,1.0,0.2,0.71,0.11,0.75,0.31,0.0,2.5,0.18,7.5,1.0
113,林任鴻,新北中信特攻,2,113|10880,林任鴻/內馬,2,30,31.0,525.85,8.76,08:46,262.93,4.38,04:23,21.0,10.5,67.74,86.26,5.0,2.5,16.13,20.54,9.0,4.5,29.03,36.97,6.0,3.0,19.35,24.65,5.0,2.5,16.13,20.54,4.0,2.0,12.9,16.43,4.0,2.0,12.9,16.43,2.0,1.0,6.45,8.22,11.0,5.5,35.48,45.18,9.0,4.5,29.03,36.97,1.0,0.5,3.23,4.11,3.0,1.5,9.68,12.32,0.0,0.0,0.0,0.0,8.0,4.0,25.81,32.86,3.0,1.5,9.68,12.32,5.0,2.5,16.13,20.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,19.35,24.65,3.0,1.5,9.68,12.32,67.74,16.13,51.61,84.89,16.0,8.0,51.61,8.76,4.38,0.78,0.76,0.8,0.5,0.82,0.18,0.83,0.11,1.0,0.33,0.0,0.0,0.19,9.68,1.22
113,林任鴻,新北中信特攻,3,40|113|8889,謝亞軒/林任鴻/馬可,2,23,26.0,423.71,7.06,07:04,211.85,3.53,03:32,18.0,9.0,69.23,91.76,7.0,3.5,26.92,35.69,10.0,5.0,38.46,50.98,5.0,2.5,19.23,25.49,6.0,3.0,23.08,30.59,2.0,1.0,7.69,10.2,4.0,2.0,15.38,20.39,3.0,1.5,11.54,15.29,9.0,4.5,34.62,45.88,7.0,3.5,26.92,35.69,2.0,1.0,7.69,10.2,4.0,2.0,15.38,20.39,1.0,0.5,3.85,5.1,5.0,2.5,19.23,25.49,1.0,0.5,3.85,5.1,7.0,3.5,26.92,35.69,1.0,0.5,3.85,5.1,0.0,0.0,0.0,0.0,7.0,3.5,26.92,35.69,2.0,1.0,7.69,10.2,69.23,26.92,42.31,88.36,11.0,5.5,42.31,7.06,3.53,0.65,0.64,0.33,0.75,0.78,0.07,1.4,0.29,0.8,0.5,3.85,0.0,0.27,7.69,0.9
113,林任鴻,新北中信特攻,3,40|113|10879,謝亞軒/林任鴻/簡廷兆,2,22,23.0,411.35,6.86,06:51,205.67,3.43,03:26,19.0,9.5,82.61,99.77,2.0,1.0,8.7,10.5,7.0,3.5,30.43,36.76,5.0,2.5,21.74,26.26,3.0,1.5,13.04,15.75,3.0,1.5,13.04,15.75,4.0,2.0,17.39,21.0,2.0,1.0,8.7,10.5,9.0,4.5,39.13,47.26,9.0,4.5,39.13,47.26,1.0,0.5,4.35,5.25,1.0,0.5,4.35,5.25,0.0,0.0,0.0,0.0,6.0,3.0,26.09,31.51,2.0,1.0,8.7,10.5,5.0,2.5,21.74,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,21.74,26.26,0.0,0.0,0.0,0.0,82.61,8.7,73.91,80.52,17.0,8.5,73.91,6.86,3.43,0.86,0.87,1.0,0.5,1.0,0.15,1.0,0.14,1.0,0.25,0.0,0.0,0.22,0.0,1.29
113,林任鴻,新北中信特攻,3,40|113|10880,謝亞軒/林任鴻/內馬,2,20,21.0,385.18,6.42,06:25,192.59,3.21,03:13,19.0,9.5,90.48,106.55,2.0,1.0,9.52,11.22,8.0,4.0,38.1,44.86,6.0,3.0,28.57,33.65,4.0,2.0,19.05,22.43,4.0,2.0,19.05,22.43,4.0,2.0,19.05,22.43,2.0,1.0,9.52,11.22,7.0,3.5,33.33,39.25,7.0,3.5,33.33,39.25,1.0,0.5,4.76,5.61,1.0,0.5,4.76,5.61,0.0,0.0,0.0,0.0,6.0,3.0,28.57,33.65,1.0,0.5,4.76,5.61,5.0,2.5,23.81,28.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,23.81,28.04,0.0,0.0,0.0,0.0,90.48,9.52,80.95,78.51,17.0,8.5,80.95,6.42,3.21,0.88,0.86,1.0,0.5,1.0,0.08,0.83,0.14,1.0,0.25,0.0,0.0,0.24,0.0,0.88
113,林任鴻,新北中信特攻,3,113|8889|10879,林任鴻/馬可/簡廷兆,2,19,21.0,334.43,5.57,05:34,167.21,2.79,02:47,12.0,6.0,57.14,77.51,11.0,5.5,52.38,71.05,5.0,2.5,23.81,32.29,3.0,1.5,14.29,19.38,4.0,2.0,19.05,25.84,2.0,1.0,9.52,12.92,1.0,0.5,4.76,6.46,1.0,0.5,4.76,6.46,5.0,2.5,23.81,32.29,5.0,2.5,23.81,32.29,0.0,0.0,0.0,0.0,2.0,1.0,9.52,12.92,1.0,0.5,4.76,6.46,3.0,1.5,14.29,19.38,2.0,1.0,9.52,12.92,2.0,1.0,9.52,12.92,0.0,0.0,0.0,0.0,1.0,0.5,4.76,6.46,5.0,2.5,23.81,32.29,3.0,1.5,14.29,19.38,57.14,52.38,4.76,90.42,1.0,0.5,4.76,5.57,2.79,0.7,0.83,0.5,1.0,1.0,0.22,0.67,0.0,0.67,0.33,0.0,4.76,0.24,14.29,1.0
113,林任鴻,新北中信特攻,3,113|8889|10880,林任鴻/馬可/內馬,2,11,11.0,241.08,4.02,04:01,120.54,2.01,02:01,8.0,4.0,72.73,71.68,3.0,1.5,27.27,26.88,2.0,1.0,18.18,17.92,2.0,1.0,18.18,17.92,1.0,0.5,9.09,8.96,1.0,0.5,9.09,8.96,1.0,0.5,9.09,8.96,1.0,0.5,9.09,8.96,7.0,3.5,63.64,62.72,5.0,2.5,45.45,44.8,0.0,0.0,0.0,0.0,1.0,0.5,9.09,8.96,0.0,0.0,0.0,0.0,3.0,1.5,27.27,26.88,2.0,1.0,18.18,17.92,2.0,1.0,18.18,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,36.36,35.84,3.0,1.5,27.27,26.88,72.73,27.27,45.45,65.7,5.0,2.5,45.45,4.02,2.01,1.25,0.79,1.0,1.0,0.71,0.28,1.0,0.0,1.0,0.25,0.0,0.0,0.36,27.27,3.5
113,林任鴻,新北中信特攻,3,113|10879|10880,林任鴻/簡廷兆/內馬,2,25,26.0,455.2,7.59,07:35,227.6,3.79,03:48,19.0,9.5,73.08,90.16,5.0,2.5,19.23,23.73,7.0,3.5,26.92,33.22,5.0,2.5,19.23,23.73,3.0,1.5,11.54,14.24,3.0,1.5,11.54,14.24,4.0,2.0,15.38,18.98,2.0,1.0,7.69,9.49,7.0,3.5,26.92,33.22,7.0,3.5,26.92,33.22,1.0,0.5,3.85,4.75,1.0,0.5,3.85,4.75,0.0,0.0,0.0,0.0,8.0,4.0,30.77,37.96,3.0,1.5,11.54,14.24,5.0,2.5,19.23,23.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,23.08,28.47,3.0,1.5,11.54,14.24,73.08,19.23,53.85,82.25,14.0,7.0,53.85,7.59,3.79,0.86,0.94,1.0,0.5,1.0,0.23,1.0,0.11,1.0,0.2,0.0,0.0,0.23,11.54,1.0
113,林任鴻,新北中信特攻,4,40|113|8889|10879,謝亞軒/林任鴻/馬可/簡廷兆,1,4,4.0,96.43,1.61,01:36,96.43,1.61,01:36,6.0,6.0,150.0,134.4,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.4,1.0,1.0,25.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.4,1.0,1.0,25.0,22.4,3.0,3.0,75.0,67.2,3.0,3.0,75.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.4,0.0,0.0,0.0,0.0,2.0,2.0,50.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,75.0,67.2,0.0,0.0,0.0,0.0,150.0,0.0,150.0,59.74,6.0,6.0,150.0,1.61,1.61,1.5,1.29,,1.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.75,0.0,3.0
113,林任鴻,新北中信特攻,4,40|113|8889|10880,謝亞軒/林任鴻/馬可/內馬,1,4,4.0,117.41,1.96,01:57,117.41,1.96,01:57,6.0,6.0,150.0,110.38,0.0,0.0,0.0,0.0,2.0,2.0,50.0,36.79,2.0,2.0,50.0,36.79,1.0,1.0,25.0,18.4,1.0,1.0,25.0,18.4,1.0,1.0,25.0,18.4,1.0,1.0,25.0,18.4,3.0,3.0,75.0,55.19,3.0,3.0,75.0,55.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,18.4,0.0,0.0,0.0,0.0,2.0,2.0,50.0,36.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,75.0,55.19,0.0,0.0,0.0,0.0,150.0,0.0,150.0,49.06,6.0,6.0,150.0,1.96,1.96,1.25,0.9,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.75,0.0,1.5
113,林任鴻,新北中信特攻,4,40|113|10879|10880,謝亞軒/林任鴻/簡廷兆/內馬,2,20,21.0,364.2,6.07,06:04,182.1,3.03,03:02,19.0,9.5,90.48,112.69,2.0,1.0,9.52,11.86,7.0,3.5,33.33,41.52,5.0,2.5,23.81,29.65,3.0,1.5,14.29,17.79,3.0,1.5,14.29,17.79,4.0,2.0,19.05,23.72,2.0,1.0,9.52,11.86,7.0,3.5,33.33,41.52,7.0,3.5,33.33,41.52,1.0,0.5,4.76,5.93,1.0,0.5,4.76,5.93,0.0,0.0,0.0,0.0,6.0,3.0,28.57,35.58,1.0,0.5,4.76,5.93,5.0,2.5,23.81,29.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,23.81,29.65,0.0,0.0,0.0,0.0,90.48,9.52,80.95,83.03,17.0,8.5,80.95,6.07,3.03,0.86,0.94,1.0,0.5,1.0,0.09,1.0,0.14,1.0,0.25,0.0,0.0,0.24,0.0,1.0
113,林任鴻,新北中信特攻,4,113|8889|10879|10880,林任鴻/馬可/簡廷兆/內馬,2,9,9.0,187.43,3.12,03:07,93.71,1.56,01:34,6.0,3.0,66.67,69.15,3.0,1.5,33.33,34.57,1.0,0.5,11.11,11.52,1.0,0.5,11.11,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,11.11,11.52,1.0,0.5,11.11,11.52,3.0,1.5,33.33,34.57,3.0,1.5,33.33,34.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,33.33,34.57,2.0,1.0,22.22,23.05,2.0,1.0,22.22,23.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,44.44,46.1,3.0,1.5,33.33,34.57,66.67,33.33,33.33,69.15,3.0,1.5,33.33,3.12,1.56,1.5,1.29,,1.0,1.0,0.46,2.0,0.0,,0.0,0.0,0.0,0.44,33.33,3.0
113,林任鴻,新北中信特攻,5,40|113|8889|10879|10880,謝亞軒/林任鴻/馬可/簡廷兆/內馬,1,4,4.0,96.43,1.61,01:36,96.43,1.61,01:36,6.0,6.0,150.0,134.4,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.4,1.0,1.0,25.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.4,1.0,1.0,25.0,22.4,3.0,3.0,75.0,67.2,3.0,3.0,75.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.4,0.0,0.0,0.0,0.0,2.0,2.0,50.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,75.0,67.2,0.0,0.0,0.0,0.0,150.0,0.0,150.0,59.74,6.0,6.0,150.0,1.61,1.61,1.5,1.29,,1.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.75,0.0,3.0
8889,馬可,新北中信特攻,3,40|113|8889,謝亞軒/林任鴻/馬可,2,23,26.0,423.71,7.06,07:04,211.85,3.53,03:32,18.0,9.0,69.23,91.76,7.0,3.5,26.92,35.69,10.0,5.0,38.46,50.98,5.0,2.5,19.23,25.49,6.0,3.0,23.08,30.59,2.0,1.0,7.69,10.2,4.0,2.0,15.38,20.39,3.0,1.5,11.54,15.29,9.0,4.5,34.62,45.88,7.0,3.5,26.92,35.69,2.0,1.0,7.69,10.2,4.0,2.0,15.38,20.39,1.0,0.5,3.85,5.1,5.0,2.5,19.23,25.49,1.0,0.5,3.85,5.1,7.0,3.5,26.92,35.69,1.0,0.5,3.85,5.1,0.0,0.0,0.0,0.0,7.0,3.5,26.92,35.69,2.0,1.0,7.69,10.2,69.23,26.92,42.31,88.36,11.0,5.5,42.31,7.06,3.53,0.65,0.64,0.33,0.75,0.78,0.07,1.4,0.29,0.8,0.5,3.85,0.0,0.27,7.69,0.9
8889,馬可,新北中信特攻,3,113|8889|10879,林任鴻/馬可/簡廷兆,2,19,21.0,334.43,5.57,05:34,167.21,2.79,02:47,12.0,6.0,57.14,77.51,11.0,5.5,52.38,71.05,5.0,2.5,23.81,32.29,3.0,1.5,14.29,19.38,4.0,2.0,19.05,25.84,2.0,1.0,9.52,12.92,1.0,0.5,4.76,6.46,1.0,0.5,4.76,6.46,5.0,2.5,23.81,32.29,5.0,2.5,23.81,32.29,0.0,0.0,0.0,0.0,2.0,1.0,9.52,12.92,1.0,0.5,4.76,6.46,3.0,1.5,14.29,19.38,2.0,1.0,9.52,12.92,2.0,1.0,9.52,12.92,0.0,0.0,0.0,0.0,1.0,0.5,4.76,6.46,5.0,2.5,23.81,32.29,3.0,1.5,14.29,19.38,57.14,52.38,4.76,90.42,1.0,0.5,4.76,5.57,2.79,0.7,0.83,0.5,1.0,1.0,0.22,0.67,0.0,0.67,0.33,0.0,4.76,0.24,14.29,1.0
8889,馬可,新北中信特攻,3,113|8889|10880,林任鴻/馬可/內馬,2,11,11.0,241.08,4.02,04:01,120.54,2.01,02:01,8.0,4.0,72.73,71.68,3.0,1.5,27.27,26.88,2.0,1.0,18.18,17.92,2.0,1.0,18.18,17.92,1.0,0.5,9.09,8.96,1.0,0.5,9.09,8.96,1.0,0.5,9.09,8.96,1.0,0.5,9.09,8.96,7.0,3.5,63.64,62.72,5.0,2.5,45.45,44.8,0.0,0.0,0.0,0.0,1.0,0.5,9.09,8.96,0.0,0.0,0.0,0.0,3.0,1.5,27.27,26.88,2.0,1.0,18.18,17.92,2.0,1.0,18.18,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,36.36,35.84,3.0,1.5,27.27,26.88,72.73,27.27,45.45,65.7,5.0,2.5,45.45,4.02,2.01,1.25,0.79,1.0,1.0,0.71,0.28,1.0,0.0,1.0,0.25,0.0,0.0,0.36,27.27,3.5
8889,馬可,新北中信特攻,4,40|113|8889|10879,謝亞軒/林任鴻/馬可/簡廷兆,1,4,4.0,96.43,1.61,01:36,96.43,1.61,01:36,6.0,6.0,150.0,134.4,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.4,1.0,1.0,25.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.4,1.0,1.0,25.0,22.4,3.0,3.0,75.0,67.2,3.0,3.0,75.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.4,0.0,0.0,0.0,0.0,2.0,2.0,50.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,75.0,67.2,0.0,0.0,0.0,0.0,150.0,0.0,150.0,59.74,6.0,6.0,150.0,1.61,1.61,1.5,1.29,,1.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.75,0.0,3.0
8889,馬可,新北中信特攻,4,40|113|8889|10880,謝亞軒/林任鴻/馬可/內馬,1,4,4.0,117.41,1.96,01:57,117.41,1.96,01:57,6.0,6.0,150.0,110.38,0.0,0.0,0.0,0.0,2.0,2.0,50.0,36.79,2.0,2.0,50.0,36.79,1.0,1.0,25.0,18.4,1.0,1.0,25.0,18.4,1.0,1.0,25.0,18.4,1.0,1.0,25.0,18.4,3.0,3.0,75.0,55.19,3.0,3.0,75.0,55.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,18.4,0.0,0.0,0.0,0.0,2.0,2.0,50.0,36.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,75.0,55.19,0.0,0.0,0.0,0.0,150.0,0.0,150.0,49.06,6.0,6.0,150.0,1.96,1.96,1.25,0.9,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.75,0.0,1.5
