lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,高雄全家海神,109|118|124,于煥亞/蘇文儒/邱子軒,8,161,194.0,2691.68,44.86,44:52,336.46,5.61,05:36,87.0,10.88,44.85,69.82,80.0,10.0,41.24,64.2,74.0,9.25,38.14,59.38,32.0,4.0,16.49,25.68,39.0,4.88,20.1,31.3,20.0,2.5,10.31,16.05,35.0,4.38,18.04,28.09,12.0,1.5,6.19,9.63,18.0,2.25,9.28,14.44,11.0,1.38,5.67,8.83,13.0,1.62,6.7,10.43,31.0,3.88,15.98,24.88,11.0,1.38,5.67,8.83,32.0,4.0,16.49,25.68,13.0,1.62,6.7,10.43,22.0,2.75,11.34,17.65,5.0,0.62,2.58,4.01,3.0,0.38,1.55,2.41,21.0,2.62,10.82,16.85,16.0,2.0,8.25,12.84,44.85,41.24,3.61,103.79,7.0,0.88,3.61,44.86,5.61,0.51,0.53,0.51,0.34,0.61,0.14,0.69,0.29,0.74,0.51,2.58,1.55,0.11,8.25,0.24
3,高雄全家海神,109|110|116,于煥亞/胡瓏貿/呂威霆,1,3,3.0,47.0,0.78,00:47,47.0,0.78,00:47,0.0,0.0,0.0,0.0,5.0,5.0,166.67,229.79,1.0,1.0,33.33,45.96,0.0,0.0,0.0,0.0,1.0,1.0,33.33,45.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,45.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,91.91,0.0,166.67,-166.67,91.91,-5.0,-5.0,-166.67,0.78,0.78,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,66.67,0.0
3,高雄全家海神,109|116|118,于煥亞/呂威霆/蘇文儒,2,15,20.0,251.43,4.19,04:11,125.71,2.1,02:06,7.0,3.5,35.0,60.14,11.0,5.5,55.0,94.5,7.0,3.5,35.0,60.14,3.0,1.5,15.0,25.77,4.0,2.0,20.0,34.36,2.0,1.0,10.0,17.18,3.0,1.5,15.0,25.77,1.0,0.5,5.0,8.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,17.18,2.0,1.0,10.0,17.18,2.0,1.0,10.0,17.18,3.0,1.5,15.0,25.77,2.0,1.0,10.0,17.18,2.0,1.0,10.0,17.18,2.0,1.0,10.0,17.18,0.0,0.0,0.0,0.0,1.0,0.5,5.0,8.59,3.0,1.5,15.0,25.77,35.0,55.0,-20.0,114.54,-4.0,-2.0,-20.0,4.19,2.1,0.5,0.5,0.5,0.33,,0.22,0.67,0.4,0.5,0.44,10.0,0.0,0.05,15.0,0.0
3,高雄全家海神,109|116|124,于煥亞/呂威霆/邱子軒,4,21,24.0,318.66,5.31,05:19,79.67,1.33,01:20,8.0,2.0,33.33,54.23,18.0,4.5,75.0,122.01,8.0,2.0,33.33,54.23,2.0,0.5,8.33,13.56,4.0,1.0,16.67,27.11,1.0,0.25,4.17,6.78,4.0,1.0,16.67,27.11,1.0,0.25,4.17,6.78,4.0,1.0,16.67,27.11,3.0,0.75,12.5,20.33,2.0,0.5,8.33,13.56,4.0,1.0,16.67,27.11,2.0,0.5,8.33,13.56,4.0,1.0,16.67,27.11,0.0,0.0,0.0,0.0,1.0,0.25,4.17,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,8.33,13.56,9.0,2.25,37.5,61.0,33.33,75.0,-41.67,108.45,-10.0,-2.5,-41.67,5.31,1.33,0.31,0.41,0.25,0.25,0.75,0.0,0.5,0.33,0.67,0.5,0.0,0.0,0.08,37.5,0.5
3,高雄全家海神,110|116|118,胡瓏貿/呂威霆/蘇文儒,1,3,3.0,47.0,0.78,00:47,47.0,0.78,00:47,0.0,0.0,0.0,0.0,5.0,5.0,166.67,229.79,1.0,1.0,33.33,45.96,0.0,0.0,0.0,0.0,1.0,1.0,33.33,45.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,45.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,91.91,0.0,166.67,-166.67,91.91,-5.0,-5.0,-166.67,0.78,0.78,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,66.67,0.0
3,高雄全家海神,110|116|124,胡瓏貿/呂威霆/邱子軒,1,3,3.0,47.0,0.78,00:47,47.0,0.78,00:47,0.0,0.0,0.0,0.0,5.0,5.0,166.67,229.79,1.0,1.0,33.33,45.96,0.0,0.0,0.0,0.0,1.0,1.0,33.33,45.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,45.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,91.91,0.0,166.67,-166.67,91.91,-5.0,-5.0,-166.67,0.78,0.78,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,66.67,0.0
3,高雄全家海神,116|118|124,呂威霆/蘇文儒/邱子軒,1,3,3.0,47.0,0.78,00:47,47.0,0.78,00:47,0.0,0.0,0.0,0.0,5.0,5.0,166.67,229.79,1.0,1.0,33.33,45.96,0.0,0.0,0.0,0.0,1.0,1.0,33.33,45.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,45.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,91.91,0.0,166.67,-166.67,91.91,-5.0,-5.0,-166.67,0.78,0.78,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,66.67,0.0
3,福爾摩沙夢想家,79|89|99,張宗憲/蔣淯安/盧冠良,1,3,3.0,76.39,1.27,01:16,76.39,1.27,01:16,3.0,3.0,100.0,84.83,3.0,3.0,100.0,84.83,2.0,2.0,66.67,56.55,1.0,1.0,33.33,28.28,1.0,1.0,33.33,28.28,0.0,0.0,0.0,0.0,1.0,1.0,33.33,28.28,1.0,1.0,33.33,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,56.55,0.0,0.0,0.0,1.27,1.27,0.75,0.75,0.0,1.0,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,79|89|101,張宗憲/蔣淯安/周柏臣,2,12,15.0,232.19,3.87,03:52,116.1,1.93,01:56,4.0,2.0,26.67,37.21,6.0,3.0,40.0,55.82,6.0,3.0,40.0,55.82,1.0,0.5,6.67,9.3,4.0,2.0,26.67,37.21,0.0,0.0,0.0,0.0,2.0,1.0,13.33,18.61,1.0,0.5,6.67,9.3,2.0,1.0,13.33,18.61,1.0,0.5,6.67,9.3,3.0,1.5,20.0,27.91,2.0,1.0,13.33,18.61,0.0,0.0,0.0,0.0,1.0,0.5,6.67,9.3,2.0,1.0,13.33,18.61,1.0,0.5,6.67,9.3,1.0,0.5,6.67,9.3,0.0,0.0,0.0,0.0,1.0,0.5,6.67,9.3,4.0,2.0,26.67,37.21,26.67,40.0,-13.33,93.03,-2.0,-1.0,-13.33,3.87,1.93,0.25,0.29,0.0,0.5,0.5,0.23,1.0,0.75,1.0,0.83,6.67,0.0,0.07,26.67,0.33
3,福爾摩沙夢想家,79|99|101,張宗憲/盧冠良/周柏臣,1,3,3.0,76.39,1.27,01:16,76.39,1.27,01:16,3.0,3.0,100.0,84.83,3.0,3.0,100.0,84.83,2.0,2.0,66.67,56.55,1.0,1.0,33.33,28.28,1.0,1.0,33.33,28.28,0.0,0.0,0.0,0.0,1.0,1.0,33.33,28.28,1.0,1.0,33.33,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,56.55,0.0,0.0,0.0,1.27,1.27,0.75,0.75,0.0,1.0,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,79|99|107,張宗憲/盧冠良/霍爾曼,1,3,3.0,76.39,1.27,01:16,76.39,1.27,01:16,3.0,3.0,100.0,84.83,3.0,3.0,100.0,84.83,2.0,2.0,66.67,56.55,1.0,1.0,33.33,28.28,1.0,1.0,33.33,28.28,0.0,0.0,0.0,0.0,1.0,1.0,33.33,28.28,1.0,1.0,33.33,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,56.55,0.0,0.0,0.0,1.27,1.27,0.75,0.75,0.0,1.0,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,89|99|101,蔣淯安/盧冠良/周柏臣,1,12,13.0,221.39,3.69,03:41,221.39,3.69,03:41,7.0,7.0,53.85,68.3,12.0,12.0,92.31,117.08,6.0,6.0,46.15,58.54,3.0,3.0,23.08,29.27,4.0,4.0,30.77,39.03,2.0,2.0,15.38,19.51,2.0,2.0,15.38,19.51,1.0,1.0,7.69,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,9.76,1.0,1.0,7.69,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,19.51,1.0,1.0,7.69,9.76,1.0,1.0,7.69,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.08,29.27,53.85,92.31,-38.46,84.56,-5.0,-5.0,-38.46,3.69,3.69,0.58,0.58,0.5,0.5,,0.25,0.33,1.0,1.0,1.0,7.69,0.0,0.0,23.08,0.0
3,福爾摩沙夢想家,89|101|107,蔣淯安/周柏臣/霍爾曼,4,56,67.0,911.87,15.2,15:12,227.97,3.8,03:48,34.0,8.5,50.75,80.54,27.0,6.75,40.3,63.96,26.0,6.5,38.81,61.59,12.0,3.0,17.91,28.43,15.0,3.75,22.39,35.53,9.0,2.25,13.43,21.32,11.0,2.75,16.42,26.06,3.0,0.75,4.48,7.11,8.0,2.0,11.94,18.95,7.0,1.75,10.45,16.58,10.0,2.5,14.93,23.69,3.0,0.75,4.48,7.11,0.0,0.0,0.0,0.0,8.0,2.0,11.94,18.95,7.0,1.75,10.45,16.58,4.0,1.0,5.97,9.48,4.0,1.0,5.97,9.48,0.0,0.0,0.0,0.0,3.0,0.75,4.48,7.11,12.0,3.0,17.91,28.43,50.75,40.3,10.45,105.8,7.0,1.75,10.45,15.2,3.8,0.52,0.58,0.6,0.27,0.88,0.19,0.33,0.56,1.0,0.62,5.97,0.0,0.04,17.91,0.31
3,福爾摩沙夢想家,99|101|107,盧冠良/周柏臣/霍爾曼,1,12,13.0,221.39,3.69,03:41,221.39,3.69,03:41,7.0,7.0,53.85,68.3,12.0,12.0,92.31,117.08,6.0,6.0,46.15,58.54,3.0,3.0,23.08,29.27,4.0,4.0,30.77,39.03,2.0,2.0,15.38,19.51,2.0,2.0,15.38,19.51,1.0,1.0,7.69,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,9.76,1.0,1.0,7.69,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,19.51,1.0,1.0,7.69,9.76,1.0,1.0,7.69,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.08,29.27,53.85,92.31,-38.46,84.56,-5.0,-5.0,-38.46,3.69,3.69,0.58,0.58,0.5,0.5,,0.25,0.33,1.0,1.0,1.0,7.69,0.0,0.0,23.08,0.0
3,福爾摩沙夢想家,73|89|99,陳振傑/蔣淯安/盧冠良,1,9,10.0,145.0,2.42,02:25,145.0,2.42,02:25,4.0,4.0,40.0,59.59,9.0,9.0,90.0,134.07,4.0,4.0,40.0,59.59,2.0,2.0,20.0,29.79,3.0,3.0,30.0,44.69,2.0,2.0,20.0,29.79,1.0,1.0,10.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,29.79,0.0,0.0,0.0,0.0,1.0,1.0,10.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,44.69,40.0,90.0,-50.0,99.31,-5.0,-5.0,-50.0,2.42,2.42,0.5,0.5,0.67,0.0,,0.33,0.0,1.0,,1.0,10.0,0.0,0.0,30.0,0.0
3,福爾摩沙夢想家,73|89|101,陳振傑/蔣淯安/周柏臣,2,32,41.0,547.77,9.13,09:08,273.88,4.56,04:34,22.0,11.0,53.66,86.75,15.0,7.5,36.59,59.15,19.0,9.5,46.34,74.92,9.0,4.5,21.95,35.49,12.0,6.0,29.27,47.32,7.0,3.5,17.07,27.6,7.0,3.5,17.07,27.6,2.0,1.0,4.88,7.89,2.0,1.0,4.88,7.89,2.0,1.0,4.88,7.89,8.0,4.0,19.51,31.55,1.0,0.5,2.44,3.94,0.0,0.0,0.0,0.0,5.0,2.5,12.2,19.72,4.0,2.0,9.76,15.77,2.0,1.0,4.88,7.89,2.0,1.0,4.88,7.89,0.0,0.0,0.0,0.0,2.0,1.0,4.88,7.89,7.0,3.5,17.07,27.6,53.66,36.59,17.07,107.78,7.0,3.5,17.07,9.13,4.56,0.53,0.55,0.58,0.29,1.0,0.17,0.22,0.62,1.0,0.64,4.88,0.0,0.05,17.07,0.11
3,福爾摩沙夢想家,73|89|107,陳振傑/蔣淯安/霍爾曼,3,65,80.0,1090.94,18.18,18:11,363.65,6.06,06:04,43.0,14.33,53.75,85.14,39.0,13.0,48.75,77.22,31.0,10.33,38.75,61.38,16.0,5.33,20.0,31.68,16.0,5.33,20.0,31.68,11.0,3.67,13.75,21.78,15.0,5.0,18.75,29.7,5.0,1.67,6.25,9.9,8.0,2.67,10.0,15.84,6.0,2.0,7.5,11.88,10.0,3.33,12.5,19.8,6.0,2.0,7.5,11.88,2.0,0.67,2.5,3.96,10.0,3.33,12.5,19.8,7.0,2.33,8.75,13.86,8.0,2.67,10.0,15.84,2.0,0.67,2.5,3.96,0.0,0.0,0.0,0.0,8.0,2.67,10.0,15.84,23.0,7.67,28.75,45.54,53.75,48.75,5.0,105.6,4.0,1.33,5.0,18.18,6.06,0.6,0.62,0.69,0.33,0.75,0.17,0.5,0.5,0.75,0.57,2.5,0.0,0.1,28.75,0.26
3,福爾摩沙夢想家,73|99|101,陳振傑/盧冠良/周柏臣,1,9,10.0,145.0,2.42,02:25,145.0,2.42,02:25,4.0,4.0,40.0,59.59,9.0,9.0,90.0,134.07,4.0,4.0,40.0,59.59,2.0,2.0,20.0,29.79,3.0,3.0,30.0,44.69,2.0,2.0,20.0,29.79,1.0,1.0,10.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,29.79,0.0,0.0,0.0,0.0,1.0,1.0,10.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,44.69,40.0,90.0,-50.0,99.31,-5.0,-5.0,-50.0,2.42,2.42,0.5,0.5,0.67,0.0,,0.33,0.0,1.0,,1.0,10.0,0.0,0.0,30.0,0.0
3,福爾摩沙夢想家,73|99|107,陳振傑/盧冠良/霍爾曼,1,9,10.0,145.0,2.42,02:25,145.0,2.42,02:25,4.0,4.0,40.0,59.59,9.0,9.0,90.0,134.07,4.0,4.0,40.0,59.59,2.0,2.0,20.0,29.79,3.0,3.0,30.0,44.69,2.0,2.0,20.0,29.79,1.0,1.0,10.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,29.79,0.0,0.0,0.0,0.0,1.0,1.0,10.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,44.69,40.0,90.0,-50.0,99.31,-5.0,-5.0,-50.0,2.42,2.42,0.5,0.5,0.67,0.0,,0.33,0.0,1.0,,1.0,10.0,0.0,0.0,30.0,0.0
3,福爾摩沙夢想家,73|101|107,陳振傑/周柏臣/霍爾曼,2,32,41.0,547.77,9.13,09:08,273.88,4.56,04:34,22.0,11.0,53.66,86.75,15.0,7.5,36.59,59.15,19.0,9.5,46.34,74.92,9.0,4.5,21.95,35.49,12.0,6.0,29.27,47.32,7.0,3.5,17.07,27.6,7.0,3.5,17.07,27.6,2.0,1.0,4.88,7.89,2.0,1.0,4.88,7.89,2.0,1.0,4.88,7.89,8.0,4.0,19.51,31.55,1.0,0.5,2.44,3.94,0.0,0.0,0.0,0.0,5.0,2.5,12.2,19.72,4.0,2.0,9.76,15.77,2.0,1.0,4.88,7.89,2.0,1.0,4.88,7.89,0.0,0.0,0.0,0.0,2.0,1.0,4.88,7.89,7.0,3.5,17.07,27.6,53.66,36.59,17.07,107.78,7.0,3.5,17.07,9.13,4.56,0.53,0.55,0.58,0.29,1.0,0.17,0.22,0.62,1.0,0.64,4.88,0.0,0.05,17.07,0.11
3,高雄全家海神,109|118|120,于煥亞/蘇文儒/威勝,9,309,362.0,5035.7,83.93,83:56,559.52,9.33,09:20,175.0,19.44,48.34,75.06,175.0,19.44,48.34,75.06,142.0,15.78,39.23,60.91,58.0,6.44,16.02,24.88,63.0,7.0,17.4,27.02,31.0,3.44,8.56,13.3,79.0,8.78,21.82,33.89,27.0,3.0,7.46,11.58,46.0,5.11,12.71,19.73,31.0,3.44,8.56,13.3,26.0,2.89,7.18,11.15,63.0,7.0,17.4,27.02,15.0,1.67,4.14,6.43,49.0,5.44,13.54,21.02,18.0,2.0,4.97,7.72,39.0,4.33,10.77,16.73,11.0,1.22,3.04,4.72,10.0,1.11,2.76,4.29,44.0,4.89,12.15,18.87,28.0,3.11,7.73,12.01,48.34,48.34,0.0,103.52,0.0,0.0,0.0,83.93,9.33,0.5,0.54,0.49,0.34,0.67,0.1,0.67,0.35,0.81,0.58,3.04,2.76,0.12,7.73,0.32
3,高雄全家海神,118|120|4181,蘇文儒/威勝/艾德,5,124,145.0,2050.71,34.18,34:11,410.14,6.84,06:50,46.0,9.2,31.72,48.45,68.0,13.6,46.9,71.62,50.0,10.0,34.48,52.66,16.0,3.2,11.03,16.85,24.0,4.8,16.55,25.28,10.0,2.0,6.9,10.53,26.0,5.2,17.93,27.39,6.0,1.2,4.14,6.32,17.0,3.4,11.72,17.91,10.0,2.0,6.9,10.53,8.0,1.6,5.52,8.43,27.0,5.4,18.62,28.44,8.0,1.6,5.52,8.43,20.0,4.0,13.79,21.07,11.0,2.2,7.59,11.59,13.0,2.6,8.97,13.69,5.0,1.0,3.45,5.27,5.0,1.0,3.45,5.27,20.0,4.0,13.79,21.07,8.0,1.6,5.52,8.43,31.72,46.9,-15.17,101.82,-22.0,-4.4,-15.17,34.18,6.84,0.38,0.4,0.42,0.23,0.59,0.16,0.81,0.29,0.77,0.56,3.45,3.45,0.14,5.52,0.34
3,高雄全家海神,120|124|4181,威勝/邱子軒/艾德,5,114,135.0,1830.09,30.5,30:30,366.02,6.1,06:06,51.0,10.2,37.78,60.19,44.0,8.8,32.59,51.93,45.0,9.0,33.33,53.11,17.0,3.4,12.59,20.06,22.0,4.4,16.3,25.97,12.0,2.4,8.89,14.16,23.0,4.6,17.04,27.15,5.0,1.0,3.7,5.9,20.0,4.0,14.81,23.61,13.0,2.6,9.63,15.34,9.0,1.8,6.67,10.62,21.0,4.2,15.56,24.79,7.0,1.4,5.19,8.26,18.0,3.6,13.33,21.24,9.0,1.8,6.67,10.62,14.0,2.8,10.37,16.52,1.0,0.2,0.74,1.18,3.0,0.6,2.22,3.54,14.0,2.8,10.37,16.52,15.0,3.0,11.11,17.7,37.78,32.59,5.19,106.22,7.0,1.4,5.19,30.5,6.1,0.43,0.47,0.55,0.22,0.65,0.14,0.82,0.33,0.75,0.55,0.74,2.22,0.1,11.11,0.44
3,福爾摩沙夢想家,73|77|89,陳振傑/馬建豪/蔣淯安,3,28,35.0,497.99,8.3,08:18,166.0,2.77,02:46,20.0,6.67,57.14,86.75,12.0,4.0,34.29,52.05,13.0,4.33,37.14,56.39,7.0,2.33,20.0,30.36,5.0,1.67,14.29,21.69,4.0,1.33,11.43,17.35,8.0,2.67,22.86,34.7,3.0,1.0,8.57,13.01,5.0,1.67,14.29,21.69,3.0,1.0,8.57,13.01,4.0,1.33,11.43,17.35,4.0,1.33,11.43,17.35,1.0,0.33,2.86,4.34,6.0,2.0,17.14,26.02,2.0,0.67,5.71,8.67,4.0,1.33,11.43,17.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.57,13.01,10.0,3.33,28.57,43.37,57.14,34.29,22.86,101.21,8.0,2.67,22.86,8.3,2.77,0.65,0.66,0.8,0.38,0.6,0.12,0.57,0.4,0.8,0.53,0.0,0.0,0.09,28.57,0.38
3,福爾摩沙夢想家,73|77|101,陳振傑/馬建豪/周柏臣,1,6,9.0,115.0,1.92,01:55,115.0,1.92,01:55,7.0,7.0,77.78,131.48,0.0,0.0,0.0,0.0,5.0,5.0,55.56,93.91,3.0,3.0,33.33,56.35,3.0,3.0,33.33,56.35,2.0,2.0,22.22,37.57,2.0,2.0,22.22,37.57,1.0,1.0,11.11,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,37.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,18.78,0.0,0.0,0.0,0.0,1.0,1.0,11.11,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.78,0.0,77.78,112.7,7.0,7.0,77.78,1.92,1.92,0.7,0.7,0.67,0.5,,0.0,0.33,0.67,,0.67,0.0,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,73|77|107,陳振傑/馬建豪/霍爾曼,4,37,45.0,619.99,10.33,10:20,155.0,2.58,02:35,20.0,5.0,44.44,69.68,22.0,5.5,48.89,76.65,17.0,4.25,37.78,59.23,7.0,1.75,15.56,24.39,7.0,1.75,15.56,24.39,4.0,1.0,8.89,13.94,10.0,2.5,22.22,34.84,3.0,0.75,6.67,10.45,5.0,1.25,11.11,17.42,3.0,0.75,6.67,10.45,5.0,1.25,11.11,17.42,7.0,1.75,15.56,24.39,1.0,0.25,2.22,3.48,6.0,1.5,13.33,20.9,3.0,0.75,6.67,10.45,4.0,1.0,8.89,13.94,1.0,0.25,2.22,3.48,1.0,0.25,2.22,3.48,4.0,1.0,8.89,13.94,10.0,2.5,22.22,34.84,44.44,48.89,-4.44,104.52,-2.0,-0.5,-4.44,10.33,2.58,0.5,0.52,0.57,0.3,0.6,0.14,0.57,0.45,0.88,0.63,2.22,2.22,0.09,22.22,0.29
3,福爾摩沙夢想家,77|89|101,馬建豪/蔣淯安/周柏臣,3,26,30.0,399.42,6.66,06:39,133.14,2.22,02:13,13.0,4.33,43.33,70.3,6.0,2.0,20.0,32.45,13.0,4.33,43.33,70.3,5.0,1.67,16.67,27.04,5.0,1.67,16.67,27.04,3.0,1.0,10.0,16.22,8.0,2.67,26.67,43.26,2.0,0.67,6.67,10.82,2.0,0.67,6.67,10.82,1.0,0.33,3.33,5.41,3.0,1.0,10.0,16.22,5.0,1.67,16.67,27.04,0.0,0.0,0.0,0.0,4.0,1.33,13.33,21.63,2.0,0.67,6.67,10.82,2.0,0.67,6.67,10.82,1.0,0.33,3.33,5.41,0.0,0.0,0.0,0.0,3.0,1.0,10.0,16.22,3.0,1.0,10.0,16.22,43.33,20.0,23.33,108.16,7.0,2.33,23.33,6.66,2.22,0.46,0.47,0.6,0.25,0.5,0.13,0.4,0.43,1.0,0.67,3.33,0.0,0.1,10.0,0.15
