player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
10880,內馬,新北中信特攻,4,24|29|32|13029,蘇士軒/林書緯/奧帝/杰倫,新北國王,2,66,80.0,1158.6,19.31,19:19,579.3,9.65,09:39,24.0,12.0,30.0,44.74,39.0,19.5,48.75,72.71,34.0,17.0,42.5,63.39,10.0,5.0,12.5,18.64,18.0,9.0,22.5,33.56,8.0,4.0,10.0,14.91,16.0,8.0,20.0,29.83,2.0,1.0,2.5,3.73,3.0,1.5,3.75,5.59,2.0,1.0,2.5,3.73,7.0,3.5,8.75,13.05,18.0,9.0,22.5,33.56,3.0,1.5,3.75,5.59,16.0,8.0,20.0,29.83,5.0,2.5,6.25,9.32,6.0,3.0,7.5,11.19,3.0,1.5,3.75,5.59,1.0,0.5,1.25,1.86,10.0,5.0,12.5,18.64,4.0,2.0,5.0,7.46,30.0,48.75,-18.75,99.43,-15.0,-7.5,-18.75,19.31,9.65,0.32,0.34,0.44,0.12,0.67,0.12,0.6,0.3,0.86,0.57,3.75,1.25,0.12,5.0,0.09
10880,內馬,新北中信特攻,5,21|24|29|32|13029,李愷諺/蘇士軒/林書緯/奧帝/杰倫,新北國王,2,38,49.0,717.0,11.95,11:57,358.5,5.98,05:59,15.0,7.5,30.61,45.19,21.0,10.5,42.86,63.26,22.0,11.0,44.9,66.28,5.0,2.5,10.2,15.06,8.0,4.0,16.33,24.1,3.0,1.5,6.12,9.04,14.0,7.0,28.57,42.18,2.0,1.0,4.08,6.03,2.0,1.0,4.08,6.03,1.0,0.5,2.04,3.01,7.0,3.5,14.29,21.09,11.0,5.5,22.45,33.14,2.0,1.0,4.08,6.03,10.0,5.0,20.41,30.13,3.0,1.5,6.12,9.04,4.0,2.0,8.16,12.05,2.0,1.0,4.08,6.03,1.0,0.5,2.04,3.01,7.0,3.5,14.29,21.09,3.0,1.5,6.12,9.04,30.61,42.86,-12.24,98.41,-6.0,-3.0,-12.24,11.95,5.98,0.27,0.33,0.38,0.14,0.5,0.12,0.8,0.41,0.85,0.6,4.08,2.04,0.14,6.12,0.09
10881,飛克,新北中信特攻,2,21|32,李愷諺/奧帝,新北國王,2,87,102.0,1405.01,23.42,23:25,702.51,11.71,11:43,47.0,23.5,46.08,72.26,42.0,21.0,41.18,64.57,39.0,19.5,38.24,59.96,16.0,8.0,15.69,24.6,21.0,10.5,20.59,32.28,11.0,5.5,10.78,16.91,18.0,9.0,17.65,27.67,5.0,2.5,4.9,7.69,13.0,6.5,12.75,19.99,10.0,5.0,9.8,15.37,7.0,3.5,6.86,10.76,17.0,8.5,16.67,26.13,5.0,2.5,4.9,7.69,16.0,8.0,15.69,24.6,6.0,3.0,5.88,9.22,13.0,6.5,12.75,19.99,2.0,1.0,1.96,3.07,1.0,0.5,0.98,1.54,12.0,6.0,11.76,18.45,11.0,5.5,10.78,16.91,46.08,41.18,4.9,104.54,5.0,2.5,4.9,23.42,11.71,0.47,0.53,0.52,0.28,0.77,0.12,0.81,0.3,0.77,0.53,1.96,0.98,0.12,10.78,0.33
10881,飛克,新北中信特攻,2,24|32,蘇士軒/奧帝,新北國王,2,86,107.0,1422.9,23.72,23:43,711.45,11.86,11:51,41.0,20.5,38.32,62.24,53.0,26.5,49.53,80.46,44.0,22.0,41.12,66.79,14.0,7.0,13.08,21.25,21.0,10.5,19.63,31.88,8.0,4.0,7.48,12.14,23.0,11.5,21.5,34.91,6.0,3.0,5.61,9.11,13.0,6.5,12.15,19.73,10.0,5.0,9.35,15.18,11.0,5.5,10.28,16.7,21.0,10.5,19.63,31.88,5.0,2.5,4.67,7.59,17.0,8.5,15.89,25.81,6.0,3.0,5.61,9.11,12.0,6.0,11.21,18.22,3.0,1.5,2.8,4.55,2.0,1.0,1.87,3.04,14.0,7.0,13.08,21.25,11.0,5.5,10.28,16.7,38.32,49.53,-11.21,108.29,-12.0,-6.0,-11.21,23.72,11.86,0.39,0.41,0.38,0.26,0.77,0.11,0.86,0.39,0.81,0.59,2.8,1.87,0.13,10.28,0.3
10881,飛克,新北中信特攻,3,21|24|32,李愷諺/蘇士軒/奧帝,新北國王,2,45,55.0,763.36,12.72,12:43,381.68,6.36,06:22,22.0,11.0,40.0,62.25,24.0,12.0,43.64,67.91,21.0,10.5,38.18,59.42,7.0,3.5,12.73,19.81,9.0,4.5,16.36,25.47,3.0,1.5,5.45,8.49,12.0,6.0,21.82,33.96,4.0,2.0,7.27,11.32,10.0,5.0,18.18,28.3,7.0,3.5,12.73,19.81,6.0,3.0,10.91,16.98,9.0,4.5,16.36,25.47,2.0,1.0,3.64,5.66,11.0,5.5,20.0,31.13,4.0,2.0,7.27,11.32,8.0,4.0,14.55,22.64,2.0,1.0,3.64,5.66,1.0,0.5,1.82,2.83,9.0,4.5,16.36,25.47,7.0,3.5,12.73,19.81,40.0,43.64,-3.64,103.75,-2.0,-1.0,-3.64,12.72,6.36,0.43,0.43,0.33,0.33,0.7,0.14,1.14,0.35,0.82,0.54,3.64,1.82,0.16,12.73,0.48
10881,飛克,新北中信特攻,3,21|29|32,李愷諺/林書緯/奧帝,新北國王,2,65,78.0,1076.81,17.95,17:57,538.4,8.97,08:58,34.0,17.0,43.59,68.2,29.0,14.5,37.18,58.17,29.0,14.5,37.18,58.17,10.0,5.0,12.82,20.06,16.0,8.0,20.51,32.09,6.0,3.0,7.69,12.04,13.0,6.5,16.67,26.08,4.0,2.0,5.13,8.02,13.0,6.5,16.67,26.08,10.0,5.0,12.82,20.06,7.0,3.5,8.97,14.04,13.0,6.5,16.67,26.08,4.0,2.0,5.13,8.02,14.0,7.0,17.95,28.08,5.0,2.5,6.41,10.03,9.0,4.5,11.54,18.05,2.0,1.0,2.56,4.01,1.0,0.5,1.28,2.01,11.0,5.5,14.1,22.07,7.0,3.5,8.97,14.04,43.59,37.18,6.41,104.31,5.0,2.5,6.41,17.95,8.97,0.41,0.49,0.38,0.31,0.77,0.13,0.9,0.33,0.76,0.53,2.56,1.28,0.14,8.97,0.45
10881,飛克,新北中信特攻,3,21|32|13029,李愷諺/奧帝/杰倫,新北國王,2,62,74.0,985.11,16.42,16:25,492.55,8.21,08:13,29.0,14.5,39.19,63.59,29.0,14.5,39.19,63.59,29.0,14.5,39.19,63.59,10.0,5.0,13.51,21.93,15.0,7.5,20.27,32.89,6.0,3.0,8.11,13.16,14.0,7.0,18.92,30.7,4.0,2.0,5.41,8.77,11.0,5.5,14.86,24.12,8.0,4.0,10.81,17.54,6.0,3.0,8.11,13.16,14.0,7.0,18.92,30.7,4.0,2.0,5.41,8.77,13.0,6.5,17.57,28.5,4.0,2.0,5.41,8.77,9.0,4.5,12.16,19.73,2.0,1.0,2.7,4.39,1.0,0.5,1.35,2.19,10.0,5.0,13.51,21.93,9.0,4.5,12.16,19.73,39.19,39.19,0.0,108.17,0.0,0.0,0.0,16.42,8.21,0.41,0.43,0.4,0.29,0.73,0.11,0.9,0.32,0.78,0.54,2.7,1.35,0.14,12.16,0.38
10881,飛克,新北中信特攻,3,24|29|32,蘇士軒/林書緯/奧帝,新北國王,2,85,106.0,1422.69,23.71,23:43,711.35,11.86,11:51,41.0,20.5,38.68,62.25,51.0,25.5,48.11,77.43,44.0,22.0,41.51,66.8,14.0,7.0,13.21,21.26,21.0,10.5,19.81,31.88,8.0,4.0,7.55,12.15,23.0,11.5,21.7,34.92,6.0,3.0,5.66,9.11,13.0,6.5,12.26,19.74,10.0,5.0,9.43,15.18,11.0,5.5,10.38,16.7,21.0,10.5,19.81,31.88,5.0,2.5,4.72,7.59,17.0,8.5,16.04,25.81,6.0,3.0,5.66,9.11,12.0,6.0,11.32,18.22,3.0,1.5,2.83,4.55,2.0,1.0,1.89,3.04,14.0,7.0,13.21,21.26,9.0,4.5,8.49,13.66,38.68,48.11,-9.43,107.29,-10.0,-5.0,-9.43,23.71,11.86,0.39,0.41,0.38,0.26,0.77,0.11,0.86,0.39,0.81,0.59,2.83,1.89,0.13,8.49,0.3
10881,飛克,新北中信特攻,3,24|32|13029,蘇士軒/奧帝/杰倫,新北國王,2,86,107.0,1422.9,23.72,23:43,711.45,11.86,11:51,41.0,20.5,38.32,62.24,53.0,26.5,49.53,80.46,44.0,22.0,41.12,66.79,14.0,7.0,13.08,21.25,21.0,10.5,19.63,31.88,8.0,4.0,7.48,12.14,23.0,11.5,21.5,34.91,6.0,3.0,5.61,9.11,13.0,6.5,12.15,19.73,10.0,5.0,9.35,15.18,11.0,5.5,10.28,16.7,21.0,10.5,19.63,31.88,5.0,2.5,4.67,7.59,17.0,8.5,15.89,25.81,6.0,3.0,5.61,9.11,12.0,6.0,11.21,18.22,3.0,1.5,2.8,4.55,2.0,1.0,1.87,3.04,14.0,7.0,13.08,21.25,11.0,5.5,10.28,16.7,38.32,49.53,-11.21,108.29,-12.0,-6.0,-11.21,23.72,11.86,0.39,0.41,0.38,0.26,0.77,0.11,0.86,0.39,0.81,0.59,2.8,1.87,0.13,10.28,0.3
10881,飛克,新北中信特攻,4,21|24|29|32,李愷諺/蘇士軒/林書緯/奧帝,新北國王,2,44,54.0,763.15,12.72,12:43,381.57,6.36,06:22,22.0,11.0,40.74,62.27,22.0,11.0,40.74,62.27,21.0,10.5,38.89,59.44,7.0,3.5,12.96,19.81,9.0,4.5,16.67,25.47,3.0,1.5,5.56,8.49,12.0,6.0,22.22,33.96,4.0,2.0,7.41,11.32,10.0,5.0,18.52,28.3,7.0,3.5,12.96,19.81,6.0,3.0,11.11,16.98,9.0,4.5,16.67,25.47,2.0,1.0,3.7,5.66,11.0,5.5,20.37,31.13,4.0,2.0,7.41,11.32,8.0,4.0,14.81,22.64,2.0,1.0,3.7,5.66,1.0,0.5,1.85,2.83,9.0,4.5,16.67,25.47,5.0,2.5,9.26,14.15,40.74,40.74,0.0,101.89,0.0,0.0,0.0,12.72,6.36,0.43,0.43,0.33,0.33,0.7,0.14,1.14,0.35,0.82,0.54,3.7,1.85,0.17,9.26,0.48
10881,飛克,新北中信特攻,4,21|24|32|13029,李愷諺/蘇士軒/奧帝/杰倫,新北國王,2,45,55.0,763.36,12.72,12:43,381.68,6.36,06:22,22.0,11.0,40.0,62.25,24.0,12.0,43.64,67.91,21.0,10.5,38.18,59.42,7.0,3.5,12.73,19.81,9.0,4.5,16.36,25.47,3.0,1.5,5.45,8.49,12.0,6.0,21.82,33.96,4.0,2.0,7.27,11.32,10.0,5.0,18.18,28.3,7.0,3.5,12.73,19.81,6.0,3.0,10.91,16.98,9.0,4.5,16.36,25.47,2.0,1.0,3.64,5.66,11.0,5.5,20.0,31.13,4.0,2.0,7.27,11.32,8.0,4.0,14.55,22.64,2.0,1.0,3.64,5.66,1.0,0.5,1.82,2.83,9.0,4.5,16.36,25.47,7.0,3.5,12.73,19.81,40.0,43.64,-3.64,103.75,-2.0,-1.0,-3.64,12.72,6.36,0.43,0.43,0.33,0.33,0.7,0.14,1.14,0.35,0.82,0.54,3.64,1.82,0.16,12.73,0.48
10881,飛克,新北中信特攻,4,21|29|32|13029,李愷諺/林書緯/奧帝/杰倫,新北國王,2,55,67.0,910.9,15.18,15:11,455.45,7.59,07:35,27.0,13.5,40.3,64.02,24.0,12.0,35.82,56.91,26.0,13.0,38.81,61.65,9.0,4.5,13.43,21.34,14.0,7.0,20.9,33.2,5.0,2.5,7.46,11.86,12.0,6.0,17.91,28.46,4.0,2.0,5.97,9.49,11.0,5.5,16.42,26.08,8.0,4.0,11.94,18.97,6.0,3.0,8.96,14.23,12.0,6.0,17.91,28.46,4.0,2.0,5.97,9.49,13.0,6.5,19.4,30.83,4.0,2.0,5.97,9.49,9.0,4.5,13.43,21.34,2.0,1.0,2.99,4.74,1.0,0.5,1.49,2.37,10.0,5.0,14.93,23.71,7.0,3.5,10.45,16.6,40.3,35.82,4.48,105.92,3.0,1.5,4.48,15.18,7.59,0.42,0.44,0.36,0.33,0.73,0.11,1.0,0.32,0.75,0.51,2.99,1.49,0.15,10.45,0.42
10881,飛克,新北中信特攻,4,24|29|32|13029,蘇士軒/林書緯/奧帝/杰倫,新北國王,2,85,106.0,1422.69,23.71,23:43,711.35,11.86,11:51,41.0,20.5,38.68,62.25,51.0,25.5,48.11,77.43,44.0,22.0,41.51,66.8,14.0,7.0,13.21,21.26,21.0,10.5,19.81,31.88,8.0,4.0,7.55,12.15,23.0,11.5,21.7,34.92,6.0,3.0,5.66,9.11,13.0,6.5,12.26,19.74,10.0,5.0,9.43,15.18,11.0,5.5,10.38,16.7,21.0,10.5,19.81,31.88,5.0,2.5,4.72,7.59,17.0,8.5,16.04,25.81,6.0,3.0,5.66,9.11,12.0,6.0,11.32,18.22,3.0,1.5,2.83,4.55,2.0,1.0,1.89,3.04,14.0,7.0,13.21,21.26,9.0,4.5,8.49,13.66,38.68,48.11,-9.43,107.29,-10.0,-5.0,-9.43,23.71,11.86,0.39,0.41,0.38,0.26,0.77,0.11,0.86,0.39,0.81,0.59,2.83,1.89,0.13,8.49,0.3
10881,飛克,新北中信特攻,5,21|24|29|32|13029,李愷諺/蘇士軒/林書緯/奧帝/杰倫,新北國王,2,44,54.0,763.15,12.72,12:43,381.57,6.36,06:22,22.0,11.0,40.74,62.27,22.0,11.0,40.74,62.27,21.0,10.5,38.89,59.44,7.0,3.5,12.96,19.81,9.0,4.5,16.67,25.47,3.0,1.5,5.56,8.49,12.0,6.0,22.22,33.96,4.0,2.0,7.41,11.32,10.0,5.0,18.52,28.3,7.0,3.5,12.96,19.81,6.0,3.0,11.11,16.98,9.0,4.5,16.67,25.47,2.0,1.0,3.7,5.66,11.0,5.5,20.37,31.13,4.0,2.0,7.41,11.32,8.0,4.0,14.81,22.64,2.0,1.0,3.7,5.66,1.0,0.5,1.85,2.83,9.0,4.5,16.67,25.47,5.0,2.5,9.26,14.15,40.74,40.74,0.0,101.89,0.0,0.0,0.0,12.72,6.36,0.43,0.43,0.33,0.33,0.7,0.14,1.14,0.35,0.82,0.54,3.7,1.85,0.17,9.26,0.48
21,李愷諺,新北國王,2,8889|10879,馬可/簡廷兆,新北中信特攻,1,13,14.0,191.0,3.18,03:11,191.0,3.18,03:11,7.0,7.0,50.0,79.16,10.0,10.0,71.43,113.09,4.0,4.0,28.57,45.24,3.0,3.0,21.43,33.93,3.0,3.0,21.43,33.93,2.0,2.0,14.29,22.62,1.0,1.0,7.14,11.31,1.0,1.0,7.14,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.43,33.93,2.0,2.0,14.29,22.62,1.0,1.0,7.14,11.31,0.0,0.0,0.0,0.0,2.0,2.0,14.29,22.62,0.0,0.0,0.0,0.0,50.0,71.43,-21.43,105.55,-3.0,-3.0,-21.43,3.18,3.18,0.88,0.88,0.67,1.0,,0.43,0.67,,1.0,1.0,7.14,0.0,0.14,0.0,0.0
21,李愷諺,新北國王,3,40|8889|10879,謝亞軒/馬可/簡廷兆,新北中信特攻,1,8,9.0,122.0,2.03,02:02,122.0,2.03,02:02,5.0,5.0,55.56,88.52,6.0,6.0,66.67,106.23,3.0,3.0,33.33,53.11,2.0,2.0,22.22,35.41,2.0,2.0,22.22,35.41,1.0,1.0,11.11,17.7,1.0,1.0,11.11,17.7,1.0,1.0,11.11,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.7,1.0,1.0,11.11,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.7,0.0,0.0,0.0,0.0,55.56,66.67,-11.11,106.23,-1.0,-1.0,-11.11,2.03,2.03,0.83,0.83,0.5,1.0,,0.25,0.5,,1.0,1.0,0.0,0.0,0.11,0.0,0.0
21,李愷諺,新北國王,3,8889|10877|10879,馬可/阿巴西/簡廷兆,新北中信特攻,1,9,10.0,83.0,1.38,01:23,83.0,1.38,01:23,5.0,5.0,50.0,130.12,5.0,5.0,50.0,130.12,3.0,3.0,30.0,78.07,2.0,2.0,20.0,52.05,2.0,2.0,20.0,52.05,1.0,1.0,10.0,26.02,1.0,1.0,10.0,26.02,1.0,1.0,10.0,26.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,26.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,52.05,1.0,1.0,10.0,26.02,1.0,1.0,10.0,26.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,173.49,0.0,0.0,0.0,1.38,1.38,0.83,0.83,0.5,1.0,,0.4,0.5,,1.0,1.0,10.0,0.0,0.0,0.0,0.0
21,李愷諺,新北國王,3,8889|10879|10881,馬可/簡廷兆/飛克,新北中信特攻,1,8,9.0,103.0,1.72,01:43,103.0,1.72,01:43,2.0,2.0,22.22,41.94,7.0,7.0,77.78,146.8,2.0,2.0,22.22,41.94,1.0,1.0,11.11,20.97,2.0,2.0,22.22,41.94,1.0,1.0,11.11,20.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,20.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,41.94,1.0,1.0,11.11,20.97,1.0,1.0,11.11,20.97,0.0,0.0,0.0,0.0,1.0,1.0,11.11,20.97,0.0,0.0,0.0,0.0,22.22,77.78,-55.56,125.83,-5.0,-5.0,-55.56,1.72,1.72,0.5,0.5,0.5,,,0.5,1.0,,1.0,1.0,11.11,0.0,0.11,0.0,0.0
21,李愷諺,新北國王,4,40|8889|10877|10879,謝亞軒/馬可/阿巴西/簡廷兆,新北中信特攻,1,6,7.0,61.0,1.02,01:01,61.0,1.02,01:01,5.0,5.0,71.43,177.05,3.0,3.0,42.86,106.23,3.0,3.0,42.86,106.23,2.0,2.0,28.57,70.82,2.0,2.0,28.57,70.82,1.0,1.0,14.29,35.41,1.0,1.0,14.29,35.41,1.0,1.0,14.29,35.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,35.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,35.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,42.86,28.57,165.25,2.0,2.0,28.57,1.02,1.02,0.83,0.83,0.5,1.0,,0.0,0.5,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,李愷諺,新北國王,4,40|8889|10879|10881,謝亞軒/馬可/簡廷兆/飛克,新北中信特攻,1,3,4.0,34.0,0.57,00:34,34.0,0.57,00:34,0.0,0.0,0.0,0.0,3.0,3.0,75.0,190.59,1.0,1.0,25.0,63.53,0.0,0.0,0.0,0.0,1.0,1.0,25.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,-75.0,169.41,-3.0,-3.0,-75.0,0.57,0.57,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,李愷諺,新北國王,4,8889|10877|10879|10881,馬可/阿巴西/簡廷兆/飛克,新北中信特攻,1,6,7.0,56.0,0.93,00:56,56.0,0.93,00:56,0.0,0.0,0.0,0.0,5.0,5.0,71.43,192.86,1.0,1.0,14.29,38.57,0.0,0.0,0.0,0.0,1.0,1.0,14.29,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,77.14,0.0,0.0,0.0,0.0,1.0,1.0,14.29,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,-71.43,180.0,-5.0,-5.0,-71.43,0.93,0.93,0.0,0.0,0.0,,,0.67,,,1.0,1.0,14.29,0.0,0.0,0.0,0.0
21,李愷諺,新北國王,5,40|8889|10877|10879|10881,謝亞軒/馬可/阿巴西/簡廷兆/飛克,新北中信特攻,1,3,4.0,34.0,0.57,00:34,34.0,0.57,00:34,0.0,0.0,0.0,0.0,3.0,3.0,75.0,190.59,1.0,1.0,25.0,63.53,0.0,0.0,0.0,0.0,1.0,1.0,25.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,-75.0,169.41,-3.0,-3.0,-75.0,0.57,0.57,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,奧帝,新北國王,3,40|8889|10879,謝亞軒/馬可/簡廷兆,新北中信特攻,1,5,8.0,79.0,1.32,01:19,79.0,1.32,01:19,3.0,3.0,37.5,82.03,3.0,3.0,37.5,82.03,4.0,4.0,50.0,109.37,1.0,1.0,12.5,27.34,3.0,3.0,37.5,82.03,0.0,0.0,0.0,0.0,1.0,1.0,12.5,27.34,1.0,1.0,12.5,27.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,54.68,1.0,1.0,12.5,27.34,0.0,0.0,0.0,0.0,1.0,1.0,12.5,27.34,0.0,0.0,0.0,0.0,1.0,1.0,12.5,27.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,0.0,145.82,0.0,0.0,0.0,1.32,1.32,0.38,0.38,0.0,1.0,,0.0,1.0,0.67,1.0,0.75,0.0,0.0,0.0,0.0,0.0
32,奧帝,新北國王,3,40|8889|10881,謝亞軒/馬可/飛克,新北中信特攻,2,35,46.0,587.45,9.79,09:47,293.73,4.9,04:54,17.0,8.5,36.96,62.51,24.0,12.0,52.17,88.25,15.0,7.5,32.61,55.15,7.0,3.5,15.22,25.74,9.0,4.5,19.57,33.09,4.0,2.0,8.7,14.71,6.0,3.0,13.04,22.06,3.0,1.5,6.52,11.03,6.0,3.0,13.04,22.06,3.0,1.5,6.52,11.03,4.0,2.0,8.7,14.71,5.0,2.5,10.87,18.38,6.0,3.0,13.04,22.06,7.0,3.5,15.22,25.74,3.0,1.5,6.52,11.03,6.0,3.0,13.04,22.06,1.0,0.5,2.17,3.68,0.0,0.0,0.0,0.0,3.0,1.5,6.52,11.03,6.0,3.0,13.04,22.06,36.96,52.17,-15.22,112.76,-7.0,-3.5,-15.22,9.79,4.9,0.57,0.48,0.44,0.5,0.5,0.15,0.86,0.36,0.45,0.41,2.17,0.0,0.07,13.04,0.4
32,奧帝,新北國王,4,40|8889|10877|10879,謝亞軒/馬可/阿巴西/簡廷兆,新北中信特攻,1,5,8.0,73.0,1.22,01:13,73.0,1.22,01:13,3.0,3.0,37.5,88.77,3.0,3.0,37.5,88.77,4.0,4.0,50.0,118.36,1.0,1.0,12.5,29.59,3.0,3.0,37.5,88.77,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,59.18,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,0.0,157.81,0.0,0.0,0.0,1.22,1.22,0.38,0.38,0.0,1.0,,0.0,1.0,0.67,1.0,0.75,0.0,0.0,0.0,0.0,0.0
32,奧帝,新北國王,4,40|8889|10877|10881,謝亞軒/馬可/阿巴西/飛克,新北中信特攻,2,35,46.0,587.45,9.79,09:47,293.73,4.9,04:54,17.0,8.5,36.96,62.51,24.0,12.0,52.17,88.25,15.0,7.5,32.61,55.15,7.0,3.5,15.22,25.74,9.0,4.5,19.57,33.09,4.0,2.0,8.7,14.71,6.0,3.0,13.04,22.06,3.0,1.5,6.52,11.03,6.0,3.0,13.04,22.06,3.0,1.5,6.52,11.03,4.0,2.0,8.7,14.71,5.0,2.5,10.87,18.38,6.0,3.0,13.04,22.06,7.0,3.5,15.22,25.74,3.0,1.5,6.52,11.03,6.0,3.0,13.04,22.06,1.0,0.5,2.17,3.68,0.0,0.0,0.0,0.0,3.0,1.5,6.52,11.03,6.0,3.0,13.04,22.06,36.96,52.17,-15.22,112.76,-7.0,-3.5,-15.22,9.79,4.9,0.57,0.48,0.44,0.5,0.5,0.15,0.86,0.36,0.45,0.41,2.17,0.0,0.07,13.04,0.4
