player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
10861,迪亞洛,桃園台啤永豐雲豹,2,10872|14038,林彥廷/飛米,新北國王,1,63,75.0,912.08,15.2,15:12,912.08,15.2,15:12,34.0,34.0,45.33,80.52,35.0,35.0,46.67,82.89,24.0,24.0,32.0,56.84,13.0,13.0,17.33,30.79,19.0,19.0,25.33,45.0,13.0,13.0,17.33,30.79,5.0,5.0,6.67,11.84,0.0,0.0,0.0,0.0,12.0,12.0,16.0,28.42,8.0,8.0,10.67,18.95,2.0,2.0,2.67,4.74,10.0,10.0,13.33,23.68,6.0,6.0,8.0,14.21,13.0,13.0,17.33,30.79,4.0,4.0,5.33,9.47,8.0,8.0,10.67,18.95,2.0,2.0,2.67,4.74,4.0,4.0,5.33,9.47,11.0,11.0,14.67,26.05,10.0,10.0,13.33,23.68,45.33,46.67,-1.33,118.41,-1.0,-1.0,-1.33,15.2,15.2,0.54,0.58,0.68,0.0,0.67,0.12,0.62,0.13,0.62,0.39,2.67,5.33,0.15,13.33,0.5
10861,迪亞洛,桃園台啤永豐雲豹,2,13029|14038,杰倫/飛米,新北國王,1,39,44.0,601.25,10.02,10:01,601.25,10.02,10:01,28.0,28.0,63.64,100.59,20.0,20.0,45.45,71.85,15.0,15.0,34.09,53.89,11.0,11.0,25.0,39.52,12.0,12.0,27.27,43.11,10.0,10.0,22.73,35.93,3.0,3.0,6.82,10.78,1.0,1.0,2.27,3.59,7.0,7.0,15.91,25.15,5.0,5.0,11.36,17.96,2.0,2.0,4.55,7.19,3.0,3.0,6.82,10.78,2.0,2.0,4.55,7.19,7.0,7.0,15.91,25.15,4.0,4.0,9.09,14.37,5.0,5.0,11.36,17.96,3.0,3.0,6.82,10.78,2.0,2.0,4.55,7.19,8.0,8.0,18.18,28.74,5.0,5.0,11.36,17.96,63.64,45.45,18.18,105.38,8.0,8.0,18.18,10.02,10.02,0.77,0.77,0.83,0.33,0.71,0.18,0.45,0.22,0.6,0.36,6.82,4.55,0.18,11.36,0.47
10861,迪亞洛,桃園台啤永豐雲豹,3,21|24|10872,李愷諺/蘇士軒/林彥廷,新北國王,1,8,10.0,102.98,1.72,01:43,102.98,1.72,01:43,3.0,3.0,30.0,62.93,3.0,3.0,30.0,62.93,4.0,4.0,40.0,83.9,1.0,1.0,10.0,20.98,4.0,4.0,40.0,83.9,1.0,1.0,10.0,20.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.98,1.0,1.0,10.0,20.98,2.0,2.0,20.0,41.95,1.0,1.0,10.0,20.98,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.98,1.0,1.0,10.0,20.98,1.0,1.0,10.0,20.98,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,139.84,0.0,0.0,0.0,1.72,1.72,0.25,0.34,0.25,,1.0,0.18,1.0,0.67,1.0,0.75,0.0,10.0,0.0,0.0,0.25
10861,迪亞洛,桃園台啤永豐雲豹,3,21|24|13029,李愷諺/蘇士軒/杰倫,新北國王,1,16,18.0,231.98,3.87,03:52,231.98,3.87,03:52,10.0,10.0,55.56,93.11,7.0,7.0,38.89,65.18,7.0,7.0,38.89,65.18,4.0,4.0,22.22,37.25,6.0,6.0,33.33,55.87,3.0,3.0,16.67,27.93,1.0,1.0,5.56,9.31,1.0,1.0,5.56,9.31,1.0,1.0,5.56,9.31,1.0,1.0,5.56,9.31,2.0,2.0,11.11,18.62,1.0,1.0,5.56,9.31,0.0,0.0,0.0,0.0,2.0,2.0,11.11,18.62,2.0,2.0,11.11,18.62,2.0,2.0,11.11,18.62,1.0,1.0,5.56,9.31,1.0,1.0,5.56,9.31,2.0,2.0,11.11,18.62,0.0,0.0,0.0,0.0,55.56,38.89,16.67,111.74,3.0,3.0,16.67,3.87,3.87,0.64,0.67,0.5,1.0,1.0,0.21,0.5,0.5,1.0,0.6,5.56,5.56,0.11,0.0,0.14
10861,迪亞洛,桃園台啤永豐雲豹,3,21|24|14038,李愷諺/蘇士軒/飛米,新北國王,1,9,9.0,129.98,2.17,02:10,129.98,2.17,02:10,8.0,8.0,88.89,132.95,4.0,4.0,44.44,66.47,3.0,3.0,33.33,49.85,3.0,3.0,33.33,49.85,2.0,2.0,22.22,33.24,2.0,2.0,22.22,33.24,1.0,1.0,11.11,16.62,1.0,1.0,11.11,16.62,1.0,1.0,11.11,16.62,1.0,1.0,11.11,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.62,1.0,1.0,11.11,16.62,1.0,1.0,11.11,16.62,1.0,1.0,11.11,16.62,0.0,0.0,0.0,0.0,2.0,2.0,22.22,33.24,0.0,0.0,0.0,0.0,88.89,44.44,44.44,99.71,4.0,4.0,44.44,2.17,2.17,1.17,1.16,1.0,1.0,1.0,0.23,0.33,0.0,,0.0,11.11,0.0,0.22,0.0,0.33
10861,迪亞洛,桃園台啤永豐雲豹,3,21|10872|13029,李愷諺/林彥廷/杰倫,新北國王,1,41,47.0,571.47,9.52,09:31,571.47,9.52,09:31,25.0,25.0,53.19,94.49,22.0,22.0,46.81,83.15,15.0,15.0,31.91,56.7,9.0,9.0,19.15,34.02,13.0,13.0,27.66,49.14,8.0,8.0,17.02,30.24,2.0,2.0,4.26,7.56,1.0,1.0,2.13,3.78,8.0,8.0,17.02,30.24,6.0,6.0,12.77,22.68,3.0,3.0,6.38,11.34,4.0,4.0,8.51,15.12,3.0,3.0,6.38,11.34,6.0,6.0,12.77,22.68,5.0,5.0,10.64,18.9,6.0,6.0,12.77,22.68,3.0,3.0,6.38,11.34,2.0,2.0,4.26,7.56,4.0,4.0,8.51,15.12,11.0,11.0,23.4,41.58,53.19,46.81,6.38,118.43,3.0,3.0,6.38,9.52,9.52,0.63,0.67,0.62,0.5,0.75,0.21,0.67,0.33,0.57,0.44,6.38,4.26,0.09,23.4,0.53
10861,迪亞洛,桃園台啤永豐雲豹,3,21|10872|14038,李愷諺/林彥廷/飛米,新北國王,1,25,28.0,327.43,5.46,05:27,327.43,5.46,05:27,12.0,12.0,42.86,79.16,12.0,12.0,42.86,79.16,8.0,8.0,28.57,52.78,5.0,5.0,17.86,32.98,7.0,7.0,25.0,46.18,5.0,5.0,17.86,32.98,1.0,1.0,3.57,6.6,0.0,0.0,0.0,0.0,4.0,4.0,14.29,26.39,2.0,2.0,7.14,13.19,0.0,0.0,0.0,0.0,3.0,3.0,10.71,19.79,3.0,3.0,10.71,19.79,5.0,5.0,17.86,32.98,2.0,2.0,7.14,13.19,4.0,4.0,14.29,26.39,1.0,1.0,3.57,6.6,1.0,1.0,3.57,6.6,4.0,4.0,14.29,26.39,9.0,9.0,32.14,59.37,42.86,42.86,0.0,123.14,0.0,0.0,0.0,5.46,5.46,0.62,0.61,0.71,0.0,0.5,0.17,0.8,0.0,0.5,0.27,3.57,3.57,0.14,32.14,0.5
10861,迪亞洛,桃園台啤永豐雲豹,3,21|13029|14038,李愷諺/杰倫/飛米,新北國王,1,25,26.0,356.06,5.93,05:56,356.06,5.93,05:56,17.0,17.0,65.38,103.13,13.0,13.0,50.0,78.86,8.0,8.0,30.77,48.53,7.0,7.0,26.92,42.46,7.0,7.0,26.92,42.46,6.0,6.0,23.08,36.4,1.0,1.0,3.85,6.07,1.0,1.0,3.85,6.07,4.0,4.0,15.38,24.27,2.0,2.0,7.69,12.13,0.0,0.0,0.0,0.0,2.0,2.0,7.69,12.13,1.0,1.0,3.85,6.07,3.0,3.0,11.54,18.2,3.0,3.0,11.54,18.2,4.0,4.0,15.38,24.27,2.0,2.0,7.69,12.13,1.0,1.0,3.85,6.07,4.0,4.0,15.38,24.27,5.0,5.0,19.23,30.33,65.38,50.0,15.38,105.15,4.0,4.0,15.38,5.93,5.93,0.94,0.87,0.86,1.0,0.5,0.24,0.57,0.0,0.67,0.33,7.69,3.85,0.15,19.23,0.5
10861,迪亞洛,桃園台啤永豐雲豹,3,24|10872|13029,蘇士軒/林彥廷/杰倫,新北國王,1,11,14.0,182.98,3.05,03:03,182.98,3.05,03:03,5.0,5.0,35.71,59.02,6.0,6.0,42.86,70.83,6.0,6.0,42.86,70.83,2.0,2.0,14.29,23.61,5.0,5.0,35.71,59.02,2.0,2.0,14.29,23.61,1.0,1.0,7.14,11.8,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.8,1.0,1.0,7.14,11.8,3.0,3.0,21.43,35.41,1.0,1.0,7.14,11.8,0.0,0.0,0.0,0.0,2.0,2.0,14.29,23.61,1.0,1.0,7.14,11.8,2.0,2.0,14.29,23.61,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.8,1.0,1.0,7.14,11.8,0.0,0.0,0.0,0.0,35.71,42.86,-7.14,110.18,-1.0,-1.0,-7.14,3.05,3.05,0.33,0.39,0.4,0.0,1.0,0.13,1.0,0.6,1.0,0.67,0.0,7.14,0.07,0.0,0.17
10861,迪亞洛,桃園台啤永豐雲豹,3,24|10872|14038,蘇士軒/林彥廷/飛米,新北國王,1,4,5.0,80.98,1.35,01:21,80.98,1.35,01:21,3.0,3.0,60.0,80.02,3.0,3.0,60.0,80.02,2.0,2.0,40.0,53.35,1.0,1.0,20.0,26.67,1.0,1.0,20.0,26.67,1.0,1.0,20.0,26.67,1.0,1.0,20.0,26.67,0.0,0.0,0.0,0.0,1.0,1.0,20.0,26.67,1.0,1.0,20.0,26.67,1.0,1.0,20.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,26.67,0.0,0.0,0.0,0.0,1.0,1.0,20.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,26.67,0.0,0.0,0.0,0.0,60.0,60.0,0.0,88.91,0.0,0.0,0.0,1.35,1.35,0.5,0.61,1.0,0.0,1.0,0.0,1.0,0.5,,0.5,0.0,0.0,0.2,0.0,0.5
10861,迪亞洛,桃園台啤永豐雲豹,3,24|13029|14038,蘇士軒/杰倫/飛米,新北國王,1,12,13.0,209.98,3.5,03:30,209.98,3.5,03:30,10.0,10.0,76.92,102.87,7.0,7.0,53.85,72.01,5.0,5.0,38.46,51.43,4.0,4.0,30.77,41.15,3.0,3.0,23.08,30.86,3.0,3.0,23.08,30.86,2.0,2.0,15.38,20.57,1.0,1.0,7.69,10.29,1.0,1.0,7.69,10.29,1.0,1.0,7.69,10.29,1.0,1.0,7.69,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,20.57,1.0,1.0,7.69,10.29,2.0,2.0,15.38,20.57,1.0,1.0,7.69,10.29,0.0,0.0,0.0,0.0,3.0,3.0,23.08,30.86,0.0,0.0,0.0,0.0,76.92,53.85,23.08,89.15,3.0,3.0,23.08,3.5,3.5,0.9,0.92,1.0,0.5,1.0,0.16,0.5,0.33,,0.33,7.69,0.0,0.23,0.0,0.2
10861,迪亞洛,桃園台啤永豐雲豹,3,10872|13029|14038,林彥廷/杰倫/飛米,新北國王,1,31,36.0,472.25,7.87,07:52,472.25,7.87,07:52,21.0,21.0,58.33,96.05,16.0,16.0,44.44,73.18,12.0,12.0,33.33,54.89,8.0,8.0,22.22,36.59,10.0,10.0,27.78,45.74,8.0,8.0,22.22,36.59,2.0,2.0,5.56,9.15,0.0,0.0,0.0,0.0,7.0,7.0,19.44,32.02,5.0,5.0,13.89,22.87,2.0,2.0,5.56,9.15,3.0,3.0,8.33,13.72,2.0,2.0,5.56,9.15,6.0,6.0,16.67,27.44,3.0,3.0,8.33,13.72,4.0,4.0,11.11,18.3,2.0,2.0,5.56,9.15,2.0,2.0,5.56,9.15,6.0,6.0,16.67,27.44,5.0,5.0,13.89,22.87,58.33,44.44,13.89,109.77,5.0,5.0,13.89,7.87,7.87,0.67,0.7,0.8,0.0,0.71,0.17,0.5,0.25,0.6,0.38,5.56,5.56,0.17,13.89,0.58
10861,迪亞洛,桃園台啤永豐雲豹,4,21|24|10872|13029,李愷諺/蘇士軒/林彥廷/杰倫,新北國王,1,8,10.0,102.98,1.72,01:43,102.98,1.72,01:43,3.0,3.0,30.0,62.93,3.0,3.0,30.0,62.93,4.0,4.0,40.0,83.9,1.0,1.0,10.0,20.98,4.0,4.0,40.0,83.9,1.0,1.0,10.0,20.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.98,1.0,1.0,10.0,20.98,2.0,2.0,20.0,41.95,1.0,1.0,10.0,20.98,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.98,1.0,1.0,10.0,20.98,1.0,1.0,10.0,20.98,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,139.84,0.0,0.0,0.0,1.72,1.72,0.25,0.34,0.25,,1.0,0.18,1.0,0.67,1.0,0.75,0.0,10.0,0.0,0.0,0.25
10861,迪亞洛,桃園台啤永豐雲豹,4,21|24|10872|14038,李愷諺/蘇士軒/林彥廷/飛米,新北國王,1,1,1.0,0.98,0.02,00:01,0.98,0.02,00:01,1.0,1.0,100.0,2210.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2210.85,1.0,1.0,100.0,2210.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1473.9,1.0,1.0,100.0,0.02,0.02,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
10861,迪亞洛,桃園台啤永豐雲豹,4,21|24|13029|14038,李愷諺/蘇士軒/杰倫/飛米,新北國王,1,9,9.0,129.98,2.17,02:10,129.98,2.17,02:10,8.0,8.0,88.89,132.95,4.0,4.0,44.44,66.47,3.0,3.0,33.33,49.85,3.0,3.0,33.33,49.85,2.0,2.0,22.22,33.24,2.0,2.0,22.22,33.24,1.0,1.0,11.11,16.62,1.0,1.0,11.11,16.62,1.0,1.0,11.11,16.62,1.0,1.0,11.11,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.62,1.0,1.0,11.11,16.62,1.0,1.0,11.11,16.62,1.0,1.0,11.11,16.62,0.0,0.0,0.0,0.0,2.0,2.0,22.22,33.24,0.0,0.0,0.0,0.0,88.89,44.44,44.44,99.71,4.0,4.0,44.44,2.17,2.17,1.17,1.16,1.0,1.0,1.0,0.23,0.33,0.0,,0.0,11.11,0.0,0.22,0.0,0.33
10861,迪亞洛,桃園台啤永豐雲豹,4,21|10872|13029|14038,李愷諺/林彥廷/杰倫/飛米,新北國王,1,17,18.0,227.06,3.78,03:47,227.06,3.78,03:47,10.0,10.0,55.56,95.13,9.0,9.0,50.0,85.62,5.0,5.0,27.78,47.56,4.0,4.0,22.22,38.05,5.0,5.0,27.78,47.56,4.0,4.0,22.22,38.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,22.22,38.05,2.0,2.0,11.11,19.03,0.0,0.0,0.0,0.0,2.0,2.0,11.11,19.03,1.0,1.0,5.56,9.51,2.0,2.0,11.11,19.03,2.0,2.0,11.11,19.03,3.0,3.0,16.67,28.54,1.0,1.0,5.56,9.51,1.0,1.0,5.56,9.51,2.0,2.0,11.11,19.03,5.0,5.0,27.78,47.56,55.56,50.0,5.56,114.15,1.0,1.0,5.56,3.78,3.78,0.8,0.74,0.8,,0.5,0.23,0.75,0.0,0.67,0.4,5.56,5.56,0.11,27.78,0.8
10861,迪亞洛,桃園台啤永豐雲豹,4,24|10872|13029|14038,蘇士軒/林彥廷/杰倫/飛米,新北國王,1,4,5.0,80.98,1.35,01:21,80.98,1.35,01:21,3.0,3.0,60.0,80.02,3.0,3.0,60.0,80.02,2.0,2.0,40.0,53.35,1.0,1.0,20.0,26.67,1.0,1.0,20.0,26.67,1.0,1.0,20.0,26.67,1.0,1.0,20.0,26.67,0.0,0.0,0.0,0.0,1.0,1.0,20.0,26.67,1.0,1.0,20.0,26.67,1.0,1.0,20.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,26.67,0.0,0.0,0.0,0.0,1.0,1.0,20.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,26.67,0.0,0.0,0.0,0.0,60.0,60.0,0.0,88.91,0.0,0.0,0.0,1.35,1.35,0.5,0.61,1.0,0.0,1.0,0.0,1.0,0.5,,0.5,0.0,0.0,0.2,0.0,0.5
10861,迪亞洛,桃園台啤永豐雲豹,5,21|24|10872|13029|14038,李愷諺/蘇士軒/林彥廷/杰倫/飛米,新北國王,1,1,1.0,0.98,0.02,00:01,0.98,0.02,00:01,1.0,1.0,100.0,2210.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2210.85,1.0,1.0,100.0,2210.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1473.9,1.0,1.0,100.0,0.02,0.02,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
21,李愷諺,新北國王,2,54|10861,高錦瑋/迪亞洛,桃園台啤永豐雲豹,1,42,48.0,600.98,10.02,10:01,600.98,10.02,10:01,19.0,19.0,39.58,68.29,32.0,32.0,66.67,115.01,16.0,16.0,33.33,57.51,6.0,6.0,12.5,21.56,13.0,13.0,27.08,46.72,6.0,6.0,12.5,21.56,3.0,3.0,6.25,10.78,0.0,0.0,0.0,0.0,9.0,9.0,18.75,32.35,7.0,7.0,14.58,25.16,5.0,5.0,10.42,17.97,7.0,7.0,14.58,25.16,1.0,1.0,2.08,3.59,2.0,2.0,4.17,7.19,4.0,4.0,8.33,14.38,4.0,4.0,8.33,14.38,4.0,4.0,8.33,14.38,0.0,0.0,0.0,0.0,9.0,9.0,18.75,32.35,8.0,8.0,16.67,28.75,39.58,66.67,-27.08,115.01,-13.0,-13.0,-27.08,10.02,10.02,0.38,0.48,0.46,0.0,0.78,0.17,0.67,0.71,0.88,0.8,8.33,0.0,0.19,16.67,0.56
21,李愷諺,新北國王,2,58|10861,林信寬/迪亞洛,桃園台啤永豐雲豹,1,55,63.0,764.83,12.75,12:45,764.83,12.75,12:45,29.0,29.0,46.03,81.9,32.0,32.0,50.79,90.37,19.0,19.0,30.16,53.66,8.0,8.0,12.7,22.59,15.0,15.0,23.81,42.36,7.0,7.0,11.11,19.77,4.0,4.0,6.35,11.3,1.0,1.0,1.59,2.82,15.0,15.0,23.81,42.36,12.0,12.0,19.05,33.89,5.0,5.0,7.94,14.12,9.0,9.0,14.29,25.42,3.0,3.0,4.76,8.47,5.0,5.0,7.94,14.12,5.0,5.0,7.94,14.12,5.0,5.0,7.94,14.12,5.0,5.0,7.94,14.12,0.0,0.0,0.0,0.0,11.0,11.0,17.46,31.07,8.0,8.0,12.7,22.59,46.03,50.79,-4.76,118.61,-3.0,-3.0,-4.76,12.75,12.75,0.45,0.57,0.47,0.25,0.8,0.16,0.62,0.5,0.75,0.64,7.94,0.0,0.17,12.7,0.79
21,李愷諺,新北國王,2,68|10861,克羅馬/迪亞洛,桃園台啤永豐雲豹,1,49,57.0,671.83,11.2,11:12,671.83,11.2,11:12,25.0,25.0,43.86,80.38,27.0,27.0,47.37,86.81,17.0,17.0,29.82,54.66,6.0,6.0,10.53,19.29,14.0,14.0,24.56,45.01,5.0,5.0,8.77,16.08,3.0,3.0,5.26,9.65,1.0,1.0,1.75,3.22,15.0,15.0,26.32,48.23,12.0,12.0,21.05,38.58,5.0,5.0,8.77,16.08,9.0,9.0,15.79,28.94,3.0,3.0,5.26,9.65,5.0,5.0,8.77,16.08,4.0,4.0,7.02,12.86,5.0,5.0,8.77,16.08,4.0,4.0,7.02,12.86,0.0,0.0,0.0,0.0,10.0,10.0,17.54,32.15,8.0,8.0,14.04,25.72,43.86,47.37,-3.51,122.17,-2.0,-2.0,-3.51,11.2,11.2,0.38,0.53,0.36,0.33,0.8,0.14,0.83,0.5,0.75,0.64,7.02,0.0,0.18,14.04,0.88
21,李愷諺,新北國王,2,3129|10861,董永全/迪亞洛,桃園台啤永豐雲豹,1,11,12.0,144.98,2.42,02:25,144.98,2.42,02:25,4.0,4.0,33.33,59.6,7.0,7.0,58.33,104.29,4.0,4.0,33.33,59.6,1.0,1.0,8.33,14.9,4.0,4.0,33.33,59.6,1.0,1.0,8.33,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,29.8,2.0,2.0,16.67,29.8,1.0,1.0,8.33,14.9,2.0,2.0,16.67,29.8,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.9,1.0,1.0,8.33,14.9,1.0,1.0,8.33,14.9,1.0,1.0,8.33,14.9,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.9,3.0,3.0,25.0,44.7,33.33,58.33,-25.0,119.19,-3.0,-3.0,-25.0,2.42,2.42,0.25,0.41,0.25,,1.0,0.17,1.0,0.5,1.0,0.75,8.33,0.0,0.08,25.0,0.5
21,李愷諺,新北國王,3,54|58|10861,高錦瑋/林信寬/迪亞洛,桃園台啤永豐雲豹,1,40,46.0,564.98,9.42,09:25,564.98,9.42,09:25,19.0,19.0,41.3,72.64,30.0,30.0,65.22,114.69,15.0,15.0,32.61,57.35,6.0,6.0,13.04,22.94,12.0,12.0,26.09,45.88,6.0,6.0,13.04,22.94,3.0,3.0,6.52,11.47,0.0,0.0,0.0,0.0,9.0,9.0,19.57,34.41,7.0,7.0,15.22,26.76,5.0,5.0,10.87,19.12,6.0,6.0,13.04,22.94,1.0,1.0,2.17,3.82,2.0,2.0,4.35,7.65,4.0,4.0,8.7,15.29,4.0,4.0,8.7,15.29,4.0,4.0,8.7,15.29,0.0,0.0,0.0,0.0,9.0,9.0,19.57,34.41,8.0,8.0,17.39,30.58,41.3,65.22,-23.91,117.24,-11.0,-11.0,-23.91,9.42,9.42,0.4,0.5,0.5,0.0,0.78,0.17,0.67,0.71,0.86,0.79,8.7,0.0,0.2,17.39,0.6
21,李愷諺,新北國王,3,54|68|10861,高錦瑋/克羅馬/迪亞洛,桃園台啤永豐雲豹,1,35,41.0,499.99,8.33,08:20,499.99,8.33,08:20,17.0,17.0,41.46,73.44,25.0,25.0,60.98,108.0,14.0,14.0,34.15,60.48,5.0,5.0,12.2,21.6,12.0,12.0,29.27,51.84,5.0,5.0,12.2,21.6,2.0,2.0,4.88,8.64,0.0,0.0,0.0,0.0,9.0,9.0,21.95,38.88,7.0,7.0,17.07,30.24,5.0,5.0,12.2,21.6,6.0,6.0,14.63,25.92,1.0,1.0,2.44,4.32,2.0,2.0,4.88,8.64,3.0,3.0,7.32,12.96,4.0,4.0,9.76,17.28,3.0,3.0,7.32,12.96,0.0,0.0,0.0,0.0,8.0,8.0,19.51,34.56,8.0,8.0,19.51,34.56,41.46,60.98,-19.51,118.08,-8.0,-8.0,-19.51,8.33,8.33,0.36,0.47,0.42,0.0,0.78,0.14,0.8,0.71,0.86,0.79,7.32,0.0,0.2,19.51,0.64
21,李愷諺,新北國王,3,54|3129|10861,高錦瑋/董永全/迪亞洛,桃園台啤永豐雲豹,1,11,12.0,144.98,2.42,02:25,144.98,2.42,02:25,4.0,4.0,33.33,59.6,7.0,7.0,58.33,104.29,4.0,4.0,33.33,59.6,1.0,1.0,8.33,14.9,4.0,4.0,33.33,59.6,1.0,1.0,8.33,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,29.8,2.0,2.0,16.67,29.8,1.0,1.0,8.33,14.9,2.0,2.0,16.67,29.8,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.9,1.0,1.0,8.33,14.9,1.0,1.0,8.33,14.9,1.0,1.0,8.33,14.9,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.9,3.0,3.0,25.0,44.7,33.33,58.33,-25.0,119.19,-3.0,-3.0,-25.0,2.42,2.42,0.25,0.41,0.25,,1.0,0.17,1.0,0.5,1.0,0.75,8.33,0.0,0.08,25.0,0.5
21,李愷諺,新北國王,3,58|68|10861,林信寬/克羅馬/迪亞洛,桃園台啤永豐雲豹,1,47,55.0,635.83,10.6,10:36,635.83,10.6,10:36,25.0,25.0,45.45,84.93,25.0,25.0,45.45,84.93,16.0,16.0,29.09,54.35,6.0,6.0,10.91,20.38,13.0,13.0,23.64,44.16,5.0,5.0,9.09,16.99,3.0,3.0,5.45,10.19,1.0,1.0,1.82,3.4,15.0,15.0,27.27,50.96,12.0,12.0,21.82,40.77,5.0,5.0,9.09,16.99,8.0,8.0,14.55,27.18,3.0,3.0,5.45,10.19,5.0,5.0,9.09,16.99,4.0,4.0,7.27,13.59,5.0,5.0,9.09,16.99,4.0,4.0,7.27,13.59,0.0,0.0,0.0,0.0,10.0,10.0,18.18,33.97,8.0,8.0,14.55,27.18,45.45,45.45,0.0,124.56,0.0,0.0,0.0,10.6,10.6,0.41,0.55,0.38,0.33,0.8,0.15,0.83,0.5,0.73,0.62,7.27,0.0,0.18,14.55,0.94
