lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,43|10877|10880,林韋翰/阿巴西/內馬,新北中信特攻,2,79|89,張宗憲/蔣淯安,福爾摩沙夢想家,3,61,71.0,1041.11,17.35,17:21,347.04,5.78,05:47,37.0,12.33,52.11,76.76,26.0,8.67,36.62,53.94,26.0,8.67,36.62,53.94,11.0,3.67,15.49,22.82,14.0,4.67,19.72,29.05,7.0,2.33,9.86,14.52,12.0,4.0,16.9,24.9,4.0,1.33,5.63,8.3,10.0,3.33,14.08,20.75,9.0,3.0,12.68,18.67,4.0,1.33,5.63,8.3,11.0,3.67,15.49,22.82,1.0,0.33,1.41,2.07,10.0,3.33,14.08,20.75,4.0,1.33,5.63,8.3,7.0,2.33,9.86,14.52,2.0,0.67,2.82,4.15,2.0,0.67,2.82,4.15,12.0,4.0,16.9,24.9,10.0,3.33,14.08,20.75,52.11,36.62,15.49,98.2,11.0,3.67,15.49,17.35,5.78,0.5,0.61,0.5,0.33,0.9,0.12,0.64,0.29,0.92,0.58,2.82,2.82,0.17,14.08,0.38
3,43|10877|10880,林韋翰/阿巴西/內馬,新北中信特攻,2,79|106,張宗憲/高柏鎧,福爾摩沙夢想家,3,72,82.0,1102.7,18.38,18:23,367.57,6.13,06:08,35.0,11.67,42.68,68.56,33.0,11.0,40.24,64.64,31.0,10.33,37.8,60.72,11.0,3.67,13.41,21.55,15.0,5.0,18.29,29.38,6.0,2.0,7.32,11.75,16.0,5.33,19.51,31.34,5.0,1.67,6.1,9.79,8.0,2.67,9.76,15.67,6.0,2.0,7.32,11.75,4.0,1.33,4.88,7.84,16.0,5.33,19.51,31.34,2.0,0.67,2.44,3.92,6.0,2.0,7.32,11.75,7.0,2.33,8.54,13.71,11.0,3.67,13.41,21.55,1.0,0.33,1.22,1.96,2.0,0.67,2.44,3.92,10.0,3.33,12.2,19.59,6.0,2.0,7.32,11.75,42.68,40.24,2.44,107.08,2.0,0.67,2.44,18.38,6.13,0.44,0.51,0.4,0.31,0.75,0.17,1.0,0.4,0.89,0.71,1.22,2.44,0.12,7.32,0.26
3,43|10877|10880,林韋翰/阿巴西/內馬,新北中信特攻,2,79|107,張宗憲/霍爾曼,福爾摩沙夢想家,3,62,71.0,974.49,16.24,16:14,324.83,5.41,05:25,41.0,13.67,57.75,90.88,32.0,10.67,45.07,70.93,28.0,9.33,39.44,62.06,14.0,4.67,19.72,31.03,16.0,5.33,22.54,35.46,10.0,3.33,14.08,22.17,12.0,4.0,16.9,26.6,4.0,1.33,5.63,8.87,10.0,3.33,14.08,22.17,8.0,2.67,11.27,17.73,5.0,1.67,7.04,11.08,10.0,3.33,14.08,22.17,1.0,0.33,1.41,2.22,11.0,3.67,15.49,24.38,3.0,1.0,4.23,6.65,9.0,3.0,12.68,19.95,2.0,0.67,2.82,4.43,0.0,0.0,0.0,0.0,10.0,3.33,14.08,22.17,8.0,2.67,11.27,17.73,57.75,45.07,12.68,104.92,9.0,3.0,12.68,16.24,5.41,0.57,0.63,0.62,0.33,0.8,0.08,0.64,0.31,0.91,0.56,2.82,0.0,0.14,11.27,0.36
3,43|10877|10880,林韋翰/阿巴西/內馬,新北中信特攻,2,89|106,蔣淯安/高柏鎧,福爾摩沙夢想家,3,51,61.0,880.7,14.68,14:41,293.57,4.89,04:54,28.0,9.33,45.9,68.67,20.0,6.67,32.79,49.05,25.0,8.33,40.98,61.31,8.0,2.67,13.11,19.62,10.0,3.33,16.39,24.53,3.0,1.0,4.92,7.36,15.0,5.0,24.59,36.79,5.0,1.67,8.2,12.26,8.0,2.67,13.11,19.62,7.0,2.33,11.48,17.17,3.0,1.0,4.92,7.36,14.0,4.67,22.95,34.34,3.0,1.0,4.92,7.36,6.0,2.0,9.84,14.72,3.0,1.0,4.92,7.36,8.0,2.67,13.11,19.62,1.0,0.33,1.64,2.45,3.0,1.0,4.92,7.36,10.0,3.33,16.39,24.53,4.0,1.33,6.56,9.81,45.9,32.79,13.11,99.74,8.0,2.67,13.11,14.68,4.89,0.42,0.49,0.3,0.33,0.88,0.1,1.0,0.33,0.82,0.65,1.64,4.92,0.16,6.56,0.32
3,43|10877|10880,林韋翰/阿巴西/內馬,新北中信特攻,2,89|107,蔣淯安/霍爾曼,福爾摩沙夢想家,3,53,64.0,923.03,15.38,15:23,307.68,5.13,05:08,40.0,13.33,62.5,93.6,23.0,7.67,35.94,53.82,25.0,8.33,39.06,58.5,13.0,4.33,20.31,30.42,11.0,3.67,17.19,25.74,7.0,2.33,10.94,16.38,14.0,4.67,21.88,32.76,6.0,2.0,9.38,14.04,9.0,3.0,14.06,21.06,8.0,2.67,12.5,18.72,5.0,1.67,7.81,11.7,8.0,2.67,12.5,18.72,3.0,1.0,4.69,7.02,11.0,3.67,17.19,25.74,2.0,0.67,3.12,4.68,9.0,3.0,14.06,21.06,2.0,0.67,3.12,4.68,1.0,0.33,1.56,2.34,10.0,3.33,15.62,23.4,10.0,3.33,15.62,23.4,62.5,35.94,26.56,99.84,17.0,5.67,26.56,15.38,5.13,0.64,0.69,0.64,0.43,0.89,0.06,0.69,0.31,0.73,0.48,3.12,1.56,0.16,15.62,0.36
3,43|10877|10880,林韋翰/阿巴西/內馬,新北中信特攻,2,106|107,高柏鎧/霍爾曼,福爾摩沙夢想家,3,44,52.0,715.9,11.93,11:56,238.63,3.98,03:59,29.0,9.67,55.77,87.5,22.0,7.33,42.31,66.38,23.0,7.67,44.23,69.39,10.0,3.33,19.23,30.17,9.0,3.0,17.31,27.15,5.0,1.67,9.62,15.09,14.0,4.67,26.92,42.24,5.0,1.67,9.62,15.09,7.0,2.33,13.46,21.12,5.0,1.67,9.62,15.09,3.0,1.0,5.77,9.05,11.0,3.67,21.15,33.19,3.0,1.0,5.77,9.05,6.0,2.0,11.54,18.1,1.0,0.33,1.92,3.02,10.0,3.33,19.23,30.17,0.0,0.0,0.0,0.0,1.0,0.33,1.92,3.02,7.0,2.33,13.46,21.12,2.0,0.67,3.85,6.03,55.77,42.31,13.46,104.6,7.0,2.33,13.46,11.93,3.98,0.54,0.56,0.56,0.36,0.71,0.04,1.0,0.33,0.79,0.61,0.0,1.92,0.13,3.85,0.3
3,43|10877|10880,林韋翰/阿巴西/內馬,新北中信特攻,3,79|89|106,張宗憲/蔣淯安/高柏鎧,福爾摩沙夢想家,3,41,48.0,691.37,11.52,11:31,230.46,3.84,03:50,19.0,6.33,39.58,59.36,17.0,5.67,35.42,53.11,18.0,6.0,37.5,56.24,5.0,1.67,10.42,15.62,9.0,3.0,18.75,28.12,3.0,1.0,6.25,9.37,9.0,3.0,18.75,28.12,2.0,0.67,4.17,6.25,6.0,2.0,12.5,18.75,5.0,1.67,10.42,15.62,2.0,0.67,4.17,6.25,11.0,3.67,22.92,34.37,1.0,0.33,2.08,3.12,4.0,1.33,8.33,12.5,3.0,1.0,6.25,9.37,5.0,1.67,10.42,15.62,1.0,0.33,2.08,3.12,2.0,0.67,4.17,6.25,9.0,3.0,18.75,28.12,4.0,1.33,8.33,12.5,39.58,35.42,4.17,99.98,2.0,0.67,4.17,11.52,3.84,0.33,0.46,0.33,0.22,0.83,0.13,1.0,0.33,0.92,0.72,2.08,4.17,0.19,8.33,0.33
3,79|89|106,張宗憲/蔣淯安/高柏鎧,福爾摩沙夢想家,3,43|10877|10880,林韋翰/阿巴西/內馬,新北中信特攻,3,41,48.0,691.37,11.52,11:31,230.46,3.84,03:50,17.0,5.67,35.42,53.11,19.0,6.33,39.58,59.36,10.0,3.33,20.83,31.24,6.0,2.0,12.5,18.75,6.0,2.0,12.5,18.75,3.0,1.0,6.25,9.37,4.0,1.33,8.33,12.5,3.0,1.0,6.25,9.37,4.0,1.33,8.33,12.5,2.0,0.67,4.17,6.25,1.0,0.33,2.08,3.12,4.0,1.33,8.33,12.5,2.0,0.67,4.17,6.25,11.0,3.67,22.92,34.37,9.0,3.0,18.75,28.12,5.0,1.67,10.42,15.62,4.0,1.33,8.33,12.5,0.0,0.0,0.0,0.0,7.0,2.33,14.58,21.87,6.0,2.0,12.5,18.75,35.42,39.58,-4.17,99.98,-2.0,-0.67,-4.17,11.52,3.84,0.75,0.72,0.5,0.75,0.5,0.43,0.83,0.08,0.67,0.28,8.33,0.0,0.15,12.5,0.4
3,43|10877|10880,林韋翰/阿巴西/內馬,新北中信特攻,3,79|89|107,張宗憲/蔣淯安/霍爾曼,福爾摩沙夢想家,3,41,49.0,708.7,11.81,11:49,236.23,3.94,03:56,31.0,10.33,63.27,94.48,19.0,6.33,38.78,57.91,19.0,6.33,38.78,57.91,10.0,3.33,20.41,30.48,10.0,3.33,20.41,30.48,7.0,2.33,14.29,21.33,9.0,3.0,18.37,27.43,3.0,1.0,6.12,9.14,7.0,2.33,14.29,21.33,6.0,2.0,12.24,18.29,4.0,1.33,8.16,12.19,6.0,2.0,12.24,18.29,1.0,0.33,2.04,3.05,8.0,2.67,16.33,24.38,1.0,0.33,2.04,3.05,6.0,2.0,12.24,18.29,1.0,0.33,2.04,3.05,0.0,0.0,0.0,0.0,9.0,3.0,18.37,27.43,8.0,2.67,16.33,24.38,63.27,38.78,24.49,99.56,12.0,4.0,24.49,11.81,3.94,0.61,0.7,0.7,0.33,0.86,0.04,0.6,0.33,0.86,0.53,2.04,0.0,0.18,16.33,0.37
3,79|89|107,張宗憲/蔣淯安/霍爾曼,福爾摩沙夢想家,3,43|10877|10880,林韋翰/阿巴西/內馬,新北中信特攻,3,41,49.0,708.7,11.81,11:49,236.23,3.94,03:56,19.0,6.33,38.78,57.91,31.0,10.33,63.27,94.48,14.0,4.67,28.57,42.67,5.0,1.67,10.2,15.24,7.0,2.33,14.29,21.33,3.0,1.0,6.12,9.14,7.0,2.33,14.29,21.33,2.0,0.67,4.08,6.1,8.0,2.67,16.33,24.38,7.0,2.33,14.29,21.33,1.0,0.33,2.04,3.05,8.0,2.67,16.33,24.38,4.0,1.33,8.16,12.19,6.0,2.0,12.24,18.29,4.0,1.33,8.16,12.19,2.0,0.67,4.08,6.1,2.0,0.67,4.08,6.1,0.0,0.0,0.0,0.0,8.0,2.67,16.33,24.38,7.0,2.33,14.29,21.33,38.78,63.27,-24.49,99.56,-12.0,-4.0,-24.49,11.81,3.94,0.43,0.54,0.43,0.29,0.88,0.19,0.4,0.14,0.67,0.47,4.08,0.0,0.16,14.29,0.57
3,43|10879|10880,林韋翰/簡廷兆/內馬,新北中信特攻,2,77|107,馬建豪/霍爾曼,福爾摩沙夢想家,3,47,65.0,769.46,12.82,12:49,256.49,4.27,04:16,28.0,9.33,43.08,78.6,30.0,10.0,46.15,84.21,23.0,7.67,35.38,64.56,9.0,3.0,13.85,25.26,12.0,4.0,18.46,33.69,5.0,1.67,7.69,14.04,11.0,3.67,16.92,30.88,4.0,1.33,6.15,11.23,11.0,3.67,16.92,30.88,6.0,2.0,9.23,16.84,6.0,2.0,9.23,16.84,10.0,3.33,15.38,28.07,9.0,3.0,13.85,25.26,7.0,2.33,10.77,19.65,1.0,0.33,1.54,2.81,7.0,2.33,10.77,19.65,1.0,0.33,1.54,2.81,1.0,0.33,1.54,2.81,6.0,2.0,9.23,16.84,8.0,2.67,12.31,22.46,43.08,46.15,-3.08,121.64,-2.0,-0.67,-3.08,12.82,4.27,0.48,0.5,0.42,0.36,0.55,0.03,0.78,0.46,0.53,0.5,1.54,1.54,0.09,12.31,0.48
3,8889|10877|10880,馬可/阿巴西/內馬,新北中信特攻,2,79|89,張宗憲/蔣淯安,福爾摩沙夢想家,2,41,49.0,711.64,11.86,11:52,355.82,5.93,05:56,14.0,7.0,28.57,42.49,15.0,7.5,30.61,45.53,19.0,9.5,38.78,57.67,4.0,2.0,8.16,12.14,7.0,3.5,14.29,21.25,1.0,0.5,2.04,3.04,12.0,6.0,24.49,36.42,3.0,1.5,6.12,9.11,2.0,1.0,4.08,6.07,1.0,0.5,2.04,3.04,4.0,2.0,8.16,12.14,11.0,5.5,22.45,33.39,1.0,0.5,2.04,3.04,5.0,2.5,10.2,15.18,5.0,2.5,10.2,15.18,4.0,2.0,8.16,12.14,3.0,1.5,6.12,9.11,1.0,0.5,2.04,3.04,6.0,3.0,12.24,18.21,4.0,2.0,8.16,12.14,28.57,30.61,-2.04,99.15,-1.0,-0.5,-2.04,11.86,5.93,0.29,0.35,0.14,0.25,0.5,0.2,1.0,0.44,0.92,0.71,6.12,2.04,0.12,8.16,0.11
3,8889|10877|10880,馬可/阿巴西/內馬,新北中信特攻,2,79|106,張宗憲/高柏鎧,福爾摩沙夢想家,2,42,50.0,712.52,11.88,11:53,356.26,5.94,05:56,16.0,8.0,32.0,48.5,15.0,7.5,30.0,45.47,20.0,10.0,40.0,60.63,5.0,2.5,10.0,15.16,8.0,4.0,16.0,24.25,2.0,1.0,4.0,6.06,12.0,6.0,24.0,36.38,3.0,1.5,6.0,9.09,2.0,1.0,4.0,6.06,1.0,0.5,2.0,3.03,4.0,2.0,8.0,12.13,11.0,5.5,22.0,33.35,1.0,0.5,2.0,3.03,5.0,2.5,10.0,15.16,5.0,2.5,10.0,15.16,5.0,2.5,10.0,15.16,3.0,1.5,6.0,9.09,1.0,0.5,2.0,3.03,6.0,3.0,12.0,18.19,4.0,2.0,8.0,12.13,32.0,30.0,2.0,101.05,1.0,0.5,2.0,11.88,5.94,0.32,0.38,0.25,0.25,0.5,0.19,1.0,0.44,0.92,0.71,6.0,2.0,0.12,8.0,0.1
3,8889|10877|10880,馬可/阿巴西/內馬,新北中信特攻,2,89|106,蔣淯安/高柏鎧,福爾摩沙夢想家,2,56,68.0,926.11,15.44,15:26,463.05,7.72,07:43,22.0,11.0,32.35,51.31,21.0,10.5,30.88,48.98,27.0,13.5,39.71,62.97,7.0,3.5,10.29,16.33,11.0,5.5,16.18,25.66,3.0,1.5,4.41,7.0,16.0,8.0,23.53,37.32,4.0,2.0,5.88,9.33,6.0,3.0,8.82,13.99,4.0,2.0,5.88,9.33,5.0,2.5,7.35,11.66,16.0,8.0,23.53,37.32,3.0,1.5,4.41,7.0,9.0,4.5,13.24,20.99,5.0,2.5,7.35,11.66,6.0,3.0,8.82,13.99,3.0,1.5,4.41,7.0,2.0,1.0,2.94,4.66,7.0,3.5,10.29,16.33,4.0,2.0,5.88,9.33,32.35,30.88,1.47,105.73,1.0,0.5,1.47,15.44,7.72,0.33,0.37,0.27,0.25,0.67,0.14,0.86,0.36,0.84,0.64,4.41,2.94,0.1,5.88,0.22
3,8889|10877|10880,馬可/阿巴西/內馬,新北中信特攻,3,79|89|106,張宗憲/蔣淯安/高柏鎧,福爾摩沙夢想家,2,41,49.0,694.52,11.58,11:35,347.26,5.79,05:47,14.0,7.0,28.57,43.54,15.0,7.5,30.61,46.65,19.0,9.5,38.78,59.09,4.0,2.0,8.16,12.44,7.0,3.5,14.29,21.77,1.0,0.5,2.04,3.11,12.0,6.0,24.49,37.32,3.0,1.5,6.12,9.33,2.0,1.0,4.08,6.22,1.0,0.5,2.04,3.11,4.0,2.0,8.16,12.44,11.0,5.5,22.45,34.21,1.0,0.5,2.04,3.11,5.0,2.5,10.2,15.55,5.0,2.5,10.2,15.55,4.0,2.0,8.16,12.44,3.0,1.5,6.12,9.33,1.0,0.5,2.04,3.11,6.0,3.0,12.24,18.66,4.0,2.0,8.16,12.44,28.57,30.61,-2.04,101.6,-1.0,-0.5,-2.04,11.58,5.79,0.29,0.35,0.14,0.25,0.5,0.2,1.0,0.44,0.92,0.71,6.12,2.04,0.12,8.16,0.11
3,79|89|106,張宗憲/蔣淯安/高柏鎧,福爾摩沙夢想家,3,8889|10877|10880,馬可/阿巴西/內馬,新北中信特攻,2,41,49.0,694.52,11.58,11:35,347.26,5.79,05:47,15.0,7.5,30.61,46.65,14.0,7.0,28.57,43.54,10.0,5.0,20.41,31.1,5.0,2.5,10.2,15.55,6.0,3.0,12.24,18.66,2.0,1.0,4.08,6.22,4.0,2.0,8.16,12.44,3.0,1.5,6.12,9.33,4.0,2.0,8.16,12.44,2.0,1.0,4.08,6.22,1.0,0.5,2.04,3.11,5.0,2.5,10.2,15.55,4.0,2.0,8.16,12.44,11.0,5.5,22.45,34.21,9.0,4.5,18.37,27.99,2.0,1.0,4.08,6.22,5.0,2.5,10.2,15.55,0.0,0.0,0.0,0.0,6.0,3.0,12.24,18.66,2.0,1.0,4.08,6.22,30.61,28.57,2.04,101.6,1.0,0.5,2.04,11.58,5.79,0.65,0.64,0.33,0.75,0.5,0.43,0.4,0.08,0.56,0.29,10.2,0.0,0.12,4.08,0.4
3,8889|10879|10880,馬可/簡廷兆/內馬,新北中信特攻,2,89|106,蔣淯安/高柏鎧,福爾摩沙夢想家,2,45,54.0,684.78,11.41,11:25,342.39,5.71,05:42,23.0,11.5,42.59,72.55,21.0,10.5,38.89,66.24,20.0,10.0,37.04,63.09,6.0,3.0,11.11,18.93,7.0,3.5,12.96,22.08,3.0,1.5,5.56,9.46,13.0,6.5,24.07,41.01,3.0,1.5,5.56,9.46,10.0,5.0,18.52,31.54,8.0,4.0,14.81,25.23,3.0,1.5,5.56,9.46,13.0,6.5,24.07,41.01,4.0,2.0,7.41,12.62,8.0,4.0,14.81,25.23,1.0,0.5,1.85,3.15,5.0,2.5,9.26,15.77,1.0,0.5,1.85,3.15,1.0,0.5,1.85,3.15,6.0,3.0,11.11,18.93,2.0,1.0,3.7,6.31,42.59,38.89,3.7,113.55,2.0,1.0,3.7,11.41,5.71,0.38,0.47,0.43,0.23,0.8,0.04,0.83,0.27,0.76,0.57,1.85,1.85,0.11,3.7,0.5
3,77|86|107,馬建豪/林俊吉/霍爾曼,福爾摩沙夢想家,2,43|10880,林韋翰/內馬,新北中信特攻,3,56,74.0,885.74,14.76,14:46,295.25,4.92,04:55,38.0,12.67,51.35,92.67,30.0,10.0,40.54,73.16,32.0,10.67,43.24,78.04,14.0,4.67,18.92,34.14,18.0,6.0,24.32,43.9,11.0,3.67,14.86,26.83,14.0,4.67,18.92,34.14,3.0,1.0,4.05,7.32,9.0,3.0,12.16,21.95,7.0,2.33,9.46,17.07,9.0,3.0,12.16,21.95,10.0,3.33,13.51,24.39,6.0,2.0,8.11,14.63,11.0,3.67,14.86,26.83,2.0,0.67,2.7,4.88,7.0,2.33,9.46,17.07,2.0,0.67,2.7,4.88,1.0,0.33,1.35,2.44,7.0,2.33,9.46,17.07,11.0,3.67,14.86,26.83,51.35,40.54,10.81,120.31,8.0,2.67,10.81,14.76,4.92,0.48,0.53,0.61,0.21,0.78,0.05,0.5,0.45,0.62,0.53,2.7,1.35,0.09,14.86,0.28
3,77|86|107,馬建豪/林俊吉/霍爾曼,福爾摩沙夢想家,2,10877|10880,阿巴西/內馬,新北中信特攻,3,42,52.0,655.17,10.92,10:55,218.39,3.64,03:38,30.0,10.0,57.69,98.91,22.0,7.33,42.31,72.53,20.0,6.67,38.46,65.94,12.0,4.0,23.08,39.56,13.0,4.33,25.0,42.86,10.0,3.33,19.23,32.97,7.0,2.33,13.46,23.08,2.0,0.67,3.85,6.59,4.0,1.33,7.69,13.19,4.0,1.33,7.69,13.19,3.0,1.0,5.77,9.89,5.0,1.67,9.62,16.48,5.0,1.67,9.62,16.48,8.0,2.67,15.38,26.37,2.0,0.67,3.85,6.59,5.0,1.67,9.62,16.48,2.0,0.67,3.85,6.59,0.0,0.0,0.0,0.0,4.0,1.33,7.69,13.19,8.0,2.67,15.38,26.37,57.69,42.31,15.38,114.29,8.0,2.67,15.38,10.92,3.64,0.65,0.69,0.77,0.29,1.0,0.08,0.42,0.27,0.5,0.38,3.85,0.0,0.08,15.38,0.2
3,43|10877|10880,林韋翰/阿巴西/內馬,新北中信特攻,2,77|86,馬建豪/林俊吉,福爾摩沙夢想家,3,74,90.0,1087.57,18.13,18:08,362.52,6.04,06:03,40.0,13.33,44.44,79.44,38.0,12.67,42.22,75.47,37.0,12.33,41.11,73.48,14.0,4.67,15.56,27.81,19.0,6.33,21.11,37.74,9.0,3.0,10.0,17.87,18.0,6.0,20.0,35.75,5.0,1.67,5.56,9.93,11.0,3.67,12.22,21.85,7.0,2.33,7.78,13.9,9.0,3.0,10.0,17.87,15.0,5.0,16.67,29.79,3.0,1.0,3.33,5.96,8.0,2.67,8.89,15.89,7.0,2.33,7.78,13.9,9.0,3.0,10.0,17.87,2.0,0.67,2.22,3.97,2.0,0.67,2.22,3.97,5.0,1.67,5.56,9.93,8.0,2.67,8.89,15.89,44.44,42.22,2.22,119.16,2.0,0.67,2.22,18.13,6.04,0.45,0.48,0.47,0.28,0.64,0.14,0.64,0.53,0.83,0.69,2.22,2.22,0.06,8.89,0.3
3,43|10879|10880,林韋翰/簡廷兆/內馬,新北中信特攻,2,77|86,馬建豪/林俊吉,福爾摩沙夢想家,3,44,61.0,720.59,12.01,12:01,240.2,4.0,04:00,17.0,5.67,27.87,50.96,28.0,9.33,45.9,83.93,21.0,7.0,34.43,62.95,6.0,2.0,9.84,17.99,11.0,3.67,18.03,32.97,4.0,1.33,6.56,11.99,10.0,3.33,16.39,29.98,2.0,0.67,3.28,6.0,7.0,2.33,11.48,20.98,3.0,1.0,4.92,8.99,6.0,2.0,9.84,17.99,10.0,3.33,16.39,29.98,7.0,2.33,11.48,20.98,11.0,3.67,18.03,32.97,2.0,0.67,3.28,6.0,4.0,1.33,6.56,11.99,1.0,0.33,1.64,3.0,0.0,0.0,0.0,0.0,7.0,2.33,11.48,20.98,11.0,3.67,18.03,32.97,27.87,45.9,-18.03,121.9,-11.0,-3.67,-18.03,12.01,4.0,0.33,0.35,0.36,0.2,0.43,0.08,0.67,0.35,0.59,0.47,1.64,0.0,0.11,18.03,0.33
3,77|79|107,馬建豪/張宗憲/霍爾曼,福爾摩沙夢想家,2,43|10881,林韋翰/飛克,新北中信特攻,3,42,47.0,623.75,10.4,10:24,207.92,3.47,03:28,26.0,8.67,55.32,90.04,19.0,6.33,40.43,65.8,20.0,6.67,42.55,69.26,9.0,3.0,19.15,31.17,8.0,2.67,17.02,27.7,6.0,2.0,12.77,20.78,12.0,4.0,25.53,41.55,3.0,1.0,6.38,10.39,6.0,2.0,12.77,20.78,5.0,1.67,10.64,17.31,3.0,1.0,6.38,10.39,8.0,2.67,17.02,27.7,2.0,0.67,4.26,6.93,9.0,3.0,19.15,31.17,2.0,0.67,4.26,6.93,4.0,1.33,8.51,13.85,2.0,0.67,4.26,6.93,0.0,0.0,0.0,0.0,4.0,1.33,8.51,13.85,5.0,1.67,10.64,17.31,55.32,40.43,14.89,108.5,7.0,2.33,14.89,10.4,3.47,0.52,0.57,0.75,0.25,0.83,0.08,0.44,0.25,0.8,0.5,4.26,0.0,0.09,10.64,0.3
3,77|86|107,馬建豪/林俊吉/霍爾曼,福爾摩沙夢想家,2,43|10881,林韋翰/飛克,新北中信特攻,3,51,68.0,802.74,13.38,13:23,267.58,4.46,04:28,34.0,11.33,50.0,91.49,28.0,9.33,41.18,75.34,30.0,10.0,44.12,80.72,12.0,4.0,17.65,32.29,16.0,5.33,23.53,43.05,9.0,3.0,13.24,24.22,14.0,4.67,20.59,37.67,3.0,1.0,4.41,8.07,9.0,3.0,13.24,24.22,7.0,2.33,10.29,18.84,9.0,3.0,13.24,24.22,10.0,3.33,14.71,26.91,5.0,1.67,7.35,13.45,10.0,3.33,14.71,26.91,2.0,0.67,2.94,5.38,6.0,2.0,8.82,16.14,2.0,0.67,2.94,5.38,1.0,0.33,1.47,2.69,6.0,2.0,8.82,16.14,11.0,3.67,16.18,29.6,50.0,41.18,8.82,121.98,6.0,2.0,8.82,13.38,4.46,0.45,0.5,0.56,0.21,0.78,0.06,0.5,0.47,0.67,0.56,2.94,1.47,0.09,16.18,0.3
3,77|86|107,馬建豪/林俊吉/霍爾曼,福爾摩沙夢想家,2,10877|10881,阿巴西/飛克,新北中信特攻,3,52,62.0,765.65,12.76,12:46,255.22,4.25,04:15,31.0,10.33,50.0,87.45,24.0,8.0,38.71,67.71,22.0,7.33,35.48,62.06,12.0,4.0,19.35,33.85,14.0,4.67,22.58,39.5,10.0,3.33,16.13,28.21,8.0,2.67,12.9,22.57,2.0,0.67,3.23,5.64,6.0,2.0,9.68,16.93,5.0,1.67,8.06,14.11,4.0,1.33,6.45,11.28,7.0,2.33,11.29,19.75,3.0,1.0,4.84,8.46,13.0,4.33,20.97,36.67,5.0,1.67,8.06,14.11,5.0,1.67,8.06,14.11,5.0,1.67,8.06,14.11,0.0,0.0,0.0,0.0,5.0,1.67,8.06,14.11,9.0,3.0,14.52,25.39,50.0,38.71,11.29,116.61,7.0,2.33,11.29,12.76,4.25,0.59,0.63,0.71,0.25,0.83,0.17,0.42,0.24,0.7,0.41,8.06,0.0,0.08,14.52,0.27
3,77|86|107,馬建豪/林俊吉/霍爾曼,福爾摩沙夢想家,2,10880|10881,內馬/飛克,新北中信特攻,3,52,69.0,812.74,13.55,13:33,270.91,4.52,04:31,37.0,12.33,53.62,98.33,28.0,9.33,40.58,74.42,31.0,10.33,44.93,82.39,13.0,4.33,18.84,34.55,16.0,5.33,23.19,42.52,9.0,3.0,13.04,23.92,15.0,5.0,21.74,39.87,4.0,1.33,5.8,10.63,9.0,3.0,13.04,23.92,7.0,2.33,10.14,18.6,9.0,3.0,13.04,23.92,10.0,3.33,14.49,26.58,5.0,1.67,7.25,13.29,10.0,3.33,14.49,26.58,2.0,0.67,2.9,5.32,7.0,2.33,10.14,18.6,2.0,0.67,2.9,5.32,1.0,0.33,1.45,2.66,6.0,2.0,8.7,15.95,11.0,3.67,15.94,29.23,53.62,40.58,13.04,122.25,9.0,3.0,13.04,13.55,4.52,0.48,0.53,0.56,0.27,0.78,0.05,0.54,0.47,0.67,0.56,2.9,1.45,0.09,15.94,0.29
