lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,45|118|10894|12668,施晉堯/蘇文儒/凱帝/歐提斯,高雄全家海神,2,10868|10870,齊曼加/洛夫頓,臺北台新戰神,1,45,54.0,767.3,12.79,12:47,767.3,12.79,12:47,27.0,27.0,50.0,76.01,22.0,22.0,40.74,61.93,23.0,23.0,42.59,64.75,10.0,10.0,18.52,28.15,9.0,9.0,16.67,25.34,3.0,3.0,5.56,8.45,14.0,14.0,25.93,39.41,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.26,10.0,10.0,18.52,28.15,2.0,2.0,3.7,5.63,10.0,10.0,18.52,28.15,3.0,3.0,5.56,8.45,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,1.0,1.0,1.85,2.82,3.0,3.0,5.56,8.45,4.0,4.0,7.41,11.26,50.0,40.74,9.26,101.34,5.0,5.0,9.26,12.79,12.79,0.59,0.57,0.33,0.5,0.0,0.11,0.7,0.29,0.83,0.54,3.7,1.85,0.06,7.41,0.09
4,45|118|10894|12668,施晉堯/蘇文儒/凱帝/歐提斯,高雄全家海神,3,4|10|10868,張兆辰/雷蒙恩/齊曼加,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,45|118|10894|12668,施晉堯/蘇文儒/凱帝/歐提斯,高雄全家海神,3,4|10|10870,張兆辰/雷蒙恩/洛夫頓,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,45|118|10894|12668,施晉堯/蘇文儒/凱帝/歐提斯,高雄全家海神,3,4|10868|10870,張兆辰/齊曼加/洛夫頓,臺北台新戰神,1,45,54.0,767.3,12.79,12:47,767.3,12.79,12:47,27.0,27.0,50.0,76.01,22.0,22.0,40.74,61.93,23.0,23.0,42.59,64.75,10.0,10.0,18.52,28.15,9.0,9.0,16.67,25.34,3.0,3.0,5.56,8.45,14.0,14.0,25.93,39.41,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.26,10.0,10.0,18.52,28.15,2.0,2.0,3.7,5.63,10.0,10.0,18.52,28.15,3.0,3.0,5.56,8.45,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,1.0,1.0,1.85,2.82,3.0,3.0,5.56,8.45,4.0,4.0,7.41,11.26,50.0,40.74,9.26,101.34,5.0,5.0,9.26,12.79,12.79,0.59,0.57,0.33,0.5,0.0,0.11,0.7,0.29,0.83,0.54,3.7,1.85,0.06,7.41,0.09
4,45|118|10894|12668,施晉堯/蘇文儒/凱帝/歐提斯,高雄全家海神,3,10|10868|10870,雷蒙恩/齊曼加/洛夫頓,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,45|118|10894|12668,施晉堯/蘇文儒/凱帝/歐提斯,高雄全家海神,4,4|10|10868|10870,張兆辰/雷蒙恩/齊曼加/洛夫頓,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,4|10|10868|10870,張兆辰/雷蒙恩/齊曼加/洛夫頓,臺北台新戰神,4,45|118|10894|12668,施晉堯/蘇文儒/凱帝/歐提斯,高雄全家海神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,22.0,22.0,43.14,66.81,24.0,24.0,47.06,72.88,19.0,19.0,37.25,57.7,7.0,7.0,13.73,21.26,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,4.0,4.0,7.84,12.15,4.0,4.0,7.84,12.15,4.0,4.0,7.84,12.15,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,0.0,0.0,0.0,0.0,1.0,1.0,1.96,3.04,5.0,5.0,9.8,15.18,2.0,2.0,3.92,6.07,43.14,47.06,-3.92,103.25,-2.0,-2.0,-3.92,11.86,11.86,0.47,0.53,0.33,0.4,1.0,0.13,0.86,0.17,0.77,0.48,0.0,1.96,0.1,3.92,0.21
4,110|118|10894|12668,胡瓏貿/蘇文儒/凱帝/歐提斯,高雄全家海神,2,4|10,張兆辰/雷蒙恩,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,110|118|10894|12668,胡瓏貿/蘇文儒/凱帝/歐提斯,高雄全家海神,2,4|10868,張兆辰/齊曼加,臺北台新戰神,1,45,54.0,767.3,12.79,12:47,767.3,12.79,12:47,27.0,27.0,50.0,76.01,22.0,22.0,40.74,61.93,23.0,23.0,42.59,64.75,10.0,10.0,18.52,28.15,9.0,9.0,16.67,25.34,3.0,3.0,5.56,8.45,14.0,14.0,25.93,39.41,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.26,10.0,10.0,18.52,28.15,2.0,2.0,3.7,5.63,10.0,10.0,18.52,28.15,3.0,3.0,5.56,8.45,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,1.0,1.0,1.85,2.82,3.0,3.0,5.56,8.45,4.0,4.0,7.41,11.26,50.0,40.74,9.26,101.34,5.0,5.0,9.26,12.79,12.79,0.59,0.57,0.33,0.5,0.0,0.11,0.7,0.29,0.83,0.54,3.7,1.85,0.06,7.41,0.09
4,110|118|10894|12668,胡瓏貿/蘇文儒/凱帝/歐提斯,高雄全家海神,2,4|10870,張兆辰/洛夫頓,臺北台新戰神,1,45,54.0,767.3,12.79,12:47,767.3,12.79,12:47,27.0,27.0,50.0,76.01,22.0,22.0,40.74,61.93,23.0,23.0,42.59,64.75,10.0,10.0,18.52,28.15,9.0,9.0,16.67,25.34,3.0,3.0,5.56,8.45,14.0,14.0,25.93,39.41,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.26,10.0,10.0,18.52,28.15,2.0,2.0,3.7,5.63,10.0,10.0,18.52,28.15,3.0,3.0,5.56,8.45,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,1.0,1.0,1.85,2.82,3.0,3.0,5.56,8.45,4.0,4.0,7.41,11.26,50.0,40.74,9.26,101.34,5.0,5.0,9.26,12.79,12.79,0.59,0.57,0.33,0.5,0.0,0.11,0.7,0.29,0.83,0.54,3.7,1.85,0.06,7.41,0.09
4,110|118|10894|12668,胡瓏貿/蘇文儒/凱帝/歐提斯,高雄全家海神,2,10|10868,雷蒙恩/齊曼加,臺北台新戰神,1,48,60.0,848.39,14.14,14:08,848.39,14.14,14:08,28.0,28.0,46.67,71.29,24.0,24.0,40.0,61.1,24.0,24.0,40.0,61.1,10.0,10.0,16.67,25.46,11.0,11.0,18.33,28.01,4.0,4.0,6.67,10.18,13.0,13.0,21.67,33.1,6.0,6.0,10.0,15.28,5.0,5.0,8.33,12.73,2.0,2.0,3.33,5.09,5.0,5.0,8.33,12.73,12.0,12.0,20.0,30.55,4.0,4.0,6.67,10.18,12.0,12.0,20.0,30.55,3.0,3.0,5.0,7.64,6.0,6.0,10.0,15.28,2.0,2.0,3.33,5.09,1.0,1.0,1.67,2.55,6.0,6.0,10.0,15.28,4.0,4.0,6.67,10.18,46.67,40.0,6.67,101.84,4.0,4.0,6.67,14.14,14.14,0.54,0.53,0.36,0.46,0.4,0.1,0.6,0.29,0.75,0.52,3.33,1.67,0.1,6.67,0.21
4,110|118|10894|12668,胡瓏貿/蘇文儒/凱帝/歐提斯,高雄全家海神,2,10|10870,雷蒙恩/洛夫頓,臺北台新戰神,1,55,67.0,918.39,15.31,15:18,918.39,15.31,15:18,34.0,34.0,50.75,79.97,30.0,30.0,44.78,70.56,26.0,26.0,38.81,61.15,11.0,11.0,16.42,25.87,11.0,11.0,16.42,25.87,4.0,4.0,5.97,9.41,15.0,15.0,22.39,35.28,7.0,7.0,10.45,16.46,7.0,7.0,10.45,16.46,5.0,5.0,7.46,11.76,5.0,5.0,7.46,11.76,11.0,11.0,16.42,25.87,4.0,4.0,5.97,9.41,12.0,12.0,17.91,28.22,4.0,4.0,5.97,9.41,8.0,8.0,11.94,18.82,3.0,3.0,4.48,7.06,1.0,1.0,1.49,2.35,6.0,6.0,8.96,14.11,6.0,6.0,8.96,14.11,50.75,44.78,5.97,105.05,4.0,4.0,5.97,15.31,15.31,0.56,0.58,0.36,0.47,0.71,0.12,0.73,0.29,0.73,0.5,4.48,1.49,0.09,8.96,0.27
4,110|118|10894|12668,胡瓏貿/蘇文儒/凱帝/歐提斯,高雄全家海神,2,10868|10870,齊曼加/洛夫頓,臺北台新戰神,1,47,58.0,816.39,13.61,13:36,816.39,13.61,13:36,30.0,30.0,51.72,79.37,24.0,24.0,41.38,63.5,25.0,25.0,43.1,66.14,11.0,11.0,18.97,29.1,11.0,11.0,18.97,29.1,4.0,4.0,6.9,10.58,14.0,14.0,24.14,37.04,7.0,7.0,12.07,18.52,3.0,3.0,5.17,7.94,1.0,1.0,1.72,2.65,5.0,5.0,8.62,13.23,10.0,10.0,17.24,26.46,3.0,3.0,5.17,7.94,11.0,11.0,18.97,29.1,3.0,3.0,5.17,7.94,7.0,7.0,12.07,18.52,2.0,2.0,3.45,5.29,1.0,1.0,1.72,2.65,5.0,5.0,8.62,13.23,4.0,4.0,6.9,10.58,51.72,41.38,10.34,102.3,6.0,6.0,10.34,13.61,13.61,0.58,0.57,0.36,0.5,0.33,0.1,0.64,0.31,0.77,0.52,3.45,1.72,0.09,6.9,0.12
4,110|118|10894|12668,胡瓏貿/蘇文儒/凱帝/歐提斯,高雄全家海神,3,4|10|10868,張兆辰/雷蒙恩/齊曼加,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,110|118|10894|12668,胡瓏貿/蘇文儒/凱帝/歐提斯,高雄全家海神,3,4|10|10870,張兆辰/雷蒙恩/洛夫頓,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,110|118|10894|12668,胡瓏貿/蘇文儒/凱帝/歐提斯,高雄全家海神,3,4|10868|10870,張兆辰/齊曼加/洛夫頓,臺北台新戰神,1,45,54.0,767.3,12.79,12:47,767.3,12.79,12:47,27.0,27.0,50.0,76.01,22.0,22.0,40.74,61.93,23.0,23.0,42.59,64.75,10.0,10.0,18.52,28.15,9.0,9.0,16.67,25.34,3.0,3.0,5.56,8.45,14.0,14.0,25.93,39.41,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.26,10.0,10.0,18.52,28.15,2.0,2.0,3.7,5.63,10.0,10.0,18.52,28.15,3.0,3.0,5.56,8.45,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,1.0,1.0,1.85,2.82,3.0,3.0,5.56,8.45,4.0,4.0,7.41,11.26,50.0,40.74,9.26,101.34,5.0,5.0,9.26,12.79,12.79,0.59,0.57,0.33,0.5,0.0,0.11,0.7,0.29,0.83,0.54,3.7,1.85,0.06,7.41,0.09
4,110|118|10894|12668,胡瓏貿/蘇文儒/凱帝/歐提斯,高雄全家海神,3,10|10868|10870,雷蒙恩/齊曼加/洛夫頓,臺北台新戰神,1,45,55.0,760.39,12.67,12:40,760.39,12.67,12:40,27.0,27.0,49.09,76.7,24.0,24.0,43.64,68.18,23.0,23.0,41.82,65.33,10.0,10.0,18.18,28.41,11.0,11.0,20.0,31.25,4.0,4.0,7.27,11.36,12.0,12.0,21.82,34.09,6.0,6.0,10.91,17.04,3.0,3.0,5.45,8.52,1.0,1.0,1.82,2.84,4.0,4.0,7.27,11.36,10.0,10.0,18.18,28.41,3.0,3.0,5.45,8.52,11.0,11.0,20.0,31.25,3.0,3.0,5.45,8.52,6.0,6.0,10.91,17.04,2.0,2.0,3.64,5.68,1.0,1.0,1.82,2.84,4.0,4.0,7.27,11.36,4.0,4.0,7.27,11.36,49.09,43.64,5.45,104.16,3.0,3.0,5.45,12.67,12.67,0.57,0.56,0.36,0.5,0.33,0.11,0.6,0.27,0.77,0.5,3.64,1.82,0.07,7.27,0.13
4,110|118|10894|12668,胡瓏貿/蘇文儒/凱帝/歐提斯,高雄全家海神,4,4|10|10868|10870,張兆辰/雷蒙恩/齊曼加/洛夫頓,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,4|10|10868|10870,張兆辰/雷蒙恩/齊曼加/洛夫頓,臺北台新戰神,4,110|118|10894|12668,胡瓏貿/蘇文儒/凱帝/歐提斯,高雄全家海神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,22.0,22.0,43.14,66.81,24.0,24.0,47.06,72.88,19.0,19.0,37.25,57.7,7.0,7.0,13.73,21.26,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,4.0,4.0,7.84,12.15,4.0,4.0,7.84,12.15,4.0,4.0,7.84,12.15,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,0.0,0.0,0.0,0.0,1.0,1.0,1.96,3.04,5.0,5.0,9.8,15.18,2.0,2.0,3.92,6.07,43.14,47.06,-3.92,103.25,-2.0,-2.0,-3.92,11.86,11.86,0.47,0.53,0.33,0.4,1.0,0.13,0.86,0.17,0.77,0.48,0.0,1.96,0.1,3.92,0.21
4,4|10|10868|10870,張兆辰/雷蒙恩/齊曼加/洛夫頓,臺北台新戰神,5,45|110|118|10894|12668,施晉堯/胡瓏貿/蘇文儒/凱帝/歐提斯,高雄全家海神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,22.0,22.0,43.14,66.81,24.0,24.0,47.06,72.88,19.0,19.0,37.25,57.7,7.0,7.0,13.73,21.26,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,4.0,4.0,7.84,12.15,4.0,4.0,7.84,12.15,4.0,4.0,7.84,12.15,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,0.0,0.0,0.0,0.0,1.0,1.0,1.96,3.04,5.0,5.0,9.8,15.18,2.0,2.0,3.92,6.07,43.14,47.06,-3.92,103.25,-2.0,-2.0,-3.92,11.86,11.86,0.47,0.53,0.33,0.4,1.0,0.13,0.86,0.17,0.77,0.48,0.0,1.96,0.1,3.92,0.21
4,4|10|10865|10868,張兆辰/雷蒙恩/謝銘駿/齊曼加,臺北台新戰神,2,110|118,胡瓏貿/蘇文儒,高雄全家海神,1,42,47.0,669.54,11.16,11:10,669.54,11.16,11:10,27.0,27.0,57.45,87.1,28.0,28.0,59.57,90.33,19.0,19.0,40.43,61.3,8.0,8.0,17.02,25.81,11.0,11.0,23.4,35.49,4.0,4.0,8.51,12.9,8.0,8.0,17.02,25.81,4.0,4.0,8.51,12.9,5.0,5.0,10.64,16.13,5.0,5.0,10.64,16.13,3.0,3.0,6.38,9.68,8.0,8.0,17.02,25.81,0.0,0.0,0.0,0.0,8.0,8.0,17.02,25.81,1.0,1.0,2.13,3.23,6.0,6.0,12.77,19.36,0.0,0.0,0.0,0.0,1.0,1.0,2.13,3.23,7.0,7.0,14.89,22.58,2.0,2.0,4.26,6.45,57.45,59.57,-2.13,101.08,-1.0,-1.0,-2.13,11.16,11.16,0.53,0.64,0.36,0.5,1.0,0.05,0.75,0.27,1.0,0.58,0.0,2.13,0.15,4.26,0.26
4,4|10|10865|10870,張兆辰/雷蒙恩/謝銘駿/洛夫頓,臺北台新戰神,2,110|118,胡瓏貿/蘇文儒,高雄全家海神,1,39,43.0,609.86,10.16,10:10,609.86,10.16,10:10,25.0,25.0,58.14,88.55,25.0,25.0,58.14,88.55,18.0,18.0,41.86,63.75,8.0,8.0,18.6,28.33,10.0,10.0,23.26,35.42,4.0,4.0,9.3,14.17,8.0,8.0,18.6,28.33,4.0,4.0,9.3,14.17,5.0,5.0,11.63,17.71,5.0,5.0,11.63,17.71,2.0,2.0,4.65,7.08,8.0,8.0,18.6,28.33,0.0,0.0,0.0,0.0,7.0,7.0,16.28,24.79,1.0,1.0,2.33,3.54,6.0,6.0,13.95,21.25,0.0,0.0,0.0,0.0,1.0,1.0,2.33,3.54,5.0,5.0,11.63,17.71,2.0,2.0,4.65,7.08,58.14,58.14,0.0,101.53,0.0,0.0,0.0,10.16,10.16,0.56,0.62,0.4,0.5,1.0,0.05,0.75,0.22,1.0,0.59,0.0,2.33,0.12,4.65,0.28
4,4|10865|10868|10870,張兆辰/謝銘駿/齊曼加/洛夫頓,臺北台新戰神,2,110|118,胡瓏貿/蘇文儒,高雄全家海神,1,41,46.0,665.86,11.1,11:06,665.86,11.1,11:06,25.0,25.0,54.35,81.1,28.0,28.0,60.87,90.83,18.0,18.0,39.13,58.39,8.0,8.0,17.39,25.95,10.0,10.0,21.74,32.44,4.0,4.0,8.7,12.98,8.0,8.0,17.39,25.95,4.0,4.0,8.7,12.98,5.0,5.0,10.87,16.22,5.0,5.0,10.87,16.22,2.0,2.0,4.35,6.49,8.0,8.0,17.39,25.95,1.0,1.0,2.17,3.24,7.0,7.0,15.22,22.71,2.0,2.0,4.35,6.49,6.0,6.0,13.04,19.46,0.0,0.0,0.0,0.0,1.0,1.0,2.17,3.24,5.0,5.0,10.87,16.22,2.0,2.0,4.35,6.49,54.35,60.87,-6.52,99.48,-3.0,-3.0,-6.52,11.1,11.1,0.56,0.62,0.4,0.5,1.0,0.09,0.75,0.22,0.89,0.56,0.0,2.17,0.11,4.35,0.28
4,10|10865|10868|10870,雷蒙恩/謝銘駿/齊曼加/洛夫頓,臺北台新戰神,2,110|118,胡瓏貿/蘇文儒,高雄全家海神,1,39,43.0,609.86,10.16,10:10,609.86,10.16,10:10,25.0,25.0,58.14,88.55,25.0,25.0,58.14,88.55,18.0,18.0,41.86,63.75,8.0,8.0,18.6,28.33,10.0,10.0,23.26,35.42,4.0,4.0,9.3,14.17,8.0,8.0,18.6,28.33,4.0,4.0,9.3,14.17,5.0,5.0,11.63,17.71,5.0,5.0,11.63,17.71,2.0,2.0,4.65,7.08,8.0,8.0,18.6,28.33,0.0,0.0,0.0,0.0,7.0,7.0,16.28,24.79,1.0,1.0,2.33,3.54,6.0,6.0,13.95,21.25,0.0,0.0,0.0,0.0,1.0,1.0,2.33,3.54,5.0,5.0,11.63,17.71,2.0,2.0,4.65,7.08,58.14,58.14,0.0,101.53,0.0,0.0,0.0,10.16,10.16,0.56,0.62,0.4,0.5,1.0,0.05,0.75,0.22,1.0,0.59,0.0,2.33,0.12,4.65,0.28
