lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,32|34|10872,奧帝/沃許本/林彥廷,9,250,294.0,4213.7,70.23,70:14,468.19,7.8,07:48,121.0,13.44,41.16,62.03,123.0,13.67,41.84,63.05,108.0,12.0,36.73,55.36,44.0,4.89,14.97,22.56,57.0,6.33,19.39,29.22,34.0,3.78,11.56,17.43,51.0,5.67,17.35,26.14,10.0,1.11,3.4,5.13,33.0,3.67,11.22,16.92,23.0,2.56,7.82,11.79,13.0,1.44,4.42,6.66,54.0,6.0,18.37,27.68,20.0,2.22,6.8,10.25,48.0,5.33,16.33,24.61,18.0,2.0,6.12,9.23,30.0,3.33,10.2,15.38,7.0,0.78,2.38,3.59,4.0,0.44,1.36,2.05,38.0,4.22,12.93,19.48,28.0,3.11,9.52,14.35,41.16,41.84,-0.68,100.47,-2.0,-0.22,-0.68,70.23,7.8,0.45,0.49,0.6,0.2,0.7,0.13,0.68,0.21,0.73,0.5,2.38,1.36,0.13,9.52,0.31
3,新北國王,32|10872|10874,奧帝/林彥廷/熊祥泰,11,343,396.0,5998.23,99.97,99:58,545.29,9.09,09:05,177.0,16.09,44.7,63.74,181.0,16.45,45.71,65.18,157.0,14.27,39.65,56.54,68.0,6.18,17.17,24.49,86.0,7.82,21.72,30.97,48.0,4.36,12.12,17.29,71.0,6.45,17.93,25.57,20.0,1.82,5.05,7.2,28.0,2.55,7.07,10.08,18.0,1.64,4.55,6.48,16.0,1.45,4.04,5.76,71.0,6.45,17.93,25.57,19.0,1.73,4.8,6.84,60.0,5.45,15.15,21.61,25.0,2.27,6.31,9.0,45.0,4.09,11.36,16.2,8.0,0.73,2.02,2.88,9.0,0.82,2.27,3.24,37.0,3.36,9.34,13.32,49.0,4.45,12.37,17.65,44.7,45.71,-1.01,95.07,-4.0,-0.36,-1.01,99.97,9.09,0.5,0.52,0.56,0.28,0.64,0.13,0.66,0.21,0.79,0.52,2.02,2.27,0.09,12.37,0.18
3,新北國王,22|26|32,簡祐哲/洪志善/奧帝,1,30,37.0,505.21,8.42,08:25,505.21,8.42,08:25,15.0,15.0,40.54,64.13,22.0,22.0,59.46,94.06,13.0,13.0,35.14,55.58,7.0,7.0,18.92,29.93,11.0,11.0,29.73,47.03,7.0,7.0,18.92,29.93,2.0,2.0,5.41,8.55,0.0,0.0,0.0,0.0,3.0,3.0,8.11,12.83,2.0,2.0,5.41,8.55,3.0,3.0,8.11,12.83,4.0,4.0,10.81,17.1,2.0,2.0,5.41,8.55,5.0,5.0,13.51,21.38,2.0,2.0,5.41,8.55,1.0,1.0,2.7,4.28,2.0,2.0,5.41,8.55,0.0,0.0,0.0,0.0,4.0,4.0,10.81,17.1,10.0,10.0,27.03,42.75,40.54,59.46,-18.92,105.46,-7.0,-7.0,-18.92,8.42,8.42,0.54,0.52,0.64,0.0,0.67,0.12,0.14,0.38,0.67,0.5,5.41,0.0,0.11,27.03,0.23
3,新北國王,22|32|10872,簡祐哲/奧帝/林彥廷,7,103,124.0,1678.21,27.97,27:58,239.74,4.0,04:00,55.0,7.86,44.35,70.79,61.0,8.71,49.19,78.51,49.0,7.0,39.52,63.07,20.0,2.86,16.13,25.74,29.0,4.14,23.39,37.33,15.0,2.14,12.1,19.31,20.0,2.86,16.13,25.74,5.0,0.71,4.03,6.44,16.0,2.29,12.9,20.59,10.0,1.43,8.06,12.87,10.0,1.43,8.06,12.87,20.0,2.86,16.13,25.74,6.0,0.86,4.84,7.72,21.0,3.0,16.94,27.03,3.0,0.43,2.42,3.86,7.0,1.0,5.65,9.01,2.0,0.29,1.61,2.57,1.0,0.14,0.81,1.29,10.0,1.43,8.06,12.87,23.0,3.29,18.55,29.6,44.35,49.19,-4.84,106.4,-6.0,-0.86,-4.84,27.97,4.0,0.46,0.49,0.52,0.25,0.62,0.05,0.35,0.32,0.77,0.53,1.61,0.81,0.08,18.55,0.33
3,新北國王,26|32|10872,洪志善/奧帝/林彥廷,1,32,39.0,546.61,9.11,09:07,546.61,9.11,09:07,20.0,20.0,51.28,79.03,18.0,18.0,46.15,71.13,14.0,14.0,35.9,55.32,8.0,8.0,20.51,31.61,11.0,11.0,28.21,43.47,7.0,7.0,17.95,27.66,3.0,3.0,7.69,11.85,1.0,1.0,2.56,3.95,6.0,6.0,15.38,23.71,3.0,3.0,7.69,11.85,3.0,3.0,7.69,11.85,5.0,5.0,12.82,19.76,1.0,1.0,2.56,3.95,6.0,6.0,15.38,23.71,2.0,2.0,5.13,7.9,2.0,2.0,5.13,7.9,2.0,2.0,5.13,7.9,1.0,1.0,2.56,3.95,4.0,4.0,10.26,15.81,6.0,6.0,15.38,23.71,51.28,46.15,5.13,102.74,2.0,2.0,5.13,9.11,9.11,0.61,0.6,0.64,0.33,0.5,0.11,0.25,0.33,0.83,0.53,5.13,2.56,0.1,15.38,0.43
3,高雄全家海神,109|10892|10893,于煥亞/詹姆斯/崔維斯,1,27,37.0,463.02,7.72,07:43,463.02,7.72,07:43,16.0,16.0,43.24,74.64,14.0,14.0,37.84,65.31,11.0,11.0,29.73,51.31,5.0,5.0,13.51,23.32,5.0,5.0,13.51,23.32,4.0,4.0,10.81,18.66,6.0,6.0,16.22,27.99,1.0,1.0,2.7,4.66,7.0,7.0,18.92,32.65,5.0,5.0,13.51,23.32,3.0,3.0,8.11,13.99,4.0,4.0,10.81,18.66,4.0,4.0,10.81,18.66,2.0,2.0,5.41,9.33,2.0,2.0,5.41,9.33,1.0,1.0,2.7,4.66,1.0,1.0,2.7,4.66,0.0,0.0,0.0,0.0,5.0,5.0,13.51,23.32,10.0,10.0,27.03,46.65,43.24,37.84,5.41,115.07,2.0,2.0,5.41,7.72,7.72,0.5,0.57,0.8,0.17,0.71,0.12,0.2,0.6,0.5,0.54,2.7,0.0,0.14,27.03,0.64
3,新北國王,22|32|10875,簡祐哲/奧帝/傑登,2,38,47.0,589.31,9.82,09:49,294.66,4.91,04:55,18.0,9.0,38.3,65.98,24.0,12.0,51.06,87.97,22.0,11.0,46.81,80.64,9.0,4.5,19.15,32.99,16.0,8.0,34.04,58.64,9.0,4.5,19.15,32.99,6.0,3.0,12.77,21.99,0.0,0.0,0.0,0.0,2.0,1.0,4.26,7.33,1.0,0.5,2.13,3.67,6.0,3.0,12.77,21.99,8.0,4.0,17.02,29.32,0.0,0.0,0.0,0.0,8.0,4.0,17.02,29.32,2.0,1.0,4.26,7.33,1.0,0.5,2.13,3.67,2.0,1.0,4.26,7.33,0.0,0.0,0.0,0.0,3.0,1.5,6.38,11.0,9.0,4.5,19.15,32.99,38.3,51.06,-12.77,114.85,-6.0,-3.0,-12.77,9.82,4.91,0.41,0.39,0.56,0.0,0.5,0.08,0.11,0.43,1.0,0.64,4.26,0.0,0.06,19.15,0.09
3,新北國王,21|26|10874,李愷諺/洪志善/熊祥泰,1,16,21.0,297.52,4.96,04:58,297.52,4.96,04:58,2.0,2.0,9.52,14.52,6.0,6.0,28.57,43.56,7.0,7.0,33.33,50.82,1.0,1.0,4.76,7.26,3.0,3.0,14.29,21.78,1.0,1.0,4.76,7.26,4.0,4.0,19.05,29.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.76,7.26,4.0,4.0,19.05,29.04,3.0,3.0,14.29,21.78,3.0,3.0,14.29,21.78,3.0,3.0,14.29,21.78,0.0,0.0,0.0,0.0,1.0,1.0,4.76,7.26,1.0,1.0,4.76,7.26,0.0,0.0,0.0,0.0,2.0,2.0,9.52,14.52,9.52,28.57,-19.05,101.64,-4.0,-4.0,-19.05,4.96,4.96,0.14,0.14,0.33,0.0,,0.3,0.0,0.25,0.57,0.45,4.76,4.76,0.0,9.52,0.0
3,新北國王,26|32|10874,洪志善/奧帝/熊祥泰,1,6,7.0,88.52,1.48,01:29,88.52,1.48,01:29,2.0,2.0,28.57,48.8,0.0,0.0,0.0,0.0,2.0,2.0,28.57,48.8,1.0,1.0,14.29,24.4,2.0,2.0,28.57,48.8,1.0,1.0,14.29,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,24.4,1.0,1.0,14.29,24.4,1.0,1.0,14.29,24.4,1.0,1.0,14.29,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,24.4,0.0,0.0,0.0,0.0,2.0,2.0,28.57,48.8,28.57,0.0,28.57,113.87,2.0,2.0,28.57,1.48,1.48,0.5,0.5,0.5,,,0.33,0.0,0.0,0.5,0.33,0.0,14.29,0.0,28.57,0.0
3,新北國王,26|32|10875,洪志善/奧帝/傑登,1,28,34.0,447.64,7.46,07:28,447.64,7.46,07:28,16.0,16.0,47.06,77.2,13.0,13.0,38.24,62.73,13.0,13.0,38.24,62.73,7.0,7.0,20.59,33.78,10.0,10.0,29.41,48.25,6.0,6.0,17.65,28.95,3.0,3.0,8.82,14.48,1.0,1.0,2.94,4.83,4.0,4.0,11.76,19.3,1.0,1.0,2.94,4.83,3.0,3.0,8.82,14.48,5.0,5.0,14.71,24.13,0.0,0.0,0.0,0.0,6.0,6.0,17.65,28.95,2.0,2.0,5.88,9.65,2.0,2.0,5.88,9.65,2.0,2.0,5.88,9.65,1.0,1.0,2.94,4.83,3.0,3.0,8.82,14.48,6.0,6.0,17.65,28.95,47.06,38.24,8.82,109.37,3.0,3.0,8.82,7.46,7.46,0.58,0.54,0.6,0.33,0.25,0.12,0.29,0.33,1.0,0.57,5.88,2.94,0.09,17.65,0.31
3,新北國王,22|26|10874,簡祐哲/洪志善/熊祥泰,1,4,6.0,77.0,1.28,01:17,77.0,1.28,01:17,0.0,0.0,0.0,0.0,4.0,4.0,66.67,112.21,2.0,2.0,33.33,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.05,2.0,2.0,33.33,56.1,1.0,1.0,16.67,28.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,-66.67,112.21,-4.0,-4.0,-66.67,1.28,1.28,0.0,0.0,,0.0,,0.0,,0.0,0.33,0.25,0.0,0.0,0.0,0.0,0.0
3,新北國王,21|26|10871,李愷諺/洪志善/鍾理翔,1,4,4.0,80.0,1.33,01:20,80.0,1.33,01:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,54.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.33,1.33,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.33,25.0,0.0,0.0,0.0,0.0
3,新北國王,21|26|10873,李愷諺/洪志善/喬納森,1,4,4.0,80.23,1.34,01:20,80.23,1.34,01:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,26.92,0.0,0.0,0.0,0.0,1.0,1.0,25.0,26.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,26.92,0.0,0.0,0.0,0.0,2.0,2.0,50.0,53.84,1.0,1.0,25.0,26.92,0.0,0.0,0.0,0.0,1.0,1.0,25.0,26.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,53.84,0.0,0.0,0.0,71.79,0.0,0.0,0.0,1.34,1.34,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.33,25.0,0.0,0.0,50.0,0.0
3,新北國王,21|34|10871,李愷諺/沃許本/鍾理翔,1,4,4.0,80.0,1.33,01:20,80.0,1.33,01:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,54.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.33,1.33,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.33,25.0,0.0,0.0,0.0,0.0
3,新北國王,21|34|10873,李愷諺/沃許本/喬納森,2,7,9.0,149.2,2.49,02:29,74.6,1.24,01:15,3.0,1.5,33.33,43.43,2.0,1.0,22.22,28.95,3.0,1.5,33.33,43.43,1.0,0.5,11.11,14.48,2.0,1.0,22.22,28.95,0.0,0.0,0.0,0.0,1.0,0.5,11.11,14.48,1.0,0.5,11.11,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,11.11,14.48,1.0,0.5,11.11,14.48,0.0,0.0,0.0,0.0,2.0,1.0,22.22,28.95,2.0,1.0,22.22,28.95,1.0,0.5,11.11,14.48,1.0,0.5,11.11,14.48,1.0,0.5,11.11,14.48,1.0,0.5,11.11,14.48,2.0,1.0,22.22,28.95,33.33,22.22,11.11,86.86,1.0,0.5,11.11,2.49,1.24,0.5,0.5,0.0,1.0,,0.4,1.0,0.33,1.0,0.5,11.11,11.11,0.11,22.22,0.0
3,新北國王,21|10871|10873,李愷諺/鍾理翔/喬納森,1,4,4.0,80.0,1.33,01:20,80.0,1.33,01:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,54.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.33,1.33,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.33,25.0,0.0,0.0,0.0,0.0
3,新北國王,26|34|10871,洪志善/沃許本/鍾理翔,1,4,4.0,80.0,1.33,01:20,80.0,1.33,01:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,54.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.33,1.33,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.33,25.0,0.0,0.0,0.0,0.0
3,新北國王,26|34|10873,洪志善/沃許本/喬納森,1,4,4.0,80.23,1.34,01:20,80.23,1.34,01:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,26.92,0.0,0.0,0.0,0.0,1.0,1.0,25.0,26.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,26.92,0.0,0.0,0.0,0.0,2.0,2.0,50.0,53.84,1.0,1.0,25.0,26.92,0.0,0.0,0.0,0.0,1.0,1.0,25.0,26.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,53.84,0.0,0.0,0.0,71.79,0.0,0.0,0.0,1.34,1.34,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.33,25.0,0.0,0.0,50.0,0.0
3,新北國王,26|10871|10873,洪志善/鍾理翔/喬納森,1,4,4.0,80.0,1.33,01:20,80.0,1.33,01:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,54.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.33,1.33,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.33,25.0,0.0,0.0,0.0,0.0
3,新北國王,34|10871|10873,沃許本/鍾理翔/喬納森,2,13,15.0,236.27,3.94,03:56,118.13,1.97,01:58,8.0,4.0,53.33,73.14,6.0,3.0,40.0,54.85,4.0,2.0,26.67,36.57,2.0,1.0,13.33,18.28,4.0,2.0,26.67,36.57,2.0,1.0,13.33,18.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,40.0,54.85,4.0,2.0,26.67,36.57,1.0,0.5,6.67,9.14,1.0,0.5,6.67,9.14,1.0,0.5,6.67,9.14,2.0,1.0,13.33,18.28,1.0,0.5,6.67,9.14,0.0,0.0,0.0,0.0,1.0,0.5,6.67,9.14,0.0,0.0,0.0,0.0,3.0,1.5,20.0,27.43,2.0,1.0,13.33,18.28,53.33,40.0,13.33,91.42,2.0,1.0,13.33,3.94,1.97,0.5,0.6,0.5,,0.67,0.13,0.0,0.33,0.5,0.4,6.67,0.0,0.2,13.33,1.5
3,新北中信特攻,39|48|8889,魏嘉豪/李沛澄/馬可,1,12,12.0,188.74,3.15,03:09,188.74,3.15,03:09,2.0,2.0,16.67,22.89,4.0,4.0,33.33,45.78,3.0,3.0,25.0,34.33,1.0,1.0,8.33,11.44,1.0,1.0,8.33,11.44,1.0,1.0,8.33,11.44,2.0,2.0,16.67,22.89,0.0,0.0,0.0,0.0,4.0,4.0,33.33,45.78,1.0,1.0,8.33,11.44,0.0,0.0,0.0,0.0,3.0,3.0,25.0,34.33,0.0,0.0,0.0,0.0,2.0,2.0,16.67,22.89,2.0,2.0,16.67,22.89,1.0,1.0,8.33,11.44,2.0,2.0,16.67,22.89,0.0,0.0,0.0,0.0,1.0,1.0,8.33,11.44,2.0,2.0,16.67,22.89,16.67,33.33,-16.67,91.56,-2.0,-2.0,-16.67,3.15,3.15,0.33,0.21,1.0,0.0,0.25,0.3,1.0,0.0,1.0,0.6,16.67,0.0,0.08,16.67,1.33
3,新北中信特攻,39|48|10877,魏嘉豪/李沛澄/阿巴西,1,14,15.0,232.74,3.88,03:53,232.74,3.88,03:53,4.0,4.0,26.67,37.12,4.0,4.0,26.67,37.12,3.0,3.0,20.0,27.84,1.0,1.0,6.67,9.28,1.0,1.0,6.67,9.28,1.0,1.0,6.67,9.28,2.0,2.0,13.33,18.56,0.0,0.0,0.0,0.0,6.0,6.0,40.0,55.68,3.0,3.0,20.0,27.84,0.0,0.0,0.0,0.0,3.0,3.0,20.0,27.84,1.0,1.0,6.67,9.28,2.0,2.0,13.33,18.56,2.0,2.0,13.33,18.56,1.0,1.0,6.67,9.28,2.0,2.0,13.33,18.56,0.0,0.0,0.0,0.0,2.0,2.0,13.33,18.56,2.0,2.0,13.33,18.56,26.67,26.67,0.0,92.81,0.0,0.0,0.0,3.88,3.88,0.33,0.35,1.0,0.0,0.5,0.26,1.0,0.0,0.75,0.5,13.33,0.0,0.13,13.33,2.0
3,新北中信特攻,39|48|10881,魏嘉豪/李沛澄/飛克,4,55,61.0,833.41,13.89,13:53,208.35,3.47,03:28,23.0,5.75,37.7,59.61,33.0,8.25,54.1,85.53,21.0,5.25,34.43,54.43,9.0,2.25,14.75,23.33,12.0,3.0,19.67,31.1,7.0,1.75,11.48,18.14,9.0,2.25,14.75,23.33,2.0,0.5,3.28,5.18,8.0,2.0,13.11,20.73,4.0,1.0,6.56,10.37,1.0,0.25,1.64,2.59,12.0,3.0,19.67,31.1,2.0,0.5,3.28,5.18,5.0,1.25,8.2,12.96,5.0,1.25,8.2,12.96,8.0,2.0,13.11,20.73,5.0,1.25,8.2,12.96,1.0,0.25,1.64,2.59,3.0,0.75,4.92,7.78,15.0,3.75,24.59,38.88,37.7,54.1,-16.39,105.4,-10.0,-2.5,-16.39,13.89,3.47,0.48,0.47,0.58,0.22,0.5,0.17,0.89,0.17,0.86,0.65,8.2,1.64,0.05,24.59,0.38
3,新北中信特攻,39|8889|10877,魏嘉豪/馬可/阿巴西,8,223,269.0,3681.16,61.35,61:21,460.14,7.67,07:40,79.0,9.88,29.37,46.36,144.0,18.0,53.53,84.5,97.0,12.12,36.06,56.92,29.0,3.62,10.78,17.02,53.0,6.62,19.7,31.1,20.0,2.5,7.43,11.74,44.0,5.5,16.36,25.82,9.0,1.12,3.35,5.28,23.0,2.88,8.55,13.5,12.0,1.5,4.46,7.04,14.0,1.75,5.2,8.21,60.0,7.5,22.3,35.21,22.0,2.75,8.18,12.91,35.0,4.38,13.01,20.54,20.0,2.5,7.43,11.74,18.0,2.25,6.69,10.56,13.0,1.62,4.83,7.63,3.0,0.38,1.12,1.76,24.0,3.0,8.92,14.08,25.0,3.12,9.29,14.67,29.37,53.53,-24.16,105.23,-65.0,-8.12,-24.16,61.35,7.67,0.35,0.37,0.38,0.2,0.52,0.16,0.62,0.29,0.73,0.56,4.83,1.12,0.09,9.29,0.24
3,新北中信特攻,39|8889|10881,魏嘉豪/馬可/飛克,9,196,233.0,3230.46,53.84,53:50,358.94,5.98,05:59,68.0,7.56,29.18,45.47,128.0,14.22,54.94,85.59,78.0,8.67,33.48,52.15,24.0,2.67,10.3,16.05,43.0,4.78,18.45,28.75,17.0,1.89,7.3,11.37,35.0,3.89,15.02,23.4,7.0,0.78,3.0,4.68,22.0,2.44,9.44,14.71,13.0,1.44,5.58,8.69,9.0,1.0,3.86,6.02,50.0,5.56,21.46,33.43,19.0,2.11,8.15,12.7,31.0,3.44,13.3,20.73,19.0,2.11,8.15,12.7,14.0,1.56,6.01,9.36,13.0,1.44,5.58,8.69,5.0,0.56,2.15,3.34,23.0,2.56,9.87,15.38,30.0,3.33,12.88,20.06,29.18,54.94,-25.75,103.86,-60.0,-6.67,-25.75,53.84,5.98,0.35,0.39,0.4,0.2,0.59,0.18,0.58,0.22,0.72,0.54,5.58,2.15,0.1,12.88,0.28
3,新北中信特攻,48|8889|10877,李沛澄/馬可/阿巴西,1,27,30.0,396.97,6.62,06:37,396.97,6.62,06:37,14.0,14.0,46.67,76.18,14.0,14.0,46.67,76.18,10.0,10.0,33.33,54.41,5.0,5.0,16.67,27.21,5.0,5.0,16.67,27.21,4.0,4.0,13.33,21.76,5.0,5.0,16.67,27.21,1.0,1.0,3.33,5.44,8.0,8.0,26.67,43.53,4.0,4.0,13.33,21.76,2.0,2.0,6.67,10.88,4.0,4.0,13.33,21.76,0.0,0.0,0.0,0.0,4.0,4.0,13.33,21.76,3.0,3.0,10.0,16.32,2.0,2.0,6.67,10.88,3.0,3.0,10.0,16.32,0.0,0.0,0.0,0.0,3.0,3.0,10.0,16.32,6.0,6.0,20.0,32.65,46.67,46.67,0.0,108.82,0.0,0.0,0.0,6.62,6.62,0.55,0.52,0.8,0.2,0.5,0.18,0.4,0.33,1.0,0.6,10.0,0.0,0.1,20.0,0.8
3,新北中信特攻,48|8889|10881,李沛澄/馬可/飛克,1,13,13.0,188.83,3.15,03:09,188.83,3.15,03:09,4.0,4.0,30.77,45.75,4.0,4.0,30.77,45.75,3.0,3.0,23.08,34.32,1.0,1.0,7.69,11.44,1.0,1.0,7.69,11.44,1.0,1.0,7.69,11.44,2.0,2.0,15.38,22.88,0.0,0.0,0.0,0.0,6.0,6.0,46.15,68.63,3.0,3.0,23.08,34.32,0.0,0.0,0.0,0.0,3.0,3.0,23.08,34.32,0.0,0.0,0.0,0.0,2.0,2.0,15.38,22.88,2.0,2.0,15.38,22.88,1.0,1.0,7.69,11.44,2.0,2.0,15.38,22.88,0.0,0.0,0.0,0.0,1.0,1.0,7.69,11.44,2.0,2.0,15.38,22.88,30.77,30.77,0.0,99.13,0.0,0.0,0.0,3.15,3.15,0.33,0.35,1.0,0.0,0.5,0.26,1.0,0.0,1.0,0.6,15.38,0.0,0.08,15.38,2.0
