lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,福爾摩沙夢想家,83|99|103|107,吳家駿/盧冠良/忻沃克/霍爾曼,2,13,15.0,203.23,3.39,03:23,101.61,1.69,01:42,6.0,3.0,40.0,63.77,10.0,5.0,66.67,106.29,5.0,2.5,33.33,53.14,2.0,1.0,13.33,21.26,3.0,1.5,20.0,31.89,1.0,0.5,6.67,10.63,2.0,1.0,13.33,21.26,1.0,0.5,6.67,10.63,1.0,0.5,6.67,10.63,1.0,0.5,6.67,10.63,0.0,0.0,0.0,0.0,3.0,1.5,20.0,31.89,1.0,0.5,6.67,10.63,2.0,1.0,13.33,21.26,1.0,0.5,6.67,10.63,1.0,0.5,6.67,10.63,1.0,0.5,6.67,10.63,1.0,0.5,6.67,10.63,1.0,0.5,6.67,10.63,4.0,2.0,26.67,42.51,40.0,66.67,-26.67,106.29,-4.0,-2.0,-26.67,3.39,1.69,0.5,0.55,0.33,0.5,1.0,0.16,0.5,0.0,0.75,0.5,6.67,6.67,0.07,26.67,0.2
4,福爾摩沙夢想家,83|103|106|107,吳家駿/忻沃克/高柏鎧/霍爾曼,1,6,7.0,106.0,1.77,01:46,106.0,1.77,01:46,3.0,3.0,42.86,61.13,4.0,4.0,57.14,81.51,3.0,3.0,42.86,61.13,1.0,1.0,14.29,20.38,2.0,2.0,28.57,40.75,1.0,1.0,14.29,20.38,1.0,1.0,14.29,20.38,0.0,0.0,0.0,0.0,1.0,1.0,14.29,20.38,1.0,1.0,14.29,20.38,0.0,0.0,0.0,0.0,2.0,2.0,28.57,40.75,0.0,0.0,0.0,0.0,1.0,1.0,14.29,20.38,0.0,0.0,0.0,0.0,1.0,1.0,14.29,20.38,0.0,0.0,0.0,0.0,1.0,1.0,14.29,20.38,1.0,1.0,14.29,20.38,0.0,0.0,0.0,0.0,42.86,57.14,-14.29,95.09,-1.0,-1.0,-14.29,1.77,1.77,0.33,0.44,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.67,0.0,14.29,0.14,0.0,0.33
4,桃園台啤永豐雲豹,12|16|57|58,曹薰襄/米勒/莊博元/林信寬,11,156,189.0,2485.59,41.43,41:26,225.96,3.77,03:46,77.0,7.0,40.74,66.91,59.0,5.36,31.22,51.27,69.0,6.27,36.51,59.96,30.0,2.73,15.87,26.07,52.0,4.73,27.51,45.19,27.0,2.45,14.29,23.46,17.0,1.55,8.99,14.77,3.0,0.27,1.59,2.61,25.0,2.27,13.23,21.73,16.0,1.45,8.47,13.9,15.0,1.36,7.94,13.04,28.0,2.55,14.81,24.33,10.0,0.91,5.29,8.69,34.0,3.09,17.99,29.55,11.0,1.0,5.82,9.56,18.0,1.64,9.52,15.64,8.0,0.73,4.23,6.95,4.0,0.36,2.12,3.48,21.0,1.91,11.11,18.25,10.0,0.91,5.29,8.69,40.74,31.22,9.52,109.5,18.0,1.64,9.52,41.43,3.77,0.46,0.48,0.52,0.18,0.64,0.12,0.6,0.31,0.74,0.49,4.23,2.12,0.11,5.29,0.36
4,桃園台啤永豐雲豹,12|16|57|10860,曹薰襄/米勒/莊博元/麥卡洛,8,95,121.0,1681.91,28.03,28:02,210.24,3.5,03:30,42.0,5.25,34.71,53.94,41.0,5.12,33.88,52.65,40.0,5.0,33.06,51.37,14.0,1.75,11.57,17.98,29.0,3.62,23.97,37.24,12.0,1.5,9.92,15.41,11.0,1.38,9.09,14.13,2.0,0.25,1.65,2.57,20.0,2.5,16.53,25.69,12.0,1.5,9.92,15.41,12.0,1.5,9.92,15.41,18.0,2.25,14.88,23.12,9.0,1.12,7.44,11.56,19.0,2.38,15.7,24.4,9.0,1.12,7.44,11.56,10.0,1.25,8.26,12.84,5.0,0.62,4.13,6.42,3.0,0.38,2.48,3.85,17.0,2.12,14.05,21.83,6.0,0.75,4.96,7.71,34.71,33.88,0.83,103.6,1.0,0.12,0.83,28.03,3.5,0.38,0.43,0.41,0.18,0.6,0.16,0.71,0.39,0.67,0.52,4.13,2.48,0.14,4.96,0.5
4,桃園台啤永豐雲豹,12|16|58|10860,曹薰襄/米勒/林信寬/麥卡洛,10,261,326.0,4668.76,77.81,77:49,466.88,7.78,07:47,127.0,12.7,38.96,58.76,114.0,11.4,34.97,52.74,116.0,11.6,35.58,53.67,50.0,5.0,15.34,23.13,85.0,8.5,26.07,39.33,41.0,4.1,12.58,18.97,31.0,3.1,9.51,14.34,9.0,0.9,2.76,4.16,36.0,3.6,11.04,16.66,20.0,2.0,6.13,9.25,26.0,2.6,7.98,12.03,44.0,4.4,13.5,20.36,28.0,2.8,8.59,12.95,49.0,4.9,15.03,22.67,23.0,2.3,7.06,10.64,31.0,3.1,9.51,14.34,16.0,1.6,4.91,7.4,6.0,0.6,1.84,2.78,31.0,3.1,9.51,14.34,24.0,2.4,7.36,11.1,38.96,34.97,3.99,100.55,13.0,1.3,3.99,77.81,7.78,0.47,0.48,0.48,0.29,0.56,0.15,0.62,0.35,0.61,0.48,4.91,1.84,0.1,7.36,0.31
4,福爾摩沙夢想家,89|91|103|10889,蔣淯安/簡偉儒/忻沃克/恩尼斯,1,2,4.0,35.0,0.58,00:35,35.0,0.58,00:35,0.0,0.0,0.0,0.0,3.0,3.0,75.0,185.14,1.0,1.0,25.0,61.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,61.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,61.71,2.0,2.0,50.0,123.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,123.43,0.0,75.0,-75.0,164.57,-3.0,-3.0,-75.0,0.58,0.58,0.0,0.0,,0.0,,0.0,,,0.33,0.33,0.0,0.0,0.0,50.0,0.0
4,福爾摩沙夢想家,89|91|107|10889,蔣淯安/簡偉儒/霍爾曼/恩尼斯,2,14,20.0,215.72,3.6,03:36,107.86,1.8,01:48,1.0,0.5,5.0,10.01,12.0,6.0,60.0,120.15,3.0,1.5,15.0,30.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,15.0,30.04,0.0,0.0,0.0,0.0,1.0,0.5,5.0,10.01,1.0,0.5,5.0,10.01,0.0,0.0,0.0,0.0,3.0,1.5,15.0,30.04,3.0,1.5,15.0,30.04,2.0,1.0,10.0,20.03,4.0,2.0,20.0,40.05,0.0,0.0,0.0,0.0,3.0,1.5,15.0,30.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,40.05,5.0,60.0,-55.0,133.5,-11.0,-5.5,-55.0,3.6,1.8,0.0,0.15,,0.0,1.0,0.54,,0.0,0.5,0.38,15.0,0.0,0.0,20.0,0.33
4,福爾摩沙夢想家,91|103|107|10889,簡偉儒/忻沃克/霍爾曼/恩尼斯,1,2,4.0,35.0,0.58,00:35,35.0,0.58,00:35,0.0,0.0,0.0,0.0,3.0,3.0,75.0,185.14,1.0,1.0,25.0,61.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,61.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,61.71,2.0,2.0,50.0,123.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,123.43,0.0,75.0,-75.0,164.57,-3.0,-3.0,-75.0,0.58,0.58,0.0,0.0,,0.0,,0.0,,,0.33,0.33,0.0,0.0,0.0,50.0,0.0
4,福爾摩沙夢想家,86|91|103|10889,林俊吉/簡偉儒/忻沃克/恩尼斯,1,10,10.0,158.64,2.64,02:39,158.64,2.64,02:39,4.0,4.0,40.0,54.46,4.0,4.0,40.0,54.46,5.0,5.0,50.0,68.08,2.0,2.0,20.0,27.23,3.0,3.0,30.0,40.85,2.0,2.0,20.0,27.23,2.0,2.0,20.0,27.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,40.85,0.0,0.0,0.0,0.0,3.0,3.0,30.0,40.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,90.77,0.0,0.0,0.0,2.64,2.64,0.4,0.4,0.67,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
4,福爾摩沙夢想家,86|91|106|10889,林俊吉/簡偉儒/高柏鎧/恩尼斯,1,10,10.0,158.64,2.64,02:39,158.64,2.64,02:39,4.0,4.0,40.0,54.46,4.0,4.0,40.0,54.46,5.0,5.0,50.0,68.08,2.0,2.0,20.0,27.23,3.0,3.0,30.0,40.85,2.0,2.0,20.0,27.23,2.0,2.0,20.0,27.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,40.85,0.0,0.0,0.0,0.0,3.0,3.0,30.0,40.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,90.77,0.0,0.0,0.0,2.64,2.64,0.4,0.4,0.67,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
4,福爾摩沙夢想家,91|103|106|10889,簡偉儒/忻沃克/高柏鎧/恩尼斯,1,10,10.0,158.64,2.64,02:39,158.64,2.64,02:39,4.0,4.0,40.0,54.46,4.0,4.0,40.0,54.46,5.0,5.0,50.0,68.08,2.0,2.0,20.0,27.23,3.0,3.0,30.0,40.85,2.0,2.0,20.0,27.23,2.0,2.0,20.0,27.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,40.85,0.0,0.0,0.0,0.0,3.0,3.0,30.0,40.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,90.77,0.0,0.0,0.0,2.64,2.64,0.4,0.4,0.67,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
4,福爾摩沙夢想家,91|103|106|107,簡偉儒/忻沃克/高柏鎧/霍爾曼,1,5,6.0,75.63,1.26,01:16,75.63,1.26,01:16,4.0,4.0,66.67,114.25,4.0,4.0,66.67,114.25,3.0,3.0,50.0,85.68,2.0,2.0,33.33,57.12,3.0,3.0,50.0,85.68,2.0,2.0,33.33,57.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.56,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.56,1.0,1.0,16.67,28.56,1.0,1.0,16.67,28.56,1.0,1.0,16.67,28.56,66.67,66.67,0.0,114.25,0.0,0.0,0.0,1.26,1.26,0.67,0.67,0.67,,,0.25,0.0,1.0,,1.0,16.67,16.67,0.17,16.67,0.0
4,桃園台啤永豐雲豹,12|16|57|62,曹薰襄/米勒/莊博元/王皓吉,6,61,72.0,1259.13,20.99,20:59,209.85,3.5,03:30,32.0,5.33,44.44,54.9,56.0,9.33,77.78,96.07,29.0,4.83,40.28,49.75,11.0,1.83,15.28,18.87,18.0,3.0,25.0,30.88,8.0,1.33,11.11,13.72,11.0,1.83,15.28,18.87,3.0,0.5,4.17,5.15,10.0,1.67,13.89,17.15,7.0,1.17,9.72,12.01,4.0,0.67,5.56,6.86,14.0,2.33,19.44,24.02,4.0,0.67,5.56,6.86,7.0,1.17,9.72,12.01,1.0,0.17,1.39,1.72,8.0,1.33,11.11,13.72,0.0,0.0,0.0,0.0,3.0,0.5,4.17,5.15,6.0,1.0,8.33,10.29,8.0,1.33,11.11,13.72,44.44,77.78,-33.33,82.34,-24.0,-4.0,-33.33,20.99,3.5,0.43,0.48,0.44,0.27,0.7,0.03,0.73,0.36,0.78,0.62,0.0,4.17,0.08,11.11,0.34
4,桃園台啤永豐雲豹,12|16|57|68,曹薰襄/米勒/莊博元/克羅馬,8,68,76.0,1147.1,19.12,19:07,143.39,2.39,02:23,37.0,4.62,48.68,69.67,32.0,4.0,42.11,60.26,34.0,4.25,44.74,64.02,15.0,1.88,19.74,28.25,17.0,2.12,22.37,32.01,10.0,1.25,13.16,18.83,17.0,2.12,22.37,32.01,5.0,0.62,6.58,9.42,6.0,0.75,7.89,11.3,4.0,0.5,5.26,7.53,4.0,0.5,5.26,7.53,15.0,1.88,19.74,28.25,3.0,0.38,3.95,5.65,14.0,1.75,18.42,26.36,3.0,0.38,3.95,5.65,7.0,0.88,9.21,13.18,2.0,0.25,2.63,3.77,0.0,0.0,0.0,0.0,6.0,0.75,7.89,11.3,7.0,0.88,9.21,13.18,48.68,42.11,6.58,95.41,5.0,0.62,6.58,19.12,2.39,0.51,0.5,0.59,0.29,0.67,0.08,0.47,0.22,0.83,0.53,2.63,0.0,0.08,9.21,0.18
4,桃園台啤永豐雲豹,16|57|62|68,米勒/莊博元/王皓吉/克羅馬,12,389,464.0,6338.37,105.64,105:38,528.2,8.8,08:48,213.0,17.75,45.91,72.59,211.0,17.58,45.47,71.9,179.0,14.92,38.58,61.0,73.0,6.08,15.73,24.88,92.0,7.67,19.83,31.35,42.0,3.5,9.05,14.31,87.0,7.25,18.75,29.65,31.0,2.58,6.68,10.56,42.0,3.5,9.05,14.31,33.0,2.75,7.11,11.25,27.0,2.25,5.82,9.2,82.0,6.83,17.67,27.94,34.0,2.83,7.33,11.59,68.0,5.67,14.66,23.17,21.0,1.75,4.53,7.16,47.0,3.92,10.13,16.02,19.0,1.58,4.09,6.47,10.0,0.83,2.16,3.41,39.0,3.25,8.41,13.29,33.0,2.75,7.11,11.25,45.91,45.47,0.43,105.42,2.0,0.17,0.43,105.64,8.8,0.49,0.54,0.46,0.36,0.79,0.1,0.64,0.28,0.71,0.52,4.09,2.16,0.08,7.11,0.23
4,桃園台啤永豐雲豹,16|54|57|62,米勒/高錦瑋/莊博元/王皓吉,14,446,530.0,8846.76,147.45,147:27,631.91,10.53,10:32,249.0,17.79,46.98,60.8,225.0,16.07,42.45,54.94,205.0,14.64,38.68,50.05,89.0,6.36,16.79,21.73,110.0,7.86,20.75,26.86,56.0,4.0,10.57,13.67,95.0,6.79,17.92,23.19,33.0,2.36,6.23,8.06,42.0,3.0,7.92,10.25,33.0,2.36,6.23,8.06,27.0,1.93,5.09,6.59,93.0,6.64,17.55,22.71,38.0,2.71,7.17,9.28,88.0,6.29,16.6,21.49,26.0,1.86,4.91,6.35,55.0,3.93,10.38,13.43,21.0,1.5,3.96,5.13,10.0,0.71,1.89,2.44,42.0,3.0,7.92,10.25,34.0,2.43,6.42,8.3,46.98,42.45,4.53,86.27,24.0,1.71,4.53,147.45,10.53,0.51,0.56,0.51,0.35,0.79,0.1,0.62,0.23,0.71,0.49,3.96,1.89,0.08,6.42,0.2
4,桃園台啤永豐雲豹,12|16|54|62,曹薰襄/米勒/高錦瑋/王皓吉,6,33,38.0,537.0,8.95,08:57,89.5,1.49,01:29,12.0,2.0,31.58,48.27,20.0,3.33,52.63,80.45,12.0,2.0,31.58,48.27,4.0,0.67,10.53,16.09,6.0,1.0,15.79,24.13,2.0,0.33,5.26,8.04,6.0,1.0,15.79,24.13,2.0,0.33,5.26,8.04,2.0,0.33,5.26,8.04,2.0,0.33,5.26,8.04,2.0,0.33,5.26,8.04,6.0,1.0,15.79,24.13,2.0,0.33,5.26,8.04,7.0,1.17,18.42,28.16,6.0,1.0,15.79,24.13,2.0,0.33,5.26,8.04,3.0,0.5,7.89,12.07,0.0,0.0,0.0,0.0,2.0,0.33,5.26,8.04,8.0,1.33,21.05,32.18,31.58,52.63,-21.05,101.9,-8.0,-1.33,-21.05,8.95,1.49,0.42,0.47,0.33,0.33,1.0,0.32,0.5,0.22,0.75,0.47,7.89,0.0,0.05,21.05,0.17
4,桃園台啤永豐雲豹,12|16|54|68,曹薰襄/米勒/高錦瑋/克羅馬,8,113,132.0,1699.44,28.32,28:19,212.43,3.54,03:32,56.0,7.0,42.42,71.18,64.0,8.0,48.48,81.34,49.0,6.12,37.12,62.28,18.0,2.25,13.64,22.88,19.0,2.38,14.39,24.15,10.0,1.25,7.58,12.71,30.0,3.75,22.73,38.13,8.0,1.0,6.06,10.17,16.0,2.0,12.12,20.34,12.0,1.5,9.09,15.25,8.0,1.0,6.06,10.17,25.0,3.12,18.94,31.78,6.0,0.75,4.55,7.63,21.0,2.62,15.91,26.69,8.0,1.0,6.06,10.17,14.0,1.75,10.61,17.79,4.0,0.5,3.03,5.08,2.0,0.25,1.52,2.54,9.0,1.12,6.82,11.44,18.0,2.25,13.64,22.88,42.42,48.48,-6.06,111.85,-8.0,-1.0,-6.06,28.32,3.54,0.45,0.5,0.53,0.27,0.75,0.12,0.78,0.28,0.81,0.55,3.03,1.52,0.07,13.64,0.33
4,桃園台啤永豐雲豹,12|54|62|68,曹薰襄/高錦瑋/王皓吉/克羅馬,5,25,31.0,475.1,7.92,07:55,95.02,1.58,01:35,14.0,2.8,45.16,63.65,17.0,3.4,54.84,77.29,10.0,2.0,32.26,45.46,3.0,0.6,9.68,13.64,4.0,0.8,12.9,18.19,1.0,0.2,3.23,4.55,6.0,1.2,19.35,27.28,2.0,0.4,6.45,9.09,6.0,1.2,19.35,27.28,6.0,1.2,19.35,27.28,2.0,0.4,6.45,9.09,4.0,0.8,12.9,18.19,2.0,0.4,6.45,9.09,4.0,0.8,12.9,18.19,3.0,0.6,9.68,13.64,2.0,0.4,6.45,9.09,1.0,0.2,3.23,4.55,0.0,0.0,0.0,0.0,3.0,0.6,9.68,13.64,10.0,2.0,32.26,45.46,45.16,54.84,-9.68,93.96,-3.0,-0.6,-9.68,7.92,1.58,0.4,0.55,0.25,0.33,1.0,0.19,0.67,0.33,0.67,0.5,3.23,0.0,0.1,32.26,0.6
4,福爾摩沙夢想家,83|91|95|101,吳家駿/簡偉儒/李德威/周柏臣,3,23,30.0,433.4,7.22,07:13,144.47,2.41,02:24,9.0,3.0,30.0,44.85,21.0,7.0,70.0,104.66,8.0,2.67,26.67,39.87,2.0,0.67,6.67,9.97,3.0,1.0,10.0,14.95,0.0,0.0,0.0,0.0,5.0,1.67,16.67,24.92,2.0,0.67,6.67,9.97,7.0,2.33,23.33,34.89,3.0,1.0,10.0,14.95,1.0,0.33,3.33,4.98,4.0,1.33,13.33,19.94,2.0,0.67,6.67,9.97,4.0,1.33,13.33,19.94,4.0,1.33,13.33,19.94,4.0,1.33,13.33,19.94,1.0,0.33,3.33,4.98,2.0,0.67,6.67,9.97,4.0,1.33,13.33,19.94,4.0,1.33,13.33,19.94,30.0,70.0,-40.0,99.68,-12.0,-4.0,-40.0,7.22,2.41,0.38,0.41,0.0,0.4,0.43,0.27,2.0,0.2,0.67,0.45,3.33,6.67,0.13,13.33,0.88
4,福爾摩沙夢想家,83|91|95|103,吳家駿/簡偉儒/李德威/忻沃克,1,1,1.0,12.0,0.2,00:12,12.0,0.2,00:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.2,0.2,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,
4,福爾摩沙夢想家,83|91|101|103,吳家駿/簡偉儒/周柏臣/忻沃克,2,13,15.0,186.0,3.1,03:06,93.0,1.55,01:33,6.0,3.0,40.0,69.68,8.0,4.0,53.33,92.9,5.0,2.5,33.33,58.06,2.0,1.0,13.33,23.23,2.0,1.0,13.33,23.23,1.0,0.5,6.67,11.61,3.0,1.5,20.0,34.84,1.0,0.5,6.67,11.61,1.0,0.5,6.67,11.61,1.0,0.5,6.67,11.61,0.0,0.0,0.0,0.0,3.0,1.5,20.0,34.84,3.0,1.5,20.0,34.84,1.0,0.5,6.67,11.61,1.0,0.5,6.67,11.61,2.0,1.0,13.33,23.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,6.67,11.61,2.0,1.0,13.33,23.23,40.0,53.33,-13.33,116.13,-2.0,-1.0,-13.33,3.1,1.55,0.5,0.55,0.5,0.33,1.0,0.16,1.0,0.0,0.5,0.43,0.0,0.0,0.07,13.33,0.2
4,福爾摩沙夢想家,83|95|101|103,吳家駿/李德威/周柏臣/忻沃克,1,1,1.0,12.0,0.2,00:12,12.0,0.2,00:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.2,0.2,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,
4,福爾摩沙夢想家,91|95|101|103,簡偉儒/李德威/周柏臣/忻沃克,1,1,1.0,12.0,0.2,00:12,12.0,0.2,00:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.2,0.2,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,
4,福爾摩沙夢想家,83|91|95|97,吳家駿/簡偉儒/李德威/史承平,2,16,21.0,292.4,4.87,04:52,146.2,2.44,02:26,9.0,4.5,42.86,66.48,15.0,7.5,71.43,110.81,6.0,3.0,28.57,44.32,2.0,1.0,9.52,14.77,2.0,1.0,9.52,14.77,0.0,0.0,0.0,0.0,4.0,2.0,19.05,29.55,2.0,1.0,9.52,14.77,7.0,3.5,33.33,51.71,3.0,1.5,14.29,22.16,1.0,0.5,4.76,7.39,2.0,1.0,9.52,14.77,0.0,0.0,0.0,0.0,2.0,1.0,9.52,14.77,2.0,1.0,9.52,14.77,4.0,2.0,19.05,29.55,1.0,0.5,4.76,7.39,1.0,0.5,4.76,7.39,4.0,2.0,19.05,29.55,4.0,2.0,19.05,29.55,42.86,71.43,-28.57,103.42,-6.0,-3.0,-28.57,4.87,2.44,0.5,0.5,0.0,0.5,0.43,0.18,2.0,0.33,1.0,0.6,4.76,4.76,0.19,19.05,1.17
4,福爾摩沙夢想家,83|91|97|101,吳家駿/簡偉儒/史承平/周柏臣,2,16,21.0,292.4,4.87,04:52,146.2,2.44,02:26,9.0,4.5,42.86,66.48,15.0,7.5,71.43,110.81,6.0,3.0,28.57,44.32,2.0,1.0,9.52,14.77,2.0,1.0,9.52,14.77,0.0,0.0,0.0,0.0,4.0,2.0,19.05,29.55,2.0,1.0,9.52,14.77,7.0,3.5,33.33,51.71,3.0,1.5,14.29,22.16,1.0,0.5,4.76,7.39,2.0,1.0,9.52,14.77,0.0,0.0,0.0,0.0,2.0,1.0,9.52,14.77,2.0,1.0,9.52,14.77,4.0,2.0,19.05,29.55,1.0,0.5,4.76,7.39,1.0,0.5,4.76,7.39,4.0,2.0,19.05,29.55,4.0,2.0,19.05,29.55,42.86,71.43,-28.57,103.42,-6.0,-3.0,-28.57,4.87,2.44,0.5,0.5,0.0,0.5,0.43,0.18,2.0,0.33,1.0,0.6,4.76,4.76,0.19,19.05,1.17
