lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,23|10871|10876,王柏智/鍾理翔/尚迪,1,3,6.0,69.11,1.15,01:09,69.11,1.15,01:09,1.0,1.0,16.67,31.25,2.0,2.0,33.33,62.51,2.0,2.0,33.33,62.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,62.51,0.0,0.0,0.0,0.0,2.0,2.0,33.33,62.51,1.0,1.0,16.67,31.25,1.0,1.0,16.67,31.25,2.0,2.0,33.33,62.51,1.0,1.0,16.67,31.25,1.0,1.0,16.67,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,31.25,0.0,0.0,0.0,0.0,16.67,33.33,-16.67,125.01,-1.0,-1.0,-16.67,1.15,1.15,0.0,0.17,,0.0,0.5,0.0,,0.5,0.67,0.6,0.0,0.0,0.17,0.0,1.0
3,新北國王,23|10871|10875,王柏智/鍾理翔/傑登,2,7,9.0,108.3,1.81,01:48,54.15,0.9,00:54,7.0,3.5,77.78,139.61,4.0,2.0,44.44,79.78,4.0,2.0,44.44,79.78,3.0,1.5,33.33,59.83,2.0,1.0,22.22,39.89,2.0,1.0,22.22,39.89,2.0,1.0,22.22,39.89,1.0,0.5,11.11,19.94,3.0,1.5,33.33,59.83,0.0,0.0,0.0,0.0,1.0,0.5,11.11,19.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,11.11,19.94,0.0,0.0,0.0,0.0,2.0,1.0,22.22,39.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,22.22,39.89,77.78,44.44,33.33,119.67,3.0,1.5,33.33,1.81,0.9,0.88,0.66,1.0,0.5,0.0,0.0,0.67,0.5,,0.5,0.0,0.0,0.0,22.22,0.75
3,新北國王,23|10872|10875,王柏智/林彥廷/傑登,8,67,77.0,1135.78,18.93,18:56,141.97,2.37,02:22,48.0,6.0,62.34,91.29,45.0,5.62,58.44,85.58,33.0,4.12,42.86,62.76,19.0,2.38,24.68,36.13,21.0,2.62,27.27,39.94,14.0,1.75,18.18,26.62,12.0,1.5,15.58,22.82,5.0,0.62,6.49,9.51,6.0,0.75,7.79,11.41,6.0,0.75,7.79,11.41,4.0,0.5,5.19,7.61,10.0,1.25,12.99,19.02,6.0,0.75,7.79,11.41,8.0,1.0,10.39,15.21,3.0,0.38,3.9,5.71,9.0,1.12,11.69,17.12,2.0,0.25,2.6,3.8,0.0,0.0,0.0,0.0,9.0,1.12,11.69,17.12,8.0,1.0,10.39,15.21,62.34,58.44,3.9,97.62,3.0,0.38,3.9,18.93,2.37,0.65,0.67,0.67,0.42,1.0,0.08,0.47,0.33,0.62,0.5,2.6,0.0,0.12,10.39,0.18
3,新北中信特攻,44|48|113,黃泓瀚/李沛澄/林任鴻,2,26,32.0,388.98,6.48,06:29,194.49,3.24,03:14,6.0,3.0,18.75,33.32,17.0,8.5,53.12,94.4,12.0,6.0,37.5,66.64,3.0,1.5,9.38,16.66,9.0,4.5,28.12,49.98,3.0,1.5,9.38,16.66,3.0,1.5,9.38,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,9.38,16.66,6.0,3.0,18.75,33.32,2.0,1.0,6.25,11.11,6.0,3.0,18.75,33.32,5.0,2.5,15.62,27.77,2.0,1.0,6.25,11.11,4.0,2.0,12.5,22.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.25,11.11,18.75,53.12,-34.38,118.46,-11.0,-5.5,-34.38,6.48,3.24,0.25,0.25,0.33,0.0,,0.29,0.67,0.33,0.75,0.53,12.5,0.0,0.0,6.25,0.0
3,新北中信特攻,44|48|10880,黃泓瀚/李沛澄/內馬,5,44,50.0,623.52,10.39,10:24,124.7,2.08,02:05,29.0,5.8,58.0,100.46,23.0,4.6,46.0,79.68,17.0,3.4,34.0,58.89,10.0,2.0,20.0,34.64,10.0,2.0,20.0,34.64,8.0,1.6,16.0,27.71,7.0,1.4,14.0,24.25,2.0,0.4,4.0,6.93,7.0,1.4,14.0,24.25,7.0,1.4,14.0,24.25,2.0,0.4,4.0,6.93,5.0,1.0,10.0,17.32,4.0,0.8,8.0,13.86,4.0,0.8,8.0,13.86,3.0,0.6,6.0,10.39,7.0,1.4,14.0,24.25,3.0,0.6,6.0,10.39,2.0,0.4,4.0,6.93,5.0,1.0,10.0,17.32,3.0,0.6,6.0,10.39,58.0,46.0,12.0,115.47,6.0,1.2,12.0,10.39,2.08,0.65,0.72,0.8,0.29,1.0,0.13,0.7,0.33,0.56,0.47,6.0,4.0,0.1,6.0,0.41
3,新北中信特攻,44|113|10880,黃泓瀚/林任鴻/內馬,5,16,18.0,254.97,4.25,04:15,50.99,0.85,00:51,2.0,0.4,11.11,16.94,20.0,4.0,111.11,169.43,6.0,1.2,33.33,50.83,1.0,0.2,5.56,8.47,2.0,0.4,11.11,16.94,1.0,0.2,5.56,8.47,4.0,0.8,22.22,33.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.56,8.47,3.0,0.6,16.67,25.41,1.0,0.2,5.56,8.47,1.0,0.2,5.56,8.47,2.0,0.4,11.11,16.94,1.0,0.2,5.56,8.47,1.0,0.2,5.56,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,11.11,16.94,11.11,111.11,-100.0,101.66,-18.0,-3.6,-100.0,4.25,0.85,0.17,0.17,0.5,0.0,,0.25,1.0,0.5,0.75,0.67,5.56,0.0,0.0,11.11,0.0
3,新北中信特攻,44|113|10882,黃泓瀚/林任鴻/霸夫,2,8,9.0,124.36,2.07,02:04,62.18,1.04,01:02,2.0,1.0,22.22,34.74,10.0,5.0,111.11,173.69,2.0,1.0,22.22,34.74,1.0,0.5,11.11,17.37,1.0,0.5,11.11,17.37,1.0,0.5,11.11,17.37,1.0,0.5,11.11,17.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,11.11,17.37,1.0,0.5,11.11,17.37,0.0,0.0,0.0,0.0,1.0,0.5,11.11,17.37,1.0,0.5,11.11,17.37,1.0,0.5,11.11,17.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,111.11,-88.89,104.22,-8.0,-4.0,-88.89,2.07,1.04,0.5,0.5,1.0,0.0,,0.33,1.0,,0.5,0.5,11.11,0.0,0.0,0.0,0.0
3,新北中信特攻,48|113|10880,李沛澄/林任鴻/內馬,3,20,21.0,308.98,5.15,05:09,102.99,1.72,01:43,8.0,2.67,38.1,55.93,19.0,6.33,90.48,132.82,7.0,2.33,33.33,48.94,3.0,1.0,14.29,20.97,2.0,0.67,9.52,13.98,2.0,0.67,9.52,13.98,5.0,1.67,23.81,34.95,1.0,0.33,4.76,6.99,2.0,0.67,9.52,13.98,1.0,0.33,4.76,6.99,0.0,0.0,0.0,0.0,5.0,1.67,23.81,34.95,1.0,0.33,4.76,6.99,1.0,0.33,4.76,6.99,2.0,0.67,9.52,13.98,3.0,1.0,14.29,20.97,2.0,0.67,9.52,13.98,0.0,0.0,0.0,0.0,3.0,1.0,14.29,20.97,2.0,0.67,9.52,13.98,38.1,90.48,-52.38,97.87,-11.0,-3.67,-52.38,5.15,1.72,0.5,0.51,1.0,0.2,0.5,0.2,1.0,0.0,0.83,0.71,9.52,0.0,0.14,9.52,0.29
3,新北中信特攻,48|10880|10882,李沛澄/內馬/霸夫,2,16,19.0,285.36,4.76,04:45,142.68,2.38,02:23,8.0,4.0,42.11,60.56,10.0,5.0,52.63,75.69,7.0,3.5,36.84,52.99,3.0,1.5,15.79,22.71,5.0,2.5,26.32,37.85,3.0,1.5,15.79,22.71,2.0,1.0,10.53,15.14,0.0,0.0,0.0,0.0,2.0,1.0,10.53,15.14,2.0,1.0,10.53,15.14,1.0,0.5,5.26,7.57,3.0,1.5,15.79,22.71,1.0,0.5,5.26,7.57,3.0,1.5,15.79,22.71,2.0,1.0,10.53,15.14,1.0,0.5,5.26,7.57,2.0,1.0,10.53,15.14,0.0,0.0,0.0,0.0,1.0,0.5,5.26,7.57,2.0,1.0,10.53,15.14,42.11,52.63,-10.53,95.88,-2.0,-1.0,-10.53,4.76,2.38,0.43,0.51,0.6,0.0,1.0,0.2,0.33,0.25,0.75,0.5,10.53,0.0,0.05,10.53,0.29
3,新北中信特攻,113|10880|10882,林任鴻/內馬/霸夫,3,25,32.0,416.36,6.94,06:56,138.79,2.31,02:19,11.0,3.67,34.38,57.07,22.0,7.33,68.75,114.13,10.0,3.33,31.25,51.88,4.0,1.33,12.5,20.75,3.0,1.0,9.38,15.56,2.0,0.67,6.25,10.38,7.0,2.33,21.88,36.32,2.0,0.67,6.25,10.38,1.0,0.33,3.12,5.19,1.0,0.33,3.12,5.19,0.0,0.0,0.0,0.0,6.0,2.0,18.75,31.13,5.0,1.67,15.62,25.94,4.0,1.33,12.5,20.75,2.0,0.67,6.25,10.38,2.0,0.67,6.25,10.38,2.0,0.67,6.25,10.38,0.0,0.0,0.0,0.0,2.0,0.67,6.25,10.38,1.0,0.33,3.12,5.19,34.38,68.75,-34.38,110.67,-11.0,-3.67,-34.38,6.94,2.31,0.5,0.53,0.67,0.29,1.0,0.16,0.5,0.0,0.55,0.4,6.25,0.0,0.06,3.12,0.1
3,桃園台啤永豐雲豹,54|57|62,高錦瑋/莊博元/王皓吉,28,1113,1327.0,18058.5,300.97,300:58,644.95,10.75,10:45,621.0,22.18,46.8,74.28,589.0,21.04,44.39,70.45,506.0,18.07,38.13,60.52,229.0,8.18,17.26,27.39,288.0,10.29,21.7,34.45,151.0,5.39,11.38,18.06,218.0,7.79,16.43,26.08,78.0,2.79,5.88,9.33,101.0,3.61,7.61,12.08,80.0,2.86,6.03,9.57,76.0,2.71,5.73,9.09,210.0,7.5,15.83,25.12,95.0,3.39,7.16,11.36,209.0,7.46,15.75,25.0,87.0,3.11,6.56,10.41,136.0,4.86,10.25,16.27,53.0,1.89,3.99,6.34,25.0,0.89,1.88,2.99,113.0,4.04,8.52,13.52,101.0,3.61,7.61,12.08,46.8,44.39,2.41,105.82,32.0,1.14,2.41,300.97,10.75,0.53,0.56,0.52,0.36,0.79,0.14,0.59,0.27,0.69,0.48,3.99,1.88,0.09,7.61,0.2
3,桃園台啤永豐雲豹,54|57|68,高錦瑋/莊博元/克羅馬,29,2610,3124.0,41834.13,697.24,697:14,1442.56,24.04,24:03,1457.0,50.24,46.64,75.23,1365.0,47.07,43.69,70.48,1171.0,40.38,37.48,60.46,535.0,18.45,17.13,27.62,719.0,24.79,23.02,37.12,373.0,12.86,11.94,19.26,452.0,15.59,14.47,23.34,162.0,5.59,5.19,8.36,285.0,9.83,9.12,14.72,222.0,7.66,7.11,11.46,174.0,6.0,5.57,8.98,488.0,16.83,15.62,25.2,223.0,7.69,7.14,11.51,479.0,16.52,15.33,24.73,189.0,6.52,6.05,9.76,313.0,10.79,10.02,16.16,115.0,3.97,3.68,5.94,50.0,1.72,1.6,2.58,269.0,9.28,8.61,13.89,297.0,10.24,9.51,15.33,46.64,43.69,2.94,107.53,92.0,3.17,2.94,697.24,24.04,0.53,0.56,0.52,0.36,0.78,0.13,0.59,0.27,0.69,0.49,3.68,1.6,0.09,9.51,0.24
3,桃園台啤永豐雲豹,54|57|10860,高錦瑋/莊博元/麥卡洛,22,920,1105.0,14896.1,248.27,248:16,677.1,11.28,11:17,508.0,23.09,45.97,73.66,471.0,21.41,42.62,68.3,426.0,19.36,38.55,61.77,192.0,8.73,17.38,27.84,280.0,12.73,25.34,40.6,145.0,6.59,13.12,21.03,146.0,6.64,13.21,21.17,47.0,2.14,4.25,6.82,98.0,4.45,8.87,14.21,76.0,3.45,6.88,11.02,72.0,3.27,6.52,10.44,169.0,7.68,15.29,24.51,67.0,3.05,6.06,9.72,173.0,7.86,15.66,25.09,71.0,3.23,6.43,10.3,110.0,5.0,9.95,15.95,37.0,1.68,3.35,5.37,17.0,0.77,1.54,2.47,94.0,4.27,8.51,13.63,115.0,5.23,10.41,16.68,45.97,42.62,3.35,106.82,37.0,1.68,3.35,248.27,11.28,0.51,0.54,0.52,0.32,0.78,0.13,0.57,0.29,0.72,0.5,3.35,1.54,0.09,10.41,0.23
3,桃園台啤永豐雲豹,54|62|68,高錦瑋/王皓吉/克羅馬,27,1456,1740.0,23459.72,391.0,391:00,868.88,14.48,14:29,803.0,29.74,46.15,73.93,794.0,29.41,45.63,73.11,667.0,24.7,38.33,61.41,295.0,10.93,16.95,27.16,378.0,14.0,21.72,34.8,194.0,7.19,11.15,17.86,289.0,10.7,16.61,26.61,101.0,3.74,5.8,9.3,139.0,5.15,7.99,12.8,108.0,4.0,6.21,9.94,107.0,3.96,6.15,9.85,279.0,10.33,16.03,25.69,124.0,4.59,7.13,11.42,262.0,9.7,15.06,24.12,111.0,4.11,6.38,10.22,176.0,6.52,10.11,16.2,64.0,2.37,3.68,5.89,28.0,1.04,1.61,2.58,146.0,5.41,8.39,13.44,140.0,5.19,8.05,12.89,46.15,45.63,0.52,106.8,9.0,0.33,0.52,391.0,14.48,0.52,0.55,0.51,0.35,0.78,0.13,0.6,0.29,0.69,0.5,3.68,1.61,0.08,8.05,0.21
3,桃園台啤永豐雲豹,54|62|10860,高錦瑋/王皓吉/麥卡洛,18,355,426.0,5690.04,94.83,94:50,316.11,5.27,05:16,175.0,9.72,41.08,66.43,206.0,11.44,48.36,78.2,167.0,9.28,39.2,63.4,65.0,3.61,15.26,24.67,109.0,6.06,25.59,41.38,51.0,2.83,11.97,19.36,58.0,3.22,13.62,22.02,14.0,0.78,3.29,5.31,31.0,1.72,7.28,11.77,26.0,1.44,6.1,9.87,30.0,1.67,7.04,11.39,73.0,4.06,17.14,27.71,33.0,1.83,7.75,12.53,55.0,3.06,12.91,20.88,23.0,1.28,5.4,8.73,35.0,1.94,8.22,13.29,12.0,0.67,2.82,4.56,5.0,0.28,1.17,1.9,35.0,1.94,8.22,13.29,39.0,2.17,9.15,14.8,41.08,48.36,-7.28,107.81,-31.0,-1.72,-7.28,94.83,5.27,0.43,0.48,0.47,0.24,0.84,0.11,0.54,0.35,0.69,0.54,2.82,1.17,0.08,9.15,0.19
3,桃園台啤永豐雲豹,54|68|10860,高錦瑋/克羅馬/麥卡洛,18,827,989.0,13536.93,225.62,225:37,752.05,12.53,12:32,437.0,24.28,44.19,69.73,441.0,24.5,44.59,70.37,386.0,21.44,39.03,61.59,168.0,9.33,16.99,26.81,261.0,14.5,26.39,41.65,129.0,7.17,13.04,20.58,125.0,6.94,12.64,19.95,39.0,2.17,3.94,6.22,83.0,4.61,8.39,13.24,62.0,3.44,6.27,9.89,63.0,3.5,6.37,10.05,168.0,9.33,16.99,26.81,60.0,3.33,6.07,9.57,148.0,8.22,14.96,23.62,58.0,3.22,5.86,9.25,96.0,5.33,9.71,15.32,31.0,1.72,3.13,4.95,11.0,0.61,1.11,1.76,85.0,4.72,8.59,13.56,105.0,5.83,10.62,16.75,44.19,44.59,-0.4,105.21,-4.0,-0.22,-0.4,225.62,12.53,0.49,0.52,0.49,0.31,0.75,0.12,0.57,0.3,0.74,0.53,3.13,1.11,0.09,10.62,0.22
3,桃園台啤永豐雲豹,57|62|68,莊博元/王皓吉/克羅馬,27,1124,1340.0,18182.92,303.05,303:03,673.44,11.22,11:13,627.0,23.22,46.79,74.48,603.0,22.33,45.0,71.63,505.0,18.7,37.69,59.99,229.0,8.48,17.09,27.2,289.0,10.7,21.57,34.33,151.0,5.59,11.27,17.94,216.0,8.0,16.12,25.66,78.0,2.89,5.82,9.27,114.0,4.22,8.51,13.54,88.0,3.26,6.57,10.45,74.0,2.74,5.52,8.79,212.0,7.85,15.82,25.18,97.0,3.59,7.24,11.52,206.0,7.63,15.37,24.47,87.0,3.22,6.49,10.33,136.0,5.04,10.15,16.16,51.0,1.89,3.81,6.06,25.0,0.93,1.87,2.97,117.0,4.33,8.73,13.9,99.0,3.67,7.39,11.76,46.79,45.0,1.79,106.12,24.0,0.89,1.79,303.05,11.22,0.53,0.56,0.52,0.36,0.77,0.14,0.59,0.26,0.69,0.49,3.81,1.87,0.09,7.39,0.23
3,桃園台啤永豐雲豹,57|62|10860,莊博元/王皓吉/麥卡洛,15,228,267.0,3746.33,62.44,62:26,249.76,4.16,04:10,115.0,7.67,43.07,66.3,125.0,8.33,46.82,72.07,102.0,6.8,38.2,58.81,42.0,2.8,15.73,24.22,69.0,4.6,25.84,39.78,31.0,2.07,11.61,17.87,33.0,2.2,12.36,19.03,11.0,0.73,4.12,6.34,20.0,1.33,7.49,11.53,16.0,1.07,5.99,9.23,15.0,1.0,5.62,8.65,45.0,3.0,16.85,25.95,19.0,1.27,7.12,10.95,41.0,2.73,15.36,23.64,17.0,1.13,6.37,9.8,23.0,1.53,8.61,13.26,8.0,0.53,3.0,4.61,3.0,0.2,1.12,1.73,23.0,1.53,8.61,13.26,17.0,1.13,6.37,9.8,43.07,46.82,-3.75,102.63,-10.0,-0.67,-3.75,62.44,4.16,0.47,0.52,0.45,0.33,0.8,0.13,0.55,0.27,0.7,0.5,3.0,1.12,0.09,6.37,0.2
3,桃園台啤永豐雲豹,57|68|10860,莊博元/克羅馬/麥卡洛,17,672,794.0,10841.63,180.69,180:42,637.74,10.63,10:38,358.0,21.06,45.09,71.33,360.0,21.18,45.34,71.72,296.0,17.41,37.28,58.97,134.0,7.88,16.88,26.7,206.0,12.12,25.94,41.04,105.0,6.18,13.22,20.92,90.0,5.29,11.34,17.93,29.0,1.71,3.65,5.78,80.0,4.71,10.08,15.94,59.0,3.47,7.43,11.75,45.0,2.65,5.67,8.97,125.0,7.35,15.74,24.9,49.0,2.88,6.17,9.76,112.0,6.59,14.11,22.31,53.0,3.12,6.68,10.56,72.0,4.24,9.07,14.34,30.0,1.76,3.78,5.98,9.0,0.53,1.13,1.79,76.0,4.47,9.57,15.14,94.0,5.53,11.84,18.73,45.09,45.34,-0.25,105.46,-2.0,-0.12,-0.25,180.69,10.63,0.5,0.54,0.51,0.32,0.74,0.14,0.54,0.29,0.72,0.51,3.78,1.13,0.1,11.84,0.27
3,桃園台啤永豐雲豹,62|68|10860,王皓吉/克羅馬/麥卡洛,16,338,400.0,5265.63,87.76,87:46,329.1,5.49,05:29,165.0,10.31,41.25,67.68,192.0,12.0,48.0,78.76,151.0,9.44,37.75,61.94,62.0,3.88,15.5,25.43,106.0,6.62,26.5,43.48,48.0,3.0,12.0,19.69,45.0,2.81,11.25,18.46,14.0,0.88,3.5,5.74,31.0,1.94,7.75,12.72,25.0,1.56,6.25,10.26,22.0,1.38,5.5,9.02,67.0,4.19,16.75,27.48,32.0,2.0,8.0,13.13,58.0,3.62,14.5,23.79,26.0,1.62,6.5,10.67,34.0,2.12,8.5,13.95,14.0,0.88,3.5,5.74,5.0,0.31,1.25,2.05,31.0,1.94,7.75,12.72,25.0,1.56,6.25,10.26,41.25,48.0,-6.75,109.39,-27.0,-1.69,-6.75,87.76,5.49,0.46,0.5,0.45,0.31,0.81,0.14,0.55,0.28,0.68,0.5,3.5,1.25,0.08,6.25,0.21
3,桃園台啤永豐雲豹,16|54|57,米勒/高錦瑋/莊博元,27,1623,1951.0,26073.76,434.56,434:34,965.69,16.09,16:06,895.0,33.15,45.87,74.14,831.0,30.78,42.59,68.84,725.0,26.85,37.16,60.06,322.0,11.93,16.5,26.68,408.0,15.11,20.91,33.8,207.0,7.67,10.61,17.15,317.0,11.74,16.25,26.26,115.0,4.26,5.89,9.53,172.0,6.37,8.82,14.25,131.0,4.85,6.71,10.85,105.0,3.89,5.38,8.7,308.0,11.41,15.79,25.52,144.0,5.33,7.38,11.93,311.0,11.52,15.94,25.76,116.0,4.3,5.95,9.61,202.0,7.48,10.35,16.73,73.0,2.7,3.74,6.05,36.0,1.33,1.85,2.98,161.0,5.96,8.25,13.34,178.0,6.59,9.12,14.75,45.87,42.59,3.28,107.75,64.0,2.37,3.28,434.56,16.09,0.52,0.56,0.51,0.36,0.76,0.13,0.63,0.25,0.68,0.48,3.74,1.85,0.08,9.12,0.24
3,桃園台啤永豐雲豹,16|54|58,米勒/高錦瑋/林信寬,24,1123,1351.0,17247.0,287.45,287:27,718.63,11.98,11:59,588.0,24.5,43.52,73.64,549.0,22.88,40.64,68.76,509.0,21.21,37.68,63.75,219.0,9.12,16.21,27.43,321.0,13.38,23.76,40.2,156.0,6.5,11.55,19.54,188.0,7.83,13.92,23.54,63.0,2.62,4.66,7.89,129.0,5.38,9.55,16.16,90.0,3.75,6.66,11.27,84.0,3.5,6.22,10.52,214.0,8.92,15.84,26.8,83.0,3.46,6.14,10.39,216.0,9.0,15.99,27.05,82.0,3.42,6.07,10.27,136.0,5.67,10.07,17.03,46.0,1.92,3.4,5.76,25.0,1.04,1.85,3.13,120.0,5.0,8.88,15.03,160.0,6.67,11.84,20.04,43.52,40.64,2.89,112.8,39.0,1.62,2.89,287.45,11.98,0.49,0.52,0.49,0.34,0.7,0.13,0.62,0.28,0.72,0.5,3.4,1.85,0.09,11.84,0.25
3,桃園台啤永豐雲豹,16|54|10860,米勒/高錦瑋/麥卡洛,16,404,488.0,6411.13,106.85,106:51,400.7,6.68,06:41,222.0,13.88,45.49,74.79,197.0,12.31,40.37,66.37,192.0,12.0,39.34,64.69,83.0,5.19,17.01,27.96,120.0,7.5,24.59,40.43,60.0,3.75,12.3,20.21,72.0,4.5,14.75,24.26,23.0,1.44,4.71,7.75,41.0,2.56,8.4,13.81,30.0,1.88,6.15,10.11,36.0,2.25,7.38,12.13,75.0,4.69,15.37,25.27,31.0,1.94,6.35,10.44,82.0,5.12,16.8,27.63,29.0,1.81,5.94,9.77,52.0,3.25,10.66,17.52,17.0,1.06,3.48,5.73,8.0,0.5,1.64,2.7,36.0,2.25,7.38,12.13,49.0,3.06,10.04,16.51,45.49,40.37,5.12,109.61,25.0,1.56,5.12,106.85,6.68,0.49,0.53,0.5,0.32,0.73,0.12,0.63,0.31,0.71,0.5,3.48,1.64,0.07,10.04,0.21
3,桃園台啤永豐雲豹,16|57|58,米勒/莊博元/林信寬,23,822,981.0,12161.13,202.69,202:41,528.74,8.81,08:49,432.0,18.78,44.04,76.73,356.0,15.48,36.29,63.23,358.0,15.57,36.49,63.59,159.0,6.91,16.21,28.24,239.0,10.39,24.36,42.45,121.0,5.26,12.33,21.49,119.0,5.17,12.13,21.14,38.0,1.65,3.87,6.75,110.0,4.78,11.21,19.54,78.0,3.39,7.95,13.85,59.0,2.57,6.01,10.48,149.0,6.48,15.19,26.46,52.0,2.26,5.3,9.24,174.0,7.57,17.74,30.91,64.0,2.78,6.52,11.37,96.0,4.17,9.79,17.05,37.0,1.61,3.77,6.57,21.0,0.91,2.14,3.73,93.0,4.04,9.48,16.52,89.0,3.87,9.07,15.81,44.04,36.29,7.75,116.16,76.0,3.3,7.75,202.69,8.81,0.5,0.53,0.51,0.32,0.71,0.14,0.6,0.25,0.74,0.48,3.77,2.14,0.09,9.07,0.31
3,桃園台啤永豐雲豹,16|57|10860,米勒/莊博元/麥卡洛,14,369,447.0,6034.86,100.58,100:35,431.06,7.18,07:11,209.0,14.93,46.76,74.81,166.0,11.86,37.14,59.41,172.0,12.29,38.48,61.56,79.0,5.64,17.67,28.28,109.0,7.79,24.38,39.01,59.0,4.21,13.2,21.12,63.0,4.5,14.09,22.55,20.0,1.43,4.47,7.16,46.0,3.29,10.29,16.46,31.0,2.21,6.94,11.1,32.0,2.29,7.16,11.45,64.0,4.57,14.32,22.91,26.0,1.86,5.82,9.31,81.0,5.79,18.12,28.99,28.0,2.0,6.26,10.02,54.0,3.86,12.08,19.33,14.0,1.0,3.13,5.01,10.0,0.71,2.24,3.58,36.0,2.57,8.05,12.89,36.0,2.57,8.05,12.89,46.76,37.14,9.62,106.66,43.0,3.07,9.62,100.58,7.18,0.52,0.54,0.54,0.32,0.67,0.13,0.68,0.28,0.71,0.47,3.13,2.24,0.08,8.05,0.27
3,桃園台啤永豐雲豹,16|58|10860,米勒/林信寬/麥卡洛,16,632,773.0,10131.14,168.85,168:51,633.2,10.55,10:33,315.0,19.69,40.75,67.16,289.0,18.06,37.39,61.62,280.0,17.5,36.22,59.7,118.0,7.38,15.27,25.16,187.0,11.69,24.19,39.87,90.0,5.62,11.64,19.19,93.0,5.81,12.03,19.83,28.0,1.75,3.62,5.97,78.0,4.88,10.09,16.63,48.0,3.0,6.21,10.23,50.0,3.12,6.47,10.66,118.0,7.38,15.27,25.16,58.0,3.62,7.5,12.37,128.0,8.0,16.56,27.29,53.0,3.31,6.86,11.3,74.0,4.62,9.57,15.78,31.0,1.94,4.01,6.61,16.0,1.0,2.07,3.41,67.0,4.19,8.67,14.28,71.0,4.44,9.18,15.14,40.75,37.39,3.36,109.87,26.0,1.62,3.36,168.85,10.55,0.47,0.5,0.48,0.3,0.62,0.14,0.63,0.28,0.67,0.47,4.01,2.07,0.09,9.18,0.28
3,桃園台啤永豐雲豹,54|57|58,高錦瑋/莊博元/林信寬,28,1076,1297.0,16248.25,270.8,270:48,580.29,9.67,09:40,582.0,20.79,44.87,77.37,524.0,18.71,40.4,69.66,482.0,17.21,37.16,64.08,212.0,7.57,16.35,28.18,313.0,11.18,24.13,41.61,159.0,5.68,12.26,21.14,169.0,6.04,13.03,22.47,53.0,1.89,4.09,7.05,138.0,4.93,10.64,18.35,105.0,3.75,8.1,13.96,80.0,2.86,6.17,10.63,198.0,7.07,15.27,26.32,75.0,2.68,5.78,9.97,213.0,7.61,16.42,28.32,82.0,2.93,6.32,10.9,120.0,4.29,9.25,15.95,47.0,1.68,3.62,6.25,23.0,0.82,1.77,3.06,117.0,4.18,9.02,15.55,139.0,4.96,10.72,18.48,44.87,40.4,4.47,114.95,58.0,2.07,4.47,270.8,9.67,0.49,0.54,0.51,0.31,0.76,0.13,0.57,0.27,0.73,0.49,3.62,1.77,0.09,10.72,0.29
