lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,桃園台啤永豐雲豹,57|10860,莊博元/麥卡洛,14,646,781.0,10397.66,173.29,173:18,742.69,12.38,12:23,336.0,24.0,43.02,69.8,316.0,22.57,40.46,65.65,291.0,20.79,37.26,60.45,122.0,8.71,15.62,25.34,188.0,13.43,24.07,39.05,93.0,6.64,11.91,19.32,103.0,7.36,13.19,21.4,29.0,2.07,3.71,6.02,85.0,6.07,10.88,17.66,62.0,4.43,7.94,12.88,59.0,4.21,7.55,12.26,116.0,8.29,14.85,24.1,46.0,3.29,5.89,9.56,124.0,8.86,15.88,25.76,55.0,3.93,7.04,11.43,77.0,5.5,9.86,16.0,30.0,2.14,3.84,6.23,16.0,1.14,2.05,3.32,66.0,4.71,8.45,13.71,84.0,6.0,10.76,17.45,43.02,40.46,2.56,108.16,20.0,1.43,2.56,173.29,12.38,0.47,0.51,0.49,0.28,0.73,0.14,0.63,0.32,0.72,0.51,3.84,2.05,0.08,10.76,0.29
2,桃園台啤永豐雲豹,62|68,王皓吉/克羅馬,15,1119,1339.0,17991.25,299.85,299:51,1199.42,19.99,19:59,614.0,40.93,45.86,73.72,646.0,43.07,48.24,77.56,497.0,33.13,37.12,59.67,222.0,14.8,16.58,26.65,288.0,19.2,21.51,34.58,149.0,9.93,11.13,17.89,209.0,13.93,15.61,25.09,73.0,4.87,5.45,8.76,118.0,7.87,8.81,14.17,97.0,6.47,7.24,11.65,73.0,4.87,5.45,8.76,213.0,14.2,15.91,25.57,101.0,6.73,7.54,12.13,187.0,12.47,13.97,22.45,89.0,5.93,6.65,10.69,136.0,9.07,10.16,16.33,53.0,3.53,3.96,6.36,20.0,1.33,1.49,2.4,120.0,8.0,8.96,14.41,102.0,6.8,7.62,12.25,45.86,48.24,-2.39,107.17,-32.0,-2.13,-2.39,299.85,19.99,0.52,0.56,0.52,0.35,0.82,0.14,0.61,0.28,0.68,0.5,3.96,1.49,0.09,7.62,0.24
2,桃園台啤永豐雲豹,62|10860,王皓吉/麥卡洛,14,361,425.0,5652.47,94.21,94:12,403.75,6.73,06:44,170.0,12.14,40.0,64.96,209.0,14.93,49.18,79.87,159.0,11.36,37.41,60.76,61.0,4.36,14.35,23.31,105.0,7.5,24.71,40.12,48.0,3.43,11.29,18.34,54.0,3.86,12.71,20.64,13.0,0.93,3.06,4.97,39.0,2.79,9.18,14.9,32.0,2.29,7.53,12.23,21.0,1.5,4.94,8.02,77.0,5.5,18.12,29.42,36.0,2.57,8.47,13.76,57.0,4.07,13.41,21.78,24.0,1.71,5.65,9.17,35.0,2.5,8.24,13.37,13.0,0.93,3.06,4.97,5.0,0.36,1.18,1.91,35.0,2.5,8.24,13.37,43.0,3.07,10.12,16.43,40.0,49.18,-9.18,108.27,-39.0,-2.79,-9.18,94.21,6.73,0.42,0.48,0.46,0.24,0.82,0.12,0.57,0.27,0.68,0.51,3.06,1.18,0.08,10.12,0.25
2,桃園台啤永豐雲豹,68|10860,克羅馬/麥卡洛,11,647,768.0,10243.0,170.72,170:43,931.18,15.52,15:31,329.0,29.91,42.84,69.38,347.0,31.55,45.18,73.17,289.0,26.27,37.63,60.94,121.0,11.0,15.76,25.52,193.0,17.55,25.13,40.7,93.0,8.45,12.11,19.61,96.0,8.73,12.5,20.24,28.0,2.55,3.65,5.9,72.0,6.55,9.38,15.18,57.0,5.18,7.42,12.02,48.0,4.36,6.25,10.12,124.0,11.27,16.15,26.15,52.0,4.73,6.77,10.97,112.0,10.18,14.58,23.62,51.0,4.64,6.64,10.75,78.0,7.09,10.16,16.45,30.0,2.73,3.91,6.33,14.0,1.27,1.82,2.95,63.0,5.73,8.2,13.29,89.0,8.09,11.59,18.77,42.84,45.18,-2.34,107.97,-18.0,-1.64,-2.34,170.72,15.52,0.47,0.51,0.48,0.29,0.79,0.14,0.64,0.3,0.7,0.51,3.91,1.82,0.08,11.59,0.25
2,桃園台啤永豐雲豹,16|54,米勒/高錦瑋,15,1338,1612.0,21619.15,360.32,360:19,1441.28,24.02,24:01,736.0,49.07,45.66,73.53,686.0,45.73,42.56,68.54,591.0,39.4,36.66,59.05,264.0,17.6,16.38,26.38,346.0,23.07,21.46,34.57,170.0,11.33,10.55,16.98,245.0,16.33,15.2,24.48,94.0,6.27,5.83,9.39,148.0,9.87,9.18,14.79,112.0,7.47,6.95,11.19,98.0,6.53,6.08,9.79,241.0,16.07,14.95,24.08,119.0,7.93,7.38,11.89,253.0,16.87,15.69,25.28,106.0,7.07,6.58,10.59,166.0,11.07,10.3,16.59,64.0,4.27,3.97,6.39,28.0,1.87,1.74,2.8,146.0,9.73,9.06,14.59,136.0,9.07,8.44,13.59,45.66,42.56,3.1,107.37,50.0,3.33,3.1,360.32,24.02,0.53,0.56,0.49,0.38,0.76,0.14,0.63,0.28,0.67,0.48,3.97,1.74,0.09,8.44,0.25
2,桃園台啤永豐雲豹,16|57,米勒/莊博元,15,1065,1280.0,16917.38,281.96,281:57,1127.83,18.8,18:48,591.0,39.4,46.17,75.46,506.0,33.73,39.53,64.61,467.0,31.13,36.48,59.63,208.0,13.87,16.25,26.56,274.0,18.27,21.41,34.98,136.0,9.07,10.62,17.36,193.0,12.87,15.08,24.64,72.0,4.8,5.62,9.19,136.0,9.07,10.62,17.36,100.0,6.67,7.81,12.77,77.0,5.13,6.02,9.83,193.0,12.87,15.08,24.64,85.0,5.67,6.64,10.85,217.0,14.47,16.95,27.71,80.0,5.33,6.25,10.21,131.0,8.73,10.23,16.73,53.0,3.53,4.14,6.77,28.0,1.87,2.19,3.58,112.0,7.47,8.75,14.3,87.0,5.8,6.8,11.11,46.17,39.53,6.64,108.95,85.0,5.67,6.64,281.96,18.8,0.52,0.56,0.5,0.37,0.74,0.13,0.63,0.26,0.69,0.47,4.14,2.19,0.09,6.8,0.29
2,桃園台啤永豐雲豹,16|58,米勒/林信寬,14,1218,1472.0,19658.33,327.64,327:38,1404.17,23.4,23:24,627.0,44.79,42.6,68.89,571.0,40.79,38.79,62.74,530.0,37.86,36.01,58.23,235.0,16.79,15.96,25.82,348.0,24.86,23.64,38.24,172.0,12.29,11.68,18.9,182.0,13.0,12.36,20.0,63.0,4.5,4.28,6.92,148.0,10.57,10.05,16.26,97.0,6.93,6.59,10.66,94.0,6.71,6.39,10.33,214.0,15.29,14.54,23.51,99.0,7.07,6.73,10.88,250.0,17.86,16.98,27.47,106.0,7.57,7.2,11.65,145.0,10.36,9.85,15.93,59.0,4.21,4.01,6.48,28.0,2.0,1.9,3.08,130.0,9.29,8.83,14.28,137.0,9.79,9.31,15.05,42.6,38.79,3.8,107.83,56.0,4.0,3.8,327.64,23.4,0.5,0.53,0.49,0.35,0.66,0.15,0.62,0.27,0.68,0.47,4.01,1.9,0.09,9.31,0.28
2,桃園台啤永豐雲豹,16|10860,米勒/麥卡洛,11,548,669.0,8940.32,149.01,149:00,812.76,13.55,13:33,278.0,25.27,41.55,67.17,247.0,22.45,36.92,59.68,245.0,22.27,36.62,59.19,105.0,9.55,15.7,25.37,162.0,14.73,24.22,39.14,80.0,7.27,11.96,19.33,83.0,7.55,12.41,20.05,25.0,2.27,3.74,6.04,66.0,6.0,9.87,15.95,40.0,3.64,5.98,9.66,46.0,4.18,6.88,11.11,100.0,9.09,14.95,24.16,48.0,4.36,7.17,11.6,119.0,10.82,17.79,28.75,47.0,4.27,7.03,11.36,61.0,5.55,9.12,14.74,30.0,2.73,4.48,7.25,13.0,1.18,1.94,3.14,52.0,4.73,7.77,12.56,63.0,5.73,9.42,15.22,41.55,36.92,4.63,107.75,31.0,2.82,4.63,149.01,13.55,0.48,0.51,0.49,0.3,0.61,0.15,0.58,0.28,0.68,0.47,4.48,1.94,0.08,9.42,0.27
2,桃園台啤永豐雲豹,54|58,高錦瑋/林信寬,17,1212,1475.0,19058.55,317.64,317:39,1121.09,18.68,18:41,654.0,38.47,44.34,74.12,609.0,35.82,41.29,69.02,560.0,32.94,37.97,63.47,240.0,14.12,16.27,27.2,356.0,20.94,24.14,40.35,173.0,10.18,11.73,19.61,204.0,12.0,13.83,23.12,67.0,3.94,4.54,7.59,150.0,8.82,10.17,17.0,109.0,6.41,7.39,12.35,111.0,6.53,7.53,12.58,221.0,13.0,14.98,25.05,95.0,5.59,6.44,10.77,227.0,13.35,15.39,25.73,91.0,5.35,6.17,10.31,156.0,9.18,10.58,17.68,43.0,2.53,2.92,4.87,27.0,1.59,1.83,3.06,141.0,8.29,9.56,15.98,155.0,9.12,10.51,17.57,44.34,41.29,3.05,111.45,45.0,2.65,3.05,317.64,18.68,0.49,0.52,0.49,0.33,0.73,0.13,0.65,0.33,0.7,0.51,2.92,1.83,0.1,10.51,0.27
2,桃園台啤永豐雲豹,57|58,莊博元/林信寬,17,825,992.0,12370.93,206.18,206:11,727.7,12.13,12:08,434.0,25.53,43.75,75.78,382.0,22.47,38.51,66.7,356.0,20.94,35.89,62.16,153.0,9.0,15.42,26.71,234.0,13.76,23.59,40.86,114.0,6.71,11.49,19.9,122.0,7.18,12.3,21.3,39.0,2.29,3.93,6.81,121.0,7.12,12.2,21.13,88.0,5.18,8.87,15.37,71.0,4.18,7.16,12.4,140.0,8.24,14.11,24.44,53.0,3.12,5.34,9.25,170.0,10.0,17.14,29.68,71.0,4.18,7.16,12.4,98.0,5.76,9.88,17.11,41.0,2.41,4.13,7.16,24.0,1.41,2.42,4.19,93.0,5.47,9.38,16.24,96.0,5.65,9.68,16.76,43.75,38.51,5.24,115.47,52.0,3.06,5.24,206.18,12.13,0.48,0.53,0.49,0.32,0.73,0.15,0.64,0.29,0.73,0.49,4.13,2.42,0.09,9.68,0.34
2,桃園台啤永豐雲豹,58|10860,林信寬/麥卡洛,14,1103,1348.0,17673.57,294.56,294:34,1262.4,21.04,21:02,558.0,39.86,41.39,68.2,552.0,39.43,40.95,67.46,493.0,35.21,36.57,60.25,205.0,14.64,15.21,25.05,331.0,23.64,24.55,40.45,156.0,11.14,11.57,19.07,162.0,11.57,12.02,19.8,49.0,3.5,3.64,5.99,148.0,10.57,10.98,18.09,97.0,6.93,7.2,11.85,100.0,7.14,7.42,12.22,204.0,14.57,15.13,24.93,95.0,6.79,7.05,11.61,204.0,14.57,15.13,24.93,99.0,7.07,7.34,12.1,126.0,9.0,9.35,15.4,57.0,4.07,4.23,6.97,26.0,1.86,1.93,3.18,118.0,8.43,8.75,14.42,138.0,9.86,10.24,16.87,41.39,40.95,0.45,109.83,6.0,0.43,0.45,294.56,21.04,0.47,0.5,0.47,0.3,0.66,0.15,0.61,0.33,0.68,0.5,4.23,1.93,0.09,10.24,0.3
2,桃園台啤永豐雲豹,16|62,米勒/王皓吉,15,687,818.0,11053.48,184.22,184:13,736.9,12.28,12:17,377.0,25.13,46.09,73.67,391.0,26.07,47.8,76.41,300.0,20.0,36.67,58.62,133.0,8.87,16.26,25.99,166.0,11.07,20.29,32.44,85.0,5.67,10.39,16.61,134.0,8.93,16.38,26.19,48.0,3.2,5.87,9.38,75.0,5.0,9.17,14.66,63.0,4.2,7.7,12.31,41.0,2.73,5.01,8.01,133.0,8.87,16.26,25.99,68.0,4.53,8.31,13.29,117.0,7.8,14.3,22.86,49.0,3.27,5.99,9.58,85.0,5.67,10.39,16.61,32.0,2.13,3.91,6.25,11.0,0.73,1.34,2.15,80.0,5.33,9.78,15.63,72.0,4.8,8.8,14.07,46.09,47.8,-1.71,106.57,-14.0,-0.93,-1.71,184.22,12.28,0.52,0.57,0.51,0.36,0.84,0.13,0.64,0.26,0.66,0.48,3.91,1.34,0.1,8.8,0.25
2,桃園台啤永豐雲豹,16|68,米勒/克羅馬,12,1014,1220.0,16060.49,267.67,267:40,1338.37,22.31,22:18,561.0,46.75,45.98,75.45,544.0,45.33,44.59,73.16,444.0,37.0,36.39,59.71,198.0,16.5,16.23,26.63,249.0,20.75,20.41,33.49,123.0,10.25,10.08,16.54,195.0,16.25,15.98,26.23,75.0,6.25,6.15,10.09,110.0,9.17,9.02,14.79,90.0,7.5,7.38,12.1,67.0,5.58,5.49,9.01,188.0,15.67,15.41,25.28,96.0,8.0,7.87,12.91,174.0,14.5,14.26,23.4,77.0,6.42,6.31,10.36,125.0,10.42,10.25,16.81,50.0,4.17,4.1,6.72,19.0,1.58,1.56,2.56,109.0,9.08,8.93,14.66,100.0,8.33,8.2,13.45,45.98,44.59,1.39,109.39,17.0,1.42,1.39,267.67,22.31,0.53,0.57,0.49,0.38,0.82,0.14,0.63,0.28,0.66,0.49,4.1,1.56,0.09,8.2,0.25
2,桃園台啤永豐雲豹,58|62,林信寬/王皓吉,15,363,434.0,5383.17,89.72,89:43,358.88,5.98,05:59,184.0,12.27,42.4,73.83,221.0,14.73,50.92,88.68,157.0,10.47,36.18,63.0,70.0,4.67,16.13,28.09,99.0,6.6,22.81,39.72,52.0,3.47,11.98,20.87,58.0,3.87,13.36,23.27,18.0,1.2,4.15,7.22,39.0,2.6,8.99,15.65,30.0,2.0,6.91,12.04,22.0,1.47,5.07,8.83,68.0,4.53,15.67,27.29,37.0,2.47,8.53,14.85,54.0,3.6,12.44,21.67,26.0,1.73,5.99,10.43,41.0,2.73,9.45,16.45,14.0,0.93,3.23,5.62,6.0,0.4,1.38,2.41,36.0,2.4,8.29,14.45,52.0,3.47,11.98,20.87,42.4,50.92,-8.53,116.1,-37.0,-2.47,-8.53,89.72,5.98,0.5,0.53,0.53,0.31,0.77,0.13,0.59,0.29,0.65,0.5,3.23,1.38,0.08,11.98,0.25
2,桃園台啤永豐雲豹,58|68,林信寬/克羅馬,14,1056,1278.0,16100.1,268.34,268:20,1150.01,19.17,19:10,569.0,40.64,44.52,76.34,541.0,38.64,42.33,72.58,465.0,33.21,36.38,62.38,204.0,14.57,15.96,27.37,304.0,21.71,23.79,40.78,148.0,10.57,11.58,19.86,161.0,11.5,12.6,21.6,56.0,4.0,4.38,7.51,141.0,10.07,11.03,18.92,107.0,7.64,8.37,14.36,84.0,6.0,6.57,11.27,188.0,13.43,14.71,25.22,94.0,6.71,7.36,12.61,180.0,12.86,14.08,24.15,85.0,6.07,6.65,11.4,137.0,9.79,10.72,18.38,49.0,3.5,3.83,6.57,22.0,1.57,1.72,2.95,117.0,8.36,9.15,15.7,135.0,9.64,10.56,18.11,44.52,42.33,2.19,114.3,28.0,2.0,2.19,268.34,19.17,0.5,0.54,0.49,0.35,0.76,0.14,0.67,0.32,0.67,0.5,3.83,1.72,0.09,10.56,0.3
2,桃園台啤永豐雲豹,12|16,曹薰襄/米勒,15,776,929.0,13058.87,217.65,217:39,870.59,14.51,14:31,390.0,26.0,41.98,64.51,358.0,23.87,38.54,59.21,323.0,21.53,34.77,53.43,146.0,9.73,15.72,24.15,217.0,14.47,23.36,35.89,112.0,7.47,12.06,18.53,106.0,7.07,11.41,17.53,34.0,2.27,3.66,5.62,99.0,6.6,10.66,16.38,66.0,4.4,7.1,10.92,56.0,3.73,6.03,9.26,129.0,8.6,13.89,21.34,67.0,4.47,7.21,11.08,161.0,10.73,17.33,26.63,80.0,5.33,8.61,13.23,85.0,5.67,9.15,14.06,49.0,3.27,5.27,8.1,15.0,1.0,1.61,2.48,83.0,5.53,8.93,13.73,86.0,5.73,9.26,14.22,41.98,38.54,3.44,102.44,32.0,2.13,3.44,217.65,14.51,0.5,0.53,0.52,0.32,0.67,0.18,0.58,0.26,0.66,0.45,5.27,1.61,0.09,9.26,0.31
2,桃園台啤永豐雲豹,12|58,曹薰襄/林信寬,17,1001,1208.0,16263.37,271.06,271:03,956.67,15.94,15:57,505.0,29.71,41.8,67.07,492.0,28.94,40.73,65.34,418.0,24.59,34.6,55.52,189.0,11.12,15.65,25.1,303.0,17.82,25.08,40.24,153.0,9.0,12.67,20.32,115.0,6.76,9.52,15.27,36.0,2.12,2.98,4.78,146.0,8.59,12.09,19.39,94.0,5.53,7.78,12.48,75.0,4.41,6.21,9.96,170.0,10.0,14.07,22.58,90.0,5.29,7.45,11.95,190.0,11.18,15.73,25.23,98.0,5.76,8.11,13.02,115.0,6.76,9.52,15.27,56.0,3.29,4.64,7.44,18.0,1.06,1.49,2.39,113.0,6.65,9.35,15.01,105.0,6.18,8.69,13.95,41.8,40.73,1.08,106.96,13.0,0.76,1.08,271.06,15.94,0.5,0.52,0.5,0.31,0.64,0.17,0.61,0.28,0.65,0.47,4.64,1.49,0.09,8.69,0.35
2,桃園台啤永豐雲豹,12|62,曹薰襄/王皓吉,14,248,288.0,3817.83,63.63,63:38,272.7,4.55,04:33,138.0,9.86,47.92,78.08,130.0,9.29,45.14,73.55,97.0,6.93,33.68,54.88,49.0,3.5,17.01,27.72,66.0,4.71,22.92,37.34,37.0,2.64,12.85,20.93,31.0,2.21,10.76,17.54,12.0,0.86,4.17,6.79,38.0,2.71,13.19,21.5,30.0,2.14,10.42,16.97,8.0,0.57,2.78,4.53,42.0,3.0,14.58,23.76,23.0,1.64,7.99,13.01,44.0,3.14,15.28,24.89,20.0,1.43,6.94,11.32,30.0,2.14,10.42,16.97,11.0,0.79,3.82,6.22,3.0,0.21,1.04,1.7,31.0,2.21,10.76,17.54,27.0,1.93,9.38,15.28,47.92,45.14,2.78,108.63,8.0,0.57,2.78,63.63,4.55,0.57,0.61,0.56,0.39,0.79,0.15,0.61,0.15,0.65,0.43,3.82,1.04,0.11,9.38,0.39
2,桃園台啤永豐雲豹,12|68,曹薰襄/克羅馬,15,593,688.0,9053.71,150.9,150:54,603.58,10.06,10:04,315.0,21.0,45.78,75.15,306.0,20.4,44.48,73.0,246.0,16.4,35.76,58.69,116.0,7.73,16.86,27.67,173.0,11.53,25.15,41.27,93.0,6.2,13.52,22.19,73.0,4.87,10.61,17.42,23.0,1.53,3.34,5.49,80.0,5.33,11.63,19.09,62.0,4.13,9.01,14.79,32.0,2.13,4.65,7.63,105.0,7.0,15.26,25.05,43.0,2.87,6.25,10.26,104.0,6.93,15.12,24.81,49.0,3.27,7.12,11.69,79.0,5.27,11.48,18.85,31.0,2.07,4.51,7.4,7.0,0.47,1.02,1.67,65.0,4.33,9.45,15.51,67.0,4.47,9.74,15.98,45.78,44.48,1.31,109.43,9.0,0.6,1.31,150.9,10.06,0.52,0.56,0.54,0.32,0.78,0.15,0.68,0.24,0.71,0.48,4.51,1.02,0.09,9.74,0.33
2,桃園台啤永豐雲豹,12|10860,曹薰襄/麥卡洛,14,873,1055.0,13972.34,232.87,232:52,998.02,16.63,16:38,447.0,31.93,42.37,69.1,409.0,29.21,38.77,63.23,375.0,26.79,35.55,57.97,170.0,12.14,16.11,26.28,269.0,19.21,25.5,41.59,134.0,9.57,12.7,20.72,106.0,7.57,10.05,16.39,36.0,2.57,3.41,5.57,111.0,7.93,10.52,17.16,72.0,5.14,6.82,11.13,69.0,4.93,6.54,10.67,148.0,10.57,14.03,22.88,77.0,5.5,7.3,11.9,174.0,12.43,16.49,26.9,84.0,6.0,7.96,12.99,102.0,7.29,9.67,15.77,51.0,3.64,4.83,7.88,16.0,1.14,1.52,2.47,90.0,6.43,8.53,13.91,101.0,7.21,9.57,15.61,42.37,38.77,3.6,108.73,38.0,2.71,3.6,232.87,16.63,0.5,0.53,0.5,0.34,0.65,0.17,0.6,0.28,0.66,0.46,4.83,1.52,0.09,9.57,0.3
2,桃園台啤永豐雲豹,12|56,曹薰襄/丁冠皓,4,42,50.0,679.65,11.33,11:20,169.91,2.83,02:50,25.0,6.25,50.0,79.45,26.0,6.5,52.0,82.63,17.0,4.25,34.0,54.03,10.0,2.5,20.0,31.78,11.0,2.75,22.0,34.96,8.0,2.0,16.0,25.42,6.0,1.5,12.0,19.07,2.0,0.5,4.0,6.36,5.0,1.25,10.0,15.89,2.0,0.5,4.0,6.36,1.0,0.25,2.0,3.18,8.0,2.0,16.0,25.42,3.0,0.75,6.0,9.53,5.0,1.25,10.0,15.89,3.0,0.75,6.0,9.53,4.0,1.0,8.0,12.71,3.0,0.75,6.0,9.53,0.0,0.0,0.0,0.0,3.0,0.75,6.0,9.53,4.0,1.0,8.0,12.71,50.0,52.0,-2.0,105.94,-1.0,-0.25,-2.0,11.33,2.83,0.65,0.65,0.73,0.33,0.4,0.14,0.4,0.17,0.73,0.53,6.0,0.0,0.06,8.0,0.29
2,桃園台啤永豐雲豹,56|62,丁冠皓/王皓吉,1,10,11.0,138.0,2.3,02:18,138.0,2.3,02:18,5.0,5.0,45.45,78.26,7.0,7.0,63.64,109.57,4.0,4.0,36.36,62.61,2.0,2.0,18.18,31.3,3.0,3.0,27.27,46.96,2.0,2.0,18.18,31.3,1.0,1.0,9.09,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,31.3,1.0,1.0,9.09,15.65,2.0,2.0,18.18,31.3,1.0,1.0,9.09,15.65,0.0,0.0,0.0,0.0,1.0,1.0,9.09,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,31.3,45.45,63.64,-18.18,114.78,-2.0,-2.0,-18.18,2.3,2.3,0.5,0.62,0.67,0.0,,0.2,0.0,0.0,0.67,0.4,9.09,0.0,0.0,18.18,0.0
2,桃園台啤永豐雲豹,56|68,丁冠皓/克羅馬,2,18,19.0,230.0,3.83,03:50,115.0,1.92,01:55,9.0,4.5,47.37,84.52,11.0,5.5,57.89,103.3,7.0,3.5,36.84,65.74,4.0,2.0,21.05,37.57,6.0,3.0,31.58,56.35,4.0,2.0,21.05,37.57,1.0,0.5,5.26,9.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,15.79,28.17,1.0,0.5,5.26,9.39,3.0,1.5,15.79,28.17,2.0,1.0,10.53,18.78,1.0,0.5,5.26,9.39,2.0,1.0,10.53,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.53,18.78,47.37,57.89,-10.53,118.96,-2.0,-1.0,-10.53,3.83,1.92,0.57,0.64,0.67,0.0,,0.22,0.25,0.0,0.75,0.43,10.53,0.0,0.0,10.53,0.0
2,桃園台啤永豐雲豹,56|10860,丁冠皓/麥卡洛,3,32,38.0,489.12,8.15,08:09,163.04,2.72,02:43,19.0,6.33,50.0,83.91,22.0,7.33,57.89,97.15,13.0,4.33,34.21,57.41,8.0,2.67,21.05,35.33,9.0,3.0,23.68,39.75,7.0,2.33,18.42,30.91,4.0,1.33,10.53,17.66,1.0,0.33,2.63,4.42,3.0,1.0,7.89,13.25,1.0,0.33,2.63,4.42,1.0,0.33,2.63,4.42,5.0,1.67,13.16,22.08,2.0,0.67,5.26,8.83,5.0,1.67,13.16,22.08,3.0,1.0,7.89,13.25,2.0,0.67,5.26,8.83,3.0,1.0,7.89,13.25,0.0,0.0,0.0,0.0,2.0,0.67,5.26,8.83,2.0,0.67,5.26,8.83,50.0,57.89,-7.89,111.88,-3.0,-1.0,-7.89,8.15,2.72,0.65,0.66,0.78,0.25,0.33,0.17,0.25,0.17,0.71,0.46,7.89,0.0,0.05,5.26,0.23
2,桃園台啤永豐雲豹,12|57,曹薰襄/莊博元,15,373,444.0,5750.01,95.83,95:50,383.33,6.39,06:23,189.0,12.6,42.57,71.0,160.0,10.67,36.04,60.1,153.0,10.2,34.46,57.47,69.0,4.6,15.54,25.92,110.0,7.33,24.77,41.32,55.0,3.67,12.39,20.66,43.0,2.87,9.68,16.15,14.0,0.93,3.15,5.26,59.0,3.93,13.29,22.16,39.0,2.6,8.78,14.65,29.0,1.93,6.53,10.89,60.0,4.0,13.51,22.54,27.0,1.8,6.08,10.14,74.0,4.93,16.67,27.8,37.0,2.47,8.33,13.9,46.0,3.07,10.36,17.28,23.0,1.53,5.18,8.64,6.0,0.4,1.35,2.25,41.0,2.73,9.23,15.4,46.0,3.07,10.36,17.28,42.57,36.04,6.53,111.19,29.0,1.93,6.53,95.83,6.39,0.5,0.53,0.5,0.33,0.66,0.17,0.67,0.28,0.69,0.47,5.18,1.35,0.09,10.36,0.39
2,福爾摩沙夢想家,83|10889,吳家駿/恩尼斯,1,13,15.0,246.72,4.11,04:07,246.72,4.11,04:07,5.0,5.0,33.33,43.77,4.0,4.0,26.67,35.02,6.0,6.0,40.0,52.53,2.0,2.0,13.33,17.51,3.0,3.0,20.0,26.26,1.0,1.0,6.67,8.75,3.0,3.0,20.0,26.26,1.0,1.0,6.67,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,26.67,35.02,0.0,0.0,0.0,0.0,4.0,4.0,26.67,35.02,1.0,1.0,6.67,8.75,2.0,2.0,13.33,17.51,1.0,1.0,6.67,8.75,0.0,0.0,0.0,0.0,1.0,1.0,6.67,8.75,0.0,0.0,0.0,0.0,33.33,26.67,6.67,87.55,1.0,1.0,6.67,4.11,4.11,0.42,0.42,0.33,0.33,,0.14,1.0,0.0,1.0,0.5,6.67,0.0,0.07,0.0,0.0
2,福爾摩沙夢想家,91|10889,簡偉儒/恩尼斯,2,24,30.0,374.36,6.24,06:14,187.18,3.12,03:07,5.0,2.5,16.67,28.85,16.0,8.0,53.33,92.32,8.0,4.0,26.67,46.16,2.0,1.0,6.67,11.54,3.0,1.5,10.0,17.31,2.0,1.0,6.67,11.54,5.0,2.5,16.67,28.85,0.0,0.0,0.0,0.0,1.0,0.5,3.33,5.77,1.0,0.5,3.33,5.77,0.0,0.0,0.0,0.0,6.0,3.0,20.0,34.62,3.0,1.5,10.0,17.31,5.0,2.5,16.67,28.85,4.0,2.0,13.33,23.08,0.0,0.0,0.0,0.0,3.0,1.5,10.0,17.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.33,23.08,16.67,53.33,-36.67,115.4,-11.0,-5.5,-36.67,6.24,3.12,0.25,0.3,0.67,0.0,1.0,0.32,0.0,0.0,0.67,0.43,10.0,0.0,0.0,13.33,0.12
