lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,21|10872|14038,李愷諺/林彥廷/飛米,3,98,121.0,1476.77,24.61,24:37,492.26,8.2,08:12,56.0,18.67,46.28,81.91,64.0,21.33,52.89,93.61,37.0,12.33,30.58,54.12,16.0,5.33,13.22,23.4,22.0,7.33,18.18,32.18,10.0,3.33,8.26,14.63,15.0,5.0,12.4,21.94,6.0,2.0,4.96,8.78,23.0,7.67,19.01,33.64,18.0,6.0,14.88,26.33,9.0,3.0,7.44,13.16,14.0,4.67,11.57,20.48,12.0,4.0,9.92,17.55,14.0,4.67,11.57,20.48,9.0,3.0,7.44,13.16,11.0,3.67,9.09,16.09,6.0,2.0,4.96,8.78,0.0,0.0,0.0,0.0,15.0,5.0,12.4,21.94,10.0,3.33,8.26,14.63,46.28,52.89,-6.61,117.99,-8.0,-2.67,-6.61,24.61,8.2,0.51,0.59,0.45,0.4,0.78,0.16,0.69,0.39,0.54,0.47,4.96,0.0,0.12,8.26,0.62
3,新北國王,21|32|10873,李愷諺/奧帝/喬納森,1,1,1.0,7.0,0.12,00:07,7.0,0.12,00:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.71,0.0,0.0,0.0,0.12,0.12,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,新北國王,21|10872|10873,李愷諺/林彥廷/喬納森,1,2,2.0,10.0,0.17,00:10,10.0,0.17,00:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.17,0.17,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,新北國王,21|10873|14038,李愷諺/喬納森/飛米,1,2,2.0,10.0,0.17,00:10,10.0,0.17,00:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.17,0.17,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,新北國王,32|10872|10873,奧帝/林彥廷/喬納森,1,1,1.0,7.0,0.12,00:07,7.0,0.12,00:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.71,0.0,0.0,0.0,0.12,0.12,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,新北國王,32|10873|14038,奧帝/喬納森/飛米,1,1,1.0,7.0,0.12,00:07,7.0,0.12,00:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.71,0.0,0.0,0.0,0.12,0.12,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,新北國王,10872|10873|14038,林彥廷/喬納森/飛米,2,4,4.0,53.0,0.88,00:53,26.5,0.44,00:26,2.0,1.0,50.0,81.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,81.51,2.0,1.0,50.0,81.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,25.0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,25.0,40.75,0.0,0.0,0.0,0.0,50.0,0.0,50.0,108.68,2.0,1.0,50.0,0.88,0.44,,1.14,,,1.0,0.0,,0.0,,0.0,0.0,0.0,0.25,0.0,
3,新北國王,21|10874|14038,李愷諺/熊祥泰/飛米,3,43,51.0,645.55,10.76,10:46,215.18,3.59,03:35,25.0,8.33,49.02,83.65,31.0,10.33,60.78,103.73,16.0,5.33,31.37,53.54,7.0,2.33,13.73,23.42,11.0,3.67,21.57,36.81,5.0,1.67,9.8,16.73,5.0,1.67,9.8,16.73,2.0,0.67,3.92,6.69,11.0,3.67,21.57,36.81,8.0,2.67,15.69,26.77,4.0,1.33,7.84,13.38,5.0,1.67,9.8,16.73,3.0,1.0,5.88,10.04,5.0,1.67,9.8,16.73,5.0,1.67,9.8,16.73,6.0,2.0,11.76,20.08,3.0,1.0,5.88,10.04,0.0,0.0,0.0,0.0,4.0,1.33,7.84,13.38,11.0,3.67,21.57,36.81,49.02,60.78,-11.76,113.76,-6.0,-2.0,-11.76,10.76,3.59,0.5,0.6,0.45,0.4,0.73,0.19,0.86,0.44,0.62,0.53,5.88,0.0,0.08,21.57,0.69
3,新北國王,21|23|10872,李愷諺/王柏智/林彥廷,2,7,9.0,89.85,1.5,01:30,44.92,0.75,00:45,7.0,3.5,77.78,168.28,3.0,1.5,33.33,72.12,3.0,1.5,33.33,72.12,1.0,0.5,11.11,24.04,2.0,1.0,22.22,48.08,1.0,0.5,11.11,24.04,1.0,0.5,11.11,24.04,0.0,0.0,0.0,0.0,6.0,3.0,66.67,144.24,5.0,2.5,55.56,120.2,2.0,1.0,22.22,48.08,1.0,0.5,11.11,24.04,0.0,0.0,0.0,0.0,2.0,1.0,22.22,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,44.44,96.16,0.0,0.0,0.0,0.0,77.78,33.33,44.44,144.24,4.0,2.0,44.44,1.5,0.75,0.33,0.62,0.5,0.0,0.83,0.0,0.0,0.5,1.0,0.6,0.0,0.0,0.44,0.0,2.0
3,新北國王,23|10872|13029,王柏智/林彥廷/杰倫,2,4,6.0,69.48,1.16,01:09,34.74,0.58,00:35,4.0,2.0,66.67,124.35,3.0,1.5,50.0,93.26,3.0,1.5,50.0,93.26,1.0,0.5,16.67,31.09,2.0,1.0,33.33,62.17,1.0,0.5,16.67,31.09,1.0,0.5,16.67,31.09,0.0,0.0,0.0,0.0,2.0,1.0,33.33,62.17,2.0,1.0,33.33,62.17,2.0,1.0,33.33,62.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,16.67,31.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,50.0,93.26,0.0,0.0,0.0,0.0,66.67,50.0,16.67,124.35,1.0,0.5,16.67,1.16,0.58,0.33,0.52,0.5,0.0,1.0,0.0,0.0,0.67,,0.67,0.0,0.0,0.5,0.0,0.67
3,新北國王,23|10872|14038,王柏智/林彥廷/飛米,2,7,9.0,89.85,1.5,01:30,44.92,0.75,00:45,7.0,3.5,77.78,168.28,3.0,1.5,33.33,72.12,3.0,1.5,33.33,72.12,1.0,0.5,11.11,24.04,2.0,1.0,22.22,48.08,1.0,0.5,11.11,24.04,1.0,0.5,11.11,24.04,0.0,0.0,0.0,0.0,6.0,3.0,66.67,144.24,5.0,2.5,55.56,120.2,2.0,1.0,22.22,48.08,1.0,0.5,11.11,24.04,0.0,0.0,0.0,0.0,2.0,1.0,22.22,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,44.44,96.16,0.0,0.0,0.0,0.0,77.78,33.33,44.44,144.24,4.0,2.0,44.44,1.5,0.75,0.33,0.62,0.5,0.0,0.83,0.0,0.0,0.5,1.0,0.6,0.0,0.0,0.44,0.0,2.0
3,新北國王,10872|13029|14038,林彥廷/杰倫/飛米,3,120,148.0,2048.57,34.14,34:09,682.86,11.38,11:23,69.0,23.0,46.62,72.75,76.0,25.33,51.35,80.13,49.0,16.33,33.11,51.67,22.0,7.33,14.86,23.2,25.0,8.33,16.89,26.36,13.0,4.33,8.78,13.71,24.0,8.0,16.22,25.31,9.0,3.0,6.08,9.49,20.0,6.67,13.51,21.09,16.0,5.33,10.81,16.87,8.0,2.67,5.41,8.44,20.0,6.67,13.51,21.09,15.0,5.0,10.14,15.82,20.0,6.67,13.51,21.09,8.0,2.67,5.41,8.44,13.0,4.33,8.78,13.71,4.0,1.33,2.7,4.22,1.0,0.33,0.68,1.05,13.0,4.33,8.78,13.71,15.0,5.0,10.14,15.82,46.62,51.35,-4.73,104.03,-7.0,-2.33,-4.73,34.14,11.38,0.54,0.6,0.52,0.38,0.8,0.12,0.59,0.29,0.57,0.44,2.7,0.68,0.09,10.14,0.41
3,新北國王,10874|13029|14038,熊祥泰/杰倫/飛米,3,72,89.0,1124.09,18.73,18:44,374.7,6.24,06:15,36.0,12.0,40.45,69.18,50.0,16.67,56.18,96.08,30.0,10.0,33.71,57.65,12.0,4.0,13.48,23.06,17.0,5.67,19.1,32.67,9.0,3.0,10.11,17.29,13.0,4.33,14.61,24.98,3.0,1.0,3.37,5.76,11.0,3.67,12.36,21.14,8.0,2.67,8.99,15.37,6.0,2.0,6.74,11.53,12.0,4.0,13.48,23.06,7.0,2.33,7.87,13.45,11.0,3.67,12.36,21.14,6.0,2.0,6.74,11.53,6.0,2.0,6.74,11.53,3.0,1.0,3.37,5.76,1.0,0.33,1.12,1.92,6.0,2.0,6.74,11.53,18.0,6.0,20.22,34.59,40.45,56.18,-15.73,114.01,-14.0,-4.67,-15.73,18.73,6.24,0.45,0.52,0.53,0.23,0.73,0.15,0.5,0.35,0.63,0.5,3.37,1.12,0.07,20.22,0.37
3,新北國王,21|24|14038,李愷諺/蘇士軒/飛米,3,56,65.0,932.2,15.54,15:32,310.73,5.18,05:11,24.0,8.0,36.92,55.61,41.0,13.67,63.08,95.0,23.0,7.67,35.38,53.29,9.0,3.0,13.85,20.85,8.0,2.67,12.31,18.54,4.0,1.33,6.15,9.27,15.0,5.0,23.08,34.76,5.0,1.67,7.69,11.59,4.0,1.33,6.15,9.27,1.0,0.33,1.54,2.32,2.0,0.67,3.08,4.63,13.0,4.33,20.0,30.12,6.0,2.0,9.23,13.9,4.0,1.33,6.15,9.27,5.0,1.67,7.69,11.59,5.0,1.67,7.69,11.59,3.0,1.0,4.62,6.95,1.0,0.33,1.54,2.32,4.0,1.33,6.15,9.27,5.0,1.67,7.69,11.59,36.92,63.08,-26.15,100.41,-17.0,-5.67,-26.15,15.54,5.18,0.5,0.48,0.5,0.33,0.25,0.17,0.56,0.33,0.68,0.6,4.62,1.54,0.06,7.69,0.17
3,新北國王,24|29|14038,蘇士軒/林書緯/飛米,3,57,63.0,985.2,16.42,16:25,328.4,5.47,05:28,30.0,10.0,47.62,65.77,34.0,11.33,53.97,74.54,22.0,7.33,34.92,48.23,11.0,3.67,17.46,24.12,9.0,3.0,14.29,19.73,6.0,2.0,9.52,13.15,13.0,4.33,20.63,28.5,5.0,1.67,7.94,10.96,3.0,1.0,4.76,6.58,3.0,1.0,4.76,6.58,0.0,0.0,0.0,0.0,11.0,3.67,17.46,24.12,4.0,1.33,6.35,8.77,7.0,2.33,11.11,15.35,6.0,2.0,9.52,13.15,6.0,2.0,9.52,13.15,5.0,1.67,7.94,10.96,1.0,0.33,1.59,2.19,3.0,1.0,4.76,6.58,5.0,1.67,7.94,10.96,47.62,53.97,-6.35,92.08,-4.0,-1.33,-6.35,16.42,5.47,0.61,0.64,0.67,0.38,1.0,0.2,0.55,0.0,0.73,0.5,7.94,1.59,0.05,7.94,0.14
3,新北國王,24|13029|14038,蘇士軒/杰倫/飛米,3,72,83.0,1235.46,20.59,20:35,411.82,6.86,06:52,35.0,11.67,42.17,61.19,48.0,16.0,57.83,83.92,28.0,9.33,33.73,48.95,12.0,4.0,14.46,20.98,9.0,3.0,10.84,15.74,5.0,1.67,6.02,8.74,19.0,6.33,22.89,33.22,7.0,2.33,8.43,12.24,7.0,2.33,8.43,12.24,4.0,1.33,4.82,6.99,2.0,0.67,2.41,3.5,15.0,5.0,18.07,26.23,7.0,2.33,8.43,12.24,8.0,2.67,9.64,13.99,7.0,2.33,8.43,12.24,8.0,2.67,9.64,13.99,5.0,1.67,6.02,8.74,1.0,0.33,1.2,1.75,4.0,1.33,4.82,6.99,6.0,2.0,7.23,10.49,42.17,57.83,-15.66,96.74,-13.0,-4.33,-15.66,20.59,6.86,0.55,0.56,0.56,0.37,0.57,0.18,0.67,0.2,0.68,0.53,6.02,1.2,0.05,7.23,0.25
3,新北中信特攻,40|43|10879,謝亞軒/林韋翰/簡廷兆,1,7,8.0,84.75,1.41,01:25,84.75,1.41,01:25,1.0,1.0,12.5,25.49,4.0,4.0,50.0,101.94,3.0,3.0,37.5,76.46,0.0,0.0,0.0,0.0,2.0,2.0,25.0,50.97,0.0,0.0,0.0,0.0,1.0,1.0,12.5,25.49,0.0,0.0,0.0,0.0,1.0,1.0,12.5,25.49,1.0,1.0,12.5,25.49,0.0,0.0,0.0,0.0,2.0,2.0,25.0,50.97,1.0,1.0,12.5,25.49,1.0,1.0,12.5,25.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,50.0,101.94,12.5,50.0,-37.5,135.92,-3.0,-3.0,-37.5,1.41,1.41,0.0,0.15,0.0,0.0,1.0,0.0,,0.0,0.67,0.5,0.0,0.0,0.0,50.0,0.33
3,新北國王,21|10873|13029,李愷諺/喬納森/杰倫,1,1,1.0,3.0,0.05,00:03,3.0,0.05,00:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.05,0.05,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,新北國王,10872|10873|13029,林彥廷/喬納森/杰倫,2,3,3.0,46.0,0.77,00:46,23.0,0.38,00:23,2.0,1.0,66.67,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,66.67,93.91,2.0,1.0,66.67,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,33.33,46.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,33.33,46.96,0.0,0.0,0.0,0.0,66.67,0.0,66.67,93.91,2.0,1.0,66.67,0.77,0.38,,1.14,,,1.0,0.0,,0.0,,0.0,0.0,0.0,0.33,0.0,
3,新北國王,10873|13029|14038,喬納森/杰倫/飛米,2,3,3.0,46.0,0.77,00:46,23.0,0.38,00:23,2.0,1.0,66.67,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,66.67,93.91,2.0,1.0,66.67,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,33.33,46.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,33.33,46.96,0.0,0.0,0.0,0.0,66.67,0.0,66.67,93.91,2.0,1.0,66.67,0.77,0.38,,1.14,,,1.0,0.0,,0.0,,0.0,0.0,0.0,0.33,0.0,
3,新北中信特攻,40|43|47,謝亞軒/林韋翰/曾文鼎,1,2,2.0,26.31,0.44,00:26,26.31,0.44,00:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,82.09,0.0,0.0,0.0,0.0,1.0,1.0,50.0,82.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,164.19,1.0,1.0,50.0,82.09,0.0,0.0,0.0,0.0,2.0,2.0,100.0,164.19,0.0,0.0,0.0,0.0,1.0,1.0,50.0,82.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.46,0.0,0.0,0.0,0.44,0.44,0.0,0.0,0.0,,0.5,0.0,,0.0,1.0,0.67,0.0,0.0,0.0,0.0,2.0
3,新北中信特攻,40|47|10880,謝亞軒/曾文鼎/內馬,1,6,7.0,75.31,1.26,01:15,75.31,1.26,01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,1.0,1.0,14.29,28.68,0.0,0.0,0.0,0.0,3.0,3.0,42.86,86.04,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,1.0,1.0,14.29,28.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.84,0.0,0.0,0.0,1.26,1.26,0.0,0.0,0.0,,0.5,0.26,,0.0,1.0,0.6,0.0,0.0,0.0,0.0,1.0
3,新北中信特攻,40|47|10881,謝亞軒/曾文鼎/飛克,1,12,14.0,141.0,2.35,02:21,141.0,2.35,02:21,3.0,3.0,21.43,45.96,7.0,7.0,50.0,107.23,6.0,6.0,42.86,91.91,1.0,1.0,7.14,15.32,2.0,2.0,14.29,30.64,0.0,0.0,0.0,0.0,4.0,4.0,28.57,61.27,1.0,1.0,7.14,15.32,2.0,2.0,14.29,30.64,1.0,1.0,7.14,15.32,1.0,1.0,7.14,15.32,5.0,5.0,35.71,76.59,0.0,0.0,0.0,0.0,2.0,2.0,14.29,30.64,1.0,1.0,7.14,15.32,1.0,1.0,7.14,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,30.64,21.43,50.0,-28.57,142.97,-4.0,-4.0,-28.57,2.35,2.35,0.25,0.22,0.0,0.25,0.5,0.13,1.0,0.33,1.0,0.75,0.0,0.0,0.0,14.29,0.33
3,新北中信特攻,43|47|10880,林韋翰/曾文鼎/內馬,1,10,12.0,199.31,3.32,03:19,199.31,3.32,03:19,4.0,4.0,33.33,43.35,2.0,2.0,16.67,21.67,6.0,6.0,50.0,65.02,2.0,2.0,16.67,21.67,4.0,4.0,33.33,43.35,2.0,2.0,16.67,21.67,2.0,2.0,16.67,21.67,0.0,0.0,0.0,0.0,2.0,2.0,16.67,21.67,1.0,1.0,8.33,10.84,1.0,1.0,8.33,10.84,4.0,4.0,33.33,43.35,1.0,1.0,8.33,10.84,3.0,3.0,25.0,32.51,0.0,0.0,0.0,0.0,1.0,1.0,8.33,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,16.67,16.67,86.7,2.0,2.0,16.67,3.32,3.32,0.33,0.29,0.5,0.0,0.5,0.0,0.5,0.25,0.8,0.56,0.0,0.0,0.0,0.0,0.33
3,新北中信特攻,43|47|10881,林韋翰/曾文鼎/飛克,1,12,16.0,166.41,2.77,02:46,166.41,2.77,02:46,6.0,6.0,37.5,77.88,8.0,8.0,50.0,103.84,9.0,9.0,56.25,116.82,2.0,2.0,12.5,25.96,3.0,3.0,18.75,38.94,0.0,0.0,0.0,0.0,6.0,6.0,37.5,77.88,2.0,2.0,12.5,25.96,2.0,2.0,12.5,25.96,1.0,1.0,6.25,12.98,3.0,3.0,18.75,38.94,5.0,5.0,31.25,64.9,1.0,1.0,6.25,12.98,3.0,3.0,18.75,38.94,0.0,0.0,0.0,0.0,2.0,2.0,12.5,25.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,25.96,37.5,50.0,-12.5,138.45,-2.0,-2.0,-12.5,2.77,2.77,0.33,0.3,0.0,0.33,0.5,0.0,1.0,0.5,0.83,0.67,0.0,0.0,0.0,12.5,0.22
3,新北中信特攻,47|10880|10881,曾文鼎/內馬/飛克,1,6,7.0,75.31,1.26,01:15,75.31,1.26,01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,1.0,1.0,14.29,28.68,0.0,0.0,0.0,0.0,3.0,3.0,42.86,86.04,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,1.0,1.0,14.29,28.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.84,0.0,0.0,0.0,1.26,1.26,0.0,0.0,0.0,,0.5,0.26,,0.0,1.0,0.6,0.0,0.0,0.0,0.0,1.0
3,新北中信特攻,40|47|10879,謝亞軒/曾文鼎/簡廷兆,1,10,12.0,114.69,1.91,01:55,114.69,1.91,01:55,3.0,3.0,25.0,56.5,7.0,7.0,58.33,131.83,5.0,5.0,41.67,94.16,1.0,1.0,8.33,18.83,1.0,1.0,8.33,18.83,0.0,0.0,0.0,0.0,4.0,4.0,33.33,75.33,1.0,1.0,8.33,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,18.83,3.0,3.0,25.0,56.5,0.0,0.0,0.0,0.0,1.0,1.0,8.33,18.83,1.0,1.0,8.33,18.83,1.0,1.0,8.33,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,37.67,25.0,58.33,-33.33,150.66,-4.0,-4.0,-33.33,1.91,1.91,0.3,0.3,0.0,0.25,,0.17,1.0,0.5,1.0,0.8,0.0,0.0,0.0,16.67,0.0
