lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,福爾摩沙夢想家,79|86|101|103,張宗憲/林俊吉/周柏臣/忻沃克,2,11,12.0,137.19,2.29,02:17,68.6,1.14,01:09,4.0,2.0,33.33,62.98,8.0,4.0,66.67,125.95,5.0,2.5,41.67,78.72,2.0,1.0,16.67,31.49,3.0,1.5,25.0,47.23,2.0,1.0,16.67,31.49,2.0,1.0,16.67,31.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.33,15.74,2.0,1.0,16.67,31.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.67,31.49,1.0,0.5,8.33,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,66.67,-33.33,125.95,-4.0,-2.0,-33.33,2.29,1.14,0.4,0.4,0.67,0.0,,0.29,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,福爾摩沙夢想家,86|101|103|107,林俊吉/周柏臣/忻沃克/霍爾曼,2,17,18.0,272.16,4.54,04:32,136.08,2.27,02:16,4.0,2.0,22.22,31.75,13.0,6.5,72.22,103.17,3.0,1.5,16.67,23.81,1.0,0.5,5.56,7.94,2.0,1.0,11.11,15.87,1.0,0.5,5.56,7.94,1.0,0.5,5.56,7.94,0.0,0.0,0.0,0.0,2.0,1.0,11.11,15.87,2.0,1.0,11.11,15.87,0.0,0.0,0.0,0.0,2.0,1.0,11.11,15.87,1.0,0.5,5.56,7.94,2.0,1.0,11.11,15.87,4.0,2.0,22.22,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.11,15.87,2.0,1.0,11.11,15.87,22.22,72.22,-50.0,95.24,-9.0,-4.5,-50.0,4.54,2.27,0.33,0.52,0.5,0.0,1.0,0.51,0.0,0.0,0.67,0.4,0.0,0.0,0.11,11.11,0.67
4,高雄全家海神,45|110|122|10893,施晉堯/胡瓏貿/陳懷安/崔維斯,1,13,16.0,236.07,3.93,03:56,236.07,3.93,03:56,7.0,7.0,43.75,64.05,8.0,8.0,50.0,73.2,6.0,6.0,37.5,54.9,2.0,2.0,12.5,18.3,2.0,2.0,12.5,18.3,0.0,0.0,0.0,0.0,4.0,4.0,25.0,36.6,2.0,2.0,12.5,18.3,1.0,1.0,6.25,9.15,1.0,1.0,6.25,9.15,2.0,2.0,12.5,18.3,2.0,2.0,12.5,18.3,0.0,0.0,0.0,0.0,2.0,2.0,12.5,18.3,2.0,2.0,12.5,18.3,2.0,2.0,12.5,18.3,1.0,1.0,6.25,9.15,1.0,1.0,6.25,9.15,1.0,1.0,6.25,9.15,5.0,5.0,31.25,45.75,43.75,50.0,-6.25,97.6,-1.0,-1.0,-6.25,3.93,3.93,0.5,0.54,0.0,0.5,1.0,0.24,1.0,0.5,1.0,0.67,6.25,6.25,0.06,31.25,0.17
4,高雄全家海神,45|110|122|12668,施晉堯/胡瓏貿/陳懷安/歐提斯,1,9,10.0,148.72,2.48,02:29,148.72,2.48,02:29,7.0,7.0,70.0,101.67,7.0,7.0,70.0,101.67,4.0,4.0,40.0,58.1,2.0,2.0,20.0,29.05,1.0,1.0,10.0,14.52,0.0,0.0,0.0,0.0,3.0,3.0,30.0,43.57,2.0,2.0,20.0,29.05,1.0,1.0,10.0,14.52,1.0,1.0,10.0,14.52,1.0,1.0,10.0,14.52,1.0,1.0,10.0,14.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,14.52,2.0,2.0,20.0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,14.52,4.0,4.0,40.0,58.1,70.0,70.0,0.0,96.83,0.0,0.0,0.0,2.48,2.48,0.75,0.79,0.0,0.67,1.0,0.18,1.0,1.0,1.0,1.0,0.0,0.0,0.1,40.0,0.25
4,高雄全家海神,45|122|10893|12668,施晉堯/陳懷安/崔維斯/歐提斯,2,10,12.0,179.83,3.0,03:00,89.91,1.5,01:30,7.0,3.5,58.33,84.08,7.0,3.5,58.33,84.08,4.0,2.0,33.33,48.05,2.0,1.0,16.67,24.02,1.0,0.5,8.33,12.01,0.0,0.0,0.0,0.0,3.0,1.5,25.0,36.03,2.0,1.0,16.67,24.02,3.0,1.5,25.0,36.03,3.0,1.5,25.0,36.03,1.0,0.5,8.33,12.01,1.0,0.5,8.33,12.01,1.0,0.5,8.33,12.01,0.0,0.0,0.0,0.0,1.0,0.5,8.33,12.01,2.0,1.0,16.67,24.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.33,12.01,4.0,2.0,33.33,48.05,58.33,58.33,0.0,96.09,0.0,0.0,0.0,3.0,1.5,0.75,0.66,0.0,0.67,1.0,0.16,1.0,1.0,0.5,0.67,0.0,0.0,0.08,33.33,0.75
4,福爾摩沙夢想家,77|89|103|106,馬建豪/蔣淯安/忻沃克/高柏鎧,6,78,95.0,1196.28,19.94,19:56,199.38,3.32,03:19,49.0,8.17,51.58,88.47,47.0,7.83,49.47,84.86,35.0,5.83,36.84,63.2,16.0,2.67,16.84,28.89,13.0,2.17,13.68,23.47,7.0,1.17,7.37,12.64,22.0,3.67,23.16,39.72,9.0,1.5,9.47,16.25,10.0,1.67,10.53,18.06,8.0,1.33,8.42,14.44,8.0,1.33,8.42,14.44,12.0,2.0,12.63,21.67,2.0,0.33,2.11,3.61,13.0,2.17,13.68,23.47,9.0,1.5,9.47,16.25,8.0,1.33,8.42,14.44,5.0,0.83,5.26,9.03,1.0,0.17,1.05,1.81,6.0,1.0,6.32,10.83,13.0,2.17,13.68,23.47,51.58,49.47,2.11,114.35,2.0,0.33,2.11,19.94,3.32,0.59,0.62,0.54,0.41,0.8,0.19,0.5,0.38,0.86,0.57,5.26,1.05,0.06,13.68,0.29
4,福爾摩沙夢想家,77|89|103|10889,馬建豪/蔣淯安/忻沃克/恩尼斯,5,34,42.0,566.25,9.44,09:26,113.25,1.89,01:53,18.0,3.6,42.86,68.66,16.0,3.2,38.1,61.03,15.0,3.0,35.71,57.22,5.0,1.0,11.9,19.07,4.0,0.8,9.52,15.26,2.0,0.4,4.76,7.63,11.0,2.2,26.19,41.96,3.0,0.6,7.14,11.44,6.0,1.2,14.29,22.89,5.0,1.0,11.9,19.07,2.0,0.4,4.76,7.63,8.0,1.6,19.05,30.52,1.0,0.2,2.38,3.81,7.0,1.4,16.67,26.7,3.0,0.6,7.14,11.44,4.0,0.8,9.52,15.26,0.0,0.0,0.0,0.0,1.0,0.2,2.38,3.81,5.0,1.0,11.9,19.07,5.0,1.0,11.9,19.07,42.86,38.1,4.76,106.81,2.0,0.4,4.76,9.44,1.89,0.43,0.51,0.5,0.27,0.83,0.15,0.8,0.22,0.89,0.56,0.0,2.38,0.12,11.9,0.4
4,福爾摩沙夢想家,77|89|106|10889,馬建豪/蔣淯安/高柏鎧/恩尼斯,3,57,70.0,844.66,14.08,14:05,281.55,4.69,04:42,28.0,9.33,40.0,71.6,25.0,8.33,35.71,63.93,26.0,8.67,37.14,66.49,10.0,3.33,14.29,25.57,13.0,4.33,18.57,33.24,8.0,2.67,11.43,20.46,13.0,4.33,18.57,33.24,2.0,0.67,2.86,5.11,5.0,1.67,7.14,12.79,4.0,1.33,5.71,10.23,8.0,2.67,11.43,20.46,9.0,3.0,12.86,23.02,2.0,0.67,2.86,5.11,11.0,3.67,15.71,28.13,8.0,2.67,11.43,20.46,5.0,1.67,7.14,12.79,4.0,1.33,5.71,10.23,0.0,0.0,0.0,0.0,9.0,3.0,12.86,23.02,5.0,1.67,7.14,12.79,40.0,35.71,4.29,119.34,3.0,1.0,4.29,14.08,4.69,0.42,0.5,0.62,0.15,0.8,0.22,0.5,0.42,0.82,0.57,5.71,0.0,0.13,7.14,0.19
4,高雄全家海神,45|110|118|122,施晉堯/胡瓏貿/蘇文儒/陳懷安,2,15,18.0,278.66,4.64,04:39,139.33,2.32,02:19,9.0,4.5,50.0,69.76,6.0,3.0,33.33,46.51,7.0,3.5,38.89,54.26,3.0,1.5,16.67,23.25,3.0,1.5,16.67,23.25,1.0,0.5,5.56,7.75,4.0,2.0,22.22,31.01,2.0,1.0,11.11,15.5,2.0,1.0,11.11,15.5,1.0,0.5,5.56,7.75,1.0,0.5,5.56,7.75,3.0,1.5,16.67,23.25,1.0,0.5,5.56,7.75,2.0,1.0,11.11,15.5,1.0,0.5,5.56,7.75,3.0,1.5,16.67,23.25,1.0,0.5,5.56,7.75,1.0,0.5,5.56,7.75,1.0,0.5,5.56,7.75,3.0,1.5,16.67,23.25,50.0,33.33,16.67,93.02,3.0,1.5,16.67,4.64,2.32,0.57,0.57,0.33,0.5,0.5,0.11,1.0,0.33,0.75,0.57,5.56,5.56,0.06,16.67,0.29
4,高雄全家海神,45|110|122|10894,施晉堯/胡瓏貿/陳懷安/凱帝,4,41,47.0,802.95,13.38,13:23,200.74,3.35,03:21,20.0,5.0,42.55,53.8,29.0,7.25,61.7,78.01,17.0,4.25,36.17,45.73,8.0,2.0,17.02,21.52,7.0,1.75,14.89,18.83,5.0,1.25,10.64,13.45,10.0,2.5,21.28,26.9,3.0,0.75,6.38,8.07,4.0,1.0,8.51,10.76,1.0,0.25,2.13,2.69,0.0,0.0,0.0,0.0,10.0,2.5,21.28,26.9,5.0,1.25,10.64,13.45,5.0,1.25,10.64,13.45,1.0,0.25,2.13,2.69,6.0,1.5,12.77,16.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,6.38,8.07,3.0,0.75,6.38,8.07,42.55,61.7,-19.15,84.29,-9.0,-2.25,-19.15,13.38,3.35,0.56,0.53,0.71,0.3,0.25,0.05,0.75,0.0,0.67,0.5,0.0,0.0,0.06,6.38,0.24
4,福爾摩沙夢想家,77|89|101|10889,馬建豪/蔣淯安/周柏臣/恩尼斯,3,50,62.0,802.17,13.37,13:22,267.39,4.46,04:27,26.0,8.67,41.94,70.01,26.0,8.67,41.94,70.01,23.0,7.67,37.1,61.93,9.0,3.0,14.52,24.23,14.0,4.67,22.58,37.7,8.0,2.67,12.9,21.54,9.0,3.0,14.52,24.23,1.0,0.33,1.61,2.69,9.0,3.0,14.52,24.23,7.0,2.33,11.29,18.85,6.0,2.0,9.68,16.16,9.0,3.0,14.52,24.23,4.0,1.33,6.45,10.77,6.0,2.0,9.68,16.16,4.0,1.33,6.45,10.77,2.0,0.67,3.23,5.39,4.0,1.33,6.45,10.77,0.0,0.0,0.0,0.0,8.0,2.67,12.9,21.54,5.0,1.67,8.06,13.46,41.94,41.94,0.0,111.3,0.0,0.0,0.0,13.37,4.46,0.41,0.48,0.57,0.11,0.78,0.13,0.22,0.5,0.69,0.6,6.45,0.0,0.13,8.06,0.39
4,福爾摩沙夢想家,77|101|107|10889,馬建豪/周柏臣/霍爾曼/恩尼斯,2,19,24.0,318.66,5.31,05:19,159.33,2.66,02:39,8.0,4.0,33.33,54.23,11.0,5.5,45.83,74.56,8.0,4.0,33.33,54.23,2.0,1.0,8.33,13.56,4.0,2.0,16.67,27.11,1.0,0.5,4.17,6.78,4.0,2.0,16.67,27.11,1.0,0.5,4.17,6.78,3.0,1.5,12.5,20.34,3.0,1.5,12.5,20.34,1.0,0.5,4.17,6.78,5.0,2.5,20.83,33.89,3.0,1.5,12.5,20.34,2.0,1.0,8.33,13.56,1.0,0.5,4.17,6.78,1.0,0.5,4.17,6.78,1.0,0.5,4.17,6.78,0.0,0.0,0.0,0.0,3.0,1.5,12.5,20.34,2.0,1.0,8.33,13.56,33.33,45.83,-12.5,108.45,-3.0,-1.5,-12.5,5.31,2.66,0.31,0.43,0.25,0.25,1.0,0.1,0.5,0.33,0.62,0.55,4.17,0.0,0.12,8.33,0.38
4,高雄全家海神,110|118|122|12668,胡瓏貿/蘇文儒/陳懷安/歐提斯,2,42,46.0,721.79,12.03,12:02,360.9,6.01,06:01,21.0,10.5,45.65,62.84,26.0,13.0,56.52,77.81,20.0,10.0,43.48,59.85,7.0,3.5,15.22,20.95,7.0,3.5,15.22,20.95,3.0,1.5,6.52,8.98,13.0,6.5,28.26,38.9,4.0,2.0,8.7,11.97,4.0,2.0,8.7,11.97,3.0,1.5,6.52,8.98,2.0,1.0,4.35,5.99,11.0,5.5,23.91,32.92,1.0,0.5,2.17,2.99,3.0,1.5,6.52,8.98,2.0,1.0,4.35,5.99,7.0,3.5,15.22,20.95,1.0,0.5,2.17,2.99,0.0,0.0,0.0,0.0,3.0,1.5,6.52,8.98,0.0,0.0,0.0,0.0,45.65,56.52,-10.87,91.77,-5.0,-2.5,-10.87,12.03,6.01,0.45,0.48,0.43,0.31,0.75,0.08,1.0,0.4,0.92,0.76,2.17,0.0,0.07,0.0,0.2
4,高雄全家海神,118|122|10893|12668,蘇文儒/陳懷安/崔維斯/歐提斯,2,9,12.0,181.76,3.03,03:02,90.88,1.51,01:31,6.0,3.0,50.0,71.3,3.0,1.5,25.0,35.65,4.0,2.0,33.33,47.53,2.0,1.0,16.67,23.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,33.33,47.53,2.0,1.0,16.67,23.77,2.0,1.0,16.67,23.77,2.0,1.0,16.67,23.77,0.0,0.0,0.0,0.0,2.0,1.0,16.67,23.77,3.0,1.5,25.0,35.65,1.0,0.5,8.33,11.88,0.0,0.0,0.0,0.0,1.0,0.5,8.33,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,25.0,95.07,3.0,1.5,25.0,3.03,1.51,0.75,0.61,,0.5,1.0,0.0,0.5,0.0,0.4,0.33,0.0,0.0,0.0,0.0,0.5
4,福爾摩沙夢想家,77|89|95|103,馬建豪/蔣淯安/李德威/忻沃克,1,4,6.0,46.8,0.78,00:47,46.8,0.78,00:47,1.0,1.0,16.67,46.16,1.0,1.0,16.67,46.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,92.31,1.0,1.0,16.67,46.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,46.16,1.0,1.0,16.67,46.16,1.0,1.0,16.67,46.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,46.16,1.0,1.0,16.67,46.16,16.67,16.67,0.0,184.62,0.0,0.0,0.0,0.78,0.78,,0.57,,,0.5,0.53,,0.0,,0.0,0.0,0.0,0.17,16.67,
4,福爾摩沙夢想家,77|95|103|10889,馬建豪/李德威/忻沃克/恩尼斯,1,15,19.0,215.86,3.6,03:36,215.86,3.6,03:36,7.0,7.0,36.84,70.05,11.0,11.0,57.89,110.07,6.0,6.0,31.58,60.04,3.0,3.0,15.79,30.02,4.0,4.0,21.05,40.03,3.0,3.0,15.79,30.02,2.0,2.0,10.53,20.01,0.0,0.0,0.0,0.0,2.0,2.0,10.53,20.01,1.0,1.0,5.26,10.01,1.0,1.0,5.26,10.01,2.0,2.0,10.53,20.01,1.0,1.0,5.26,10.01,2.0,2.0,10.53,20.01,1.0,1.0,5.26,10.01,1.0,1.0,5.26,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.26,10.01,2.0,2.0,10.53,20.01,36.84,57.89,-21.05,126.75,-4.0,-4.0,-21.05,3.6,3.6,0.5,0.51,0.75,0.0,0.5,0.13,0.33,0.33,0.67,0.5,0.0,0.0,0.05,10.53,0.33
4,福爾摩沙夢想家,89|95|103|10889,蔣淯安/李德威/忻沃克/恩尼斯,3,23,29.0,338.74,5.65,05:39,112.91,1.88,01:53,14.0,4.67,48.28,89.27,9.0,3.0,31.03,57.39,9.0,3.0,31.03,57.39,5.0,1.67,17.24,31.88,7.0,2.33,24.14,44.64,4.0,1.33,13.79,25.51,2.0,0.67,6.9,12.75,1.0,0.33,3.45,6.38,4.0,1.33,13.79,25.51,3.0,1.0,10.34,19.13,1.0,0.33,3.45,6.38,3.0,1.0,10.34,19.13,0.0,0.0,0.0,0.0,5.0,1.67,17.24,31.88,2.0,0.67,6.9,12.75,3.0,1.0,10.34,19.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,13.79,25.51,7.0,2.33,24.14,44.64,48.28,31.03,17.24,123.28,5.0,1.67,17.24,5.65,1.88,0.61,0.65,0.57,0.5,0.75,0.16,0.6,0.17,1.0,0.44,0.0,0.0,0.14,24.14,0.44
4,福爾摩沙夢想家,77|86|95|103,馬建豪/林俊吉/李德威/忻沃克,1,11,13.0,169.06,2.82,02:49,169.06,2.82,02:49,6.0,6.0,46.15,76.66,10.0,10.0,76.92,127.76,6.0,6.0,46.15,76.66,3.0,3.0,23.08,38.33,4.0,4.0,30.77,51.11,3.0,3.0,23.08,38.33,2.0,2.0,15.38,25.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,12.78,2.0,2.0,15.38,25.55,1.0,1.0,7.69,12.78,1.0,1.0,7.69,12.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,12.78,46.15,76.92,-30.77,110.73,-4.0,-4.0,-30.77,2.82,2.82,0.5,0.5,0.75,0.0,,0.0,0.0,0.5,0.67,0.6,0.0,0.0,0.0,7.69,0.0
4,福爾摩沙夢想家,86|95|103|10889,林俊吉/李德威/忻沃克/恩尼斯,2,25,32.0,389.73,6.5,06:30,194.87,3.25,03:15,15.0,7.5,46.88,83.13,14.0,7.0,43.75,77.59,16.0,8.0,50.0,88.68,7.0,3.5,21.88,38.8,11.0,5.5,34.38,60.97,6.0,3.0,18.75,33.25,5.0,2.5,15.62,27.71,1.0,0.5,3.12,5.54,1.0,0.5,3.12,5.54,0.0,0.0,0.0,0.0,5.0,2.5,15.62,27.71,5.0,2.5,15.62,27.71,4.0,2.0,12.5,22.17,5.0,2.5,15.62,27.71,0.0,0.0,0.0,0.0,1.0,0.5,3.12,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,9.38,16.63,7.0,3.5,21.88,38.8,46.88,43.75,3.12,118.24,1.0,0.5,3.12,6.5,3.25,0.47,0.46,0.55,0.2,0.0,0.0,0.14,0.5,0.56,0.53,0.0,0.0,0.09,21.88,0.06
4,高雄全家海神,109|110|122|10892,于煥亞/胡瓏貿/陳懷安/詹姆斯,1,34,42.0,522.51,8.71,08:43,522.51,8.71,08:43,11.0,11.0,26.19,45.47,21.0,21.0,50.0,86.81,11.0,11.0,26.19,45.47,5.0,5.0,11.9,20.67,7.0,7.0,16.67,28.94,5.0,5.0,11.9,20.67,4.0,4.0,9.52,16.54,0.0,0.0,0.0,0.0,4.0,4.0,9.52,16.54,1.0,1.0,2.38,4.13,1.0,1.0,2.38,4.13,6.0,6.0,14.29,24.8,6.0,6.0,14.29,24.8,3.0,3.0,7.14,12.4,5.0,5.0,11.9,20.67,1.0,1.0,2.38,4.13,4.0,4.0,9.52,16.54,0.0,0.0,0.0,0.0,3.0,3.0,7.14,12.4,3.0,3.0,7.14,12.4,26.19,50.0,-23.81,115.75,-10.0,-10.0,-23.81,8.71,8.71,0.45,0.43,0.71,0.0,0.25,0.28,0.2,0.25,0.5,0.44,9.52,0.0,0.07,7.14,0.36
4,高雄全家海神,109|110|122|123,于煥亞/胡瓏貿/陳懷安/勤明慶,3,27,34.0,394.52,6.58,06:35,131.51,2.19,02:12,6.0,2.0,17.65,32.85,14.0,4.67,41.18,76.65,10.0,3.33,29.41,54.75,2.0,0.67,5.88,10.95,7.0,2.33,20.59,38.33,1.0,0.33,2.94,5.48,3.0,1.0,8.82,16.43,1.0,0.33,2.94,5.48,4.0,1.33,11.76,21.9,1.0,0.33,2.94,5.48,0.0,0.0,0.0,0.0,8.0,2.67,23.53,43.8,4.0,1.33,11.76,21.9,3.0,1.0,8.82,16.43,2.0,0.67,5.88,10.95,1.0,0.33,2.94,5.48,0.0,0.0,0.0,0.0,1.0,0.33,2.94,5.48,2.0,0.67,5.88,10.95,9.0,3.0,26.47,49.28,17.65,41.18,-23.53,124.1,-8.0,-2.67,-23.53,6.58,2.19,0.25,0.26,0.14,0.33,0.25,0.15,0.5,0.0,0.67,0.53,0.0,2.94,0.06,26.47,0.4
4,高雄全家海神,110|122|123|10892,胡瓏貿/陳懷安/勤明慶/詹姆斯,1,7,8.0,111.07,1.85,01:51,111.07,1.85,01:51,3.0,3.0,37.5,58.34,4.0,4.0,50.0,77.79,2.0,2.0,25.0,38.89,1.0,1.0,12.5,19.45,2.0,2.0,25.0,38.89,1.0,1.0,12.5,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,50.0,77.79,1.0,1.0,12.5,19.45,0.0,0.0,0.0,0.0,2.0,2.0,25.0,38.89,1.0,1.0,12.5,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,19.45,2.0,2.0,25.0,38.89,37.5,50.0,-12.5,103.72,-1.0,-1.0,-12.5,1.85,1.85,0.5,0.4,0.5,,0.25,0.0,0.0,,0.67,0.67,0.0,0.0,0.12,25.0,2.0
4,高雄全家海神,109|121|123|10892,于煥亞/吳曉謹/勤明慶/詹姆斯,1,30,36.0,392.68,6.54,06:33,392.68,6.54,06:33,21.0,21.0,58.33,115.51,28.0,28.0,77.78,154.02,12.0,12.0,33.33,66.01,6.0,6.0,16.67,33.0,5.0,5.0,13.89,27.5,3.0,3.0,8.33,16.5,7.0,7.0,19.44,38.5,3.0,3.0,8.33,16.5,6.0,6.0,16.67,33.0,6.0,6.0,16.67,33.0,2.0,2.0,5.56,11.0,4.0,4.0,11.11,22.0,3.0,3.0,8.33,16.5,2.0,2.0,5.56,11.0,1.0,1.0,2.78,5.5,4.0,4.0,11.11,22.0,1.0,1.0,2.78,5.5,0.0,0.0,0.0,0.0,3.0,3.0,8.33,16.5,8.0,8.0,22.22,44.01,58.33,77.78,-19.44,132.02,-7.0,-7.0,-19.44,6.54,6.54,0.62,0.72,0.6,0.43,1.0,0.06,0.67,0.5,0.57,0.55,2.78,0.0,0.08,22.22,0.5
4,高雄全家海神,109|121|123|12668,于煥亞/吳曉謹/勤明慶/歐提斯,2,45,52.0,643.16,10.72,10:43,321.58,5.36,05:22,25.0,12.5,48.08,83.96,41.0,20.5,78.85,137.7,17.0,8.5,32.69,57.09,7.0,3.5,13.46,23.51,7.0,3.5,13.46,23.51,4.0,2.0,7.69,13.43,10.0,5.0,19.23,33.58,3.0,1.5,5.77,10.08,8.0,4.0,15.38,26.87,8.0,4.0,15.38,26.87,2.0,1.0,3.85,6.72,8.0,4.0,15.38,26.87,4.0,2.0,7.69,13.43,3.0,1.5,5.77,10.08,3.0,1.5,5.77,10.08,5.0,2.5,9.62,16.79,2.0,1.0,3.85,6.72,0.0,0.0,0.0,0.0,4.0,2.0,7.69,13.43,10.0,5.0,19.23,33.58,48.08,78.85,-30.77,116.43,-16.0,-8.0,-30.77,10.72,5.36,0.5,0.61,0.57,0.3,1.0,0.13,0.71,0.4,0.67,0.59,3.85,0.0,0.08,19.23,0.47
4,高雄全家海神,109|121|10892|12668,于煥亞/吳曉謹/詹姆斯/歐提斯,1,30,36.0,399.68,6.66,06:40,399.68,6.66,06:40,21.0,21.0,58.33,113.49,28.0,28.0,77.78,151.32,12.0,12.0,33.33,64.85,6.0,6.0,16.67,32.43,5.0,5.0,13.89,27.02,3.0,3.0,8.33,16.21,7.0,7.0,19.44,37.83,3.0,3.0,8.33,16.21,6.0,6.0,16.67,32.43,6.0,6.0,16.67,32.43,2.0,2.0,5.56,10.81,4.0,4.0,11.11,21.62,3.0,3.0,8.33,16.21,2.0,2.0,5.56,10.81,1.0,1.0,2.78,5.4,4.0,4.0,11.11,21.62,1.0,1.0,2.78,5.4,0.0,0.0,0.0,0.0,3.0,3.0,8.33,16.21,8.0,8.0,22.22,43.23,58.33,77.78,-19.44,129.7,-7.0,-7.0,-19.44,6.66,6.66,0.62,0.72,0.6,0.43,1.0,0.06,0.67,0.5,0.57,0.55,2.78,0.0,0.08,22.22,0.5
4,高雄全家海神,121|123|10892|12668,吳曉謹/勤明慶/詹姆斯/歐提斯,1,30,36.0,392.68,6.54,06:33,392.68,6.54,06:33,21.0,21.0,58.33,115.51,28.0,28.0,77.78,154.02,12.0,12.0,33.33,66.01,6.0,6.0,16.67,33.0,5.0,5.0,13.89,27.5,3.0,3.0,8.33,16.5,7.0,7.0,19.44,38.5,3.0,3.0,8.33,16.5,6.0,6.0,16.67,33.0,6.0,6.0,16.67,33.0,2.0,2.0,5.56,11.0,4.0,4.0,11.11,22.0,3.0,3.0,8.33,16.5,2.0,2.0,5.56,11.0,1.0,1.0,2.78,5.5,4.0,4.0,11.11,22.0,1.0,1.0,2.78,5.5,0.0,0.0,0.0,0.0,3.0,3.0,8.33,16.5,8.0,8.0,22.22,44.01,58.33,77.78,-19.44,132.02,-7.0,-7.0,-19.44,6.54,6.54,0.62,0.72,0.6,0.43,1.0,0.06,0.67,0.5,0.57,0.55,2.78,0.0,0.08,22.22,0.5
