lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北中信特攻,8889|10879|10880,馬可/簡廷兆/內馬,2,12,12.0,223.08,3.72,03:43,111.54,1.86,01:52,6.0,3.0,50.0,58.1,8.0,4.0,66.67,77.46,1.0,0.5,8.33,9.68,1.0,0.5,8.33,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.33,9.68,1.0,0.5,8.33,9.68,3.0,1.5,25.0,29.05,3.0,1.5,25.0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,25.0,29.05,3.0,1.5,25.0,29.05,2.0,1.0,16.67,19.37,1.0,0.5,8.33,9.68,0.0,0.0,0.0,0.0,5.0,2.5,41.67,48.41,3.0,1.5,25.0,29.05,50.0,66.67,-16.67,77.46,-2.0,-1.0,-16.67,3.72,1.86,1.5,1.29,,1.0,1.0,0.56,2.0,0.0,,0.0,8.33,0.0,0.42,25.0,3.0
3,新北中信特攻,40|113|8889,謝亞軒/林任鴻/馬可,2,23,26.0,423.71,7.06,07:04,211.85,3.53,03:32,18.0,9.0,69.23,91.76,7.0,3.5,26.92,35.69,10.0,5.0,38.46,50.98,5.0,2.5,19.23,25.49,6.0,3.0,23.08,30.59,2.0,1.0,7.69,10.2,4.0,2.0,15.38,20.39,3.0,1.5,11.54,15.29,9.0,4.5,34.62,45.88,7.0,3.5,26.92,35.69,2.0,1.0,7.69,10.2,4.0,2.0,15.38,20.39,1.0,0.5,3.85,5.1,5.0,2.5,19.23,25.49,1.0,0.5,3.85,5.1,7.0,3.5,26.92,35.69,1.0,0.5,3.85,5.1,0.0,0.0,0.0,0.0,7.0,3.5,26.92,35.69,2.0,1.0,7.69,10.2,69.23,26.92,42.31,88.36,11.0,5.5,42.31,7.06,3.53,0.65,0.64,0.33,0.75,0.78,0.07,1.4,0.29,0.8,0.5,3.85,0.0,0.27,7.69,0.9
3,新北中信特攻,40|113|10879,謝亞軒/林任鴻/簡廷兆,2,22,23.0,411.35,6.86,06:51,205.67,3.43,03:26,19.0,9.5,82.61,99.77,2.0,1.0,8.7,10.5,7.0,3.5,30.43,36.76,5.0,2.5,21.74,26.26,3.0,1.5,13.04,15.75,3.0,1.5,13.04,15.75,4.0,2.0,17.39,21.0,2.0,1.0,8.7,10.5,9.0,4.5,39.13,47.26,9.0,4.5,39.13,47.26,1.0,0.5,4.35,5.25,1.0,0.5,4.35,5.25,0.0,0.0,0.0,0.0,6.0,3.0,26.09,31.51,2.0,1.0,8.7,10.5,5.0,2.5,21.74,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,21.74,26.26,0.0,0.0,0.0,0.0,82.61,8.7,73.91,80.52,17.0,8.5,73.91,6.86,3.43,0.86,0.87,1.0,0.5,1.0,0.15,1.0,0.14,1.0,0.25,0.0,0.0,0.22,0.0,1.29
3,新北中信特攻,40|113|10880,謝亞軒/林任鴻/內馬,2,20,21.0,385.18,6.42,06:25,192.59,3.21,03:13,19.0,9.5,90.48,106.55,2.0,1.0,9.52,11.22,8.0,4.0,38.1,44.86,6.0,3.0,28.57,33.65,4.0,2.0,19.05,22.43,4.0,2.0,19.05,22.43,4.0,2.0,19.05,22.43,2.0,1.0,9.52,11.22,7.0,3.5,33.33,39.25,7.0,3.5,33.33,39.25,1.0,0.5,4.76,5.61,1.0,0.5,4.76,5.61,0.0,0.0,0.0,0.0,6.0,3.0,28.57,33.65,1.0,0.5,4.76,5.61,5.0,2.5,23.81,28.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,23.81,28.04,0.0,0.0,0.0,0.0,90.48,9.52,80.95,78.51,17.0,8.5,80.95,6.42,3.21,0.88,0.86,1.0,0.5,1.0,0.08,0.83,0.14,1.0,0.25,0.0,0.0,0.24,0.0,0.88
3,新北中信特攻,113|8889|10879,林任鴻/馬可/簡廷兆,2,19,21.0,334.43,5.57,05:34,167.21,2.79,02:47,12.0,6.0,57.14,77.51,11.0,5.5,52.38,71.05,5.0,2.5,23.81,32.29,3.0,1.5,14.29,19.38,4.0,2.0,19.05,25.84,2.0,1.0,9.52,12.92,1.0,0.5,4.76,6.46,1.0,0.5,4.76,6.46,5.0,2.5,23.81,32.29,5.0,2.5,23.81,32.29,0.0,0.0,0.0,0.0,2.0,1.0,9.52,12.92,1.0,0.5,4.76,6.46,3.0,1.5,14.29,19.38,2.0,1.0,9.52,12.92,2.0,1.0,9.52,12.92,0.0,0.0,0.0,0.0,1.0,0.5,4.76,6.46,5.0,2.5,23.81,32.29,3.0,1.5,14.29,19.38,57.14,52.38,4.76,90.42,1.0,0.5,4.76,5.57,2.79,0.7,0.83,0.5,1.0,1.0,0.22,0.67,0.0,0.67,0.33,0.0,4.76,0.24,14.29,1.0
3,新北中信特攻,113|8889|10880,林任鴻/馬可/內馬,2,11,11.0,241.08,4.02,04:01,120.54,2.01,02:01,8.0,4.0,72.73,71.68,3.0,1.5,27.27,26.88,2.0,1.0,18.18,17.92,2.0,1.0,18.18,17.92,1.0,0.5,9.09,8.96,1.0,0.5,9.09,8.96,1.0,0.5,9.09,8.96,1.0,0.5,9.09,8.96,7.0,3.5,63.64,62.72,5.0,2.5,45.45,44.8,0.0,0.0,0.0,0.0,1.0,0.5,9.09,8.96,0.0,0.0,0.0,0.0,3.0,1.5,27.27,26.88,2.0,1.0,18.18,17.92,2.0,1.0,18.18,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,36.36,35.84,3.0,1.5,27.27,26.88,72.73,27.27,45.45,65.7,5.0,2.5,45.45,4.02,2.01,1.25,0.79,1.0,1.0,0.71,0.28,1.0,0.0,1.0,0.25,0.0,0.0,0.36,27.27,3.5
3,新北中信特攻,113|10879|10880,林任鴻/簡廷兆/內馬,2,25,26.0,455.2,7.59,07:35,227.6,3.79,03:48,19.0,9.5,73.08,90.16,5.0,2.5,19.23,23.73,7.0,3.5,26.92,33.22,5.0,2.5,19.23,23.73,3.0,1.5,11.54,14.24,3.0,1.5,11.54,14.24,4.0,2.0,15.38,18.98,2.0,1.0,7.69,9.49,7.0,3.5,26.92,33.22,7.0,3.5,26.92,33.22,1.0,0.5,3.85,4.75,1.0,0.5,3.85,4.75,0.0,0.0,0.0,0.0,8.0,4.0,30.77,37.96,3.0,1.5,11.54,14.24,5.0,2.5,19.23,23.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,23.08,28.47,3.0,1.5,11.54,14.24,73.08,19.23,53.85,82.25,14.0,7.0,53.85,7.59,3.79,0.86,0.94,1.0,0.5,1.0,0.23,1.0,0.11,1.0,0.2,0.0,0.0,0.23,11.54,1.0
3,新北中信特攻,39|113|10877,魏嘉豪/林任鴻/阿巴西,1,2,2.0,17.77,0.3,00:18,17.77,0.3,00:18,1.0,1.0,50.0,121.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,243.08,1.0,1.0,50.0,121.54,0.0,0.0,0.0,0.0,1.0,1.0,50.0,121.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,162.05,1.0,1.0,50.0,0.3,0.3,,0.57,,,0.5,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,
3,新北中信特攻,39|113|10880,魏嘉豪/林任鴻/內馬,2,5,5.0,49.67,0.83,00:50,24.83,0.41,00:25,2.0,1.0,40.0,86.98,0.0,0.0,0.0,0.0,1.0,0.5,20.0,43.49,0.0,0.0,0.0,0.0,1.0,0.5,20.0,43.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,80.0,173.96,2.0,1.0,40.0,86.98,0.0,0.0,0.0,0.0,2.0,1.0,40.0,86.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,144.96,2.0,1.0,40.0,0.83,0.41,0.0,0.36,0.0,,0.5,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,4.0
3,新北中信特攻,39|8889|10880,魏嘉豪/馬可/內馬,2,2,2.0,32.67,0.54,00:33,16.33,0.27,00:16,2.0,1.0,100.0,132.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,200.0,264.48,2.0,1.0,100.0,132.24,0.0,0.0,0.0,0.0,1.0,0.5,50.0,66.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,88.16,2.0,1.0,100.0,0.54,0.27,,0.57,,,0.5,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,
3,新北中信特攻,39|10877|10880,魏嘉豪/阿巴西/內馬,1,2,2.0,17.77,0.3,00:18,17.77,0.3,00:18,1.0,1.0,50.0,121.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,243.08,1.0,1.0,50.0,121.54,0.0,0.0,0.0,0.0,1.0,1.0,50.0,121.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,162.05,1.0,1.0,50.0,0.3,0.3,,0.57,,,0.5,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,
3,新北中信特攻,113|8889|10877,林任鴻/馬可/阿巴西,2,28,33.0,421.07,7.02,07:01,210.53,3.51,03:31,17.0,8.5,51.52,87.21,13.0,6.5,39.39,66.69,11.0,5.5,33.33,56.43,4.0,2.0,12.12,20.52,8.0,4.0,24.24,41.04,2.0,1.0,6.06,10.26,3.0,1.5,9.09,15.39,2.0,1.0,6.06,10.26,10.0,5.0,30.3,51.3,7.0,3.5,21.21,35.91,2.0,1.0,6.06,10.26,7.0,3.5,21.21,35.91,2.0,1.0,6.06,10.26,4.0,2.0,12.12,20.52,1.0,0.5,3.03,5.13,5.0,2.5,15.15,25.65,1.0,0.5,3.03,5.13,1.0,0.5,3.03,5.13,5.0,2.5,15.15,25.65,2.0,1.0,6.06,10.26,51.52,39.39,12.12,112.86,4.0,2.0,12.12,7.02,3.51,0.45,0.55,0.25,0.67,0.7,0.06,1.25,0.33,0.78,0.6,3.03,3.03,0.15,6.06,0.91
3,新北中信特攻,113|10877|10880,林任鴻/阿巴西/內馬,1,2,2.0,17.77,0.3,00:18,17.77,0.3,00:18,1.0,1.0,50.0,121.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,243.08,1.0,1.0,50.0,121.54,0.0,0.0,0.0,0.0,1.0,1.0,50.0,121.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,162.05,1.0,1.0,50.0,0.3,0.3,,0.57,,,0.5,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,
3,新北中信特攻,39|47|10877,魏嘉豪/曾文鼎/阿巴西,1,1,1.0,3.0,0.05,00:03,3.0,0.05,00:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.05,0.05,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,新北中信特攻,39|47|10880,魏嘉豪/曾文鼎/內馬,1,1,1.0,3.0,0.05,00:03,3.0,0.05,00:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.05,0.05,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,新北中信特攻,47|113|10877,曾文鼎/林任鴻/阿巴西,1,1,1.0,3.0,0.05,00:03,3.0,0.05,00:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.05,0.05,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,新北中信特攻,47|113|10880,曾文鼎/林任鴻/內馬,1,1,1.0,3.0,0.05,00:03,3.0,0.05,00:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.05,0.05,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,新北中信特攻,47|10877|10880,曾文鼎/阿巴西/內馬,2,9,11.0,176.0,2.93,02:56,88.0,1.47,01:28,4.0,2.0,36.36,49.09,2.0,1.0,18.18,24.55,5.0,2.5,45.45,61.36,2.0,1.0,18.18,24.55,3.0,1.5,27.27,36.82,2.0,1.0,18.18,24.55,2.0,1.0,18.18,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,9.09,12.27,2.0,1.0,18.18,24.55,1.0,0.5,9.09,12.27,2.0,1.0,18.18,24.55,0.0,0.0,0.0,0.0,1.0,0.5,9.09,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,18.18,18.18,90.0,2.0,1.0,18.18,2.93,1.47,0.4,0.4,0.67,0.0,,0.0,0.5,0.33,0.67,0.5,0.0,0.0,0.0,0.0,0.0
3,新北國王,24|29|10874,蘇士軒/林書緯/熊祥泰,2,38,48.0,663.43,11.06,11:03,331.72,5.53,05:32,31.0,15.5,64.58,100.93,16.0,8.0,33.33,52.09,21.0,10.5,43.75,68.37,11.0,5.5,22.92,35.81,11.0,5.5,22.92,35.81,4.0,2.0,8.33,13.02,10.0,5.0,20.83,32.56,7.0,3.5,14.58,22.79,2.0,1.0,4.17,6.51,2.0,1.0,4.17,6.51,4.0,2.0,8.33,13.02,5.0,2.5,10.42,16.28,4.0,2.0,8.33,13.02,12.0,6.0,25.0,39.07,2.0,1.0,4.17,6.51,8.0,4.0,16.67,26.05,1.0,0.5,2.08,3.26,0.0,0.0,0.0,0.0,4.0,2.0,8.33,13.02,6.0,3.0,12.5,19.53,64.58,33.33,31.25,104.19,15.0,7.5,31.25,11.06,5.53,0.69,0.71,0.36,0.7,1.0,0.08,0.73,0.25,0.56,0.36,2.08,0.0,0.08,12.5,0.1
3,新北國王,24|32|10872,蘇士軒/奧帝/林彥廷,2,28,31.0,388.07,6.47,06:28,194.04,3.23,03:14,18.0,9.0,58.06,100.19,11.0,5.5,35.48,61.23,11.0,5.5,35.48,61.23,6.0,3.0,19.35,33.4,10.0,5.0,32.26,55.66,6.0,3.0,19.35,33.4,1.0,0.5,3.23,5.57,0.0,0.0,0.0,0.0,8.0,4.0,25.81,44.53,6.0,3.0,19.35,33.4,1.0,0.5,3.23,5.57,5.0,2.5,16.13,27.83,1.0,0.5,3.23,5.57,6.0,3.0,19.35,33.4,0.0,0.0,0.0,0.0,3.0,1.5,9.68,16.7,0.0,0.0,0.0,0.0,1.0,0.5,3.23,5.57,5.0,2.5,16.13,27.83,3.0,1.5,9.68,16.7,58.06,35.48,22.58,115.03,7.0,3.5,22.58,6.47,3.23,0.55,0.62,0.6,0.0,0.75,0.0,0.5,0.14,0.83,0.46,0.0,3.23,0.16,9.68,0.73
3,新北中信特攻,40|113|10881,謝亞軒/林任鴻/飛克,2,43,47.0,702.92,11.72,11:43,351.46,5.86,05:51,27.0,13.5,57.45,82.97,13.0,6.5,27.66,39.95,17.0,8.5,36.17,52.24,8.0,4.0,17.02,24.58,9.0,4.5,19.15,27.66,5.0,2.5,10.64,15.36,8.0,4.0,17.02,24.58,3.0,1.5,6.38,9.22,12.0,6.0,25.53,36.87,10.0,5.0,21.28,30.73,3.0,1.5,6.38,9.22,7.0,3.5,14.89,21.51,1.0,0.5,2.13,3.07,10.0,5.0,21.28,30.73,3.0,1.5,6.38,9.22,8.0,4.0,17.02,24.58,1.0,0.5,2.13,3.07,0.0,0.0,0.0,0.0,7.0,3.5,14.89,21.51,4.0,2.0,8.51,12.29,57.45,27.66,29.79,96.28,14.0,7.0,29.79,11.72,5.86,0.56,0.61,0.56,0.38,0.83,0.12,1.0,0.23,0.88,0.48,2.13,0.0,0.15,8.51,0.71
3,新北中信特攻,113|10879|10881,林任鴻/簡廷兆/飛克,2,28,31.0,461.92,7.7,07:42,230.96,3.85,03:51,19.0,9.5,61.29,88.85,10.0,5.0,32.26,46.76,10.0,5.0,32.26,46.76,6.0,3.0,19.35,28.06,7.0,3.5,22.58,32.73,5.0,2.5,16.13,23.38,3.0,1.5,9.68,14.03,1.0,0.5,3.23,4.68,8.0,4.0,25.81,37.41,8.0,4.0,25.81,37.41,1.0,0.5,3.23,4.68,3.0,1.5,9.68,14.03,1.0,0.5,3.23,4.68,5.0,2.5,16.13,23.38,2.0,1.0,6.45,9.35,3.0,1.5,9.68,14.03,0.0,0.0,0.0,0.0,1.0,0.5,3.23,4.68,3.0,1.5,9.68,14.03,0.0,0.0,0.0,0.0,61.29,32.26,29.03,96.64,9.0,4.5,29.03,7.7,3.85,0.65,0.7,0.71,0.33,1.0,0.13,0.5,0.17,0.75,0.4,0.0,3.23,0.1,0.0,0.8
3,新北中信特攻,113|10880|10881,林任鴻/內馬/飛克,2,18,19.0,281.77,4.7,04:42,140.89,2.35,02:21,13.0,6.5,68.42,99.65,2.0,1.0,10.53,15.33,7.0,3.5,36.84,53.66,4.0,2.0,21.05,30.66,4.0,2.0,21.05,30.66,3.0,1.5,15.79,23.0,3.0,1.5,15.79,23.0,1.0,0.5,5.26,7.67,4.0,2.0,21.05,30.66,4.0,2.0,21.05,30.66,1.0,0.5,5.26,7.67,2.0,1.0,10.53,15.33,0.0,0.0,0.0,0.0,5.0,2.5,26.32,38.33,1.0,0.5,5.26,7.67,3.0,1.5,15.79,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.53,15.33,0.0,0.0,0.0,0.0,68.42,10.53,57.89,97.1,11.0,5.5,57.89,4.7,2.35,0.64,0.74,0.75,0.33,1.0,0.1,0.75,0.17,1.0,0.38,0.0,0.0,0.11,0.0,0.57
3,新北中信特攻,43|113|8889,林韋翰/林任鴻/馬可,2,7,7.0,158.98,2.65,02:39,79.49,1.32,01:19,2.0,1.0,28.57,27.17,5.0,2.5,71.43,67.93,2.0,1.0,28.57,27.17,2.0,1.0,28.57,27.17,2.0,1.0,28.57,27.17,2.0,1.0,28.57,27.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,28.57,27.17,2.0,1.0,28.57,27.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,14.29,13.59,3.0,1.5,42.86,40.76,28.57,71.43,-42.86,63.4,-3.0,-1.5,-42.86,2.65,1.32,1.0,0.5,1.0,,,0.5,0.0,0.0,,0.0,0.0,0.0,0.14,42.86,0.0
3,新北中信特攻,43|113|10879,林韋翰/林任鴻/簡廷兆,2,7,7.0,138.0,2.3,02:18,69.0,1.15,01:09,2.0,1.0,28.57,31.3,5.0,2.5,71.43,78.26,1.0,0.5,14.29,15.65,1.0,0.5,14.29,15.65,1.0,0.5,14.29,15.65,1.0,0.5,14.29,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,28.57,31.3,2.0,1.0,28.57,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,14.29,15.65,3.0,1.5,42.86,46.96,28.57,71.43,-42.86,73.04,-3.0,-1.5,-42.86,2.3,1.15,1.0,1.0,1.0,,,0.67,0.0,0.0,,0.0,0.0,0.0,0.14,42.86,0.0
3,新北中信特攻,43|113|10881,林韋翰/林任鴻/飛克,2,8,8.0,128.7,2.15,02:09,64.35,1.07,01:04,4.0,2.0,50.0,67.13,6.0,3.0,75.0,100.7,4.0,2.0,50.0,67.13,2.0,1.0,25.0,33.57,2.0,1.0,25.0,33.57,2.0,1.0,25.0,33.57,2.0,1.0,25.0,33.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,33.57,0.0,0.0,0.0,0.0,1.0,0.5,12.5,16.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,12.5,16.78,2.0,1.0,25.0,33.57,50.0,75.0,-25.0,89.51,-2.0,-1.0,-25.0,2.15,1.07,0.5,0.5,1.0,0.0,,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.12,25.0,0.0
3,新北國王,21|10872|13029,李愷諺/林彥廷/杰倫,2,21,24.0,254.38,4.24,04:14,127.19,2.12,02:07,10.0,5.0,41.67,84.91,10.0,5.0,41.67,84.91,7.0,3.5,29.17,59.44,2.0,1.0,8.33,16.98,4.0,2.0,16.67,33.97,1.0,0.5,4.17,8.49,3.0,1.5,12.5,25.47,1.0,0.5,4.17,8.49,5.0,2.5,20.83,42.46,5.0,2.5,20.83,42.46,3.0,1.5,12.5,25.47,2.0,1.0,8.33,16.98,0.0,0.0,0.0,0.0,4.0,2.0,16.67,33.97,3.0,1.5,12.5,25.47,1.0,0.5,4.17,8.49,2.0,1.0,8.33,16.98,0.0,0.0,0.0,0.0,4.0,2.0,16.67,33.97,1.0,0.5,4.17,8.49,41.67,41.67,0.0,135.86,0.0,0.0,0.0,4.24,2.12,0.36,0.54,0.25,0.33,1.0,0.25,0.5,0.43,1.0,0.56,8.33,0.0,0.17,4.17,0.71
