lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新北中信特攻,10879|10880,簡廷兆/內馬,16,556,709.0,9300.42,155.01,155:00,581.28,9.69,09:41,258.0,16.12,36.39,59.92,308.0,19.25,43.44,71.53,270.0,16.88,38.08,62.71,98.0,6.12,13.82,22.76,145.0,9.06,20.45,33.68,70.0,4.38,9.87,16.26,125.0,7.81,17.63,29.03,28.0,1.75,3.95,6.5,60.0,3.75,8.46,13.93,35.0,2.19,4.94,8.13,58.0,3.62,8.18,13.47,120.0,7.5,16.93,27.87,56.0,3.5,7.9,13.01,96.0,6.0,13.54,22.3,46.0,2.88,6.49,10.68,59.0,3.69,8.32,13.7,21.0,1.31,2.96,4.88,8.0,0.5,1.13,1.86,59.0,3.69,8.32,13.7,82.0,5.12,11.57,19.04,36.39,43.44,-7.05,109.78,-50.0,-3.12,-7.05,155.01,9.69,0.41,0.44,0.48,0.22,0.58,0.13,0.6,0.38,0.68,0.54,2.96,1.13,0.08,11.57,0.22
2,新北中信特攻,10877|10882,阿巴西/霸夫,2,58,67.0,907.83,15.13,15:08,453.92,7.57,07:34,23.0,11.5,34.33,54.72,29.0,14.5,43.28,69.0,24.0,12.0,35.82,57.1,7.0,3.5,10.45,16.66,9.0,4.5,13.43,21.41,2.0,1.0,2.99,4.76,15.0,7.5,22.39,35.69,5.0,2.5,7.46,11.9,7.0,3.5,10.45,16.66,4.0,2.0,5.97,9.52,2.0,1.0,2.99,4.76,15.0,7.5,22.39,35.69,5.0,2.5,7.46,11.9,7.0,3.5,10.45,16.66,7.0,3.5,10.45,16.66,7.0,3.5,10.45,16.66,5.0,2.5,7.46,11.9,2.0,1.0,2.99,4.76,5.0,2.5,7.46,11.9,9.0,4.5,13.43,21.41,34.33,43.28,-8.96,106.28,-6.0,-3.0,-8.96,15.13,7.57,0.4,0.42,0.22,0.33,0.57,0.21,1.0,0.22,0.75,0.59,7.46,2.99,0.07,13.43,0.29
2,新北中信特攻,113|10877,林任鴻/阿巴西,8,163,210.0,2671.56,44.53,44:32,333.95,5.57,05:34,74.0,9.25,35.24,59.83,85.0,10.62,40.48,68.72,70.0,8.75,33.33,56.6,27.0,3.38,12.86,21.83,40.0,5.0,19.05,32.34,19.0,2.38,9.05,15.36,30.0,3.75,14.29,24.26,8.0,1.0,3.81,6.47,27.0,3.38,12.86,21.83,12.0,1.5,5.71,9.7,19.0,2.38,9.05,15.36,30.0,3.75,14.29,24.26,16.0,2.0,7.62,12.94,34.0,4.25,16.19,27.49,22.0,2.75,10.48,17.79,20.0,2.5,9.52,16.17,14.0,1.75,6.67,11.32,0.0,0.0,0.0,0.0,14.0,1.75,6.67,11.32,14.0,1.75,6.67,11.32,35.24,40.48,-5.24,113.19,-11.0,-1.38,-5.24,44.53,5.57,0.44,0.45,0.48,0.27,0.44,0.21,0.74,0.36,0.65,0.49,6.67,0.0,0.07,6.67,0.39
2,新北中信特攻,113|10879,林任鴻/簡廷兆,8,134,173.0,2283.48,38.06,38:03,285.43,4.76,04:45,56.0,7.0,32.37,52.97,75.0,9.38,43.35,70.94,62.0,7.75,35.84,58.65,22.0,2.75,12.72,20.81,32.0,4.0,18.5,30.27,17.0,2.12,9.83,16.08,30.0,3.75,17.34,28.38,5.0,0.62,2.89,4.73,13.0,1.62,7.51,12.3,7.0,0.88,4.05,6.62,11.0,1.38,6.36,10.41,31.0,3.88,17.92,29.32,18.0,2.25,10.4,17.03,24.0,3.0,13.87,22.7,12.0,1.5,6.94,11.35,10.0,1.25,5.78,9.46,8.0,1.0,4.62,7.57,1.0,0.12,0.58,0.95,10.0,1.25,5.78,9.46,17.0,2.12,9.83,16.08,32.37,43.35,-10.98,109.1,-19.0,-2.38,-10.98,38.06,4.76,0.4,0.41,0.53,0.17,0.54,0.15,0.45,0.31,0.63,0.5,4.62,0.58,0.06,9.83,0.21
2,新北中信特攻,113|10881,林任鴻/飛克,14,225,287.0,3611.34,60.19,60:11,257.95,4.3,04:18,95.0,6.79,33.1,56.82,125.0,8.93,43.55,74.76,99.0,7.07,34.49,59.21,37.0,2.64,12.89,22.13,63.0,4.5,21.95,37.68,30.0,2.14,10.45,17.94,36.0,2.57,12.54,21.53,7.0,0.5,2.44,4.19,30.0,2.14,10.45,17.94,14.0,1.0,4.88,8.37,27.0,1.93,9.41,16.15,42.0,3.0,14.63,25.12,20.0,1.43,6.97,11.96,41.0,2.93,14.29,24.52,26.0,1.86,9.06,15.55,25.0,1.79,8.71,14.95,17.0,1.21,5.92,10.17,0.0,0.0,0.0,0.0,19.0,1.36,6.62,11.36,28.0,2.0,9.76,16.75,33.1,43.55,-10.45,114.44,-30.0,-2.14,-10.45,60.19,4.3,0.41,0.42,0.48,0.19,0.47,0.19,0.68,0.4,0.68,0.53,5.92,0.0,0.07,9.76,0.3
2,新北中信特攻,113|10882,林任鴻/霸夫,3,68,83.0,1019.68,16.99,17:00,339.89,5.66,05:40,28.0,9.33,33.73,59.31,47.0,15.67,56.63,99.56,29.0,9.67,34.94,61.43,11.0,3.67,13.25,23.3,13.0,4.33,15.66,27.54,7.0,2.33,8.43,14.83,16.0,5.33,19.28,33.89,4.0,1.33,4.82,8.47,5.0,1.67,6.02,10.59,2.0,0.67,2.41,4.24,5.0,1.67,6.02,10.59,15.0,5.0,18.07,31.77,7.0,2.33,8.43,14.83,9.0,3.0,10.84,19.06,6.0,2.0,7.23,12.71,6.0,2.0,7.23,12.71,5.0,1.67,6.02,10.59,0.0,0.0,0.0,0.0,6.0,2.0,7.23,12.71,6.0,2.0,7.23,12.71,33.73,56.63,-22.89,117.21,-19.0,-6.33,-22.89,16.99,5.66,0.45,0.45,0.54,0.25,0.4,0.16,0.55,0.36,0.68,0.56,6.02,0.0,0.07,7.23,0.17
2,新北中信特攻,48|113,李沛澄/林任鴻,2,20,22.0,304.09,5.07,05:04,152.05,2.53,02:32,8.0,4.0,36.36,56.82,20.0,10.0,90.91,142.06,7.0,3.5,31.82,49.72,3.0,1.5,13.64,21.31,2.0,1.0,9.09,14.21,2.0,1.0,9.09,14.21,5.0,2.5,22.73,35.52,1.0,0.5,4.55,7.1,2.0,1.0,9.09,14.21,1.0,0.5,4.55,7.1,0.0,0.0,0.0,0.0,5.0,2.5,22.73,35.52,2.0,1.0,9.09,14.21,1.0,0.5,4.55,7.1,2.0,1.0,9.09,14.21,3.0,1.5,13.64,21.31,2.0,1.0,9.09,14.21,0.0,0.0,0.0,0.0,2.0,1.0,9.09,14.21,1.0,0.5,4.55,7.1,36.36,90.91,-54.55,104.18,-12.0,-6.0,-54.55,5.07,2.53,0.5,0.51,1.0,0.2,0.5,0.2,1.0,0.0,0.71,0.62,9.09,0.0,0.09,4.55,0.29
2,新北中信特攻,40|113,謝亞軒/林任鴻,10,170,207.0,2653.35,44.22,44:13,265.33,4.42,04:25,72.0,7.2,34.78,58.61,91.0,9.1,43.96,74.08,69.0,6.9,33.33,56.17,26.0,2.6,12.56,21.17,37.0,3.7,17.87,30.12,18.0,1.8,8.7,14.65,32.0,3.2,15.46,26.05,8.0,0.8,3.86,6.51,26.0,2.6,12.56,21.17,12.0,1.2,5.8,9.77,15.0,1.5,7.25,12.21,36.0,3.6,17.39,29.31,16.0,1.6,7.73,13.03,30.0,3.0,14.49,24.42,18.0,1.8,8.7,14.65,17.0,1.7,8.21,13.84,10.0,1.0,4.83,8.14,2.0,0.2,0.97,1.63,22.0,2.2,10.63,17.91,23.0,2.3,11.11,18.72,34.78,43.96,-9.18,112.34,-19.0,-1.9,-9.18,44.22,4.42,0.43,0.45,0.49,0.25,0.46,0.18,0.65,0.33,0.69,0.53,4.83,0.97,0.11,11.11,0.38
2,新北中信特攻,113|10880,林任鴻/內馬,12,303,384.0,4845.63,80.76,80:46,403.8,6.73,06:44,126.0,10.5,32.81,56.17,171.0,14.25,44.53,76.23,133.0,11.08,34.64,59.29,46.0,3.83,11.98,20.51,71.0,5.92,18.49,31.65,33.0,2.75,8.59,14.71,62.0,5.17,16.15,27.64,13.0,1.08,3.39,5.79,43.0,3.58,11.2,19.17,21.0,1.75,5.47,9.36,30.0,2.5,7.81,13.37,66.0,5.5,17.19,29.42,34.0,2.83,8.85,15.16,54.0,4.5,14.06,24.07,31.0,2.58,8.07,13.82,29.0,2.42,7.55,12.93,20.0,1.67,5.21,8.92,2.0,0.17,0.52,0.89,31.0,2.58,8.07,13.82,32.0,2.67,8.33,14.26,32.81,44.53,-11.72,114.12,-45.0,-3.75,-11.72,80.76,6.73,0.39,0.41,0.46,0.21,0.49,0.17,0.63,0.36,0.66,0.52,5.21,0.52,0.08,8.33,0.32
2,新北國王,19|21,蘇培凱/李愷諺,2,9,10.0,92.26,1.54,01:32,46.13,0.77,00:46,5.0,2.5,50.0,117.07,1.0,0.5,10.0,23.41,2.0,1.0,20.0,46.83,1.0,0.5,10.0,23.41,2.0,1.0,20.0,46.83,1.0,0.5,10.0,23.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,30.0,70.24,3.0,1.5,30.0,70.24,1.0,0.5,10.0,23.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,30.0,70.24,2.0,1.0,20.0,46.83,0.0,0.0,0.0,0.0,1.0,0.5,10.0,23.41,0.0,0.0,0.0,0.0,2.0,1.0,20.0,46.83,2.0,1.0,20.0,46.83,50.0,10.0,40.0,156.09,4.0,2.0,40.0,1.54,0.77,0.5,0.75,0.5,,1.0,0.38,0.0,0.25,,0.25,10.0,0.0,0.2,20.0,1.5
2,新北國王,19|24,蘇培凱/蘇士軒,2,8,9.0,91.28,1.52,01:31,45.64,0.76,00:46,3.0,1.5,33.33,70.99,1.0,0.5,11.11,23.66,2.0,1.0,22.22,47.33,1.0,0.5,11.11,23.66,2.0,1.0,22.22,47.33,1.0,0.5,11.11,23.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,11.11,23.66,1.0,0.5,11.11,23.66,1.0,0.5,11.11,23.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,33.33,70.99,2.0,1.0,22.22,47.33,0.0,0.0,0.0,0.0,1.0,0.5,11.11,23.66,0.0,0.0,0.0,0.0,2.0,1.0,22.22,47.33,2.0,1.0,22.22,47.33,33.33,11.11,22.22,141.99,2.0,1.0,22.22,1.52,0.76,0.5,0.61,0.5,,1.0,0.45,0.0,0.25,,0.25,11.11,0.0,0.22,22.22,0.5
2,新北中信特攻,44|10877,黃泓瀚/阿巴西,14,301,351.0,4593.8,76.56,76:34,328.13,5.47,05:28,140.0,10.0,39.89,65.83,174.0,12.43,49.57,81.81,124.0,8.86,35.33,58.3,54.0,3.86,15.38,25.39,78.0,5.57,22.22,36.68,39.0,2.79,11.11,18.34,46.0,3.29,13.11,21.63,15.0,1.07,4.27,7.05,32.0,2.29,9.12,15.05,17.0,1.21,4.84,7.99,20.0,1.43,5.7,9.4,53.0,3.79,15.1,24.92,22.0,1.57,6.27,10.34,62.0,4.43,17.66,29.15,28.0,2.0,7.98,13.17,30.0,2.14,8.55,14.11,12.0,0.86,3.42,5.64,7.0,0.5,1.99,3.29,25.0,1.79,7.12,11.75,32.0,2.29,9.12,15.05,39.89,49.57,-9.69,110.03,-34.0,-2.43,-9.69,76.56,5.47,0.5,0.51,0.5,0.33,0.53,0.17,0.56,0.24,0.71,0.46,3.42,1.99,0.07,9.12,0.26
2,新北國王,22|10874,簡祐哲/熊祥泰,8,73,98.0,1311.64,21.86,21:52,163.96,2.73,02:44,37.0,4.62,37.76,60.93,33.0,4.12,33.67,54.34,40.0,5.0,40.82,65.87,14.0,1.75,14.29,23.06,22.0,2.75,22.45,36.23,9.0,1.12,9.18,14.82,18.0,2.25,18.37,29.64,5.0,0.62,5.1,8.23,4.0,0.5,4.08,6.59,4.0,0.5,4.08,6.59,11.0,1.38,11.22,18.11,14.0,1.75,14.29,23.06,10.0,1.25,10.2,16.47,11.0,1.38,11.22,18.11,4.0,0.5,4.08,6.59,6.0,0.75,6.12,9.88,3.0,0.38,3.06,4.94,1.0,0.12,1.02,1.65,8.0,1.0,8.16,13.17,12.0,1.5,12.24,19.76,37.76,33.67,4.08,107.59,4.0,0.5,4.08,21.86,2.73,0.41,0.44,0.41,0.28,1.0,0.09,0.43,0.5,0.58,0.54,3.06,1.02,0.08,12.24,0.1
2,新北國王,22|25,簡祐哲/林金榜,5,158,187.0,2670.32,44.51,44:30,534.06,8.9,08:54,72.0,14.4,38.5,58.24,87.0,17.4,46.52,70.37,63.0,12.6,33.69,50.96,25.0,5.0,13.37,20.22,36.0,7.2,19.25,29.12,18.0,3.6,9.63,14.56,27.0,5.4,14.44,21.84,7.0,1.4,3.74,5.66,22.0,4.4,11.76,17.8,15.0,3.0,8.02,12.13,14.0,2.8,7.49,11.32,29.0,5.8,15.51,23.46,16.0,3.2,8.56,12.94,27.0,5.4,14.44,21.84,18.0,3.6,9.63,14.56,16.0,3.2,8.56,12.94,13.0,2.6,6.95,10.52,3.0,0.6,1.6,2.43,17.0,3.4,9.09,13.75,17.0,3.4,9.09,13.75,38.5,46.52,-8.02,100.84,-15.0,-3.0,-8.02,44.51,8.9,0.45,0.5,0.5,0.26,0.68,0.2,0.64,0.34,0.64,0.5,6.95,1.6,0.09,9.09,0.35
2,新北國王,25|34,林金榜/沃許本,8,151,179.0,2683.82,44.73,44:44,335.48,5.59,05:35,64.0,8.0,35.75,51.51,80.0,10.0,44.69,64.39,57.0,7.12,31.84,45.87,20.0,2.5,11.17,16.1,28.0,3.5,15.64,22.54,13.0,1.62,7.26,10.46,29.0,3.62,16.2,23.34,7.0,0.88,3.91,5.63,21.0,2.62,11.73,16.9,17.0,2.12,9.5,13.68,10.0,1.25,5.59,8.05,30.0,3.75,16.76,24.14,15.0,1.88,8.38,12.07,31.0,3.88,17.32,24.95,12.0,1.5,6.7,9.66,16.0,2.0,8.94,12.88,8.0,1.0,4.47,6.44,2.0,0.25,1.12,1.61,15.0,1.88,8.38,12.07,9.0,1.12,5.03,7.24,35.75,44.69,-8.94,96.04,-16.0,-2.0,-8.94,44.73,5.59,0.41,0.48,0.46,0.24,0.81,0.15,0.8,0.24,0.67,0.47,4.47,1.12,0.08,5.03,0.37
2,新北國王,23|34,王柏智/沃許本,3,11,12.0,239.63,3.99,04:00,79.88,1.33,01:20,2.0,0.67,16.67,18.03,10.0,3.33,83.33,90.14,3.0,1.0,25.0,27.04,0.0,0.0,0.0,0.0,1.0,0.33,8.33,9.01,0.0,0.0,0.0,0.0,2.0,0.67,16.67,18.03,0.0,0.0,0.0,0.0,2.0,0.67,16.67,18.03,2.0,0.67,16.67,18.03,0.0,0.0,0.0,0.0,3.0,1.0,25.0,27.04,0.0,0.0,0.0,0.0,1.0,0.33,8.33,9.01,2.0,0.67,16.67,18.03,0.0,0.0,0.0,0.0,1.0,0.33,8.33,9.01,1.0,0.33,8.33,9.01,3.0,1.0,25.0,27.04,2.0,0.67,16.67,18.03,16.67,83.33,-66.67,72.11,-8.0,-2.67,-66.67,3.99,1.33,0.0,0.26,0.0,0.0,1.0,0.34,,0.0,1.0,0.75,8.33,8.33,0.25,16.67,0.67
2,新北國王,23|10875,王柏智/傑登,10,129,146.0,2038.11,33.97,33:58,203.81,3.4,03:24,82.0,8.2,56.16,86.9,78.0,7.8,53.42,82.66,59.0,5.9,40.41,62.53,31.0,3.1,21.23,32.85,31.0,3.1,21.23,32.85,21.0,2.1,14.38,22.26,28.0,2.8,19.18,29.67,10.0,1.0,6.85,10.6,16.0,1.6,10.96,16.96,11.0,1.1,7.53,11.66,7.0,0.7,4.79,7.42,22.0,2.2,15.07,23.32,9.0,0.9,6.16,9.54,20.0,2.0,13.7,21.2,7.0,0.7,4.79,7.42,13.0,1.3,8.9,13.78,5.0,0.5,3.42,5.3,0.0,0.0,0.0,0.0,13.0,1.3,8.9,13.78,23.0,2.3,15.75,24.38,56.16,53.42,2.74,103.15,4.0,0.4,2.74,33.97,3.4,0.61,0.62,0.68,0.36,0.69,0.1,0.42,0.26,0.71,0.5,3.42,0.0,0.09,15.75,0.27
2,新北國王,22|10871,簡祐哲/鍾理翔,1,10,14.0,199.21,3.32,03:19,199.21,3.32,03:19,9.0,9.0,64.29,97.59,4.0,4.0,28.57,43.37,6.0,6.0,42.86,65.06,3.0,3.0,21.43,32.53,2.0,2.0,14.29,21.69,2.0,2.0,14.29,21.69,4.0,4.0,28.57,43.37,1.0,1.0,7.14,10.84,4.0,4.0,28.57,43.37,2.0,2.0,14.29,21.69,2.0,2.0,14.29,21.69,3.0,3.0,21.43,32.53,1.0,1.0,7.14,10.84,2.0,2.0,14.29,21.69,0.0,0.0,0.0,0.0,2.0,2.0,14.29,21.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,10.84,0.0,0.0,0.0,0.0,64.29,28.57,35.71,101.2,5.0,5.0,35.71,3.32,3.32,0.58,0.58,1.0,0.25,0.5,0.0,0.67,0.5,0.75,0.62,0.0,0.0,0.07,0.0,0.67
2,新北國王,10871|10872,鍾理翔/林彥廷,5,50,68.0,831.8,13.86,13:52,166.36,2.77,02:46,27.0,5.4,39.71,70.11,19.0,3.8,27.94,49.34,22.0,4.4,32.35,57.13,8.0,1.6,11.76,20.77,9.0,1.8,13.24,23.37,6.0,1.2,8.82,15.58,13.0,2.6,19.12,33.76,2.0,0.4,2.94,5.19,18.0,3.6,26.47,46.74,9.0,1.8,13.24,23.37,8.0,1.6,11.76,20.77,12.0,2.4,17.65,31.16,4.0,0.8,5.88,10.39,8.0,1.6,11.76,20.77,5.0,1.0,7.35,12.98,2.0,0.4,2.94,5.19,3.0,0.6,4.41,7.79,0.0,0.0,0.0,0.0,9.0,1.8,13.24,23.37,7.0,1.4,10.29,18.18,39.71,27.94,11.76,117.72,8.0,1.6,11.76,13.86,2.77,0.41,0.45,0.67,0.15,0.5,0.14,0.25,0.5,0.75,0.62,4.41,0.0,0.13,10.29,0.82
2,新北國王,10871|10875,鍾理翔/傑登,3,17,21.0,287.31,4.79,04:47,95.77,1.6,01:36,16.0,5.33,76.19,120.29,10.0,3.33,47.62,75.18,7.0,2.33,33.33,52.63,5.0,1.67,23.81,37.59,5.0,1.67,23.81,37.59,4.0,1.33,19.05,30.07,2.0,0.67,9.52,15.04,1.0,0.33,4.76,7.52,11.0,3.67,52.38,82.7,5.0,1.67,23.81,37.59,2.0,0.67,9.52,15.04,1.0,0.33,4.76,7.52,1.0,0.33,4.76,7.52,1.0,0.33,4.76,7.52,0.0,0.0,0.0,0.0,2.0,0.67,9.52,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.29,22.55,4.0,1.33,19.05,30.07,76.19,47.62,28.57,105.25,6.0,2.0,28.57,4.79,1.6,0.79,0.68,0.8,0.5,0.45,0.0,0.4,0.67,0.5,0.6,0.0,0.0,0.14,19.05,1.57
2,新北國王,10871|10876,鍾理翔/尚迪,1,4,7.0,91.85,1.53,01:32,91.85,1.53,01:32,2.0,2.0,28.57,47.03,2.0,2.0,28.57,47.03,2.0,2.0,28.57,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,47.03,0.0,0.0,0.0,0.0,4.0,4.0,57.14,94.06,2.0,2.0,28.57,47.03,1.0,1.0,14.29,23.52,3.0,3.0,42.86,70.55,1.0,1.0,14.29,23.52,1.0,1.0,14.29,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.52,0.0,0.0,0.0,0.0,28.57,28.57,0.0,109.74,0.0,0.0,0.0,1.53,1.53,0.0,0.27,,0.0,0.5,0.0,,0.5,0.75,0.67,0.0,0.0,0.14,0.0,2.0
2,新北國王,23|10871,王柏智/鍾理翔,4,41,58.0,653.74,10.9,10:54,163.43,2.72,02:43,18.0,4.5,31.03,59.47,15.0,3.75,25.86,49.56,19.0,4.75,32.76,62.78,6.0,1.5,10.34,19.82,6.0,1.5,10.34,19.82,4.0,1.0,6.9,13.22,13.0,3.25,22.41,42.95,2.0,0.5,3.45,6.61,13.0,3.25,22.41,42.95,4.0,1.0,6.9,13.22,7.0,1.75,12.07,23.13,11.0,2.75,18.97,36.34,3.0,0.75,5.17,9.91,8.0,2.0,13.79,26.43,5.0,1.25,8.62,16.52,2.0,0.5,3.45,6.61,3.0,0.75,5.17,9.91,0.0,0.0,0.0,0.0,6.0,1.5,10.34,19.82,7.0,1.75,12.07,23.13,31.03,25.86,5.17,127.76,3.0,0.75,5.17,10.9,2.72,0.37,0.36,0.67,0.15,0.31,0.17,0.33,0.47,0.79,0.62,5.17,0.0,0.1,12.07,0.68
2,新北中信特攻,44|113,黃泓瀚/林任鴻,9,40,48.0,636.97,10.62,10:37,70.77,1.18,01:11,13.0,1.44,27.08,44.08,30.0,3.33,62.5,101.73,17.0,1.89,35.42,57.65,6.0,0.67,12.5,20.35,9.0,1.0,18.75,30.52,5.0,0.56,10.42,16.96,8.0,0.89,16.67,27.13,1.0,0.11,2.08,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.44,8.33,13.56,6.0,0.67,12.5,20.35,4.0,0.44,8.33,13.56,5.0,0.56,10.42,16.96,4.0,0.44,8.33,13.56,3.0,0.33,6.25,10.17,2.0,0.22,4.17,6.78,1.0,0.11,2.08,3.39,1.0,0.11,2.08,3.39,4.0,0.44,8.33,13.56,27.08,62.5,-35.42,108.51,-17.0,-1.89,-35.42,10.62,1.18,0.38,0.38,0.56,0.12,,0.19,0.5,0.44,0.6,0.53,4.17,2.08,0.02,8.33,0.0
2,新北中信特攻,48|10880,李沛澄/內馬,7,177,204.0,2663.46,44.39,44:23,380.49,6.34,06:20,111.0,15.86,54.41,90.02,97.0,13.86,47.55,78.66,74.0,10.57,36.27,60.01,37.0,5.29,18.14,30.01,42.0,6.0,20.59,34.06,27.0,3.86,13.24,21.9,32.0,4.57,15.69,25.95,10.0,1.43,4.9,8.11,32.0,4.57,15.69,25.95,27.0,3.86,13.24,21.9,13.0,1.86,6.37,10.54,23.0,3.29,11.27,18.65,8.0,1.14,3.92,6.49,22.0,3.14,10.78,17.84,16.0,2.29,7.84,12.98,17.0,2.43,8.33,13.79,12.0,1.71,5.88,9.73,2.0,0.29,0.98,1.62,23.0,3.29,11.27,18.65,19.0,2.71,9.31,15.41,54.41,47.55,6.86,110.29,14.0,2.0,6.86,44.39,6.34,0.57,0.63,0.64,0.31,0.84,0.15,0.46,0.37,0.74,0.55,5.88,0.98,0.11,9.31,0.43
2,臺北台新戰神,4|5,張兆辰/黃聰翰,7,182,216.0,3027.74,50.46,50:28,432.53,7.21,07:13,90.0,12.86,41.67,64.21,90.0,12.86,41.67,64.21,78.0,11.14,36.11,55.65,37.0,5.29,17.13,26.4,45.0,6.43,20.83,32.1,25.0,3.57,11.57,17.84,33.0,4.71,15.28,23.54,12.0,1.71,5.56,8.56,6.0,0.86,2.78,4.28,4.0,0.57,1.85,2.85,15.0,2.14,6.94,10.7,28.0,4.0,12.96,19.98,11.0,1.57,5.09,7.85,32.0,4.57,14.81,22.83,23.0,3.29,10.65,16.41,17.0,2.43,7.87,12.13,13.0,1.86,6.02,9.27,2.0,0.29,0.93,1.43,16.0,2.29,7.41,11.41,34.0,4.86,15.74,24.26,41.67,41.67,0.0,102.73,0.0,0.0,0.0,50.46,7.21,0.55,0.56,0.56,0.36,0.67,0.22,0.46,0.32,0.72,0.5,6.02,0.93,0.07,15.74,0.08
2,臺北台新戰神,4|10,張兆辰/雷蒙恩,11,432,526.0,7389.08,123.15,123:09,671.73,11.2,11:12,234.0,21.27,44.49,68.4,251.0,22.82,47.72,73.37,195.0,17.73,37.07,57.0,88.0,8.0,16.73,25.72,112.0,10.18,21.29,32.74,58.0,5.27,11.03,16.95,83.0,7.55,15.78,24.26,30.0,2.73,5.7,8.77,46.0,4.18,8.75,13.45,28.0,2.55,5.32,8.19,41.0,3.73,7.79,11.99,71.0,6.45,13.5,20.75,28.0,2.55,5.32,8.19,78.0,7.09,14.83,22.8,47.0,4.27,8.94,13.74,43.0,3.91,8.17,12.57,27.0,2.45,5.13,7.89,6.0,0.55,1.14,1.75,46.0,4.18,8.75,13.45,39.0,3.55,7.41,11.4,44.49,47.72,-3.23,102.51,-17.0,-1.55,-3.23,123.15,11.2,0.53,0.54,0.52,0.36,0.61,0.18,0.49,0.34,0.72,0.51,5.13,1.14,0.09,7.41,0.24
2,臺北台新戰神,4|10868,張兆辰/齊曼加,6,335,423.0,5727.61,95.46,95:28,954.6,15.91,15:55,180.0,30.0,42.55,67.88,196.0,32.67,46.34,73.92,154.0,25.67,36.41,58.08,68.0,11.33,16.08,25.64,94.0,15.67,22.22,35.45,45.0,7.5,10.64,16.97,60.0,10.0,14.18,22.63,23.0,3.83,5.44,8.67,37.0,6.17,8.75,13.95,23.0,3.83,5.44,8.67,34.0,5.67,8.04,12.82,58.0,9.67,13.71,21.87,29.0,4.83,6.86,10.94,59.0,9.83,13.95,22.25,40.0,6.67,9.46,15.08,30.0,5.0,7.09,11.31,23.0,3.83,5.44,8.67,7.0,1.17,1.65,2.64,34.0,5.67,8.04,12.82,41.0,6.83,9.69,15.46,42.55,46.34,-3.78,106.35,-16.0,-2.67,-3.78,95.46,15.91,0.52,0.53,0.48,0.38,0.62,0.19,0.44,0.37,0.67,0.51,5.44,1.65,0.08,9.69,0.24
