lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,臺北台新戰神,10|10863|10869,雷蒙恩/魏芃禾/基德,8,81,103.0,1398.1,23.3,23:18,174.76,2.91,02:55,26.0,3.25,25.24,40.17,48.0,6.0,46.6,74.16,40.0,5.0,38.83,61.8,9.0,1.12,8.74,13.9,12.0,1.5,11.65,18.54,4.0,0.5,3.88,6.18,28.0,3.5,27.18,43.26,5.0,0.62,4.85,7.72,10.0,1.25,9.71,15.45,5.0,0.62,4.85,7.72,9.0,1.12,8.74,13.9,24.0,3.0,23.3,37.08,8.0,1.0,7.77,12.36,14.0,1.75,13.59,21.63,7.0,0.88,6.8,10.81,7.0,0.88,6.8,10.81,3.0,0.38,2.91,4.63,2.0,0.25,1.94,3.09,12.0,1.5,11.65,18.54,22.0,2.75,21.36,33.99,25.24,46.6,-21.36,106.09,-22.0,-2.75,-21.36,23.3,2.91,0.29,0.29,0.33,0.18,0.5,0.14,0.78,0.39,0.75,0.6,2.91,1.94,0.12,21.36,0.25
3,臺北台新戰神,10863|10865|10868,魏芃禾/謝銘駿/齊曼加,4,39,48.0,616.57,10.28,10:17,154.14,2.57,02:34,10.0,2.5,20.83,35.03,21.0,5.25,43.75,73.57,22.0,5.5,45.83,77.07,4.0,1.0,8.33,14.01,11.0,2.75,22.92,38.54,3.0,0.75,6.25,10.51,11.0,2.75,22.92,38.54,1.0,0.25,2.08,3.5,2.0,0.5,4.17,7.01,1.0,0.25,2.08,3.5,6.0,1.5,12.5,21.02,13.0,3.25,27.08,45.54,3.0,0.75,6.25,10.51,6.0,1.5,12.5,21.02,3.0,0.75,6.25,10.51,1.0,0.25,2.08,3.5,2.0,0.5,4.17,7.01,1.0,0.25,2.08,3.5,3.0,0.75,6.25,10.51,2.0,0.5,4.17,7.01,20.83,43.75,-22.92,112.1,-11.0,-2.75,-22.92,10.28,2.57,0.2,0.22,0.27,0.09,0.5,0.12,0.25,0.5,0.81,0.68,4.17,2.08,0.06,4.17,0.09
3,臺北台新戰神,10863|10865|10869,魏芃禾/謝銘駿/基德,12,98,132.0,1719.48,28.66,28:39,143.29,2.39,02:23,49.0,4.08,37.12,61.55,46.0,3.83,34.85,57.78,49.0,4.08,37.12,61.55,15.0,1.25,11.36,18.84,27.0,2.25,20.45,33.92,12.0,1.0,9.09,15.07,22.0,1.83,16.67,27.64,3.0,0.25,2.27,3.77,22.0,1.83,16.67,27.64,16.0,1.33,12.12,20.1,10.0,0.83,7.58,12.56,28.0,2.33,21.21,35.17,14.0,1.17,10.61,17.59,25.0,2.08,18.94,31.4,5.0,0.42,3.79,6.28,5.0,0.42,3.79,6.28,4.0,0.33,3.03,5.02,3.0,0.25,2.27,3.77,14.0,1.17,10.61,17.59,19.0,1.58,14.39,23.87,37.12,34.85,2.27,110.54,3.0,0.25,2.27,28.66,2.39,0.34,0.42,0.44,0.14,0.73,0.08,0.33,0.29,0.67,0.49,3.03,2.27,0.11,14.39,0.45
3,臺北台新戰神,10863|10868|10869,魏芃禾/齊曼加/基德,3,34,46.0,645.33,10.76,10:45,215.11,3.59,03:35,14.0,4.67,30.43,46.86,23.0,7.67,50.0,76.98,20.0,6.67,43.48,66.94,5.0,1.67,10.87,16.74,9.0,3.0,19.57,30.12,3.0,1.0,6.52,10.04,11.0,3.67,23.91,36.82,2.0,0.67,4.35,6.69,4.0,1.33,8.7,13.39,2.0,0.67,4.35,6.69,8.0,2.67,17.39,26.78,9.0,3.0,19.57,30.12,4.0,1.33,8.7,13.39,5.0,1.67,10.87,16.74,3.0,1.0,6.52,10.04,3.0,1.0,6.52,10.04,2.0,0.67,4.35,6.69,0.0,0.0,0.0,0.0,5.0,1.67,10.87,16.74,8.0,2.67,17.39,26.78,30.43,50.0,-19.57,102.65,-9.0,-3.0,-19.57,10.76,3.59,0.3,0.32,0.33,0.18,0.5,0.12,0.6,0.62,0.69,0.65,4.35,0.0,0.11,17.39,0.2
3,新北中信特攻,40|8889|10877,謝亞軒/馬可/阿巴西,17,1528,1814.0,24329.34,405.49,405:29,1431.14,23.85,23:51,806.0,47.41,44.43,71.56,768.0,45.18,42.34,68.18,692.0,40.71,38.15,61.44,310.0,18.24,17.09,27.52,434.0,25.53,23.93,38.53,234.0,13.76,12.9,20.77,258.0,15.18,14.22,22.91,76.0,4.47,4.19,6.75,161.0,9.47,8.88,14.29,107.0,6.29,5.9,9.5,125.0,7.35,6.89,11.1,272.0,16.0,14.99,24.15,108.0,6.35,5.95,9.59,290.0,17.06,15.99,25.75,139.0,8.18,7.66,12.34,196.0,11.53,10.8,17.4,67.0,3.94,3.69,5.95,21.0,1.24,1.16,1.86,164.0,9.65,9.04,14.56,138.0,8.12,7.61,12.25,44.43,42.34,2.09,107.37,38.0,2.24,2.09,405.49,23.85,0.5,0.53,0.54,0.29,0.66,0.15,0.63,0.3,0.72,0.5,3.69,1.16,0.09,7.61,0.23
3,臺北台新戰神,14|10863|10865,錢肯尼/魏芃禾/謝銘駿,5,39,45.0,580.69,9.68,09:41,116.14,1.94,01:56,14.0,2.8,31.11,52.08,24.0,4.8,53.33,89.27,17.0,3.4,37.78,63.23,5.0,1.0,11.11,18.6,10.0,2.0,22.22,37.2,3.0,0.6,6.67,11.16,7.0,1.4,15.56,26.04,2.0,0.4,4.44,7.44,2.0,0.4,4.44,7.44,2.0,0.4,4.44,7.44,3.0,0.6,6.67,11.16,9.0,1.8,20.0,33.48,1.0,0.2,2.22,3.72,7.0,1.4,15.56,26.04,5.0,1.0,11.11,18.6,3.0,0.6,6.67,11.16,4.0,0.8,8.89,14.88,0.0,0.0,0.0,0.0,1.0,0.2,2.22,3.72,2.0,0.4,4.44,7.44,31.11,53.33,-22.22,111.59,-10.0,-2.0,-22.22,9.68,1.94,0.35,0.39,0.3,0.29,1.0,0.22,0.6,0.3,0.9,0.6,8.89,0.0,0.02,4.44,0.12
3,臺北台新戰神,14|10863|10868,錢肯尼/魏芃禾/齊曼加,5,57,72.0,860.55,14.34,14:21,172.11,2.87,02:52,31.0,6.2,43.06,77.81,33.0,6.6,45.83,82.83,31.0,6.2,43.06,77.81,11.0,2.2,15.28,27.61,21.0,4.2,29.17,52.71,9.0,1.8,12.5,22.59,10.0,2.0,13.89,25.1,2.0,0.4,2.78,5.02,9.0,1.8,12.5,22.59,6.0,1.2,8.33,15.06,9.0,1.8,12.5,22.59,12.0,2.4,16.67,30.12,5.0,1.0,6.94,12.55,9.0,1.8,12.5,22.59,4.0,0.8,5.56,10.04,7.0,1.4,9.72,17.57,3.0,0.6,4.17,7.53,1.0,0.2,1.39,2.51,7.0,1.4,9.72,17.57,7.0,1.4,9.72,17.57,43.06,45.83,-2.78,120.48,-2.0,-0.4,-2.78,14.34,2.87,0.39,0.44,0.43,0.2,0.67,0.1,0.64,0.5,0.71,0.6,4.17,1.39,0.1,9.72,0.29
3,臺北台新戰神,14|10863|10869,錢肯尼/魏芃禾/基德,7,63,76.0,1041.25,17.35,17:21,148.75,2.48,02:29,23.0,3.29,30.26,47.71,36.0,5.14,47.37,74.68,32.0,4.57,42.11,66.38,8.0,1.14,10.53,16.6,15.0,2.14,19.74,31.12,5.0,0.71,6.58,10.37,17.0,2.43,22.37,35.27,3.0,0.43,3.95,6.22,2.0,0.29,2.63,4.15,2.0,0.29,2.63,4.15,7.0,1.0,9.21,14.52,16.0,2.29,21.05,33.19,4.0,0.57,5.26,8.3,9.0,1.29,11.84,18.67,5.0,0.71,6.58,10.37,6.0,0.86,7.89,12.45,2.0,0.29,2.63,4.15,3.0,0.43,3.95,6.22,5.0,0.71,6.58,10.37,12.0,1.71,15.79,24.89,30.26,47.37,-17.11,105.1,-13.0,-1.86,-17.11,17.35,2.48,0.3,0.35,0.33,0.18,1.0,0.13,0.75,0.44,0.8,0.64,2.63,3.95,0.07,15.79,0.06
3,臺北台新戰神,7|14|10865,孫思堯/錢肯尼/謝銘駿,2,23,29.0,310.45,5.17,05:10,155.22,2.59,02:35,7.0,3.5,24.14,48.7,7.0,3.5,24.14,48.7,9.0,4.5,31.03,62.62,2.0,1.0,6.9,13.92,3.0,1.5,10.34,20.87,1.0,0.5,3.45,6.96,6.0,3.0,20.69,41.75,1.0,0.5,3.45,6.96,2.0,1.0,6.9,13.92,2.0,1.0,6.9,13.92,1.0,0.5,3.45,6.96,5.0,2.5,17.24,34.79,3.0,1.5,10.34,20.87,6.0,3.0,20.69,41.75,3.0,1.5,10.34,20.87,1.0,0.5,3.45,6.96,0.0,0.0,0.0,0.0,1.0,0.5,3.45,6.96,5.0,2.5,17.24,34.79,6.0,3.0,20.69,41.75,24.14,24.14,0.0,134.52,0.0,0.0,0.0,5.17,2.59,0.28,0.35,0.33,0.17,1.0,0.23,0.5,0.14,0.62,0.4,0.0,3.45,0.17,20.69,0.22
3,臺北台新戰神,7|14|10869,孫思堯/錢肯尼/基德,3,44,55.0,589.06,9.82,09:49,196.35,3.27,03:16,12.0,4.0,21.82,44.0,15.0,5.0,27.27,55.0,14.0,4.67,25.45,51.34,3.0,1.0,5.45,11.0,5.0,1.67,9.09,18.33,2.0,0.67,3.64,7.33,9.0,3.0,16.36,33.0,1.0,0.33,1.82,3.67,5.0,1.67,9.09,18.33,5.0,1.67,9.09,18.33,1.0,0.33,1.82,3.67,9.0,3.0,16.36,33.0,7.0,2.33,12.73,25.67,10.0,3.33,18.18,36.67,7.0,2.33,12.73,25.67,1.0,0.33,1.82,3.67,2.0,0.67,3.64,7.33,2.0,0.67,3.64,7.33,7.0,2.33,12.73,25.67,8.0,2.67,14.55,29.33,21.82,27.27,-5.45,134.45,-3.0,-1.0,-5.45,9.82,3.27,0.25,0.37,0.4,0.11,1.0,0.3,0.33,0.09,0.56,0.37,3.64,3.64,0.13,14.55,0.36
3,臺北台新戰神,7|14|10870,孫思堯/錢肯尼/洛夫頓,2,39,49.0,532.02,8.87,08:52,266.01,4.43,04:26,10.0,5.0,20.41,40.6,11.0,5.5,22.45,44.66,14.0,7.0,28.57,56.84,3.0,1.5,6.12,12.18,5.0,2.5,10.2,20.3,2.0,1.0,4.08,8.12,9.0,4.5,18.37,36.54,1.0,0.5,2.04,4.06,3.0,1.5,6.12,12.18,3.0,1.5,6.12,12.18,1.0,0.5,2.04,4.06,9.0,4.5,18.37,36.54,6.0,3.0,12.24,24.36,10.0,5.0,20.41,40.6,5.0,2.5,10.2,20.3,1.0,0.5,2.04,4.06,1.0,0.5,2.04,4.06,2.0,1.0,4.08,8.12,7.0,3.5,14.29,28.42,8.0,4.0,16.33,32.48,20.41,22.45,-2.04,132.63,-1.0,-0.5,-2.04,8.87,4.43,0.25,0.33,0.4,0.11,1.0,0.25,0.33,0.09,0.6,0.38,2.04,4.08,0.14,16.33,0.21
3,臺北台新戰神,7|10865|10869,孫思堯/謝銘駿/基德,3,27,33.0,337.45,5.62,05:37,112.48,1.87,01:52,9.0,3.0,27.27,57.61,7.0,2.33,21.21,44.81,11.0,3.67,33.33,70.41,3.0,1.0,9.09,19.2,4.0,1.33,12.12,25.6,2.0,0.67,6.06,12.8,7.0,2.33,21.21,44.81,1.0,0.33,3.03,6.4,3.0,1.0,9.09,19.2,3.0,1.0,9.09,19.2,1.0,0.33,3.03,6.4,5.0,1.67,15.15,32.01,3.0,1.0,9.09,19.2,6.0,2.0,18.18,38.41,4.0,1.33,12.12,25.6,2.0,0.67,6.06,12.8,1.0,0.33,3.03,6.4,1.0,0.33,3.03,6.4,6.0,2.0,18.18,38.41,6.0,2.0,18.18,38.41,27.27,21.21,6.06,140.82,2.0,0.67,6.06,5.62,1.87,0.32,0.37,0.5,0.14,1.0,0.25,0.67,0.14,0.62,0.4,3.03,3.03,0.18,18.18,0.27
3,臺北台新戰神,7|10865|10870,孫思堯/謝銘駿/洛夫頓,2,23,29.0,310.45,5.17,05:10,155.22,2.59,02:35,7.0,3.5,24.14,48.7,7.0,3.5,24.14,48.7,9.0,4.5,31.03,62.62,2.0,1.0,6.9,13.92,3.0,1.5,10.34,20.87,1.0,0.5,3.45,6.96,6.0,3.0,20.69,41.75,1.0,0.5,3.45,6.96,2.0,1.0,6.9,13.92,2.0,1.0,6.9,13.92,1.0,0.5,3.45,6.96,5.0,2.5,17.24,34.79,3.0,1.5,10.34,20.87,6.0,3.0,20.69,41.75,3.0,1.5,10.34,20.87,1.0,0.5,3.45,6.96,0.0,0.0,0.0,0.0,1.0,0.5,3.45,6.96,5.0,2.5,17.24,34.79,6.0,3.0,20.69,41.75,24.14,24.14,0.0,134.52,0.0,0.0,0.0,5.17,2.59,0.28,0.35,0.33,0.17,1.0,0.23,0.5,0.14,0.62,0.4,0.0,3.45,0.17,20.69,0.22
3,新北中信特攻,39|40|10879,魏嘉豪/謝亞軒/簡廷兆,5,36,45.0,579.75,9.66,09:40,115.95,1.93,01:56,12.0,2.4,26.67,44.71,18.0,3.6,40.0,67.06,7.0,1.4,15.56,26.08,4.0,0.8,8.89,14.9,6.0,1.2,13.33,22.35,4.0,0.8,8.89,14.9,1.0,0.2,2.22,3.73,0.0,0.0,0.0,0.0,6.0,1.2,13.33,22.35,4.0,0.8,8.89,14.9,1.0,0.2,2.22,3.73,4.0,0.8,8.89,14.9,4.0,0.8,8.89,14.9,7.0,1.4,15.56,26.08,9.0,1.8,20.0,33.53,2.0,0.4,4.44,7.45,4.0,0.8,8.89,14.9,2.0,0.4,4.44,7.45,4.0,0.8,8.89,14.9,8.0,1.6,17.78,29.81,26.67,40.0,-13.33,111.77,-6.0,-1.2,-13.33,9.66,1.93,0.57,0.62,0.67,0.0,0.67,0.48,0.5,0.12,0.5,0.31,8.89,4.44,0.09,17.78,0.86
3,新北中信特攻,39|8889|10880,魏嘉豪/馬可/內馬,13,286,345.0,4584.58,76.41,76:25,352.66,5.88,05:53,140.0,10.77,40.58,65.96,149.0,11.46,43.19,70.2,131.0,10.08,37.97,61.72,53.0,4.08,15.36,24.97,92.0,7.08,26.67,43.35,44.0,3.38,12.75,20.73,39.0,3.0,11.3,18.37,9.0,0.69,2.61,4.24,32.0,2.46,9.28,15.08,25.0,1.92,7.25,11.78,33.0,2.54,9.57,15.55,49.0,3.77,14.2,23.09,21.0,1.62,6.09,9.89,50.0,3.85,14.49,23.56,28.0,2.15,8.12,13.19,27.0,2.08,7.83,12.72,15.0,1.15,4.35,7.07,6.0,0.46,1.74,2.83,36.0,2.77,10.43,16.96,20.0,1.54,5.8,9.42,40.58,43.19,-2.61,108.36,-9.0,-0.69,-2.61,76.41,5.88,0.44,0.48,0.48,0.23,0.78,0.16,0.51,0.4,0.7,0.54,4.35,1.74,0.1,5.8,0.24
3,新北中信特攻,39|10879|10880,魏嘉豪/簡廷兆/內馬,14,154,190.0,2451.04,40.85,40:51,175.07,2.92,02:55,75.0,5.36,39.47,66.09,67.0,4.79,35.26,59.04,70.0,5.0,36.84,61.69,28.0,2.0,14.74,24.68,44.0,3.14,23.16,38.78,20.0,1.43,10.53,17.63,26.0,1.86,13.68,22.91,8.0,0.57,4.21,7.05,20.0,1.43,10.53,17.63,11.0,0.79,5.79,9.69,17.0,1.21,8.95,14.98,30.0,2.14,15.79,26.44,13.0,0.93,6.84,11.46,28.0,2.0,14.74,24.68,13.0,0.93,6.84,11.46,15.0,1.07,7.89,13.22,6.0,0.43,3.16,5.29,2.0,0.14,1.05,1.76,17.0,1.21,8.95,14.98,16.0,1.14,8.42,14.1,39.47,35.26,4.21,111.63,8.0,0.57,4.21,40.85,2.92,0.46,0.48,0.45,0.31,0.55,0.14,0.54,0.38,0.7,0.53,3.16,1.05,0.09,8.42,0.29
3,臺北台新戰神,4|10|14,張兆辰/雷蒙恩/錢肯尼,6,156,200.0,3093.25,51.55,51:33,515.54,8.59,08:36,87.0,14.5,43.5,60.75,98.0,16.33,49.0,68.43,76.0,12.67,38.0,53.07,36.0,6.0,18.0,25.14,47.0,7.83,23.5,32.82,27.0,4.5,13.5,18.85,29.0,4.83,14.5,20.25,9.0,1.5,4.5,6.28,12.0,2.0,6.0,8.38,6.0,1.0,3.0,4.19,15.0,2.5,7.5,10.47,27.0,4.5,13.5,18.85,17.0,2.83,8.5,11.87,30.0,5.0,15.0,20.95,17.0,2.83,8.5,11.87,17.0,2.83,8.5,11.87,6.0,1.0,3.0,4.19,3.0,0.5,1.5,2.09,14.0,2.33,7.0,9.78,13.0,2.17,6.5,9.08,43.5,49.0,-5.5,93.11,-11.0,-1.83,-5.5,51.55,8.59,0.53,0.54,0.57,0.31,0.5,0.17,0.47,0.33,0.61,0.47,3.0,1.5,0.07,6.5,0.16
3,臺北台新戰神,7|10|14,孫思堯/雷蒙恩/錢肯尼,2,9,10.0,134.0,2.23,02:14,67.0,1.12,01:07,3.0,1.5,30.0,48.36,2.0,1.0,20.0,32.24,3.0,1.5,30.0,48.36,1.0,0.5,10.0,16.12,1.0,0.5,10.0,16.12,1.0,0.5,10.0,16.12,2.0,1.0,20.0,32.24,0.0,0.0,0.0,0.0,1.0,0.5,10.0,16.12,1.0,0.5,10.0,16.12,0.0,0.0,0.0,0.0,2.0,1.0,20.0,32.24,0.0,0.0,0.0,0.0,3.0,1.5,30.0,48.36,1.0,0.5,10.0,16.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,10.0,16.12,1.0,0.5,10.0,16.12,0.0,0.0,0.0,0.0,30.0,20.0,10.0,107.46,1.0,0.5,10.0,2.23,1.12,0.33,0.44,1.0,0.0,1.0,0.23,0.0,0.0,1.0,0.4,0.0,10.0,0.1,0.0,0.33
3,臺北台新戰神,2|10|10865,江均/雷蒙恩/謝銘駿,4,30,36.0,506.48,8.44,08:26,126.62,2.11,02:07,20.0,5.0,55.56,85.29,22.0,5.5,61.11,93.82,13.0,3.25,36.11,55.44,8.0,2.0,22.22,34.12,9.0,2.25,25.0,38.38,6.0,1.5,16.67,25.59,4.0,1.0,11.11,17.06,2.0,0.5,5.56,8.53,4.0,1.0,11.11,17.06,1.0,0.25,2.78,4.26,4.0,1.0,11.11,17.06,3.0,0.75,8.33,12.79,1.0,0.25,2.78,4.26,4.0,1.0,11.11,17.06,2.0,0.5,5.56,8.53,4.0,1.0,11.11,17.06,1.0,0.25,2.78,4.26,1.0,0.25,2.78,4.26,5.0,1.25,13.89,21.32,9.0,2.25,25.0,38.38,55.56,61.11,-5.56,102.35,-2.0,-0.5,-5.56,8.44,2.11,0.69,0.68,0.67,0.5,0.25,0.12,0.5,0.5,0.75,0.58,2.78,2.78,0.14,25.0,0.31
3,臺北台新戰神,2|10|10869,江均/雷蒙恩/基德,2,10,11.0,128.13,2.14,02:08,64.07,1.07,01:04,3.0,1.5,27.27,50.57,5.0,2.5,45.45,84.29,4.0,2.0,36.36,67.43,1.0,0.5,9.09,16.86,1.0,0.5,9.09,16.86,0.0,0.0,0.0,0.0,3.0,1.5,27.27,50.57,1.0,0.5,9.09,16.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.18,33.71,1.0,0.5,9.09,16.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.18,33.71,0.0,0.0,0.0,0.0,1.0,0.5,9.09,16.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,9.09,16.86,27.27,45.45,-18.18,123.62,-2.0,-1.0,-18.18,2.14,1.07,0.38,0.38,0.0,0.33,,0.33,0.0,1.0,1.0,1.0,9.09,0.0,0.0,9.09,0.0
3,臺北台新戰神,2|10|10870,江均/雷蒙恩/洛夫頓,3,19,21.0,251.58,4.19,04:12,83.86,1.4,01:24,11.0,3.67,52.38,94.44,13.0,4.33,61.9,111.61,8.0,2.67,38.1,68.69,4.0,1.33,19.05,34.34,4.0,1.33,19.05,34.34,3.0,1.0,14.29,25.76,4.0,1.33,19.05,34.34,1.0,0.33,4.76,8.59,1.0,0.33,4.76,8.59,1.0,0.33,4.76,8.59,3.0,1.0,14.29,25.76,1.0,0.33,4.76,8.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.29,25.76,0.0,0.0,0.0,0.0,1.0,0.33,4.76,8.59,0.0,0.0,0.0,0.0,1.0,0.33,4.76,8.59,1.0,0.33,4.76,8.59,52.38,61.9,-9.52,120.2,-2.0,-0.67,-9.52,4.19,1.4,0.56,0.65,0.75,0.25,1.0,0.26,0.0,1.0,1.0,1.0,4.76,0.0,0.05,4.76,0.12
3,臺北台新戰神,2|10865|10869,江均/謝銘駿/基德,2,2,3.0,13.12,0.22,00:13,6.56,0.11,00:07,2.0,1.0,66.67,329.17,0.0,0.0,0.0,0.0,2.0,1.0,66.67,329.17,1.0,0.5,33.33,164.58,2.0,1.0,66.67,329.17,1.0,0.5,33.33,164.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,33.33,164.58,0.0,0.0,0.0,0.0,2.0,1.0,66.67,329.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,66.67,329.17,2.0,1.0,66.67,0.22,0.11,0.5,0.41,0.5,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.5
3,臺北台新戰神,2|10865|10870,江均/謝銘駿/洛夫頓,4,36,48.0,823.16,13.72,13:43,205.79,3.43,03:26,14.0,3.5,29.17,36.74,16.0,4.0,33.33,41.98,17.0,4.25,35.42,44.61,5.0,1.25,10.42,13.12,11.0,2.75,22.92,28.86,3.0,0.75,6.25,7.87,6.0,1.5,12.5,15.74,2.0,0.5,4.17,5.25,5.0,1.25,10.42,13.12,1.0,0.25,2.08,2.62,6.0,1.5,12.5,15.74,9.0,2.25,18.75,23.62,3.0,0.75,6.25,7.87,6.0,1.5,12.5,15.74,5.0,1.25,10.42,13.12,0.0,0.0,0.0,0.0,4.0,1.0,8.33,10.5,4.0,1.0,8.33,10.5,4.0,1.0,8.33,10.5,3.0,0.75,6.25,7.87,29.17,33.33,-4.17,83.97,-2.0,-0.5,-4.17,13.72,3.43,0.35,0.36,0.27,0.33,0.2,0.21,0.0,0.5,0.75,0.62,8.33,8.33,0.08,6.25,0.29
3,臺北台新戰神,2|10869|10870,江均/基德/洛夫頓,2,12,16.0,140.54,2.34,02:21,70.27,1.17,01:10,5.0,2.5,31.25,76.85,5.0,2.5,31.25,76.85,5.0,2.5,31.25,76.85,2.0,1.0,12.5,30.74,2.0,1.0,12.5,30.74,1.0,0.5,6.25,15.37,3.0,1.5,18.75,46.11,1.0,0.5,6.25,15.37,1.0,0.5,6.25,15.37,0.0,0.0,0.0,0.0,3.0,1.5,18.75,46.11,1.0,0.5,6.25,15.37,2.0,1.0,12.5,30.74,0.0,0.0,0.0,0.0,2.0,1.0,12.5,30.74,0.0,0.0,0.0,0.0,1.0,0.5,6.25,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,6.25,15.37,31.25,31.25,0.0,163.94,0.0,0.0,0.0,2.34,1.17,0.5,0.46,0.5,0.33,0.0,0.27,0.0,1.0,0.33,0.67,6.25,0.0,0.0,6.25,0.2
3,新竹御嵿攻城獅,75|76|90,高國豪/曾柏喻/李啓瑋,11,437,518.0,7249.45,120.82,120:49,659.04,10.98,10:59,252.0,22.91,48.65,75.08,229.0,20.82,44.21,68.23,199.0,18.09,38.42,59.29,99.0,9.0,19.11,29.5,130.0,11.82,25.1,38.73,76.0,6.91,14.67,22.64,69.0,6.27,13.32,20.56,23.0,2.09,4.44,6.85,42.0,3.82,8.11,12.51,31.0,2.82,5.98,9.24,30.0,2.73,5.79,8.94,73.0,6.64,14.09,21.75,33.0,3.0,6.37,9.83,80.0,7.27,15.44,23.84,34.0,3.09,6.56,10.13,50.0,4.55,9.65,14.9,21.0,1.91,4.05,6.26,10.0,0.91,1.93,2.98,47.0,4.27,9.07,14.0,29.0,2.64,5.6,8.64,48.65,44.21,4.44,102.89,23.0,2.09,4.44,120.82,10.98,0.56,0.58,0.58,0.33,0.74,0.14,0.51,0.27,0.69,0.48,4.05,1.93,0.09,5.6,0.21
3,新竹御嵿攻城獅,75|76|10887,高國豪/曾柏喻/德魯,18,1379,1645.0,23339.57,388.99,389:00,1296.64,21.61,21:37,742.0,41.22,45.11,68.67,677.0,37.61,41.16,62.65,619.0,34.39,37.63,57.29,276.0,15.33,16.78,25.54,393.0,21.83,23.89,36.37,201.0,11.17,12.22,18.6,226.0,12.56,13.74,20.92,75.0,4.17,4.56,6.94,162.0,9.0,9.85,14.99,114.0,6.33,6.93,10.55,96.0,5.33,5.84,8.88,268.0,14.89,16.29,24.8,117.0,6.5,7.11,10.83,269.0,14.94,16.35,24.9,96.0,5.33,5.84,8.88,177.0,9.83,10.76,16.38,52.0,2.89,3.16,4.81,26.0,1.44,1.58,2.41,162.0,9.0,9.85,14.99,100.0,5.56,6.08,9.25,45.11,41.16,3.95,101.49,65.0,3.61,3.95,388.99,21.61,0.51,0.54,0.51,0.33,0.7,0.12,0.64,0.26,0.7,0.49,3.16,1.58,0.1,6.08,0.26
3,新竹御嵿攻城獅,75|76|10888,高國豪/曾柏喻/帕塞獅,14,847,1011.0,14647.63,244.13,244:08,1046.26,17.44,17:26,467.0,33.36,46.19,68.87,417.0,29.79,41.25,61.49,396.0,28.29,39.17,58.4,183.0,13.07,18.1,26.99,258.0,18.43,25.52,38.05,135.0,9.64,13.35,19.91,138.0,9.86,13.65,20.35,48.0,3.43,4.75,7.08,81.0,5.79,8.01,11.94,53.0,3.79,5.24,7.82,64.0,4.57,6.33,9.44,164.0,11.71,16.22,24.18,63.0,4.5,6.23,9.29,177.0,12.64,17.51,26.1,60.0,4.29,5.93,8.85,106.0,7.57,10.48,15.63,29.0,2.07,2.87,4.28,18.0,1.29,1.78,2.65,95.0,6.79,9.4,14.01,58.0,4.14,5.74,8.55,46.19,41.25,4.95,99.39,50.0,3.57,4.95,244.13,17.44,0.52,0.54,0.52,0.35,0.65,0.12,0.58,0.27,0.72,0.49,2.87,1.78,0.09,5.74,0.2
