lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,臺北台新戰神,4|10870,張兆辰/洛夫頓,7,522,646.0,9245.17,154.09,154:05,1320.74,22.01,22:01,303.0,43.29,46.9,70.79,307.0,43.86,47.52,71.73,242.0,34.57,37.46,56.54,115.0,16.43,17.8,26.87,141.0,20.14,21.83,32.94,73.0,10.43,11.3,17.06,101.0,14.43,15.63,23.6,42.0,6.0,6.5,9.81,50.0,7.14,7.74,11.68,30.0,4.29,4.64,7.01,48.0,6.86,7.43,11.21,88.0,12.57,13.62,20.56,42.0,6.0,6.5,9.81,94.0,13.43,14.55,21.96,52.0,7.43,8.05,12.15,49.0,7.0,7.59,11.45,29.0,4.14,4.49,6.78,10.0,1.43,1.55,2.34,52.0,7.43,8.05,12.15,56.0,8.0,8.67,13.08,46.9,47.52,-0.62,100.62,-4.0,-0.57,-0.62,154.09,22.01,0.56,0.57,0.52,0.42,0.6,0.16,0.43,0.34,0.68,0.5,4.49,1.55,0.08,8.67,0.21
2,臺北台新戰神,5|10,黃聰翰/雷蒙恩,10,453,540.0,7520.81,125.35,125:21,752.08,12.53,12:32,236.0,23.6,43.7,67.78,267.0,26.7,49.44,76.68,182.0,18.2,33.7,52.27,81.0,8.1,15.0,23.26,105.0,10.5,19.44,30.16,54.0,5.4,10.0,15.51,77.0,7.7,14.26,22.11,27.0,2.7,5.0,7.75,70.0,7.0,12.96,20.1,48.0,4.8,8.89,13.79,29.0,2.9,5.37,8.33,81.0,8.1,15.0,23.26,33.0,3.3,6.11,9.48,74.0,7.4,13.7,21.25,46.0,4.6,8.52,13.21,50.0,5.0,9.26,14.36,22.0,2.2,4.07,6.32,6.0,0.6,1.11,1.72,54.0,5.4,10.0,15.51,69.0,6.9,12.78,19.82,43.7,49.44,-5.74,103.39,-31.0,-3.1,-5.74,125.35,12.53,0.52,0.55,0.51,0.35,0.69,0.18,0.62,0.28,0.71,0.51,4.07,1.11,0.1,12.78,0.38
2,臺北台新戰神,5|10868,黃聰翰/齊曼加,4,200,240.0,3543.6,59.06,59:04,885.9,14.77,14:46,113.0,28.25,47.08,68.88,102.0,25.5,42.5,62.17,84.0,21.0,35.0,51.2,41.0,10.25,17.08,24.99,40.0,10.0,16.67,24.38,22.0,5.5,9.17,13.41,44.0,11.0,18.33,26.82,19.0,4.75,7.92,11.58,23.0,5.75,9.58,14.02,13.0,3.25,5.42,7.92,17.0,4.25,7.08,10.36,31.0,7.75,12.92,18.9,16.0,4.0,6.67,9.75,32.0,8.0,13.33,19.51,25.0,6.25,10.42,15.24,27.0,6.75,11.25,16.46,14.0,3.5,5.83,8.53,2.0,0.5,0.83,1.22,22.0,5.5,9.17,13.41,30.0,7.5,12.5,18.29,47.08,42.5,4.58,97.53,11.0,2.75,4.58,59.06,14.77,0.6,0.6,0.55,0.43,0.57,0.21,0.66,0.35,0.66,0.5,5.83,0.83,0.09,12.5,0.27
2,臺北台新戰神,5|10870,黃聰翰/洛夫頓,6,255,311.0,4192.39,69.87,69:52,698.73,11.65,11:39,157.0,26.17,50.48,80.89,171.0,28.5,54.98,88.1,114.0,19.0,36.66,58.73,58.0,9.67,18.65,29.88,61.0,10.17,19.61,31.43,34.0,5.67,10.93,17.52,53.0,8.83,17.04,27.31,24.0,4.0,7.72,12.37,21.0,3.5,6.75,10.82,17.0,2.83,5.47,8.76,21.0,3.5,6.75,10.82,37.0,6.17,11.9,19.06,19.0,3.17,6.11,9.79,38.0,6.33,12.22,19.58,29.0,4.83,9.32,14.94,27.0,4.5,8.68,13.91,19.0,3.17,6.11,9.79,4.0,0.67,1.29,2.06,25.0,4.17,8.04,12.88,40.0,6.67,12.86,20.61,50.48,54.98,-4.5,106.82,-14.0,-2.33,-4.5,69.87,11.65,0.61,0.64,0.56,0.45,0.81,0.19,0.47,0.36,0.66,0.5,6.11,1.29,0.08,12.86,0.18
2,臺北台新戰神,10|10868,雷蒙恩/齊曼加,5,481,602.0,8212.68,136.88,136:53,1642.54,27.38,27:23,249.0,49.8,41.36,65.49,258.0,51.6,42.86,67.86,222.0,44.4,36.88,58.39,89.0,17.8,14.78,23.41,137.0,27.4,22.76,36.03,62.0,12.4,10.3,16.31,85.0,17.0,14.12,22.36,27.0,5.4,4.49,7.1,69.0,13.8,11.46,18.15,44.0,8.8,7.31,11.57,59.0,11.8,9.8,15.52,85.0,17.0,14.12,22.36,41.0,8.2,6.81,10.78,81.0,16.2,13.46,21.3,49.0,9.8,8.14,12.89,50.0,10.0,8.31,13.15,24.0,4.8,3.99,6.31,7.0,1.4,1.16,1.84,64.0,12.8,10.63,16.83,59.0,11.8,9.8,15.52,41.36,42.86,-1.5,105.55,-9.0,-1.8,-1.5,136.88,27.38,0.46,0.49,0.45,0.32,0.64,0.16,0.56,0.42,0.67,0.54,3.99,1.16,0.11,9.8,0.31
2,臺北台新戰神,10|10870,雷蒙恩/洛夫頓,6,641,783.0,10553.44,175.89,175:53,1758.91,29.32,29:19,368.0,61.33,47.0,75.32,402.0,67.0,51.34,82.28,295.0,49.17,37.68,60.38,135.0,22.5,17.24,27.63,162.0,27.0,20.69,33.16,88.0,14.67,11.24,18.01,133.0,22.17,16.99,27.22,47.0,7.83,6.0,9.62,67.0,11.17,8.56,13.71,47.0,7.83,6.0,9.62,59.0,9.83,7.54,12.08,108.0,18.0,13.79,22.1,42.0,7.0,5.36,8.6,99.0,16.5,12.64,20.26,61.0,10.17,7.79,12.49,60.0,10.0,7.66,12.28,31.0,5.17,3.96,6.34,10.0,1.67,1.28,2.05,74.0,12.33,9.45,15.15,77.0,12.83,9.83,15.76,47.0,51.34,-4.34,106.84,-34.0,-5.67,-4.34,175.89,29.32,0.54,0.57,0.54,0.35,0.7,0.16,0.44,0.37,0.72,0.54,3.96,1.28,0.09,9.83,0.23
2,臺北台新戰神,10868|10870,齊曼加/洛夫頓,6,425,530.0,7333.85,122.23,122:14,1222.31,20.37,20:22,231.0,38.5,43.58,68.04,246.0,41.0,46.42,72.45,198.0,33.0,37.36,58.32,87.0,14.5,16.42,25.62,113.0,18.83,21.32,33.28,55.0,9.17,10.38,16.2,85.0,14.17,16.04,25.03,32.0,5.33,6.04,9.42,40.0,6.67,7.55,11.78,26.0,4.33,4.91,7.66,45.0,7.5,8.49,13.25,73.0,12.17,13.77,21.5,34.0,5.67,6.42,10.01,75.0,12.5,14.15,22.09,48.0,8.0,9.06,14.14,38.0,6.33,7.17,11.19,27.0,4.5,5.09,7.95,9.0,1.5,1.7,2.65,48.0,8.0,9.06,14.14,52.0,8.67,9.81,15.32,43.58,46.42,-2.83,104.07,-15.0,-2.5,-2.83,122.23,20.37,0.52,0.54,0.49,0.38,0.65,0.18,0.44,0.38,0.68,0.52,5.09,1.7,0.09,9.81,0.2
2,臺北台新戰神,4|14,張兆辰/錢肯尼,13,496,612.0,8643.79,144.06,144:04,664.91,11.08,11:05,271.0,20.85,44.28,67.72,302.0,23.23,49.35,75.47,226.0,17.38,36.93,56.48,104.0,8.0,16.99,25.99,133.0,10.23,21.73,33.24,74.0,5.69,12.09,18.49,93.0,7.15,15.2,23.24,30.0,2.31,4.9,7.5,52.0,4.0,8.5,12.99,34.0,2.62,5.56,8.5,36.0,2.77,5.88,9.0,93.0,7.15,15.2,23.24,51.0,3.92,8.33,12.74,91.0,7.0,14.87,22.74,41.0,3.15,6.7,10.25,54.0,4.15,8.82,13.49,22.0,1.69,3.59,5.5,7.0,0.54,1.14,1.75,57.0,4.38,9.31,14.24,57.0,4.38,9.31,14.24,44.28,49.35,-5.07,101.96,-31.0,-2.38,-5.07,144.06,11.08,0.53,0.54,0.56,0.32,0.65,0.14,0.52,0.28,0.65,0.48,3.59,1.14,0.09,9.31,0.23
2,臺北台新戰神,5|14,黃聰翰/錢肯尼,16,861,1031.0,14078.85,234.65,234:39,879.93,14.67,14:40,505.0,31.56,48.98,77.48,485.0,30.31,47.04,74.41,379.0,23.69,36.76,58.15,185.0,11.56,17.94,28.38,223.0,13.94,21.63,34.21,117.0,7.31,11.35,17.95,156.0,9.75,15.13,23.93,68.0,4.25,6.6,10.43,105.0,6.56,10.18,16.11,67.0,4.19,6.5,10.28,60.0,3.75,5.82,9.21,150.0,9.38,14.55,23.01,69.0,4.31,6.69,10.59,162.0,10.12,15.71,24.85,70.0,4.38,6.79,10.74,106.0,6.62,10.28,16.26,40.0,2.5,3.88,6.14,21.0,1.31,2.04,3.22,95.0,5.94,9.21,14.58,96.0,6.0,9.31,14.73,48.98,47.04,1.94,105.45,20.0,1.25,1.94,234.65,14.67,0.58,0.59,0.52,0.44,0.64,0.14,0.57,0.27,0.68,0.48,3.88,2.04,0.09,9.31,0.28
2,臺北台新戰神,14|10868,錢肯尼/齊曼加,6,372,470.0,6283.34,104.72,104:43,1047.22,17.45,17:27,203.0,33.83,43.19,69.78,215.0,35.83,45.74,73.91,174.0,29.0,37.02,59.82,78.0,13.0,16.6,26.81,111.0,18.5,23.62,38.16,58.0,9.67,12.34,19.94,63.0,10.5,13.4,21.66,20.0,3.33,4.26,6.88,44.0,7.33,9.36,15.13,32.0,5.33,6.81,11.0,41.0,6.83,8.72,14.09,57.0,9.5,12.13,19.59,39.0,6.5,8.3,13.41,65.0,10.83,13.83,22.34,36.0,6.0,7.66,12.38,36.0,6.0,7.66,12.38,20.0,3.33,4.26,6.88,6.0,1.0,1.28,2.06,41.0,6.83,8.72,14.09,53.0,8.83,11.28,18.22,43.19,45.74,-2.55,107.71,-12.0,-2.0,-2.55,104.72,17.45,0.51,0.52,0.52,0.32,0.73,0.16,0.46,0.39,0.59,0.49,4.26,1.28,0.09,11.28,0.25
2,臺北台新戰神,14|10870,錢肯尼/洛夫頓,7,641,792.0,11076.18,184.6,184:36,1582.31,26.37,26:22,347.0,49.57,43.81,67.67,373.0,53.29,47.1,72.74,293.0,41.86,36.99,57.14,130.0,18.57,16.41,25.35,168.0,24.0,21.21,32.76,90.0,12.86,11.36,17.55,125.0,17.86,15.78,24.38,40.0,5.71,5.05,7.8,69.0,9.86,8.71,13.46,48.0,6.86,6.06,9.36,47.0,6.71,5.93,9.17,121.0,17.29,15.28,23.6,58.0,8.29,7.32,11.31,102.0,14.57,12.88,19.89,56.0,8.0,7.07,10.92,52.0,7.43,6.57,10.14,33.0,4.71,4.17,6.44,15.0,2.14,1.89,2.93,66.0,9.43,8.33,12.87,82.0,11.71,10.35,15.99,43.81,47.1,-3.28,102.97,-26.0,-3.71,-3.28,184.6,26.37,0.51,0.54,0.54,0.32,0.7,0.15,0.4,0.32,0.68,0.51,4.17,1.89,0.08,10.35,0.24
2,新北國王,34|867,沃許本/桑尼,1,71,81.0,1117.14,18.62,18:37,1117.14,18.62,18:37,39.0,39.0,48.15,75.41,37.0,37.0,45.68,71.54,28.0,28.0,34.57,54.14,13.0,13.0,16.05,25.14,15.0,15.0,18.52,29.0,7.0,7.0,8.64,13.53,13.0,13.0,16.05,25.14,6.0,6.0,7.41,11.6,8.0,8.0,9.88,15.47,7.0,7.0,8.64,13.53,5.0,5.0,6.17,9.67,9.0,9.0,11.11,17.4,1.0,1.0,1.23,1.93,12.0,12.0,14.81,23.2,10.0,10.0,12.35,19.34,10.0,10.0,12.35,19.34,4.0,4.0,4.94,7.73,0.0,0.0,0.0,0.0,10.0,10.0,12.35,19.34,6.0,6.0,7.41,11.6,48.15,45.68,2.47,104.41,2.0,2.0,2.47,18.62,18.62,0.57,0.62,0.47,0.46,0.88,0.24,0.77,0.29,0.9,0.52,4.94,0.0,0.12,7.41,0.29
2,臺北台新戰神,10|13,雷蒙恩/陳冠全,7,114,138.0,1758.52,29.31,29:19,251.22,4.19,04:11,68.0,9.71,49.28,83.52,75.0,10.71,54.35,92.12,52.0,7.43,37.68,63.87,26.0,3.71,18.84,31.94,27.0,3.86,19.57,33.16,16.0,2.29,11.59,19.65,25.0,3.57,18.12,30.71,10.0,1.43,7.25,12.28,8.0,1.14,5.8,9.83,6.0,0.86,4.35,7.37,7.0,1.0,5.07,8.6,20.0,2.86,14.49,24.57,10.0,1.43,7.25,12.28,19.0,2.71,13.77,23.34,9.0,1.29,6.52,11.05,14.0,2.0,10.14,17.2,5.0,0.71,3.62,6.14,2.0,0.29,1.45,2.46,11.0,1.57,7.97,13.51,25.0,3.57,18.12,30.71,49.28,54.35,-5.07,113.0,-7.0,-1.0,-5.07,29.31,4.19,0.6,0.61,0.59,0.4,0.75,0.14,0.54,0.27,0.67,0.48,3.62,1.45,0.08,18.12,0.15
2,臺北台新戰神,10|14,雷蒙恩/錢肯尼,11,761,931.0,12554.41,209.24,209:14,1141.31,19.02,19:01,420.0,38.18,45.11,72.26,442.0,40.18,47.48,76.05,358.0,32.55,38.45,61.59,163.0,14.82,17.51,28.04,218.0,19.82,23.42,37.51,128.0,11.64,13.75,22.02,140.0,12.73,15.04,24.09,35.0,3.18,3.76,6.02,84.0,7.64,9.02,14.45,59.0,5.36,6.34,10.15,72.0,6.55,7.73,12.39,131.0,11.91,14.07,22.54,56.0,5.09,6.02,9.63,135.0,12.27,14.5,23.23,62.0,5.64,6.66,10.67,78.0,7.09,8.38,13.42,33.0,3.0,3.54,5.68,10.0,0.91,1.07,1.72,76.0,6.91,8.16,13.08,97.0,8.82,10.42,16.69,45.11,47.48,-2.36,106.79,-22.0,-2.0,-2.36,209.24,19.02,0.5,0.53,0.59,0.25,0.7,0.14,0.48,0.35,0.7,0.52,3.54,1.07,0.08,10.42,0.23
2,臺北台新戰神,10|10869,雷蒙恩/基德,5,407,504.0,6281.76,104.7,104:42,1256.35,20.94,20:56,229.0,45.8,45.44,78.74,244.0,48.8,48.41,83.9,192.0,38.4,38.1,66.02,80.0,16.0,15.87,27.51,103.0,20.6,20.44,35.42,51.0,10.2,10.12,17.54,89.0,17.8,17.66,30.6,29.0,5.8,5.75,9.97,60.0,12.0,11.9,20.63,40.0,8.0,7.94,13.75,43.0,8.6,8.53,14.79,74.0,14.8,14.68,25.45,34.0,6.8,6.75,11.69,54.0,10.8,10.71,18.57,26.0,5.2,5.16,8.94,41.0,8.2,8.13,14.1,10.0,2.0,1.98,3.44,6.0,1.2,1.19,2.06,53.0,10.6,10.52,18.22,68.0,13.6,13.49,23.38,45.44,48.41,-2.98,115.53,-15.0,-3.0,-2.98,104.7,20.94,0.49,0.52,0.5,0.33,0.67,0.11,0.51,0.44,0.69,0.57,1.98,1.19,0.11,13.49,0.31
2,臺北台新戰神,13|14,陳冠全/錢肯尼,12,287,331.0,4581.63,76.36,76:22,381.8,6.36,06:22,126.0,10.5,38.07,59.4,163.0,13.58,49.24,76.85,115.0,9.58,34.74,54.22,47.0,3.92,14.2,22.16,67.0,5.58,20.24,31.59,31.0,2.58,9.37,14.61,48.0,4.0,14.5,22.63,16.0,1.33,4.83,7.54,26.0,2.17,7.85,12.26,18.0,1.5,5.44,8.49,12.0,1.0,3.63,5.66,62.0,5.17,18.73,29.23,20.0,1.67,6.04,9.43,53.0,4.42,16.01,24.99,31.0,2.58,9.37,14.61,26.0,2.17,7.85,12.26,17.0,1.42,5.14,8.01,10.0,0.83,3.02,4.71,25.0,2.08,7.55,11.79,29.0,2.42,8.76,13.67,38.07,49.24,-11.18,104.03,-37.0,-3.08,-11.18,76.36,6.36,0.48,0.5,0.46,0.33,0.69,0.2,0.55,0.18,0.76,0.5,5.14,3.02,0.08,8.76,0.23
2,臺北台新戰神,13|10869,陳冠全/基德,4,131,156.0,2025.65,33.76,33:46,506.41,8.44,08:26,75.0,18.75,48.08,79.97,80.0,20.0,51.28,85.31,58.0,14.5,37.18,61.85,27.0,6.75,17.31,28.79,33.0,8.25,21.15,35.19,17.0,4.25,10.9,18.13,25.0,6.25,16.03,26.66,10.0,2.5,6.41,10.66,16.0,4.0,10.26,17.06,13.0,3.25,8.33,13.86,9.0,2.25,5.77,9.6,25.0,6.25,16.03,26.66,11.0,2.75,7.05,11.73,20.0,5.0,12.82,21.33,11.0,2.75,7.05,11.73,14.0,3.5,8.97,14.93,5.0,1.25,3.21,5.33,1.0,0.25,0.64,1.07,15.0,3.75,9.62,15.99,20.0,5.0,12.82,21.33,48.08,51.28,-3.21,110.9,-5.0,-1.25,-3.21,33.76,8.44,0.55,0.58,0.52,0.4,0.81,0.14,0.52,0.31,0.69,0.52,3.21,0.64,0.1,12.82,0.28
2,臺北台新戰神,13|10870,陳冠全/洛夫頓,5,159,190.0,2467.13,41.12,41:07,493.43,8.22,08:13,90.0,18.0,47.37,78.8,106.0,21.2,55.79,92.8,68.0,13.6,35.79,59.53,32.0,6.4,16.84,28.02,40.0,8.0,21.05,35.02,20.0,4.0,10.53,17.51,28.0,5.6,14.74,24.51,12.0,2.4,6.32,10.51,21.0,4.2,11.05,18.39,16.0,3.2,8.42,14.01,10.0,2.0,5.26,8.76,31.0,6.2,16.32,27.14,11.0,2.2,5.79,9.63,23.0,4.6,12.11,20.14,16.0,3.2,8.42,14.01,15.0,3.0,7.89,13.13,10.0,2.0,5.26,8.76,2.0,0.4,1.05,1.75,17.0,3.4,8.95,14.88,24.0,4.8,12.63,21.01,47.37,55.79,-8.42,110.9,-16.0,-3.2,-8.42,41.12,8.22,0.56,0.58,0.5,0.43,0.76,0.17,0.47,0.3,0.74,0.55,5.26,1.05,0.09,12.63,0.31
2,臺北台新戰神,14|10869,錢肯尼/基德,5,375,455.0,5504.18,91.74,91:44,1100.84,18.35,18:21,184.0,36.8,40.44,72.21,204.0,40.8,44.84,80.06,162.0,32.4,35.6,63.57,62.0,12.4,13.63,24.33,90.0,18.0,19.78,35.32,43.0,8.6,9.45,16.87,72.0,14.4,15.82,28.25,19.0,3.8,4.18,7.46,54.0,10.8,11.87,21.19,42.0,8.4,9.23,16.48,29.0,5.8,6.37,11.38,68.0,13.6,14.95,26.69,29.0,5.8,6.37,11.38,52.0,10.4,11.43,20.41,30.0,6.0,6.59,11.77,31.0,6.2,6.81,12.17,14.0,2.8,3.08,5.49,8.0,1.6,1.76,3.14,45.0,9.0,9.89,17.66,61.0,12.2,13.41,23.94,40.44,44.84,-4.4,119.04,-20.0,-4.0,-4.4,91.74,18.35,0.44,0.5,0.48,0.26,0.78,0.14,0.5,0.36,0.7,0.54,3.08,1.76,0.1,13.41,0.33
2,臺北台新戰神,10869|10870,基德/洛夫頓,5,377,455.0,5507.59,91.79,91:48,1101.52,18.36,18:22,196.0,39.2,43.08,76.87,231.0,46.2,50.77,90.6,170.0,34.0,37.36,66.67,69.0,13.8,15.16,27.06,84.0,16.8,18.46,32.94,43.0,8.6,9.45,16.86,86.0,17.2,18.9,33.73,26.0,5.2,5.71,10.2,42.0,8.4,9.23,16.47,32.0,6.4,7.03,12.55,26.0,5.2,5.71,10.2,75.0,15.0,16.48,29.41,29.0,5.8,6.37,11.37,51.0,10.2,11.21,20.0,30.0,6.0,6.59,11.77,30.0,6.0,6.59,11.77,13.0,2.6,2.86,5.1,7.0,1.4,1.54,2.75,44.0,8.8,9.67,17.26,62.0,12.4,13.63,24.32,43.08,50.77,-7.69,118.96,-35.0,-7.0,-7.69,91.79,18.36,0.48,0.52,0.51,0.3,0.76,0.14,0.43,0.34,0.72,0.56,2.86,1.54,0.1,13.63,0.25
2,臺北台新戰神,3|10,陳文宏/雷蒙恩,8,130,159.0,2150.55,35.84,35:51,268.82,4.48,04:29,67.0,8.38,42.14,67.29,77.0,9.62,48.43,77.34,64.0,8.0,40.25,64.28,25.0,3.12,15.72,25.11,32.0,4.0,20.13,32.14,16.0,2.0,10.06,16.07,32.0,4.0,20.13,32.14,9.0,1.12,5.66,9.04,11.0,1.38,6.92,11.05,8.0,1.0,5.03,8.04,14.0,1.75,8.81,14.06,27.0,3.38,16.98,27.12,9.0,1.12,5.66,9.04,23.0,2.88,14.47,23.1,8.0,1.0,5.03,8.04,17.0,2.12,10.69,17.07,4.0,0.5,2.52,4.02,3.0,0.38,1.89,3.01,17.0,2.12,10.69,17.07,14.0,1.75,8.81,14.06,42.14,48.43,-6.29,106.47,-10.0,-1.25,-6.29,35.84,4.48,0.46,0.49,0.5,0.28,0.73,0.1,0.68,0.38,0.75,0.56,2.52,1.89,0.11,8.81,0.17
2,臺北台新戰神,3|13,陳文宏/陳冠全,9,157,184.0,2582.84,43.05,43:03,286.98,4.78,04:47,64.0,7.11,34.78,53.52,80.0,8.89,43.48,66.9,69.0,7.67,37.5,57.7,21.0,2.33,11.41,17.56,31.0,3.44,16.85,25.92,8.0,0.89,4.35,6.69,38.0,4.22,20.65,31.78,13.0,1.44,7.07,10.87,12.0,1.33,6.52,10.04,9.0,1.0,4.89,7.53,9.0,1.0,4.89,7.53,38.0,4.22,20.65,31.78,15.0,1.67,8.15,12.54,29.0,3.22,15.76,24.25,14.0,1.56,7.61,11.71,15.0,1.67,8.15,12.54,6.0,0.67,3.26,5.02,3.0,0.33,1.63,2.51,12.0,1.33,6.52,10.04,22.0,2.44,11.96,18.4,34.78,43.48,-8.7,102.58,-16.0,-1.78,-8.7,43.05,4.78,0.4,0.43,0.26,0.34,0.75,0.16,0.71,0.24,0.72,0.52,3.26,1.63,0.07,11.96,0.17
2,臺北台新戰神,3|10869,陳文宏/基德,3,124,154.0,1916.77,31.95,31:57,638.92,10.65,10:39,57.0,19.0,37.01,64.23,78.0,26.0,50.65,87.9,57.0,19.0,37.01,64.23,21.0,7.0,13.64,23.66,35.0,11.67,22.73,39.44,14.0,4.67,9.09,15.78,22.0,7.33,14.29,24.79,7.0,2.33,4.55,7.89,9.0,3.0,5.84,10.14,8.0,2.67,5.19,9.02,13.0,4.33,8.44,14.65,24.0,8.0,15.58,27.05,10.0,3.33,6.49,11.27,15.0,5.0,9.74,16.9,13.0,4.33,8.44,14.65,11.0,3.67,7.14,12.4,8.0,2.67,5.19,9.02,1.0,0.33,0.65,1.13,14.0,4.67,9.09,15.78,20.0,6.67,12.99,22.54,37.01,50.65,-13.64,115.69,-21.0,-7.0,-13.64,31.95,10.65,0.43,0.47,0.4,0.32,0.89,0.18,0.52,0.46,0.71,0.6,5.19,0.65,0.09,12.99,0.16
2,臺北台新戰神,3|10870,陳文宏/洛夫頓,5,146,183.0,2359.22,39.32,39:19,471.84,7.86,07:52,79.0,15.8,43.17,72.33,89.0,17.8,48.63,81.48,77.0,15.4,42.08,70.5,30.0,6.0,16.39,27.47,37.0,7.4,20.22,33.88,16.0,3.2,8.74,14.65,40.0,8.0,21.86,36.62,14.0,2.8,7.65,12.82,9.0,1.8,4.92,8.24,5.0,1.0,2.73,4.58,20.0,4.0,10.93,18.31,30.0,6.0,16.39,27.47,8.0,1.6,4.37,7.32,20.0,4.0,10.93,18.31,12.0,2.4,6.56,10.99,13.0,2.6,7.1,11.9,7.0,1.4,3.83,6.41,4.0,0.8,2.19,3.66,15.0,3.0,8.2,13.73,27.0,5.4,14.75,24.72,43.17,48.63,-5.46,111.7,-10.0,-2.0,-5.46,39.32,7.86,0.48,0.49,0.43,0.35,0.56,0.13,0.43,0.5,0.79,0.64,3.83,2.19,0.08,14.75,0.12
2,臺北台新戰神,1|3,丁聖儒/陳文宏,11,315,371.0,5854.28,97.57,97:34,532.21,8.87,08:52,149.0,13.55,40.16,54.98,180.0,16.36,48.52,66.41,121.0,11.0,32.61,44.64,50.0,4.55,13.48,18.45,59.0,5.36,15.9,21.77,30.0,2.73,8.09,11.07,62.0,5.64,16.71,22.88,20.0,1.82,5.39,7.38,41.0,3.73,11.05,15.13,27.0,2.45,7.28,9.96,19.0,1.73,5.12,7.01,58.0,5.27,15.63,21.4,25.0,2.27,6.74,9.22,57.0,5.18,15.36,21.03,33.0,3.0,8.89,12.18,44.0,4.0,11.86,16.23,20.0,1.82,5.39,7.38,2.0,0.18,0.54,0.74,38.0,3.45,10.24,14.02,39.0,3.55,10.51,14.39,40.16,48.52,-8.36,91.26,-31.0,-2.82,-8.36,97.57,8.87,0.5,0.54,0.51,0.32,0.66,0.19,0.88,0.25,0.7,0.48,5.39,0.54,0.1,10.51,0.34
2,臺北台新戰神,1|14,丁聖儒/錢肯尼,12,1028,1223.0,17414.52,290.24,290:15,1451.21,24.19,24:11,581.0,48.42,47.51,72.06,620.0,51.67,50.7,76.9,449.0,37.42,36.71,55.69,211.0,17.58,17.25,26.17,249.0,20.75,20.36,30.88,138.0,11.5,11.28,17.12,200.0,16.67,16.35,24.81,73.0,6.08,5.97,9.05,121.0,10.08,9.89,15.01,86.0,7.17,7.03,10.67,78.0,6.5,6.38,9.67,171.0,14.25,13.98,21.21,75.0,6.25,6.13,9.3,179.0,14.92,14.64,22.2,94.0,7.83,7.69,11.66,138.0,11.5,11.28,17.12,60.0,5.0,4.91,7.44,17.0,1.42,1.39,2.11,124.0,10.33,10.14,15.38,116.0,9.67,9.48,14.39,47.51,50.7,-3.19,101.13,-39.0,-3.25,-3.19,290.24,24.19,0.55,0.58,0.55,0.36,0.71,0.16,0.65,0.3,0.7,0.5,4.91,1.39,0.1,9.48,0.27
2,臺北台新戰神,1|10868,丁聖儒/齊曼加,3,175,219.0,2938.35,48.97,48:58,979.45,16.32,16:19,99.0,33.0,45.21,72.78,108.0,36.0,49.32,79.39,74.0,24.67,33.79,54.4,35.0,11.67,15.98,25.73,46.0,15.33,21.0,33.81,21.0,7.0,9.59,15.44,28.0,9.33,12.79,20.58,14.0,4.67,6.39,10.29,27.0,9.0,12.33,19.85,17.0,5.67,7.76,12.5,17.0,5.67,7.76,12.5,23.0,7.67,10.5,16.91,15.0,5.0,6.85,11.03,20.0,6.67,9.13,14.7,20.0,6.67,9.13,14.7,26.0,8.67,11.87,19.11,14.0,4.67,6.39,10.29,1.0,0.33,0.46,0.74,22.0,7.33,10.05,16.17,33.0,11.0,15.07,24.26,45.21,49.32,-4.11,107.33,-9.0,-3.0,-4.11,48.97,16.32,0.57,0.58,0.46,0.5,0.63,0.19,0.74,0.46,0.61,0.53,6.39,0.46,0.1,15.07,0.36
