player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
10887,德魯,新竹御嵿攻城獅,3,39|40|10877,魏嘉豪/謝亞軒/阿巴西,新北中信特攻,2,64,79.0,1033.34,17.22,17:13,516.67,8.61,08:37,40.0,20.0,50.63,83.61,28.0,14.0,35.44,58.53,28.0,14.0,35.44,58.53,13.0,6.5,16.46,27.17,16.0,8.0,20.25,33.44,8.0,4.0,10.13,16.72,12.0,6.0,15.19,25.08,5.0,2.5,6.33,10.45,9.0,4.5,11.39,18.81,9.0,4.5,11.39,18.81,6.0,3.0,7.59,12.54,10.0,5.0,12.66,20.9,8.0,4.0,10.13,16.72,13.0,6.5,16.46,27.17,6.0,3.0,7.59,12.54,7.0,3.5,8.86,14.63,4.0,2.0,5.06,8.36,1.0,0.5,1.27,2.09,7.0,3.5,8.86,14.63,2.0,1.0,2.53,4.18,50.63,35.44,15.19,110.09,12.0,6.0,15.19,17.22,8.61,0.55,0.63,0.5,0.42,1.0,0.16,0.54,0.32,0.56,0.43,5.06,1.27,0.09,2.53,0.32
10887,德魯,新竹御嵿攻城獅,3,39|40|10881,魏嘉豪/謝亞軒/飛克,新北中信特攻,2,49,64.0,795.62,13.26,13:16,397.81,6.63,06:38,31.0,15.5,48.44,84.16,17.0,8.5,26.56,46.15,22.0,11.0,34.38,59.73,9.0,4.5,14.06,24.43,12.0,6.0,18.75,32.58,7.0,3.5,10.94,19.0,10.0,5.0,15.62,27.15,2.0,1.0,3.12,5.43,11.0,5.5,17.19,29.86,11.0,5.5,17.19,29.86,7.0,3.5,10.94,19.0,6.0,3.0,9.38,16.29,5.0,2.5,7.81,13.57,11.0,5.5,17.19,29.86,6.0,3.0,9.38,16.29,4.0,2.0,6.25,10.86,4.0,2.0,6.25,10.86,1.0,0.5,1.56,2.71,8.0,4.0,12.5,21.72,0.0,0.0,0.0,0.0,48.44,26.56,21.88,115.83,14.0,7.0,21.88,13.26,6.63,0.45,0.58,0.58,0.2,1.0,0.18,0.44,0.39,0.55,0.45,6.25,1.56,0.12,0.0,0.5
10887,德魯,新竹御嵿攻城獅,3,39|8889|10877,魏嘉豪/馬可/阿巴西,新北中信特攻,3,94,113.0,1622.31,27.04,27:02,540.77,9.01,09:01,55.0,18.33,48.67,73.23,42.0,14.0,37.17,55.92,44.0,14.67,38.94,58.58,18.0,6.0,15.93,23.97,26.0,8.67,23.01,34.62,12.0,4.0,10.62,15.98,18.0,6.0,15.93,23.97,6.0,2.0,5.31,7.99,13.0,4.33,11.5,17.31,13.0,4.33,11.5,17.31,8.0,2.67,7.08,10.65,19.0,6.33,16.81,25.3,10.0,3.33,8.85,13.31,22.0,7.33,19.47,29.29,6.0,2.0,5.31,7.99,11.0,3.67,9.73,14.65,4.0,1.33,3.54,5.33,2.0,0.67,1.77,2.66,8.0,2.67,7.08,10.65,4.0,1.33,3.54,5.33,48.67,37.17,11.5,100.3,13.0,4.33,11.5,27.04,9.01,0.48,0.55,0.46,0.33,1.0,0.11,0.61,0.27,0.66,0.46,3.54,1.77,0.07,3.54,0.3
10887,德魯,新竹御嵿攻城獅,3,39|8889|10881,魏嘉豪/馬可/飛克,新北中信特攻,3,70,85.0,1178.04,19.63,19:38,392.68,6.54,06:33,40.0,13.33,47.06,73.34,27.0,9.0,31.76,49.51,33.0,11.0,38.82,60.51,12.0,4.0,14.12,22.0,17.0,5.67,20.0,31.17,9.0,3.0,10.59,16.5,16.0,5.33,18.82,29.34,3.0,1.0,3.53,5.5,13.0,4.33,15.29,23.84,13.0,4.33,15.29,23.84,7.0,2.33,8.24,12.83,14.0,4.67,16.47,25.67,6.0,2.0,7.06,11.0,19.0,6.33,22.35,34.84,4.0,1.33,4.71,7.33,6.0,2.0,7.06,11.0,2.0,0.67,2.35,3.67,2.0,0.67,2.35,3.67,8.0,2.67,9.41,14.67,2.0,0.67,2.35,3.67,47.06,31.76,15.29,103.9,13.0,4.33,15.29,19.63,6.54,0.41,0.52,0.53,0.19,1.0,0.09,0.5,0.27,0.7,0.46,2.35,2.35,0.09,2.35,0.39
10887,德魯,新竹御嵿攻城獅,3,39|10877|10881,魏嘉豪/阿巴西/飛克,新北中信特攻,3,74,88.0,1197.42,19.96,19:57,399.14,6.65,06:39,42.0,14.0,47.73,75.76,29.0,9.67,32.95,52.31,31.0,10.33,35.23,55.92,13.0,4.33,14.77,23.45,16.0,5.33,18.18,28.86,10.0,3.33,11.36,18.04,15.0,5.0,17.05,27.06,3.0,1.0,3.41,5.41,13.0,4.33,14.77,23.45,13.0,4.33,14.77,23.45,5.0,1.67,5.68,9.02,13.0,4.33,14.77,23.45,8.0,2.67,9.09,14.43,20.0,6.67,22.73,36.08,5.0,1.67,5.68,9.02,7.0,2.33,7.95,12.63,3.0,1.0,3.41,5.41,2.0,0.67,2.27,3.61,9.0,3.0,10.23,16.23,2.0,0.67,2.27,3.61,47.73,32.95,14.77,105.83,13.0,4.33,14.77,19.96,6.65,0.47,0.57,0.62,0.2,1.0,0.12,0.54,0.2,0.62,0.39,3.41,2.27,0.1,2.27,0.42
10887,德魯,新竹御嵿攻城獅,3,40|8889|10877,謝亞軒/馬可/阿巴西,新北中信特攻,2,108,133.0,1837.44,30.62,30:37,918.72,15.31,15:19,65.0,32.5,48.87,76.41,56.0,28.0,42.11,65.83,44.0,22.0,33.08,51.72,21.0,10.5,15.79,24.69,25.0,12.5,18.8,29.39,14.0,7.0,10.53,16.46,19.0,9.5,14.29,22.34,7.0,3.5,5.26,8.23,17.0,8.5,12.78,19.98,16.0,8.0,12.03,18.81,8.0,4.0,6.02,9.4,16.0,8.0,12.03,18.81,13.0,6.5,9.77,15.28,21.0,10.5,15.79,24.69,9.0,4.5,6.77,10.58,11.0,5.5,8.27,12.93,5.0,2.5,3.76,5.88,1.0,0.5,0.75,1.18,13.0,6.5,9.77,15.28,10.0,5.0,7.52,11.76,48.87,42.11,6.77,104.23,9.0,4.5,6.77,30.62,15.31,0.56,0.63,0.56,0.37,0.94,0.15,0.52,0.28,0.55,0.41,3.76,0.75,0.1,7.52,0.39
10887,德魯,新竹御嵿攻城獅,3,40|8889|10881,謝亞軒/馬可/飛克,新北中信特攻,2,56,75.0,941.55,15.69,15:42,470.77,7.85,07:51,32.0,16.0,42.67,73.41,22.0,11.0,29.33,50.47,25.0,12.5,33.33,57.35,10.0,5.0,13.33,22.94,14.0,7.0,18.67,32.12,8.0,4.0,10.67,18.35,11.0,5.5,14.67,25.24,2.0,1.0,2.67,4.59,11.0,5.5,14.67,25.24,10.0,5.0,13.33,22.94,8.0,4.0,10.67,18.35,7.0,3.5,9.33,16.06,7.0,3.5,9.33,16.06,12.0,6.0,16.0,27.53,6.0,3.0,8.0,13.76,4.0,2.0,5.33,9.18,3.0,1.5,4.0,6.88,1.0,0.5,1.33,2.29,9.0,4.5,12.0,20.65,3.0,1.5,4.0,6.88,42.67,29.33,13.33,114.7,10.0,5.0,13.33,15.69,7.85,0.44,0.54,0.57,0.18,0.91,0.17,0.4,0.4,0.5,0.44,4.0,1.33,0.12,4.0,0.44
10887,德魯,新竹御嵿攻城獅,3,40|10877|10881,謝亞軒/阿巴西/飛克,新北中信特攻,2,94,120.0,1490.57,24.84,24:51,745.29,12.42,12:25,54.0,27.0,45.0,78.25,50.0,25.0,41.67,72.46,37.0,18.5,30.83,53.62,17.0,8.5,14.17,24.63,20.0,10.0,16.67,28.98,12.0,6.0,10.0,17.39,17.0,8.5,14.17,24.63,5.0,2.5,4.17,7.25,17.0,8.5,14.17,24.63,15.0,7.5,12.5,21.74,8.0,4.0,6.67,11.59,13.0,6.5,10.83,18.84,13.0,6.5,10.83,18.84,15.0,7.5,12.5,21.74,9.0,4.5,7.5,13.04,8.0,4.0,6.67,11.59,5.0,2.5,4.17,7.25,1.0,0.5,0.83,1.45,12.0,6.0,10.0,17.39,1.0,0.5,0.83,1.45,45.0,41.67,3.33,115.93,4.0,2.0,3.33,24.84,12.42,0.53,0.61,0.6,0.29,0.88,0.17,0.47,0.35,0.5,0.43,4.17,0.83,0.1,0.83,0.46
10887,德魯,新竹御嵿攻城獅,3,8889|10877|10881,馬可/阿巴西/飛克,新北中信特攻,3,148,182.0,2444.85,40.75,40:45,814.95,13.58,13:35,74.0,24.67,40.66,65.38,64.0,21.33,35.16,56.54,62.0,20.67,34.07,54.78,23.0,7.67,12.64,20.32,37.0,12.33,20.33,32.69,18.0,6.0,9.89,15.9,25.0,8.33,13.74,22.09,5.0,1.67,2.75,4.42,30.0,10.0,16.48,26.5,23.0,7.67,12.64,20.32,11.0,3.67,6.04,9.72,31.0,10.33,17.03,27.39,18.0,6.0,9.89,15.9,31.0,10.33,17.03,27.39,8.0,2.67,4.4,7.07,14.0,4.67,7.69,12.37,4.0,1.33,2.2,3.53,3.0,1.0,1.65,2.65,20.0,6.67,10.99,17.67,6.0,2.0,3.3,5.3,40.66,35.16,5.49,107.2,10.0,3.33,5.49,40.75,13.58,0.41,0.49,0.49,0.2,0.77,0.1,0.61,0.26,0.63,0.46,2.2,1.65,0.11,3.3,0.48
10887,德魯,新竹御嵿攻城獅,4,39|40|8889|10877,魏嘉豪/謝亞軒/馬可/阿巴西,新北中信特攻,2,57,70.0,937.34,15.62,15:37,468.67,7.81,07:49,38.0,19.0,54.29,87.57,26.0,13.0,37.14,59.91,26.0,13.0,37.14,59.91,12.0,6.0,17.14,27.65,15.0,7.5,21.43,34.57,7.0,3.5,10.0,16.13,11.0,5.5,15.71,25.35,5.0,2.5,7.14,11.52,9.0,4.5,12.86,20.74,9.0,4.5,12.86,20.74,6.0,3.0,8.57,13.83,9.0,4.5,12.86,20.74,6.0,3.0,8.57,13.83,11.0,5.5,15.71,25.35,5.0,2.5,7.14,11.52,6.0,3.0,8.57,13.83,3.0,1.5,4.29,6.91,1.0,0.5,1.43,2.3,6.0,3.0,8.57,13.83,2.0,1.0,2.86,4.61,54.29,37.14,17.14,107.54,12.0,6.0,17.14,15.62,7.81,0.56,0.63,0.47,0.45,1.0,0.14,0.5,0.35,0.6,0.47,4.29,1.43,0.09,2.86,0.35
10887,德魯,新竹御嵿攻城獅,4,39|40|8889|10881,魏嘉豪/謝亞軒/馬可/飛克,新北中信特攻,2,40,52.0,664.62,11.08,11:05,332.31,5.54,05:32,27.0,13.5,51.92,87.75,15.0,7.5,28.85,48.75,20.0,10.0,38.46,65.0,8.0,4.0,15.38,26.0,11.0,5.5,21.15,35.75,6.0,3.0,11.54,19.5,9.0,4.5,17.31,29.25,2.0,1.0,3.85,6.5,9.0,4.5,17.31,29.25,9.0,4.5,17.31,29.25,7.0,3.5,13.46,22.75,5.0,2.5,9.62,16.25,3.0,1.5,5.77,9.75,9.0,4.5,17.31,29.25,4.0,2.0,7.69,13.0,3.0,1.5,5.77,9.75,2.0,1.0,3.85,6.5,1.0,0.5,1.92,3.25,6.0,3.0,11.54,19.5,0.0,0.0,0.0,0.0,51.92,28.85,23.08,112.67,12.0,6.0,23.08,11.08,5.54,0.45,0.56,0.55,0.22,1.0,0.14,0.38,0.44,0.62,0.5,3.85,1.92,0.12,0.0,0.45
10887,德魯,新竹御嵿攻城獅,4,39|40|10877|10881,魏嘉豪/謝亞軒/阿巴西/飛克,新北中信特攻,2,44,55.0,684.0,11.4,11:24,342.0,5.7,05:42,29.0,14.5,52.73,91.58,17.0,8.5,30.91,53.68,18.0,9.0,32.73,56.84,9.0,4.5,16.36,28.42,10.0,5.0,18.18,31.58,7.0,3.5,12.73,22.11,8.0,4.0,14.55,25.26,2.0,1.0,3.64,6.32,9.0,4.5,16.36,28.42,9.0,4.5,16.36,28.42,5.0,2.5,9.09,15.79,4.0,2.0,7.27,12.63,5.0,2.5,9.09,15.79,10.0,5.0,18.18,31.58,5.0,2.5,9.09,15.79,4.0,2.0,7.27,12.63,3.0,1.5,5.45,9.47,1.0,0.5,1.82,3.16,7.0,3.5,12.73,22.11,0.0,0.0,0.0,0.0,52.73,30.91,21.82,115.79,12.0,6.0,21.82,11.4,5.7,0.56,0.66,0.7,0.25,1.0,0.19,0.44,0.33,0.44,0.38,5.45,1.82,0.13,0.0,0.5
10887,德魯,新竹御嵿攻城獅,4,39|8889|10877|10881,魏嘉豪/馬可/阿巴西/飛克,新北中信特攻,3,67,79.0,1101.42,18.36,18:21,367.14,6.12,06:07,40.0,13.33,50.63,78.44,27.0,9.0,34.18,52.95,29.0,9.67,36.71,56.87,12.0,4.0,15.19,23.53,15.0,5.0,18.99,29.42,9.0,3.0,11.39,17.65,14.0,4.67,17.72,27.46,3.0,1.0,3.8,5.88,13.0,4.33,16.46,25.49,13.0,4.33,16.46,25.49,5.0,1.67,6.33,9.81,12.0,4.0,15.19,23.53,6.0,2.0,7.59,11.77,18.0,6.0,22.78,35.3,4.0,1.33,5.06,7.84,6.0,2.0,7.59,11.77,2.0,0.67,2.53,3.92,2.0,0.67,2.53,3.92,8.0,2.67,10.13,15.69,2.0,0.67,2.53,3.92,50.63,34.18,16.46,103.29,13.0,4.33,16.46,18.36,6.12,0.47,0.58,0.6,0.21,1.0,0.1,0.5,0.22,0.67,0.41,2.53,2.53,0.1,2.53,0.45
10887,德魯,新竹御嵿攻城獅,4,40|8889|10877|10881,謝亞軒/馬可/阿巴西/飛克,新北中信特攻,2,51,67.0,830.25,13.84,13:50,415.12,6.92,06:55,32.0,16.0,47.76,83.25,20.0,10.0,29.85,52.03,21.0,10.5,31.34,54.63,10.0,5.0,14.93,26.02,12.0,6.0,17.91,31.22,8.0,4.0,11.94,20.81,9.0,4.5,13.43,23.41,2.0,1.0,2.99,5.2,11.0,5.5,16.42,28.62,10.0,5.0,14.93,26.02,6.0,3.0,8.96,15.61,5.0,2.5,7.46,13.01,7.0,3.5,10.45,18.21,11.0,5.5,16.42,28.62,5.0,2.5,7.46,13.01,4.0,2.0,5.97,10.41,2.0,1.0,2.99,5.2,1.0,0.5,1.49,2.6,8.0,4.0,11.94,20.81,1.0,0.5,1.49,2.6,47.76,29.85,17.91,116.21,12.0,6.0,17.91,13.84,6.92,0.52,0.62,0.67,0.22,0.91,0.16,0.4,0.35,0.42,0.38,2.99,1.49,0.12,1.49,0.52
10888,帕塞獅,新竹御嵿攻城獅,2,39|8889,魏嘉豪/馬可,新北中信特攻,2,73,88.0,1266.6,21.11,21:07,633.3,10.56,10:33,41.0,20.5,46.59,69.92,34.0,17.0,38.64,57.98,36.0,18.0,40.91,61.39,14.0,7.0,15.91,23.87,22.0,11.0,25.0,37.52,11.0,5.5,12.5,18.76,14.0,7.0,15.91,23.87,3.0,1.5,3.41,5.12,11.0,5.5,12.5,18.76,10.0,5.0,11.36,17.05,8.0,4.0,9.09,13.64,14.0,7.0,15.91,23.87,6.0,3.0,6.82,10.23,17.0,8.5,19.32,28.99,4.0,2.0,4.55,6.82,9.0,4.5,10.23,15.35,4.0,2.0,4.55,6.82,3.0,1.5,3.41,5.12,7.0,3.5,7.95,11.94,4.0,2.0,4.55,6.82,46.59,38.64,7.95,100.05,7.0,3.5,7.95,21.11,10.56,0.43,0.5,0.5,0.21,0.91,0.09,0.64,0.32,0.7,0.49,4.55,3.41,0.08,4.55,0.31
10888,帕塞獅,新竹御嵿攻城獅,2,39|10877,魏嘉豪/阿巴西,新北中信特攻,2,62,75.0,1100.96,18.35,18:21,550.48,9.17,09:10,35.0,17.5,46.67,68.67,29.0,14.5,38.67,56.9,32.0,16.0,42.67,62.78,12.0,6.0,16.0,23.54,20.0,10.0,26.67,39.24,10.0,5.0,13.33,19.62,12.0,6.0,16.0,23.54,2.0,1.0,2.67,3.92,9.0,4.5,12.0,17.66,9.0,4.5,12.0,17.66,7.0,3.5,9.33,13.73,13.0,6.5,17.33,25.51,5.0,2.5,6.67,9.81,15.0,7.5,20.0,29.43,3.0,1.5,4.0,5.89,7.0,3.5,9.33,13.73,3.0,1.5,4.0,5.89,2.0,1.0,2.67,3.92,6.0,3.0,8.0,11.77,2.0,1.0,2.67,3.92,46.67,38.67,8.0,98.1,6.0,3.0,8.0,18.35,9.17,0.41,0.49,0.5,0.17,1.0,0.08,0.58,0.32,0.72,0.5,4.0,2.67,0.08,2.67,0.28
10888,帕塞獅,新竹御嵿攻城獅,2,39|10881,魏嘉豪/飛克,新北中信特攻,2,72,83.0,1329.0,22.15,22:09,664.5,11.08,11:05,38.0,19.0,45.78,61.76,30.0,15.0,36.14,48.76,35.0,17.5,42.17,56.88,13.0,6.5,15.66,21.13,19.0,9.5,22.89,30.88,10.0,5.0,12.05,16.25,16.0,8.0,19.28,26.0,3.0,1.5,3.61,4.88,9.0,4.5,10.84,14.63,9.0,4.5,10.84,14.63,6.0,3.0,7.23,9.75,16.0,8.0,19.28,26.0,4.0,2.0,4.82,6.5,19.0,9.5,22.89,30.88,3.0,1.5,3.61,4.88,7.0,3.5,8.43,11.38,3.0,1.5,3.61,4.88,2.0,1.0,2.41,3.25,8.0,4.0,9.64,13.0,4.0,2.0,4.82,6.5,45.78,36.14,9.64,89.93,8.0,4.0,9.64,22.15,11.08,0.41,0.49,0.53,0.19,1.0,0.07,0.54,0.24,0.8,0.49,3.61,2.41,0.1,4.82,0.26
10888,帕塞獅,新竹御嵿攻城獅,2,40|8889,謝亞軒/馬可,新北中信特攻,1,69,87.0,1204.57,20.08,20:05,1204.57,20.08,20:05,36.0,36.0,41.38,64.55,34.0,34.0,39.08,60.97,29.0,29.0,33.33,52.0,14.0,14.0,16.09,25.1,20.0,20.0,22.99,35.86,12.0,12.0,13.79,21.52,9.0,9.0,10.34,16.14,2.0,2.0,2.3,3.59,9.0,9.0,10.34,16.14,6.0,6.0,6.9,10.76,7.0,7.0,8.05,12.55,9.0,9.0,10.34,16.14,7.0,7.0,8.05,12.55,13.0,13.0,14.94,23.31,9.0,9.0,10.34,16.14,7.0,7.0,8.05,12.55,5.0,5.0,5.75,8.97,2.0,2.0,2.3,3.59,8.0,8.0,9.2,14.35,6.0,6.0,6.9,10.76,41.38,39.08,2.3,104.0,2.0,2.0,2.3,20.08,20.08,0.52,0.55,0.6,0.22,0.67,0.21,0.5,0.35,0.56,0.44,5.75,2.3,0.09,6.9,0.31
10888,帕塞獅,新竹御嵿攻城獅,2,40|10877,謝亞軒/阿巴西,新北中信特攻,1,59,76.0,1103.02,18.38,18:23,1103.02,18.38,18:23,31.0,31.0,40.79,60.71,32.0,32.0,42.11,62.66,27.0,27.0,35.53,52.87,12.0,12.0,15.79,23.5,19.0,19.0,25.0,37.21,11.0,11.0,14.47,21.54,8.0,8.0,10.53,15.67,1.0,1.0,1.32,1.96,6.0,6.0,7.89,11.75,6.0,6.0,7.89,11.75,7.0,7.0,9.21,13.71,8.0,8.0,10.53,15.67,6.0,6.0,7.89,11.75,12.0,12.0,15.79,23.5,8.0,8.0,10.53,15.67,5.0,5.0,6.58,9.79,5.0,5.0,6.58,9.79,1.0,1.0,1.32,1.96,7.0,7.0,9.21,13.71,4.0,4.0,5.26,7.83,40.79,42.11,-1.32,99.22,-1.0,-1.0,-1.32,18.38,18.38,0.46,0.52,0.58,0.12,1.0,0.21,0.42,0.37,0.57,0.45,6.58,1.32,0.09,5.26,0.22
10888,帕塞獅,新竹御嵿攻城獅,2,40|10881,謝亞軒/飛克,新北中信特攻,1,55,71.0,974.7,16.25,16:15,974.7,16.25,16:15,29.0,29.0,40.85,64.27,30.0,30.0,42.25,66.48,24.0,24.0,33.8,53.19,11.0,11.0,15.49,24.38,17.0,17.0,23.94,37.67,10.0,10.0,14.08,22.16,7.0,7.0,9.86,15.51,1.0,1.0,1.41,2.22,8.0,8.0,11.27,17.73,6.0,6.0,8.45,13.3,7.0,7.0,9.86,15.51,7.0,7.0,9.86,15.51,5.0,5.0,7.04,11.08,10.0,10.0,14.08,22.16,7.0,7.0,9.86,15.51,4.0,4.0,5.63,8.86,4.0,4.0,5.63,8.86,1.0,1.0,1.41,2.22,9.0,9.0,12.68,19.94,2.0,2.0,2.82,4.43,40.85,42.25,-1.41,104.89,-1.0,-1.0,-1.41,16.25,16.25,0.48,0.53,0.59,0.14,0.75,0.2,0.36,0.41,0.58,0.48,5.63,1.41,0.13,2.82,0.33
10888,帕塞獅,新竹御嵿攻城獅,2,8889|10877,馬可/阿巴西,新北中信特攻,2,195,241.0,3372.21,56.2,56:12,1686.1,28.1,28:06,99.0,49.5,41.08,63.41,92.0,46.0,38.17,58.93,91.0,45.5,37.76,58.29,37.0,18.5,15.35,23.7,59.0,29.5,24.48,37.79,31.0,15.5,12.86,19.86,32.0,16.0,13.28,20.5,6.0,3.0,2.49,3.84,27.0,13.5,11.2,17.29,19.0,9.5,7.88,12.17,17.0,8.5,7.05,10.89,41.0,20.5,17.01,26.26,22.0,11.0,9.13,14.09,39.0,19.5,16.18,24.98,14.0,7.0,5.81,8.97,19.0,9.5,7.88,12.17,10.0,5.0,4.15,6.41,2.0,1.0,0.83,1.28,18.0,9.0,7.47,11.53,7.0,3.5,2.9,4.48,41.08,38.17,2.9,102.91,7.0,3.5,2.9,56.2,28.1,0.44,0.48,0.53,0.19,0.7,0.12,0.51,0.3,0.65,0.49,4.15,0.83,0.07,2.9,0.3
10888,帕塞獅,新竹御嵿攻城獅,2,8889|10881,馬可/飛克,新北中信特攻,2,128,156.0,2147.47,35.79,35:47,1073.74,17.9,17:54,60.0,30.0,38.46,60.35,56.0,28.0,35.9,56.33,58.0,29.0,37.18,58.34,22.0,11.0,14.1,22.13,38.0,19.0,24.36,38.22,18.0,9.0,11.54,18.1,20.0,10.0,12.82,20.12,4.0,2.0,2.56,4.02,19.0,9.5,12.18,19.11,12.0,6.0,7.69,12.07,11.0,5.5,7.05,11.06,29.0,14.5,18.59,29.17,12.0,6.0,7.69,12.07,26.0,13.0,16.67,26.15,9.0,4.5,5.77,9.05,11.0,5.5,7.05,11.06,5.0,2.5,3.21,5.03,2.0,1.0,1.28,2.01,15.0,7.5,9.62,15.09,5.0,2.5,3.21,5.03,38.46,35.9,2.56,104.61,4.0,2.0,2.56,35.79,17.9,0.41,0.45,0.47,0.2,0.63,0.12,0.5,0.3,0.71,0.51,3.21,1.28,0.1,3.21,0.33
10888,帕塞獅,新竹御嵿攻城獅,2,10877|10881,阿巴西/飛克,新北中信特攻,2,161,195.0,2724.24,45.4,45:24,1362.12,22.7,22:42,81.0,40.5,41.54,64.22,79.0,39.5,40.51,62.64,72.0,36.0,36.92,57.09,28.0,14.0,14.36,22.2,47.0,23.5,24.1,37.27,23.0,11.5,11.79,18.24,25.0,12.5,12.82,19.82,5.0,2.5,2.56,3.96,25.0,12.5,12.82,19.82,20.0,10.0,10.26,15.86,14.0,7.0,7.18,11.1,33.0,16.5,16.92,26.17,12.0,6.0,6.15,9.51,33.0,16.5,16.92,26.17,12.0,6.0,6.15,9.51,14.0,7.0,7.18,11.1,8.0,4.0,4.1,6.34,4.0,2.0,2.05,3.17,22.0,11.0,11.28,17.44,10.0,5.0,5.13,7.93,41.54,40.51,1.03,103.07,2.0,1.0,1.03,45.4,22.7,0.42,0.49,0.49,0.2,0.8,0.13,0.5,0.3,0.73,0.51,4.1,2.05,0.11,5.13,0.35
10888,帕塞獅,新竹御嵿攻城獅,3,39|8889|10877,魏嘉豪/馬可/阿巴西,新北中信特攻,2,62,75.0,1100.96,18.35,18:21,550.48,9.17,09:10,35.0,17.5,46.67,68.67,29.0,14.5,38.67,56.9,32.0,16.0,42.67,62.78,12.0,6.0,16.0,23.54,20.0,10.0,26.67,39.24,10.0,5.0,13.33,19.62,12.0,6.0,16.0,23.54,2.0,1.0,2.67,3.92,9.0,4.5,12.0,17.66,9.0,4.5,12.0,17.66,7.0,3.5,9.33,13.73,13.0,6.5,17.33,25.51,5.0,2.5,6.67,9.81,15.0,7.5,20.0,29.43,3.0,1.5,4.0,5.89,7.0,3.5,9.33,13.73,3.0,1.5,4.0,5.89,2.0,1.0,2.67,3.92,6.0,3.0,8.0,11.77,2.0,1.0,2.67,3.92,46.67,38.67,8.0,98.1,6.0,3.0,8.0,18.35,9.17,0.41,0.49,0.5,0.17,1.0,0.08,0.58,0.32,0.72,0.5,4.0,2.67,0.08,2.67,0.28
10888,帕塞獅,新竹御嵿攻城獅,3,39|8889|10881,魏嘉豪/馬可/飛克,新北中信特攻,2,54,64.0,900.42,15.01,15:00,450.21,7.5,07:30,31.0,15.5,48.44,74.37,25.0,12.5,39.06,59.97,26.0,13.0,40.62,62.37,10.0,5.0,15.62,23.99,14.0,7.0,21.88,33.58,8.0,4.0,12.5,19.19,12.0,6.0,18.75,28.79,2.0,1.0,3.12,4.8,9.0,4.5,14.06,21.59,9.0,4.5,14.06,21.59,5.0,2.5,7.81,11.99,11.0,5.5,17.19,26.39,4.0,2.0,6.25,9.6,14.0,7.0,21.88,33.58,2.0,1.0,3.12,4.8,5.0,2.5,7.81,11.99,2.0,1.0,3.12,4.8,2.0,1.0,3.12,4.8,6.0,3.0,9.38,14.39,2.0,1.0,3.12,4.8,48.44,39.06,9.38,102.35,6.0,3.0,9.38,15.01,7.5,0.42,0.52,0.57,0.17,1.0,0.06,0.5,0.26,0.73,0.47,3.12,3.12,0.09,3.12,0.35
10888,帕塞獅,新竹御嵿攻城獅,3,39|10877|10881,魏嘉豪/阿巴西/飛克,新北中信特攻,2,54,64.0,900.42,15.01,15:00,450.21,7.5,07:30,31.0,15.5,48.44,74.37,25.0,12.5,39.06,59.97,26.0,13.0,40.62,62.37,10.0,5.0,15.62,23.99,14.0,7.0,21.88,33.58,8.0,4.0,12.5,19.19,12.0,6.0,18.75,28.79,2.0,1.0,3.12,4.8,9.0,4.5,14.06,21.59,9.0,4.5,14.06,21.59,5.0,2.5,7.81,11.99,11.0,5.5,17.19,26.39,4.0,2.0,6.25,9.6,14.0,7.0,21.88,33.58,2.0,1.0,3.12,4.8,5.0,2.5,7.81,11.99,2.0,1.0,3.12,4.8,2.0,1.0,3.12,4.8,6.0,3.0,9.38,14.39,2.0,1.0,3.12,4.8,48.44,39.06,9.38,102.35,6.0,3.0,9.38,15.01,7.5,0.42,0.52,0.57,0.17,1.0,0.06,0.5,0.26,0.73,0.47,3.12,3.12,0.09,3.12,0.35
