player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
68,克羅馬,桃園台啤永豐雲豹,3,87|88|10887,蔡宸綱/盧冠軒/德魯,新竹御嵿攻城獅,1,51,57.0,707.0,11.78,11:47,707.0,11.78,11:47,25.0,25.0,43.86,76.38,36.0,36.0,63.16,109.99,22.0,22.0,38.6,67.21,8.0,8.0,14.04,24.44,9.0,9.0,15.79,27.5,5.0,5.0,8.77,15.28,13.0,13.0,22.81,39.72,3.0,3.0,5.26,9.17,12.0,12.0,21.05,36.66,6.0,6.0,10.53,18.33,4.0,4.0,7.02,12.22,15.0,15.0,26.32,45.83,0.0,0.0,0.0,0.0,5.0,5.0,8.77,15.28,1.0,1.0,1.75,3.06,3.0,3.0,5.26,9.17,1.0,1.0,1.75,3.06,1.0,1.0,1.75,3.06,5.0,5.0,8.77,15.28,10.0,10.0,17.54,30.55,43.86,63.16,-19.3,116.1,-11.0,-11.0,-19.3,11.78,11.78,0.43,0.46,0.56,0.23,0.5,0.04,0.38,0.44,1.0,0.79,1.75,1.75,0.09,17.54,0.55
68,克羅馬,桃園台啤永豐雲豹,3,87|10862|10887,蔡宸綱/提傑/德魯,新竹御嵿攻城獅,1,47,53.0,681.51,11.36,11:22,681.51,11.36,11:22,23.0,23.0,43.4,72.9,34.0,34.0,64.15,107.76,22.0,22.0,41.51,69.73,8.0,8.0,15.09,25.36,9.0,9.0,16.98,28.52,5.0,5.0,9.43,15.85,13.0,13.0,24.53,41.2,3.0,3.0,5.66,9.51,8.0,8.0,15.09,25.36,4.0,4.0,7.55,12.68,4.0,4.0,7.55,12.68,13.0,13.0,24.53,41.2,0.0,0.0,0.0,0.0,5.0,5.0,9.43,15.85,1.0,1.0,1.89,3.17,3.0,3.0,5.66,9.51,1.0,1.0,1.89,3.17,1.0,1.0,1.89,3.17,4.0,4.0,7.55,12.68,8.0,8.0,15.09,25.36,43.4,64.15,-20.75,111.99,-11.0,-11.0,-20.75,11.36,11.36,0.43,0.45,0.56,0.23,0.5,0.04,0.38,0.44,1.0,0.77,1.89,1.89,0.08,15.09,0.36
68,克羅馬,桃園台啤永豐雲豹,3,88|10862|10887,盧冠軒/提傑/德魯,新竹御嵿攻城獅,1,47,53.0,681.51,11.36,11:22,681.51,11.36,11:22,23.0,23.0,43.4,72.9,34.0,34.0,64.15,107.76,22.0,22.0,41.51,69.73,8.0,8.0,15.09,25.36,9.0,9.0,16.98,28.52,5.0,5.0,9.43,15.85,13.0,13.0,24.53,41.2,3.0,3.0,5.66,9.51,8.0,8.0,15.09,25.36,4.0,4.0,7.55,12.68,4.0,4.0,7.55,12.68,13.0,13.0,24.53,41.2,0.0,0.0,0.0,0.0,5.0,5.0,9.43,15.85,1.0,1.0,1.89,3.17,3.0,3.0,5.66,9.51,1.0,1.0,1.89,3.17,1.0,1.0,1.89,3.17,4.0,4.0,7.55,12.68,8.0,8.0,15.09,25.36,43.4,64.15,-20.75,111.99,-11.0,-11.0,-20.75,11.36,11.36,0.43,0.45,0.56,0.23,0.5,0.04,0.38,0.44,1.0,0.77,1.89,1.89,0.08,15.09,0.36
68,克羅馬,桃園台啤永豐雲豹,4,76|87|88|10887,曾柏喻/蔡宸綱/盧冠軒/德魯,新竹御嵿攻城獅,1,6,6.0,97.0,1.62,01:37,97.0,1.62,01:37,2.0,2.0,33.33,44.54,7.0,7.0,116.67,155.88,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,116.67,-83.33,89.07,-5.0,-5.0,-83.33,1.62,1.62,0.33,0.33,0.33,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
68,克羅馬,桃園台啤永豐雲豹,4,76|87|10862|10887,曾柏喻/蔡宸綱/提傑/德魯,新竹御嵿攻城獅,1,6,6.0,97.0,1.62,01:37,97.0,1.62,01:37,2.0,2.0,33.33,44.54,7.0,7.0,116.67,155.88,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,116.67,-83.33,89.07,-5.0,-5.0,-83.33,1.62,1.62,0.33,0.33,0.33,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
68,克羅馬,桃園台啤永豐雲豹,4,76|88|10862|10887,曾柏喻/盧冠軒/提傑/德魯,新竹御嵿攻城獅,1,6,6.0,97.0,1.62,01:37,97.0,1.62,01:37,2.0,2.0,33.33,44.54,7.0,7.0,116.67,155.88,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,116.67,-83.33,89.07,-5.0,-5.0,-83.33,1.62,1.62,0.33,0.33,0.33,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
68,克羅馬,桃園台啤永豐雲豹,4,87|88|10862|10887,蔡宸綱/盧冠軒/提傑/德魯,新竹御嵿攻城獅,1,47,53.0,681.51,11.36,11:22,681.51,11.36,11:22,23.0,23.0,43.4,72.9,34.0,34.0,64.15,107.76,22.0,22.0,41.51,69.73,8.0,8.0,15.09,25.36,9.0,9.0,16.98,28.52,5.0,5.0,9.43,15.85,13.0,13.0,24.53,41.2,3.0,3.0,5.66,9.51,8.0,8.0,15.09,25.36,4.0,4.0,7.55,12.68,4.0,4.0,7.55,12.68,13.0,13.0,24.53,41.2,0.0,0.0,0.0,0.0,5.0,5.0,9.43,15.85,1.0,1.0,1.89,3.17,3.0,3.0,5.66,9.51,1.0,1.0,1.89,3.17,1.0,1.0,1.89,3.17,4.0,4.0,7.55,12.68,8.0,8.0,15.09,25.36,43.4,64.15,-20.75,111.99,-11.0,-11.0,-20.75,11.36,11.36,0.43,0.45,0.56,0.23,0.5,0.04,0.38,0.44,1.0,0.77,1.89,1.89,0.08,15.09,0.36
68,克羅馬,桃園台啤永豐雲豹,5,76|87|88|10862|10887,曾柏喻/蔡宸綱/盧冠軒/提傑/德魯,新竹御嵿攻城獅,1,6,6.0,97.0,1.62,01:37,97.0,1.62,01:37,2.0,2.0,33.33,44.54,7.0,7.0,116.67,155.88,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,116.67,-83.33,89.07,-5.0,-5.0,-83.33,1.62,1.62,0.33,0.33,0.33,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
76,曾柏喻,新竹御嵿攻城獅,2,12|16,曹薰襄/米勒,桃園台啤永豐雲豹,1,9,9.0,146.37,2.44,02:26,146.37,2.44,02:26,0.0,0.0,0.0,0.0,6.0,6.0,66.67,88.54,3.0,3.0,33.33,44.27,0.0,0.0,0.0,0.0,2.0,2.0,22.22,29.51,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.76,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,44.44,59.03,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.76,1.0,1.0,11.11,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,29.51,0.0,66.67,-66.67,88.54,-6.0,-6.0,-66.67,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.23,,0.0,1.0,0.8,0.0,0.0,0.0,22.22,0.33
76,曾柏喻,新竹御嵿攻城獅,2,12|54,曹薰襄/高錦瑋,桃園台啤永豐雲豹,1,4,4.0,87.0,1.45,01:27,87.0,1.45,01:27,0.0,0.0,0.0,0.0,2.0,2.0,50.0,49.66,2.0,2.0,50.0,49.66,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,49.66,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,66.21,-2.0,-2.0,-50.0,1.45,1.45,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0
76,曾柏喻,新竹御嵿攻城獅,2,12|58,曹薰襄/林信寬,桃園台啤永豐雲豹,1,10,10.0,159.37,2.66,02:39,159.37,2.66,02:39,2.0,2.0,20.0,27.11,6.0,6.0,60.0,81.32,4.0,4.0,40.0,54.21,1.0,1.0,10.0,13.55,3.0,3.0,30.0,40.66,1.0,1.0,10.0,13.55,1.0,1.0,10.0,13.55,0.0,0.0,0.0,0.0,1.0,1.0,10.0,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,54.21,0.0,0.0,0.0,0.0,1.0,1.0,10.0,13.55,1.0,1.0,10.0,13.55,1.0,1.0,10.0,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,13.55,2.0,2.0,20.0,27.11,20.0,60.0,-40.0,90.35,-4.0,-4.0,-40.0,2.66,2.66,0.25,0.23,0.33,0.0,0.0,0.18,1.0,0.0,1.0,0.8,0.0,0.0,0.1,20.0,0.25
76,曾柏喻,新竹御嵿攻城獅,2,12|10861,曹薰襄/迪亞洛,桃園台啤永豐雲豹,1,10,10.0,159.37,2.66,02:39,159.37,2.66,02:39,2.0,2.0,20.0,27.11,6.0,6.0,60.0,81.32,4.0,4.0,40.0,54.21,1.0,1.0,10.0,13.55,3.0,3.0,30.0,40.66,1.0,1.0,10.0,13.55,1.0,1.0,10.0,13.55,0.0,0.0,0.0,0.0,1.0,1.0,10.0,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,54.21,0.0,0.0,0.0,0.0,1.0,1.0,10.0,13.55,1.0,1.0,10.0,13.55,1.0,1.0,10.0,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,13.55,2.0,2.0,20.0,27.11,20.0,60.0,-40.0,90.35,-4.0,-4.0,-40.0,2.66,2.66,0.25,0.23,0.33,0.0,0.0,0.18,1.0,0.0,1.0,0.8,0.0,0.0,0.1,20.0,0.25
76,曾柏喻,新竹御嵿攻城獅,2,16|10861,米勒/迪亞洛,桃園台啤永豐雲豹,1,9,9.0,146.37,2.44,02:26,146.37,2.44,02:26,0.0,0.0,0.0,0.0,6.0,6.0,66.67,88.54,3.0,3.0,33.33,44.27,0.0,0.0,0.0,0.0,2.0,2.0,22.22,29.51,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.76,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,44.44,59.03,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.76,1.0,1.0,11.11,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,29.51,0.0,66.67,-66.67,88.54,-6.0,-6.0,-66.67,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.23,,0.0,1.0,0.8,0.0,0.0,0.0,22.22,0.33
76,曾柏喻,新竹御嵿攻城獅,2,58|10861,林信寬/迪亞洛,桃園台啤永豐雲豹,1,24,25.0,350.43,5.84,05:50,350.43,5.84,05:50,10.0,10.0,40.0,61.64,14.0,14.0,56.0,86.29,9.0,9.0,36.0,55.47,5.0,5.0,20.0,30.82,8.0,8.0,32.0,49.31,5.0,5.0,20.0,30.82,1.0,1.0,4.0,6.16,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,30.82,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.16,3.0,3.0,12.0,18.49,2.0,2.0,8.0,12.33,1.0,1.0,4.0,6.16,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.16,4.0,4.0,16.0,24.66,40.0,56.0,-16.0,102.73,-4.0,-4.0,-16.0,5.84,5.84,0.56,0.51,0.62,0.0,0.0,0.23,0.4,0.0,1.0,0.83,4.0,0.0,0.04,16.0,0.22
76,曾柏喻,新竹御嵿攻城獅,3,12|16|54,曹薰襄/米勒/高錦瑋,桃園台啤永豐雲豹,1,4,4.0,87.0,1.45,01:27,87.0,1.45,01:27,0.0,0.0,0.0,0.0,2.0,2.0,50.0,49.66,2.0,2.0,50.0,49.66,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,49.66,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,66.21,-2.0,-2.0,-50.0,1.45,1.45,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0
76,曾柏喻,新竹御嵿攻城獅,3,12|16|58,曹薰襄/米勒/林信寬,桃園台啤永豐雲豹,1,9,9.0,146.37,2.44,02:26,146.37,2.44,02:26,0.0,0.0,0.0,0.0,6.0,6.0,66.67,88.54,3.0,3.0,33.33,44.27,0.0,0.0,0.0,0.0,2.0,2.0,22.22,29.51,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.76,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,44.44,59.03,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.76,1.0,1.0,11.11,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,29.51,0.0,66.67,-66.67,88.54,-6.0,-6.0,-66.67,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.23,,0.0,1.0,0.8,0.0,0.0,0.0,22.22,0.33
76,曾柏喻,新竹御嵿攻城獅,3,12|16|10861,曹薰襄/米勒/迪亞洛,桃園台啤永豐雲豹,1,9,9.0,146.37,2.44,02:26,146.37,2.44,02:26,0.0,0.0,0.0,0.0,6.0,6.0,66.67,88.54,3.0,3.0,33.33,44.27,0.0,0.0,0.0,0.0,2.0,2.0,22.22,29.51,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.76,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,44.44,59.03,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.76,1.0,1.0,11.11,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,29.51,0.0,66.67,-66.67,88.54,-6.0,-6.0,-66.67,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.23,,0.0,1.0,0.8,0.0,0.0,0.0,22.22,0.33
76,曾柏喻,新竹御嵿攻城獅,3,12|54|58,曹薰襄/高錦瑋/林信寬,桃園台啤永豐雲豹,1,4,4.0,87.0,1.45,01:27,87.0,1.45,01:27,0.0,0.0,0.0,0.0,2.0,2.0,50.0,49.66,2.0,2.0,50.0,49.66,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,49.66,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,66.21,-2.0,-2.0,-50.0,1.45,1.45,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0
76,曾柏喻,新竹御嵿攻城獅,3,12|54|10861,曹薰襄/高錦瑋/迪亞洛,桃園台啤永豐雲豹,1,4,4.0,87.0,1.45,01:27,87.0,1.45,01:27,0.0,0.0,0.0,0.0,2.0,2.0,50.0,49.66,2.0,2.0,50.0,49.66,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,49.66,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,66.21,-2.0,-2.0,-50.0,1.45,1.45,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0
76,曾柏喻,新竹御嵿攻城獅,3,12|58|10861,曹薰襄/林信寬/迪亞洛,桃園台啤永豐雲豹,1,10,10.0,159.37,2.66,02:39,159.37,2.66,02:39,2.0,2.0,20.0,27.11,6.0,6.0,60.0,81.32,4.0,4.0,40.0,54.21,1.0,1.0,10.0,13.55,3.0,3.0,30.0,40.66,1.0,1.0,10.0,13.55,1.0,1.0,10.0,13.55,0.0,0.0,0.0,0.0,1.0,1.0,10.0,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,54.21,0.0,0.0,0.0,0.0,1.0,1.0,10.0,13.55,1.0,1.0,10.0,13.55,1.0,1.0,10.0,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,13.55,2.0,2.0,20.0,27.11,20.0,60.0,-40.0,90.35,-4.0,-4.0,-40.0,2.66,2.66,0.25,0.23,0.33,0.0,0.0,0.18,1.0,0.0,1.0,0.8,0.0,0.0,0.1,20.0,0.25
76,曾柏喻,新竹御嵿攻城獅,3,16|54|10861,米勒/高錦瑋/迪亞洛,桃園台啤永豐雲豹,1,4,4.0,87.0,1.45,01:27,87.0,1.45,01:27,0.0,0.0,0.0,0.0,2.0,2.0,50.0,49.66,2.0,2.0,50.0,49.66,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,49.66,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,66.21,-2.0,-2.0,-50.0,1.45,1.45,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0
76,曾柏喻,新竹御嵿攻城獅,3,16|58|10861,米勒/林信寬/迪亞洛,桃園台啤永豐雲豹,1,9,9.0,146.37,2.44,02:26,146.37,2.44,02:26,0.0,0.0,0.0,0.0,6.0,6.0,66.67,88.54,3.0,3.0,33.33,44.27,0.0,0.0,0.0,0.0,2.0,2.0,22.22,29.51,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.76,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,44.44,59.03,0.0,0.0,0.0,0.0,1.0,1.0,11.11,14.76,1.0,1.0,11.11,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,29.51,0.0,66.67,-66.67,88.54,-6.0,-6.0,-66.67,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.23,,0.0,1.0,0.8,0.0,0.0,0.0,22.22,0.33
76,曾柏喻,新竹御嵿攻城獅,3,54|58|10861,高錦瑋/林信寬/迪亞洛,桃園台啤永豐雲豹,1,18,19.0,278.06,4.63,04:38,278.06,4.63,04:38,8.0,8.0,42.11,62.14,10.0,10.0,52.63,77.68,7.0,7.0,36.84,54.38,4.0,4.0,21.05,31.07,6.0,6.0,31.58,46.61,4.0,4.0,21.05,31.07,1.0,1.0,5.26,7.77,0.0,0.0,0.0,0.0,1.0,1.0,5.26,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.79,23.3,0.0,0.0,0.0,0.0,1.0,1.0,5.26,7.77,2.0,2.0,10.53,15.54,1.0,1.0,5.26,7.77,1.0,1.0,5.26,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.53,15.54,42.11,52.63,-10.53,98.39,-2.0,-2.0,-10.53,4.63,4.63,0.57,0.54,0.67,0.0,0.0,0.21,0.25,0.0,1.0,0.75,5.26,0.0,0.0,10.53,0.14
76,曾柏喻,新竹御嵿攻城獅,4,12|16|54|58,曹薰襄/米勒/高錦瑋/林信寬,桃園台啤永豐雲豹,1,4,4.0,87.0,1.45,01:27,87.0,1.45,01:27,0.0,0.0,0.0,0.0,2.0,2.0,50.0,49.66,2.0,2.0,50.0,49.66,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,49.66,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,66.21,-2.0,-2.0,-50.0,1.45,1.45,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0
76,曾柏喻,新竹御嵿攻城獅,4,12|16|54|10861,曹薰襄/米勒/高錦瑋/迪亞洛,桃園台啤永豐雲豹,1,4,4.0,87.0,1.45,01:27,87.0,1.45,01:27,0.0,0.0,0.0,0.0,2.0,2.0,50.0,49.66,2.0,2.0,50.0,49.66,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,49.66,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,66.21,-2.0,-2.0,-50.0,1.45,1.45,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0
